% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.542948855e+02 +3.542948855e+02 +3.019448855e+02 +3.019448855e+02
6 +1.594973315e+02 +1.594973315e+02 +1.071473315e+02 +1.071473315e+02
49 +1.078519697e+02 +1.078519697e+02 +5.550196971e+01 +5.550196971e+01
57 +8.946781103e+01 +8.946781103e+01 +3.711781103e+01 +3.711781103e+01
1052 +5.233102200e+01 +5.233102200e+01 -1.897800009e-02 -1.897800009e-02
2202 +3.390715419e+01 +3.390715419e+01 -1.844284581e+01 -1.844284581e+01
3605 +2.085647400e+01 +2.085647400e+01 -3.149352600e+01 -3.149352600e+01
5228 +1.493303223e+01 +1.493303223e+01 -3.741696777e+01 -3.741696777e+01
7012 +8.959333665e+00 +8.959333665e+00 -4.339066634e+01 -4.339066634e+01
8401 +6.120721060e+00 +6.120721060e+00 -4.622927894e+01 -4.622927894e+01
9834 +3.961704383e+00 +3.961704383e+00 -4.838829562e+01 -4.838829562e+01
11211 +2.446720286e+00 +2.446720286e+00 -4.990327971e+01 -4.990327971e+01
12605 +1.316095430e+00 +1.316095430e+00 -5.103390457e+01 -5.103390457e+01
13808 +6.763100049e-01 +6.763100049e-01 -5.167369000e+01 -5.167369000e+01
14840 +5.735630380e-01 +5.735630380e-01 -5.177643696e+01 -5.177643696e+01
16405 +3.585357433e-01 +3.585357433e-01 -5.199146426e+01 -5.199146426e+01
17201 +2.232705800e-01 +2.232705800e-01 -5.212672942e+01 -5.212672942e+01
18946 +1.578343172e-01 +1.578343172e-01 -5.219216568e+01 -5.219216568e+01
20001 +9.770379107e-02 +9.770379107e-02 -5.225229621e+01 -5.225229621e+01
21801 +5.202409011e-02 +5.202409011e-02 -5.229797591e+01 -5.229797591e+01
24004 +3.321340464e-02 +3.321340464e-02 -5.231678660e+01 -5.231678660e+01
26060 +2.475837826e-02 +2.475837826e-02 -5.232524162e+01 -5.232524162e+01
28634 +1.333667573e-02 +1.333667573e-02 -5.233666332e+01 -5.233666332e+01
31601 +9.834915006e-03 +9.834915006e-03 -5.234016508e+01 -5.234016508e+01
36801 +6.239923588e-03 +6.239923588e-03 -5.234376008e+01 -5.234376008e+01
45201 +3.926990472e-03 +3.926990472e-03 -5.234607301e+01 -5.234607301e+01
54211 +2.480749127e-03 +2.480749127e-03 -5.234751925e+01 -5.234751925e+01
59803 +1.579388369e-03 +1.579388369e-03 -5.234842061e+01 -5.234842061e+01
66002 +9.790392951e-04 +9.790392951e-04 -5.234902096e+01 -5.234902096e+01
70952 +6.308847857e-04 +6.308847857e-04 -5.234936912e+01 -5.234936912e+01
76837 +3.971335791e-04 +3.971335791e-04 -5.234960287e+01 -5.234960287e+01
86655 +2.504433364e-04 +2.504433364e-04 -5.234974956e+01 -5.234974956e+01
115067 +1.575420704e-04 +1.575420704e-04 -5.234984246e+01 -5.234984246e+01
142405 +9.917108918e-05 +9.917108918e-05 -5.234990083e+01 -5.234990083e+01
180896 +6.301302485e-05 +6.301302485e-05 -5.234993699e+01 -5.234993699e+01
241076 +3.967516465e-05 +3.967516465e-05 -5.234996032e+01 -5.234996032e+01
302814 +2.500038872e-05 +2.500038872e-05 -5.234997500e+01 -5.234997500e+01
420060 +1.584316077e-05 +1.584316077e-05 -5.234998416e+01 -5.234998416e+01
751401 +9.988143269e-06 +9.988143269e-06 -5.234999001e+01 -5.234999001e+01
1245625 +6.308791114e-06 +6.308791114e-06 -5.234999369e+01 -5.234999369e+01
1785803 +3.980719669e-06 +3.980719669e-06 -5.234999602e+01 -5.234999602e+01
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.165295658e+02 +5.165295658e+02 +3.369895658e+02 +3.369895658e+02
2 +1.893562048e+02 +1.893562048e+02 +9.816204835e+00 +9.816204835e+00
9 +1.037166275e+02 +1.037166275e+02 -7.582337248e+01 -7.582337248e+01
187 +6.855597626e+01 +6.855597626e+01 -1.109840237e+02 -1.109840237e+02
403 +6.142104382e+01 +6.142104382e+01 -1.181189562e+02 -1.181189562e+02
1201 +3.658788564e+01 +3.658788564e+01 -1.429521144e+02 -1.429521144e+02
3429 +2.271803513e+01 +2.271803513e+01 -1.568219649e+02 -1.568219649e+02
4802 +1.464868069e+01 +1.464868069e+01 -1.648913193e+02 -1.648913193e+02
7201 +9.461242283e+00 +9.461242283e+00 -1.700787577e+02 -1.700787577e+02
8401 +6.286832271e+00 +6.286832271e+00 -1.732531677e+02 -1.732531677e+02
9601 +3.915697177e+00 +3.915697177e+00 -1.756243028e+02 -1.756243028e+02
11001 +2.380938683e+00 +2.380938683e+00 -1.771590613e+02 -1.771590613e+02
12004 +1.506858664e+00 +1.506858664e+00 -1.780331413e+02 -1.780331413e+02
13641 +9.854774667e-01 +9.854774667e-01 -1.785545225e+02 -1.785545225e+02
14603 +5.793297525e-01 +5.793297525e-01 -1.789606702e+02 -1.789606702e+02
16203 +3.754242635e-01 +3.754242635e-01 -1.791645757e+02 -1.791645757e+02
17603 +2.180071694e-01 +2.180071694e-01 -1.793219928e+02 -1.793219928e+02
19005 +1.566921132e-01 +1.566921132e-01 -1.793833079e+02 -1.793833079e+02
20462 +9.904035211e-02 +9.904035211e-02 -1.794409596e+02 -1.794409596e+02
22203 +4.270311145e-02 +4.270311145e-02 -1.794972969e+02 -1.794972969e+02
24203 +3.633789123e-02 +3.633789123e-02 -1.795036621e+02 -1.795036621e+02
26094 +2.408428416e-02 +2.408428416e-02 -1.795159157e+02 -1.795159157e+02
29007 +1.541332703e-02 +1.541332703e-02 -1.795245867e+02 -1.795245867e+02
32411 +9.840315644e-03 +9.840315644e-03 -1.795301597e+02 -1.795301597e+02
36615 +5.888725441e-03 +5.888725441e-03 -1.795341113e+02 -1.795341113e+02
43402 +3.948408221e-03 +3.948408221e-03 -1.795360516e+02 -1.795360516e+02
53412 +2.504526151e-03 +2.504526151e-03 -1.795374955e+02 -1.795374955e+02
59839 +1.583221523e-03 +1.583221523e-03 -1.795384168e+02 -1.795384168e+02
65020 +9.975512692e-04 +9.975512692e-04 -1.795390024e+02 -1.795390024e+02
70205 +6.251685794e-04 +6.251685794e-04 -1.795393748e+02 -1.795393748e+02
79813 +3.958236942e-04 +3.958236942e-04 -1.795396042e+02 -1.795396042e+02
99409 +2.506936018e-04 +2.506936018e-04 -1.795397493e+02 -1.795397493e+02
124640 +1.582747142e-04 +1.582747142e-04 -1.795398417e+02 -1.795398417e+02
168968 +9.999783111e-05 +9.999783111e-05 -1.795399000e+02 -1.795399000e+02
218413 +6.298309319e-05 +6.298309319e-05 -1.795399370e+02 -1.795399370e+02
286602 +3.976169339e-05 +3.976169339e-05 -1.795399602e+02 -1.795399602e+02
476212 +2.511422107e-05 +2.511422107e-05 -1.795399749e+02 -1.795399749e+02
615227 +1.584497392e-05 +1.584497392e-05 -1.795399842e+02 -1.795399842e+02
799206 +9.991262743e-06 +9.991262743e-06 -1.795399900e+02 -1.795399900e+02
1076616 +6.308937031e-06 +6.308937031e-06 -1.795399937e+02 -1.795399937e+02
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.273365665e+02 +2.273365665e+02 +3.046465665e+02 +3.046465665e+02
16 +1.012088982e+02 +1.012088982e+02 +1.785188982e+02 +1.785188982e+02
31 +9.117869558e+01 +9.117869558e+01 +1.684886956e+02 +1.684886956e+02
403 +6.210747953e+01 +6.210747953e+01 +1.394174795e+02 +1.394174795e+02
1802 +3.832268747e+01 +3.832268747e+01 +1.156326875e+02 +1.156326875e+02
3402 +2.131519051e+01 +2.131519051e+01 +9.862519051e+01 +9.862519051e+01
5018 +1.478445831e+01 +1.478445831e+01 +9.209445831e+01 +9.209445831e+01
6605 +8.557052199e+00 +8.557052199e+00 +8.586705220e+01 +8.586705220e+01
8211 +6.146953522e+00 +6.146953522e+00 +8.345695352e+01 +8.345695352e+01
9611 +3.954993614e+00 +3.954993614e+00 +8.126499361e+01 +8.126499361e+01
11019 +2.166057998e+00 +2.166057998e+00 +7.947605800e+01 +7.947605800e+01
12406 +1.488055027e+00 +1.488055027e+00 +7.879805503e+01 +7.879805503e+01
14011 +9.670651880e-01 +9.670651880e-01 +7.827706519e+01 +7.827706519e+01
15002 +5.891286051e-01 +5.891286051e-01 +7.789912861e+01 +7.789912861e+01
16217 +3.669284761e-01 +3.669284761e-01 +7.767692848e+01 +7.767692848e+01
17412 +2.480028447e-01 +2.480028447e-01 +7.755800284e+01 +7.755800284e+01
18212 +1.495741484e-01 +1.495741484e-01 +7.745957415e+01 +7.745957415e+01
20401 +8.916128761e-02 +8.916128761e-02 +7.739916129e+01 +7.739916129e+01
22640 +6.124966670e-02 +6.124966670e-02 +7.737124967e+01 +7.737124967e+01
23601 +3.398177955e-02 +3.398177955e-02 +7.734398178e+01 +7.734398178e+01
26202 +2.442080072e-02 +2.442080072e-02 +7.733442080e+01 +7.733442080e+01
29275 +1.496649839e-02 +1.496649839e-02 +7.732496650e+01 +7.732496650e+01
32865 +9.608786322e-03 +9.608786322e-03 +7.731960879e+01 +7.731960879e+01
36314 +6.114867188e-03 +6.114867188e-03 +7.731611487e+01 +7.731611487e+01
44222 +3.952429005e-03 +3.952429005e-03 +7.731395243e+01 +7.731395243e+01
53401 +2.484029347e-03 +2.484029347e-03 +7.731248403e+01 +7.731248403e+01
58471 +1.558267601e-03 +1.558267601e-03 +7.731155827e+01 +7.731155827e+01
63203 +9.947513935e-04 +9.947513935e-04 +7.731099475e+01 +7.731099475e+01
68801 +6.154471222e-04 +6.154471222e-04 +7.731061545e+01 +7.731061545e+01
76403 +3.978819156e-04 +3.978819156e-04 +7.731039788e+01 +7.731039788e+01
83878 +2.509302752e-04 +2.509302752e-04 +7.731025093e+01 +7.731025093e+01
95202 +1.579751428e-04 +1.579751428e-04 +7.731015798e+01 +7.731015798e+01
131247 +9.998659274e-05 +9.998659274e-05 +7.731009999e+01 +7.731009999e+01
197654 +6.309537265e-05 +6.309537265e-05 +7.731006310e+01 +7.731006310e+01
231438 +3.964850194e-05 +3.964850194e-05 +7.731003965e+01 +7.731003965e+01
316315 +2.511445501e-05 +2.511445501e-05 +7.731002511e+01 +7.731002511e+01
435472 +1.583516601e-05 +1.583516601e-05 +7.731001584e+01 +7.731001584e+01
996010 +9.999847876e-06 +9.999847876e-06 +7.731001000e+01 +7.731001000e+01
1588207 +6.308720913e-06 +6.308720913e-06 +7.731000631e+01 +7.731000631e+01
1961066 +3.981037665e-06 +3.981037665e-06 +7.731000398e+01 +7.731000398e+01
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.655505630e+02 +1.655505630e+02 +2.054705630e+02 +2.054705630e+02
16 +1.396766742e+02 +1.396766742e+02 +1.795966742e+02 +1.795966742e+02
32 +9.152204539e+01 +9.152204539e+01 +1.314420454e+02 +1.314420454e+02
462 +6.222726499e+01 +6.222726499e+01 +1.021472650e+02 +1.021472650e+02
1474 +3.402246438e+01 +3.402246438e+01 +7.394246438e+01 +7.394246438e+01
