% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.145745971e+01 +5.145745971e+01 -8.925402931e-01 -8.925402931e-01 -3.2059e+00 -5.4258e-01 +1.7021e+00 +7.1822e-01 -3.7681e+00 +3.4225e+00 +1.6551e+00 -3.2562e+00 +2.0096e+00 -3.3190e+00
6 +2.699491719e+01 +2.699491719e+01 -2.535508281e+01 -2.535508281e+01 +4.4991e-01 +1.2848e+00 -1.4687e+00 +1.7210e+00 +5.3723e-01 -4.7042e-01 -4.6447e+00 +7.5524e-01 +1.1090e+00 -8.7456e-01
18 +2.062978715e+01 +2.062978715e+01 -3.172021285e+01 -3.172021285e+01 +1.6686e+00 +2.7778e+00 +2.8542e+00 -4.6211e+00 +2.3468e-01 +3.2977e+00 -4.6382e+00 -4.3377e+00 +4.1813e+00 -8.8946e-01
113 +1.502892364e+01 +1.502892364e+01 -3.732107636e+01 -3.732107636e+01 +1.3486e+00 -7.7867e-01 +1.8692e+00 -8.5131e-01 -1.5586e-01 +1.5660e+00 -3.2203e+00 +2.4820e+00 +7.8498e-01 +1.5544e+00
151 +5.657474306e+00 +5.657474306e+00 -4.669252569e+01 -4.669252569e+01 -1.4949e+00 -1.4253e-01 +3.8041e+00 -1.5982e+00 -2.5603e+00 +3.5943e+00 -2.1180e+00 -2.1852e+00 +4.2121e+00 -1.0718e+00
401 +3.315505051e+00 +3.315505051e+00 -4.903449495e+01 -4.903449495e+01 +2.4855e-01 +1.3077e+00 +2.3209e+00 -2.4832e+00 -1.8361e+00 +3.3692e+00 -4.3391e+00 +3.7970e-02 +1.9526e+00 -2.3316e+00
810 +1.978124468e+00 +1.978124468e+00 -5.037187553e+01 -5.037187553e+01 -4.0375e-01 -1.4853e-01 +2.7054e+00 -2.6980e+00 -2.5411e+00 +4.0389e+00 -4.3047e+00 +2.7305e-01 +3.0797e+00 -1.0349e+00
951 +1.355915252e+00 +1.355915252e+00 -5.099408475e+01 -5.099408475e+01 -1.1230e+00 -1.2710e-01 +2.7012e+00 -2.3214e+00 -8.8323e-01 +2.8435e+00 -4.0667e+00 -3.6391e-01 +2.3018e+00 -1.4270e+00
1005 +9.601924593e-01 +9.601924593e-01 -5.138980754e+01 -5.138980754e+01 -3.0828e-01 -1.3945e+00 +2.5649e+00 -2.0322e+00 -1.8361e+00 +3.5631e+00 -4.0644e+00 -1.2199e+00 +2.2029e+00 -1.7290e+00
1409 +5.636096968e-01 +5.636096968e-01 -5.178639030e+01 -5.178639030e+01 -5.3891e-01 -1.4581e+00 +2.3782e+00 -2.2185e+00 -1.4282e+00 +3.9829e+00 -3.4656e+00 -6.0230e-01 +2.6593e+00 -1.7969e+00
