% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.240527834e+04 +1.240527834e+04 +1.194318834e+04 +1.194318834e+04
2 +8.633148616e+03 +8.633148616e+03 +8.171058616e+03 +8.171058616e+03
5 +4.006884139e+03 +4.006884139e+03 +3.544794139e+03 +3.544794139e+03
50 +3.890655280e+03 +3.890655280e+03 +3.428565280e+03 +3.428565280e+03
60 +2.500965385e+03 +2.500965385e+03 +2.038875385e+03 +2.038875385e+03
1401 +1.460316512e+03 +1.460316512e+03 +9.982265121e+02 +9.982265121e+02
3001 +8.429882217e+02 +8.429882217e+02 +3.808982217e+02 +3.808982217e+02
6201 +5.883294125e+02 +5.883294125e+02 +1.262394125e+02 +1.262394125e+02
12604 +3.954635842e+02 +3.954635842e+02 -6.662641584e+01 -6.662641584e+01
33001 +2.448358230e+02 +2.448358230e+02 -2.172541770e+02 -2.172541770e+02
47801 +1.561561407e+02 +1.561561407e+02 -3.059338593e+02 -3.059338593e+02
67001 +8.954102490e+01 +8.954102490e+01 -3.725489751e+02 -3.725489751e+02
94602 +6.135343163e+01 +6.135343163e+01 -4.007365684e+02 -4.007365684e+02
121601 +3.828578793e+01 +3.828578793e+01 -4.238042121e+02 -4.238042121e+02
142802 +2.425654165e+01 +2.425654165e+01 -4.378334583e+02 -4.378334583e+02
175803 +1.582645874e+01 +1.582645874e+01 -4.462635413e+02 -4.462635413e+02
193801 +9.827157580e+00 +9.827157580e+00 -4.522628424e+02 -4.522628424e+02
205601 +5.598708786e+00 +5.598708786e+00 -4.564912912e+02 -4.564912912e+02
216402 +3.928455076e+00 +3.928455076e+00 -4.581615449e+02 -4.581615449e+02
229001 +1.893390979e+00 +1.893390979e+00 -4.601966090e+02 -4.601966090e+02
231802 +1.488455233e+00 +1.488455233e+00 -4.606015448e+02 -4.606015448e+02
240601 +9.477239125e-01 +9.477239125e-01 -4.611422761e+02 -4.611422761e+02
248806 +5.961632407e-01 +5.961632407e-01 -4.614938368e+02 -4.614938368e+02
254801 +3.868779521e-01 +3.868779521e-01 -4.617031220e+02 -4.617031220e+02
259601 +2.258271222e-01 +2.258271222e-01 -4.618641729e+02 -4.618641729e+02
268602 +1.475800095e-01 +1.475800095e-01 -4.619424200e+02 -4.619424200e+02
273201 +8.925069735e-02 +8.925069735e-02 -4.620007493e+02 -4.620007493e+02
280007 +6.200912820e-02 +6.200912820e-02 -4.620279909e+02 -4.620279909e+02
287001 +3.815238311e-02 +3.815238311e-02 -4.620518476e+02 -4.620518476e+02
291809 +2.371464510e-02 +2.371464510e-02 -4.620662854e+02 -4.620662854e+02
298004 +1.583914002e-02 +1.583914002e-02 -4.620741609e+02 -4.620741609e+02
303639 +9.613869908e-03 +9.613869908e-03 -4.620803861e+02 -4.620803861e+02
309601 +6.156628899e-03 +6.156628899e-03 -4.620838434e+02 -4.620838434e+02
314001 +3.974711739e-03 +3.974711739e-03 -4.620860253e+02 -4.620860253e+02
319202 +2.470820771e-03 +2.470820771e-03 -4.620875292e+02 -4.620875292e+02
324606 +1.408770477e-03 +1.408770477e-03 -4.620885912e+02 -4.620885912e+02
330001 +8.788233018e-04 +8.788233018e-04 -4.620891212e+02 -4.620891212e+02
332001 +5.949915912e-04 +5.949915912e-04 -4.620894050e+02 -4.620894050e+02
339002 +3.639444810e-04 +3.639444810e-04 -4.620896361e+02 -4.620896361e+02
342202 +2.264731548e-04 +2.264731548e-04 -4.620897735e+02 -4.620897735e+02
348841 +1.447000805e-04 +1.447000805e-04 -4.620898553e+02 -4.620898553e+02
354402 +9.909691676e-05 +9.909691676e-05 -4.620899009e+02 -4.620899009e+02
358805 +6.269307300e-05 +6.269307300e-05 -4.620899373e+02 -4.620899373e+02
365210 +3.861342333e-05 +3.861342333e-05 -4.620899614e+02 -4.620899614e+02
367001 +2.463221477e-05 +2.463221477e-05 -4.620899754e+02 -4.620899754e+02
369601 +1.438008132e-05 +1.438008132e-05 -4.620899856e+02 -4.620899856e+02
374801 +9.755258191e-06 +9.755258191e-06 -4.620899902e+02 -4.620899902e+02
383801 +6.216806469e-06 +6.216806469e-06 -4.620899938e+02 -4.620899938e+02
390201 +3.767296505e-06 +3.767296505e-06 -4.620899962e+02 -4.620899962e+02
394402 +2.429618291e-06 +2.429618291e-06 -4.620899976e+02 -4.620899976e+02
400402 +1.505939565e-06 +1.505939565e-06 -4.620899985e+02 -4.620899985e+02
404801 +8.778622487e-07 +8.778622487e-07 -4.620899991e+02 -4.620899991e+02
410402 +6.067826916e-07 +6.067826916e-07 -4.620899994e+02 -4.620899994e+02
415804 +3.879549126e-07 +3.879549126e-07 -4.620899996e+02 -4.620899996e+02
420609 +2.482764785e-07 +2.482764785e-07 -4.620899998e+02 -4.620899998e+02
426603 +1.487749728e-07 +1.487749728e-07 -4.620899999e+02 -4.620899999e+02
430401 +9.987383010e-08 +9.987383010e-08 -4.620899999e+02 -4.620899999e+02
435404 +6.121535989e-08 +6.121535989e-08 -4.620899999e+02 -4.620899999e+02
441201 +3.913470437e-08 +3.913470437e-08 -4.620900000e+02 -4.620900000e+02
445001 +2.230689233e-08 +2.230689233e-08 -4.620900000e+02 -4.620900000e+02
453204 +1.569196684e-08 +1.569196684e-08 -4.620900000e+02 -4.620900000e+02
458006 +9.906386822e-09 +9.906386822e-09 -4.620900000e+02 -4.620900000e+02
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
