% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.831783153e+03 +4.831783153e+03 +4.369693153e+03 +4.369693153e+03 -4.9424e+00 +2.3539e+00 +1.0115e+00 -3.5900e+00 -2.1643e+00 -2.9980e+00 -6.4825e-01 +4.5779e+00 -2.2911e+00 -2.7959e+00 -5.0680e-01 -4.7088e+00 +3.2514e+00 +2.5829e+00 -4.6562e+00 -7.1235e-02 +3.7712e-01 +2.6214e+00 +2.1574e+00 +2.9497e+00
4 +1.414086047e+03 +1.414086047e+03 +9.519960470e+02 +9.519960470e+02 -1.3127e+00 -3.7903e+00 -2.0126e+00 +2.1601e+00 -1.4447e-01 +4.8983e+00 -4.3088e+00 +1.8613e-01 +5.0447e-01 +4.3410e+00 -4.3632e+00 +3.9087e+00 -3.8458e+00 +5.6844e-01 -4.3852e+00 -1.9773e+00 -3.1354e-01 +1.3093e+00 -1.7733e+00 +2.5285e+00
202 +9.530385394e+02 +9.530385394e+02 +4.909485394e+02 +4.909485394e+02 -9.7707e-01 +6.0410e-01 +5.0926e-02 -3.4469e+00 -2.0115e+00 -8.1754e-01 +9.5905e-01 -1.3411e+00 -2.7560e+00 +2.0851e-01 +2.8408e+00 +1.0778e+00 +5.9047e-01 -3.1474e+00 -2.4686e+00 -5.0858e+00 -8.7761e-01 +4.3288e+00 +1.0521e+00 -3.3829e+00
503 +6.130501858e+02 +6.130501858e+02 +1.509601858e+02 +1.509601858e+02 +6.2048e-01 +4.1454e+00 -4.9531e-01 +1.9027e+00 +5.0843e-01 +3.1759e+00 +2.9311e-01 +1.6027e+00 -1.8945e+00 -3.7015e-01 +1.6849e+00 -2.8630e+00 -3.0524e+00 +9.1871e-01 -5.1396e-01 -3.1001e+00 -3.6929e+00 +1.0189e+00 +1.6347e+00 +2.7473e+00
1402 +3.946079742e+02 +3.946079742e+02 -6.748202582e+01 -6.748202582e+01 -4.6886e-01 +2.2407e+00 +1.2820e-01 -3.8161e+00 +1.4201e+00 -4.7778e-01 -1.2746e+00 +3.1512e+00 +2.9703e-01 +1.5458e+00 +8.3346e-01 -4.3176e+00 -1.2838e+00 -3.7087e+00 +1.5186e+00 -3.0571e+00 -1.9972e+00 +4.0061e+00 +1.4938e+00 +2.1517e+00
2607 +2.455764407e+02 +2.455764407e+02 -2.165135593e+02 -2.165135593e+02 -6.7520e-01 +1.8437e+00 -2.4025e+00 +2.5231e-01 +1.3759e+00 +2.1678e+00 +2.3082e+00 +1.8455e+00 +3.0861e-01 +2.4830e+00 +2.1323e+00 -4.3703e+00 -7.8405e-01 -1.7946e+00 +5.2422e-01 -3.8699e+00 -5.6178e-01 +2.9297e+00 +2.2248e+00 +2.4797e+00
4714 +1.514172916e+02 +1.514172916e+02 -3.106727084e+02 -3.106727084e+02 +6.1511e-01 +3.2226e+00 +1.3606e+00 -7.2914e-01 +1.6285e+00 +2.9853e+00 +1.9188e+00 +4.8722e+00 +1.1700e+00 +9.2047e-01 +2.3546e+00 -4.3357e+00 -3.1693e-01 -2.9419e+00 -6.9084e-02 -4.7510e+00 +3.1880e-01 +3.3395e+00 +2.1755e+00 +1.2311e+00
10501 +9.320334808e+01 +9.320334808e+01 -3.688866519e+02 -3.688866519e+02 +3.0880e-01 +2.2901e+00 +5.6547e-01 +7.0097e-01 +9.6085e-01 +2.8767e+00 +6.7184e-01 +2.6488e+00 +1.2091e+00 +6.0929e-01 +2.0770e+00 -4.4000e+00 -8.6619e-01 -2.9326e+00 +1.0571e+00 -4.7793e+00 -7.1804e-02 +3.7048e+00 +2.2049e+00 +2.3794e+00
17401 +6.033854529e+01 +6.033854529e+01 -4.017514547e+02 -4.017514547e+02 +2.0917e+00 +2.2857e+00 +1.3610e+00 +7.6589e-01 +1.4936e+00 +2.2046e+00 +1.2718e+00 +3.2991e+00 +1.0895e+00 -4.8824e-01 +2.1530e+00 -4.3651e+00 -3.3154e-01 -3.3301e+00 +5.2391e-01 -3.1473e+00 -4.7606e-01 +3.7360e+00 +2.8177e+00 +1.8390e+00
22205 +3.872385627e+01 +3.872385627e+01 -4.233661437e+02 -4.233661437e+02 +2.3012e+00 +2.2035e+00 +2.1259e+00 +7.4541e-01 +8.7766e-01 +2.8434e+00 +2.4445e+00 +1.9996e+00 +1.8563e+00 -5.5142e-01 +2.7261e+00 -4.2253e+00 +1.1412e-01 -3.3908e+00 +1.0200e+00 -3.9474e+00 -1.4123e-02 +3.3456e+00 +2.8358e+00 +1.8311e+00
