% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.982329797e+03 +1.982329797e+03 +1.520239797e+03 +1.520239797e+03
50 +1.438052187e+03 +1.438052187e+03 +9.759621874e+02 +9.759621874e+02
117 +9.316063748e+02 +9.316063748e+02 +4.695163748e+02 +4.695163748e+02
359 +6.116205137e+02 +6.116205137e+02 +1.495305137e+02 +1.495305137e+02
964 +3.960667530e+02 +3.960667530e+02 -6.602324699e+01 -6.602324699e+01
3837 +2.368227771e+02 +2.368227771e+02 -2.252672229e+02 -2.252672229e+02
4152 +1.584460391e+02 +1.584460391e+02 -3.036439609e+02 -3.036439609e+02
21401 +9.956758681e+01 +9.956758681e+01 -3.625224132e+02 -3.625224132e+02
96872 +6.070988391e+01 +6.070988391e+01 -4.013801161e+02 -4.013801161e+02
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.145552046e+03 +4.145552046e+03 +4.223212046e+03 +4.223212046e+03
2 +3.915451663e+03 +3.915451663e+03 +3.993111663e+03 +3.993111663e+03
29 +2.477178996e+03 +2.477178996e+03 +2.554838996e+03 +2.554838996e+03
70 +1.542191403e+03 +1.542191403e+03 +1.619851403e+03 +1.619851403e+03
172 +9.006613212e+02 +9.006613212e+02 +9.783213212e+02 +9.783213212e+02
586 +5.720676196e+02 +5.720676196e+02 +6.497276196e+02 +6.497276196e+02
1047 +3.786875651e+02 +3.786875651e+02 +4.563475651e+02 +4.563475651e+02
2768 +2.413097172e+02 +2.413097172e+02 +3.189697172e+02 +3.189697172e+02
2986 +1.526659838e+02 +1.526659838e+02 +2.303259838e+02 +2.303259838e+02
3377 +9.911493858e+01 +9.911493858e+01 +1.767749386e+02 +1.767749386e+02
3648 +6.236857202e+01 +6.236857202e+01 +1.400285720e+02 +1.400285720e+02
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.218419128e+03 +3.218419128e+03 +3.334099128e+03 +3.334099128e+03
35 +2.474876467e+03 +2.474876467e+03 +2.590556467e+03 +2.590556467e+03
