% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.592023244e+02 +2.592023244e+02 -2.028876756e+02 -2.028876756e+02 +1.3964e+00 -2.5583e+00
2 +1.013440940e+02 +1.013440940e+02 -3.607459060e+02 -3.607459060e+02 +1.1934e+00 -3.6041e-01
7 +8.534808219e+01 +8.534808219e+01 -3.767419178e+02 -3.767419178e+02 +1.3473e+00 -1.6172e-02
11 +4.058941164e+01 +4.058941164e+01 -4.215005884e+02 -4.215005884e+02 +1.5461e+00 +1.4931e+00
18 +3.178701404e+01 +3.178701404e+01 -4.303029860e+02 -4.303029860e+02 +1.4625e+00 +1.6783e+00
32 +1.718669271e+01 +1.718669271e+01 -4.449033073e+02 -4.449033073e+02 -3.0683e+00 +2.0066e+00
55 +9.109415736e+00 +9.109415736e+00 -4.529805843e+02 -4.529805843e+02 -2.2156e+00 +2.8878e+00
111 +4.226200533e+00 +4.226200533e+00 -4.578637995e+02 -4.578637995e+02 -3.3998e+00 +2.3365e+00
205 +3.181551566e+00 +3.181551566e+00 -4.589084484e+02 -4.589084484e+02 -3.3125e+00 +2.6248e+00
248 +1.523792225e+00 +1.523792225e+00 -4.605662078e+02 -4.605662078e+02 -2.3839e+00 +2.3250e+00
289 +9.226726241e-01 +9.226726241e-01 -4.611673274e+02 -4.611673274e+02 -2.2677e+00 +2.3056e+00
301 +3.792861271e-01 +3.792861271e-01 -4.617107139e+02 -4.617107139e+02 -2.3768e+00 +2.3073e+00
311 +4.435704584e-02 +4.435704584e-02 -4.620456430e+02 -4.620456430e+02 -2.3436e+00 +2.3047e+00
315 +1.393959665e-02 +1.393959665e-02 -4.620760604e+02 -4.620760604e+02 -2.3420e+00 +2.2973e+00
332 +6.280741880e-03 +6.280741880e-03 -4.620837193e+02 -4.620837193e+02 -2.3456e+00 +2.3007e+00
362 +2.819329440e-03 +2.819329440e-03 -4.620871807e+02 -4.620871807e+02 -2.3382e+00 +2.3009e+00
364 +4.110338529e-04 +4.110338529e-04 -4.620895890e+02 -4.620895890e+02 -2.3396e+00 +2.3003e+00
399 +1.947397738e-04 +1.947397738e-04 -4.620898053e+02 -4.620898053e+02 -2.3416e+00 +2.2998e+00
417 +1.252498233e-04 +1.252498233e-04 -4.620898748e+02 -4.620898748e+02 -2.3408e+00 +2.3003e+00
421 +1.739858396e-05 +1.739858396e-05 -4.620899826e+02 -4.620899826e+02 -2.3408e+00 +2.3001e+00
433 +2.377305520e-06 +2.377305520e-06 -4.620899976e+02 -4.620899976e+02 -2.3409e+00 +2.3000e+00
473 +1.512939036e-06 +1.512939036e-06 -4.620899985e+02 -4.620899985e+02 -2.3408e+00 +2.3000e+00
476 +8.249071470e-08 +8.249071470e-08 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00
480 +2.853198566e-09 +2.853198566e-09 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.050721169e+01 +7.050721169e+01 +1.481672117e+02 +1.481672117e+02 +3.2039e+00 +1.0279e+00
2 +2.614449882e+01 +2.614449882e+01 +1.038044988e+02 +1.038044988e+02 +3.1136e+00 -1.4443e+00
11 +1.857691584e+01 +1.857691584e+01 +9.623691584e+01 +9.623691584e+01 +2.3897e+00 -1.0375e+00
15 +3.094913402e+00 +3.094913402e+00 +8.075491340e+01 +8.075491340e+01 +1.3867e+00 -4.5512e-01
76 +1.675886752e+00 +1.675886752e+00 +7.933588675e+01 +7.933588675e+01 +2.3596e+00 -5.1813e-01
88 +1.467933082e+00 +1.467933082e+00 +7.912793308e+01 +7.912793308e+01 +2.3837e+00 -5.2066e-01
224 +9.958526100e-01 +9.958526100e-01 +7.865585261e+01 +7.865585261e+01 +2.3964e+00 -4.9551e-01
834 +1.789117737e-01 +1.789117737e-01 +7.783891177e+01 +7.783891177e+01 +2.3747e+00 -8.4933e-01
847 +1.231960050e-01 +1.231960050e-01 +7.778319601e+01 +7.778319601e+01 +2.3931e+00 -8.6435e-01
862 +2.992477719e-03 +2.992477719e-03 +7.766299248e+01 +7.766299248e+01 +2.4011e+00 -8.5696e-01
877 +1.392919543e-03 +1.392919543e-03 +7.766139292e+01 +7.766139292e+01 +2.4010e+00 -8.5581e-01
911 +6.234040311e-04 +6.234040311e-04 +7.766062340e+01 +7.766062340e+01 +2.3998e+00 -8.5563e-01
939 +1.973794469e-04 +1.973794469e-04 +7.766019738e+01 +7.766019738e+01 +2.3981e+00 -8.5569e-01
951 +8.161406606e-05 +8.161406606e-05 +7.766008161e+01 +7.766008161e+01 +2.3990e+00 -8.5595e-01
959 +5.940259848e-05 +5.940259848e-05 +7.766005940e+01 +7.766005940e+01 +2.3989e+00 -8.5606e-01
965 +8.660070733e-06 +8.660070733e-06 +7.766000866e+01 +7.766000866e+01 +2.3986e+00 -8.5600e-01
995 +5.713236135e-06 +5.713236135e-06 +7.766000571e+01 +7.766000571e+01 +2.3984e+00 -8.5605e-01
997 +1.098558755e-07 +1.098558755e-07 +7.766000011e+01 +7.766000011e+01 +2.3984e+00 -8.5600e-01
1064 +6.598396851e-08 +6.598396851e-08 +7.766000007e+01 +7.766000007e+01 +2.3984e+00 -8.5600e-01
1077 +5.636758260e-08 +5.636758260e-08 +7.766000006e+01 +7.766000006e+01 +2.3984e+00 -8.5600e-01
1095 +3.787963010e-08 +3.787963010e-08 +7.766000004e+01 +7.766000004e+01 +2.3984e+00 -8.5600e-01
1097 +2.286225254e-08 +2.286225254e-08 +7.766000002e+01 +7.766000002e+01 +2.3984e+00 -8.5600e-01
1105 +3.385835612e-09 +3.385835612e-09 +7.766000000e+01 +7.766000000e+01 +2.3984e+00 -8.5600e-01
1108 +2.210754246e-09 +2.210754246e-09 +7.766000000e+01 +7.766000000e+01 +2.3984e+00 -8.5600e-01
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.844657768e+01 +5.844657768e+01 +1.741265777e+02 +1.741265777e+02 +2.2829e+00 +1.1228e-01
12 +3.152139038e+01 +3.152139038e+01 +1.472013904e+02 +1.472013904e+02 +3.0122e+00 -5.7738e-01
18 +1.098456262e+01 +1.098456262e+01 +1.266645626e+02 +1.266645626e+02 -1.6752e-01 -1.0521e+00
59 +7.908953474e+00 +7.908953474e+00 +1.235889535e+02 +1.235889535e+02 -2.1480e+00 -2.3273e-01
62 +3.835614853e+00 +3.835614853e+00 +1.195156149e+02 +1.195156149e+02 -2.1800e+00 -1.3268e+00
1447 +1.822361454e+00 +1.822361454e+00 +1.175023615e+02 +1.175023615e+02 -2.2445e+00 -6.3466e-01
1459 +4.230067535e-02 +4.230067535e-02 +1.157223007e+02 +1.157223007e+02 -2.1750e+00 -9.8731e-01
1518 +6.251119624e-03 +6.251119624e-03 +1.156862511e+02 +1.156862511e+02 -2.1725e+00 -9.8339e-01
1572 +3.062367742e-03 +3.062367742e-03 +1.156830624e+02 +1.156830624e+02 -2.1785e+00 -9.8183e-01
1579 +1.014323733e-03 +1.014323733e-03 +1.156810143e+02 +1.156810143e+02 -2.1763e+00 -9.8321e-01
1581 +4.886756371e-04 +4.886756371e-04 +1.156804887e+02 +1.156804887e+02 -2.1778e+00 -9.8272e-01
1595 +2.924235772e-04 +2.924235772e-04 +1.156802924e+02 +1.156802924e+02 -2.1778e+00 -9.8353e-01
1611 +1.124090724e-04 +1.124090724e-04 +1.156801124e+02 +1.156801124e+02 -2.1787e+00 -9.8296e-01
1614 +1.347352961e-05 +1.347352961e-05 +1.156800135e+02 +1.156800135e+02 -2.1781e+00 -9.8319e-01
1656 +3.115427759e-06 +3.115427759e-06 +1.156800031e+02 +1.156800031e+02 -2.1785e+00 -9.8317e-01
