% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.631496667e+01 +8.631496667e+01 +1.270949667e+02 +1.270949667e+02
4406 +4.543907654e+01 +4.543907654e+01 +8.621907654e+01 +8.621907654e+01
6207 +3.734401406e+01 +3.734401406e+01 +7.812401406e+01 +7.812401406e+01
6601 +2.232232211e+01 +2.232232211e+01 +6.310232211e+01 +6.310232211e+01
8006 +1.547210587e+01 +1.547210587e+01 +5.625210587e+01 +5.625210587e+01
10001 +8.828026349e+00 +8.828026349e+00 +4.960802635e+01 +4.960802635e+01
11201 +5.502881313e+00 +5.502881313e+00 +4.628288131e+01 +4.628288131e+01
11601 +3.804250467e+00 +3.804250467e+00 +4.458425047e+01 +4.458425047e+01
12403 +2.345722947e+00 +2.345722947e+00 +4.312572295e+01 +4.312572295e+01
14439 +1.548417906e+00 +1.548417906e+00 +4.232841791e+01 +4.232841791e+01
15203 +9.774259373e-01 +9.774259373e-01 +4.175742594e+01 +4.175742594e+01
16030 +5.579889777e-01 +5.579889777e-01 +4.133798898e+01 +4.133798898e+01
18005 +3.859839448e-01 +3.859839448e-01 +4.116598394e+01 +4.116598394e+01
18007 +2.420435999e-01 +2.420435999e-01 +4.102204360e+01 +4.102204360e+01
19401 +1.512614558e-01 +1.512614558e-01 +4.093126146e+01 +4.093126146e+01
21001 +9.901377841e-02 +9.901377841e-02 +4.087901378e+01 +4.087901378e+01
22601 +5.720705634e-02 +5.720705634e-02 +4.083720706e+01 +4.083720706e+01
24832 +3.971444976e-02 +3.971444976e-02 +4.081971445e+01 +4.081971445e+01
26401 +2.434566420e-02 +2.434566420e-02 +4.080434566e+01 +4.080434566e+01
27802 +1.548473760e-02 +1.548473760e-02 +4.079548474e+01 +4.079548474e+01
30806 +9.596409873e-03 +9.596409873e-03 +4.078959641e+01 +4.078959641e+01
31820 +5.916564961e-03 +5.916564961e-03 +4.078591656e+01 +4.078591656e+01
33203 +3.801589921e-03 +3.801589921e-03 +4.078380159e+01 +4.078380159e+01
35801 +2.325678789e-03 +2.325678789e-03 +4.078232568e+01 +4.078232568e+01
36207 +1.488804860e-03 +1.488804860e-03 +4.078148880e+01 +4.078148880e+01
37408 +9.886476830e-04 +9.886476830e-04 +4.078098865e+01 +4.078098865e+01
39406 +6.149670342e-04 +6.149670342e-04 +4.078061497e+01 +4.078061497e+01
40236 +3.870491702e-04 +3.870491702e-04 +4.078038705e+01 +4.078038705e+01
41801 +2.397917180e-04 +2.397917180e-04 +4.078023979e+01 +4.078023979e+01
43606 +1.584811137e-04 +1.584811137e-04 +4.078015848e+01 +4.078015848e+01
44814 +8.961142682e-05 +8.961142682e-05 +4.078008961e+01 +4.078008961e+01
46202 +6.014977165e-05 +6.014977165e-05 +4.078006015e+01 +4.078006015e+01
47209 +3.842904651e-05 +3.842904651e-05 +4.078003843e+01 +4.078003843e+01
49216 +2.431783287e-05 +2.431783287e-05 +4.078002432e+01 +4.078002432e+01
51004 +1.284162123e-05 +1.284162123e-05 +4.078001284e+01 +4.078001284e+01
51604 +9.910821809e-06 +9.910821809e-06 +4.078000991e+01 +4.078000991e+01
53801 +6.214144150e-06 +6.214144150e-06 +4.078000621e+01 +4.078000621e+01
55243 +3.527754927e-06 +3.527754927e-06 +4.078000353e+01 +4.078000353e+01
56203 +2.373950892e-06 +2.373950892e-06 +4.078000237e+01 +4.078000237e+01
58602 +1.554170559e-06 +1.554170559e-06 +4.078000155e+01 +4.078000155e+01
60691 +9.582961340e-07 +9.582961340e-07 +4.078000096e+01 +4.078000096e+01
61805 +6.280451572e-07 +6.280451572e-07 +4.078000063e+01 +4.078000063e+01
64401 +3.848848991e-07 +3.848848991e-07 +4.078000038e+01 +4.078000038e+01
66004 +2.488048025e-07 +2.488048025e-07 +4.078000025e+01 +4.078000025e+01
68331 +1.446948232e-07 +1.446948232e-07 +4.078000014e+01 +4.078000014e+01
69851 +8.778958716e-08 +8.778958716e-08 +4.078000009e+01 +4.078000009e+01
70801 +6.091715932e-08 +6.091715932e-08 +4.078000006e+01 +4.078000006e+01
74129 +3.886727740e-08 +3.886727740e-08 +4.078000004e+01 +4.078000004e+01
75045 +2.143531930e-08 +2.143531930e-08 +4.078000002e+01 +4.078000002e+01
76245 +1.532221461e-08 +1.532221461e-08 +4.078000002e+01 +4.078000002e+01
79002 +8.488932224e-09 +8.488932224e-09 +4.078000001e+01 +4.078000001e+01
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.492947683e+01 +8.492947683e+01 +8.332947683e+01 +8.332947683e+01
5602 +6.241168177e+01 +6.241168177e+01 +6.081168177e+01 +6.081168177e+01
9005 +3.786345330e+01 +3.786345330e+01 +3.626345330e+01 +3.626345330e+01
12402 +2.452318746e+01 +2.452318746e+01 +2.292318746e+01 +2.292318746e+01
17601 +1.535630295e+01 +1.535630295e+01 +1.375630295e+01 +1.375630295e+01
349601 +9.763202537e+00 +9.763202537e+00 +8.163202537e+00 +8.163202537e+00
440003 +6.212135955e+00 +6.212135955e+00 +4.612135955e+00 +4.612135955e+00
442203 +3.962301536e+00 +3.962301536e+00 +2.362301536e+00 +2.362301536e+00
449402 +2.510665618e+00 +2.510665618e+00 +9.106656184e-01 +9.106656184e-01
1369001 +1.578784823e+00 +1.578784823e+00 -2.121517695e-02 -2.121517695e-02
1501001 +9.893696021e-01 +9.893696021e-01 -6.106303979e-01 -6.106303979e-01
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.636718384e+01 +8.636718384e+01 -2.844728162e+02 -2.844728162e+02
4611 +5.899569315e+01 +5.899569315e+01 -3.118443068e+02 -3.118443068e+02
6202 +2.924254591e+01 +2.924254591e+01 -3.415974541e+02 -3.415974541e+02
6401 +1.912235458e+01 +1.912235458e+01 -3.517176454e+02 -3.517176454e+02
7601 +1.558977129e+01 +1.558977129e+01 -3.552502287e+02 -3.552502287e+02
9203 +9.142707610e+00 +9.142707610e+00 -3.616972924e+02 -3.616972924e+02
10601 +6.211832449e+00 +6.211832449e+00 -3.646281676e+02 -3.646281676e+02
11405 +3.048112693e+00 +3.048112693e+00 -3.677918873e+02 -3.677918873e+02
12405 +2.452578101e+00 +2.452578101e+00 -3.683874219e+02 -3.683874219e+02
1473201 +1.537766561e+00 +1.537766561e+00 -3.693022334e+02 -3.693022334e+02
1475802 +9.568737091e-01 +9.568737091e-01 -3.698831263e+02 -3.698831263e+02
1483610 +6.162292094e-01 +6.162292094e-01 -3.702237708e+02 -3.702237708e+02
