% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.447740745e+01 +1.447740745e+01 +5.525740745e+01 +5.525740745e+01 +1.0926e+00 -3.6067e+00
2 +8.105628663e+00 +8.105628663e+00 +4.888562866e+01 +4.888562866e+01 -2.4939e+00 -2.5177e+00
8 +8.688663733e-01 +8.688663733e-01 +4.164886637e+01 +4.164886637e+01 -1.9459e+00 -1.6537e+00
30 +1.036950423e-01 +1.036950423e-01 +4.088369504e+01 +4.088369504e+01 -3.1023e+00 -2.3246e+00
75 +6.108950637e-02 +6.108950637e-02 +4.084108951e+01 +4.084108951e+01 -2.2448e+00 -1.4315e+00
121 +1.929842860e-06 +1.929842860e-06 +4.078000193e+01 +4.078000193e+01 -2.5325e+00 -1.7887e+00
131 +3.854694341e-10 +3.854694341e-10 +4.078000000e+01 +4.078000000e+01 -2.5145e+00 -1.7887e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.743773232e+00 +9.743773232e+00 +8.143773232e+00 +8.143773232e+00 +3.8770e+00 -4.7281e+00
2 +2.038171461e+00 +2.038171461e+00 +4.381714607e-01 +4.381714607e-01 -3.4096e+00 +1.2164e+00
109 +6.779788908e-02 +6.779788908e-02 -1.532202111e+00 -1.532202111e+00 +1.7253e+00 -1.9674e+00
161 +3.900926548e-02 +3.900926548e-02 -1.560990735e+00 -1.560990735e+00 +1.7253e+00 -2.1052e+00
194 +1.439777731e-02 +1.439777731e-02 -1.585602223e+00 -1.585602223e+00 +1.6414e+00 -2.0383e+00
211 +8.730354280e-04 +8.730354280e-04 -1.599126965e+00 -1.599126965e+00 +1.3512e+00 -2.0494e+00
251 +2.966144790e-04 +2.966144790e-04 -1.599703386e+00 -1.599703386e+00 +1.2504e+00 -2.0494e+00
313 +5.028279069e-05 +5.028279069e-05 -1.599949717e+00 -1.599949717e+00 +1.0468e+00 -1.9896e+00
332 +8.268938871e-06 +8.268938871e-06 -1.599991731e+00 -1.599991731e+00 +1.1965e+00 -2.0259e+00
343 +3.052383375e-07 +3.052383375e-07 -1.599999695e+00 -1.599999695e+00 +1.1206e+00 -2.0058e+00
413 +1.029956787e-09 +1.029956787e-09 -1.599999999e+00 -1.599999999e+00 +1.1343e+00 -2.0140e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.828278147e+01 +2.828278147e+01 -3.425572185e+02 -3.425572185e+02 +2.4145e+00 -1.8426e+00
2 +1.987075271e+01 +1.987075271e+01 -3.509692473e+02 -3.509692473e+02 -1.6403e+00 -2.2282e+00
4 +1.313684163e+01 +1.313684163e+01 -3.577031584e+02 -3.577031584e+02 -4.4250e+00 -1.7469e+00
7 +3.671728110e+00 +3.671728110e+00 -3.671682719e+02 -3.671682719e+02 -4.8840e+00 -2.2368e-02
18 +2.122258843e+00 +2.122258843e+00 -3.687177412e+02 -3.687177412e+02 -4.3855e+00 +1.0479e+00
117 +1.235736073e+00 +1.235736073e+00 -3.696042639e+02 -3.696042639e+02 +3.0897e+00 -4.9607e-01
222 +2.433764597e-03 +2.433764597e-03 -3.708375662e+02 -3.708375662e+02 +2.8513e+00 -6.7781e-01
282 +7.508474955e-04 +7.508474955e-04 -3.708392492e+02 -3.708392492e+02 +2.9971e+00 -7.2467e-01
421 +6.006218271e-04 +6.006218271e-04 -3.708393994e+02 -3.708393994e+02 +2.9971e+00 -7.2708e-01
452 +1.446655997e-04 +1.446655997e-04 -3.708398553e+02 -3.708398553e+02 +2.9948e+00 -7.8210e-01
539 +3.735090502e-06 +3.735090502e-06 -3.708399963e+02 -3.708399963e+02 +3.1456e+00 -8.3131e-01
544 +4.843644774e-08 +4.843644774e-08 -3.708400000e+02 -3.708400000e+02 +3.1354e+00 -8.1690e-01
618 +1.252942639e-08 +1.252942639e-08 -3.708400000e+02 -3.708400000e+02 +3.1015e+00 -8.0537e-01
647 +8.822155451e-09 +8.822155451e-09 -3.708400000e+02 -3.708400000e+02 +3.1263e+00 -8.1209e-01
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.241998698e+01 +2.241998698e+01 -1.014001302e+01 -1.014001302e+01 +3.9005e+00 -3.5306e-01
3 +8.112014856e+00 +8.112014856e+00 -2.444798514e+01 -2.444798514e+01 -3.5305e+00 +2.1573e+00
15 +3.968523757e+00 +3.968523757e+00 -2.859147624e+01 -2.859147624e+01 +5.4909e-01 +3.2330e+00
41 +2.106049479e+00 +2.106049479e+00 -3.045395052e+01 -3.045395052e+01 -4.6758e+00 +3.8685e+00
103 +1.266683077e+00 +1.266683077e+00 -3.129331692e+01 -3.129331692e+01 -2.2145e+00 -2.5344e-01
119 +6.967218989e-01 +6.967218989e-01 -3.186327810e+01 -3.186327810e+01 -4.6035e+00 +3.3358e+00
2753 +3.920435660e-03 +3.920435660e-03 -3.255607956e+01 -3.255607956e+01 +1.0195e+00 -3.1869e+00
2944 +9.135133376e-04 +9.135133376e-04 -3.255908649e+01 -3.255908649e+01 +9.9671e-01 -3.2414e+00
2954 +3.418771728e-05 +3.418771728e-05 -3.255996581e+01 -3.255996581e+01 +1.1026e+00 -3.2283e+00
2961 +6.215537411e-06 +6.215537411e-06 -3.255999378e+01 -3.255999378e+01 +1.0593e+00 -3.2283e+00
2963 +2.314976655e-08 +2.314976655e-08 -3.255999998e+01 -3.255999998e+01 +1.0633e+00 -3.2414e+00
3163 +5.455227381e-09 +5.455227381e-09 -3.255999999e+01 -3.255999999e+01 +1.0556e+00 -3.2519e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.232639625e+00 +1.232639625e+00 +5.166326396e+02 +5.166326396e+02 +4.2315e+00 +2.6548e+00
57 +7.828512824e-01 +7.828512824e-01 +5.161828513e+02 +5.161828513e+02 +3.9442e+00 +2.7251e+00
1745 +5.425367619e-02 +5.425367619e-02 +5.154542537e+02 +5.154542537e+02 -4.0557e+00 -9.8478e-01
1863 +4.737253500e-03 +4.737253500e-03 +5.154047373e+02 +5.154047373e+02 -3.7932e+00 -7.8482e-01
1915 +1.271432570e-03 +1.271432570e-03 +5.154012714e+02 +5.154012714e+02 -3.7415e+00 -8.2819e-01
1922 +8.696794260e-04 +8.696794260e-04 +5.154008697e+02 +5.154008697e+02 -3.6578e+00 -7.5614e-01
2011 +7.225023296e-06 +7.225023296e-06 +5.154000072e+02 +5.154000072e+02 -3.5242e+00 -7.5614e-01
2073 +2.293718353e-07 +2.293718353e-07 +5.154000002e+02 +5.154000002e+02 -3.4583e+00 -7.2970e-01
2127 +4.324124347e-08 +4.324124347e-08 +5.154000000e+02 +5.154000000e+02 -3.4528e+00 -7.2240e-01
2141 +5.230958777e-09 +5.230958777e-09 +5.154000000e+02 +5.154000000e+02 -3.4605e+00 -7.2530e-01
2142 +1.136868377e-13 +1.136868377e-13 +5.154000000e+02 +5.154000000e+02 -3.4721e+00 -7.2837e-01
% function evaluation | noise-free fitness - Fopt (-2.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.505372445e+00 +9.505372445e+00 -2.050846276e+02 -2.050846276e+02 +1.7267e+00 -1.2308e+00
3 +4.000966956e+00 +4.000966956e+00 -2.105890330e+02 -2.105890330e+02 -5.5940e-01 +6.2094e-01
8 +2.083349607e+00 +2.083349607e+00 -2.125066504e+02 -2.125066504e+02 +1.8603e+00 +4.2175e+00
107 +1.392189558e+00 +1.392189558e+00 -2.131978104e+02 -2.131978104e+02 +1.3131e+00 +1.9723e+00
