% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.540266623e+09 +7.540266623e+09 +7.540266002e+09 +7.540266002e+09 -3.8372e-01 -2.8991e+00
2 +6.489635236e+08 +6.489635236e+08 +6.489629024e+08 +6.489629024e+08 +1.0153e+00 -7.2408e-01
4 +1.272970325e+08 +1.272970325e+08 +1.272964114e+08 +1.272964114e+08 -5.1719e-01 +4.9411e-01
8 +1.286749531e+06 +1.286749531e+06 +1.286128421e+06 +1.286128421e+06 +7.1039e-01 +2.9112e+00
12 +8.997785242e+05 +8.997785242e+05 +8.991574142e+05 +8.991574142e+05 +7.7683e-01 +3.0330e+00
14 +4.432949442e+04 +4.432949442e+04 +4.370838442e+04 +4.370838442e+04 +8.7025e-01 +3.7077e+00
19 +1.239939838e+03 +1.239939838e+03 +6.188298379e+02 +6.188298379e+02 +4.1718e+00 +4.0512e+00
40 +5.480954369e+02 +5.480954369e+02 -7.301456306e+01 -7.301456306e+01 +7.1343e+00 +4.0531e+00
110 +9.855473303e+01 +9.855473303e+01 -5.225552670e+02 -5.225552670e+02 +7.1350e+00 +4.0369e+00
332 +6.191486540e+01 +6.191486540e+01 -5.591951346e+02 -5.591951346e+02 +6.9765e+00 +4.0303e+00
379 +3.771202983e+01 +3.771202983e+01 -5.833979702e+02 -5.833979702e+02 +4.9992e+00 +4.0187e+00
396 +1.993541485e+01 +1.993541485e+01 -6.011745852e+02 -6.011745852e+02 +3.2970e+00 +4.0136e+00
399 +3.140287944e+00 +3.140287944e+00 -6.179697121e+02 -6.179697121e+02 +8.7751e-01 +3.9999e+00
405 +5.567853205e-01 +5.567853205e-01 -6.205532147e+02 -6.205532147e+02 -2.1721e-01 +3.9949e+00
424 +3.000970687e-01 +3.000970687e-01 -6.208099029e+02 -6.208099029e+02 -1.3898e+00 +3.9888e+00
471 +2.233217483e-02 +2.233217483e-02 -6.210876678e+02 -6.210876678e+02 -1.0270e+00 +3.9904e+00
487 +1.037707458e-02 +1.037707458e-02 -6.210996229e+02 -6.210996229e+02 -8.6200e-01 +3.9913e+00
492 +4.896701585e-03 +4.896701585e-03 -6.211051033e+02 -6.211051033e+02 -9.5864e-01 +3.9909e+00
496 +2.369864610e-03 +2.369864610e-03 -6.211076301e+02 -6.211076301e+02 -9.1559e-01 +3.9910e+00
512 +1.527758675e-03 +1.527758675e-03 -6.211084722e+02 -6.211084722e+02 -8.5340e-01 +3.9914e+00
530 +8.275230103e-04 +8.275230103e-04 -6.211091725e+02 -6.211091725e+02 -8.9605e-01 +3.9912e+00
544 +5.006791771e-04 +5.006791771e-04 -6.211094993e+02 -6.211094993e+02 -8.9695e-01 +3.9912e+00
550 +1.297962592e-05 +1.297962592e-05 -6.211099870e+02 -6.211099870e+02 -8.9170e-01 +3.9912e+00
556 +5.927110692e-06 +5.927110692e-06 -6.211099941e+02 -6.211099941e+02 -8.8967e-01 +3.9912e+00
599 +1.874551003e-06 +1.874551003e-06 -6.211099981e+02 -6.211099981e+02 -8.9300e-01 +3.9912e+00
611 +4.264416020e-07 +4.264416020e-07 -6.211099996e+02 -6.211099996e+02 -8.9155e-01 +3.9912e+00
620 +2.642888148e-07 +2.642888148e-07 -6.211099997e+02 -6.211099997e+02 -8.9156e-01 +3.9912e+00
