% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.796715265e+01 +3.796715265e+01 +1.405771526e+02 +1.405771526e+02 +1.3279e+00 +1.0257e+00
3 +2.340484086e+01 +2.340484086e+01 +1.260148409e+02 +1.260148409e+02 -1.0136e+00 +4.9422e-01
13 +1.487424403e+01 +1.487424403e+01 +1.174842440e+02 +1.174842440e+02 +4.5878e+00 -1.2669e+00
41 +7.186741067e+00 +7.186741067e+00 +1.097967411e+02 +1.097967411e+02 +1.3279e+00 -1.0938e+00
65 +5.573889163e+00 +5.573889163e+00 +1.081838892e+02 +1.081838892e+02 +2.5995e+00 -2.7113e+00
113 +2.732311547e+00 +2.732311547e+00 +1.053423115e+02 +1.053423115e+02 +3.8955e+00 -2.7113e+00
1013 +2.450173365e+00 +2.450173365e+00 +1.050601734e+02 +1.050601734e+02 +2.8531e+00 -2.7965e+00
1844 +1.044619554e+00 +1.044619554e+00 +1.036546196e+02 +1.036546196e+02 -1.2306e+00 +1.2630e+00
1949 +5.836907380e-01 +5.836907380e-01 +1.031936907e+02 +1.031936907e+02 -1.0250e+00 +1.5376e+00
2553 +3.752098202e-01 +3.752098202e-01 +1.029852098e+02 +1.029852098e+02 -1.3844e+00 +1.2945e+00
2593 +1.465106292e-01 +1.465106292e-01 +1.027565106e+02 +1.027565106e+02 -1.3929e+00 +1.2897e+00
2646 +7.633361326e-02 +7.633361326e-02 +1.026863336e+02 +1.026863336e+02 -1.3203e+00 +1.2709e+00
2672 +6.219023902e-02 +6.219023902e-02 +1.026721902e+02 +1.026721902e+02 -1.2453e+00 +1.2532e+00
2723 +2.659495793e-02 +2.659495793e-02 +1.026365950e+02 +1.026365950e+02 -1.2459e+00 +1.2525e+00
2727 +2.466838747e-02 +2.466838747e-02 +1.026346684e+02 +1.026346684e+02 -1.1768e+00 +1.2313e+00
2781 +6.736627171e-03 +6.736627171e-03 +1.026167366e+02 +1.026167366e+02 -1.2513e+00 +1.2497e+00
2931 +4.511893302e-03 +4.511893302e-03 +1.026145119e+02 +1.026145119e+02 -1.2510e+00 +1.2498e+00
3078 +1.490314837e-03 +1.490314837e-03 +1.026114903e+02 +1.026114903e+02 -1.2488e+00 +1.2506e+00
3081 +1.451863257e-04 +1.451863257e-04 +1.026101452e+02 +1.026101452e+02 -1.2504e+00 +1.2498e+00
3106 +5.614093470e-05 +5.614093470e-05 +1.026100561e+02 +1.026100561e+02 -1.2499e+00 +1.2500e+00
3133 +3.596628450e-05 +3.596628450e-05 +1.026100360e+02 +1.026100360e+02 -1.2502e+00 +1.2499e+00
3151 +1.331445404e-06 +1.331445404e-06 +1.026100013e+02 +1.026100013e+02 -1.2500e+00 +1.2500e+00
3243 +2.364530047e-07 +2.364530047e-07 +1.026100002e+02 +1.026100002e+02 -1.2500e+00 +1.2500e+00
3376 +1.180214326e-08 +1.180214326e-08 +1.026100000e+02 +1.026100000e+02 -1.2500e+00 +1.2500e+00
3443 +3.431679829e-09 +3.431679829e-09 +1.026100000e+02 +1.026100000e+02 -1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.822276912e+01 +4.822276912e+01 +1.415227691e+02 +1.415227691e+02 -3.3948e+00 -3.6514e+00
3 +2.813351327e+01 +2.813351327e+01 +1.214335133e+02 +1.214335133e+02 +1.3370e+00 +1.7155e-01
9 +1.033224700e+01 +1.033224700e+01 +1.036322470e+02 +1.036322470e+02 -1.8837e+00 +1.0462e+00
31 +9.390483576e+00 +9.390483576e+00 +1.026904836e+02 +1.026904836e+02 -1.4096e-01 +1.0462e+00
102 +4.019611693e+00 +4.019611693e+00 +9.731961169e+01 +9.731961169e+01 -3.2665e+00 +2.9707e+00
211 +3.873048512e+00 +3.873048512e+00 +9.717304851e+01 +9.717304851e+01 -4.5775e+00 +2.9707e+00
382 +2.415827507e+00 +2.415827507e+00 +9.571582751e+01 +9.571582751e+01 -2.2947e+00 +3.1665e+00
19921 +9.861963547e-01 +9.861963547e-01 +9.428619635e+01 +9.428619635e+01 +1.1861e+00 -8.8611e-01
20471 +2.285880946e-01 +2.285880946e-01 +9.352858809e+01 +9.352858809e+01 +1.3797e+00 -1.1425e+00
20557 +1.460213791e-01 +1.460213791e-01 +9.344602138e+01 +9.344602138e+01 +1.1597e+00 -1.1408e+00
21266 +8.415244934e-02 +8.415244934e-02 +9.338415245e+01 +9.338415245e+01 +1.1595e+00 -1.1379e+00
37412 +5.658295626e-02 +5.658295626e-02 +9.335658296e+01 +9.335658296e+01 +1.2488e+00 -1.2492e+00
37490 +3.151487861e-02 +3.151487861e-02 +9.333151488e+01 +9.333151488e+01 +1.2507e+00 -1.2502e+00
37515 +5.222719723e-05 +5.222719723e-05 +9.330005223e+01 +9.330005223e+01 +1.2500e+00 -1.2501e+00
37641 +8.669676930e-06 +8.669676930e-06 +9.330000867e+01 +9.330000867e+01 +1.2500e+00 -1.2501e+00
37654 +5.803741558e-06 +5.803741558e-06 +9.330000580e+01 +9.330000580e+01 +1.2500e+00 -1.2499e+00
37703 +2.910617084e-06 +2.910617084e-06 +9.330000291e+01 +9.330000291e+01 +1.2500e+00 -1.2499e+00
37733 +1.101571371e-06 +1.101571371e-06 +9.330000110e+01 +9.330000110e+01 +1.2500e+00 -1.2500e+00
37752 +4.312956605e-07 +4.312956605e-07 +9.330000043e+01 +9.330000043e+01 +1.2500e+00 -1.2500e+00
37782 +2.456243067e-07 +2.456243067e-07 +9.330000025e+01 +9.330000025e+01 +1.2500e+00 -1.2500e+00
37803 +1.209802889e-07 +1.209802889e-07 +9.330000012e+01 +9.330000012e+01 +1.2500e+00 -1.2500e+00
