% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.735580236e+03 +1.735580236e+03 +1.838190236e+03 +1.838190236e+03
3 +1.579157795e+03 +1.579157795e+03 +1.681767795e+03 +1.681767795e+03
1204 +9.966922811e+02 +9.966922811e+02 +1.099302281e+03 +1.099302281e+03
3602 +5.681487077e+02 +5.681487077e+02 +6.707587077e+02 +6.707587077e+02
13009 +3.930030741e+02 +3.930030741e+02 +4.956130741e+02 +4.956130741e+02
130402 +2.479257971e+02 +2.479257971e+02 +3.505357971e+02 +3.505357971e+02
435002 +1.581140139e+02 +1.581140139e+02 +2.607240139e+02 +2.607240139e+02
816801 +9.871419835e+01 +9.871419835e+01 +2.013241983e+02 +2.013241983e+02
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.722374487e+03 +1.722374487e+03 +1.815674487e+03 +1.815674487e+03
5 +1.459225912e+03 +1.459225912e+03 +1.552525912e+03 +1.552525912e+03
202 +9.955397362e+02 +9.955397362e+02 +1.088839736e+03 +1.088839736e+03
2201 +6.036973619e+02 +6.036973619e+02 +6.969973619e+02 +6.969973619e+02
12014 +3.918137204e+02 +3.918137204e+02 +4.851137204e+02 +4.851137204e+02
149201 +2.331708554e+02 +2.331708554e+02 +3.264708554e+02 +3.264708554e+02
440003 +1.557338544e+02 +1.557338544e+02 +2.490338544e+02 +2.490338544e+02
1243001 +9.991437777e+01 +9.991437777e+01 +1.932143778e+02 +1.932143778e+02
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.663569955e+03 +1.663569955e+03 +1.677209955e+03 +1.677209955e+03
2 +1.439327555e+03 +1.439327555e+03 +1.452967555e+03 +1.452967555e+03
438 +8.832755111e+02 +8.832755111e+02 +8.969155111e+02 +8.969155111e+02
3026 +6.040239926e+02 +6.040239926e+02 +6.176639926e+02 +6.176639926e+02
