% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.399984695e+02 +9.399984695e+02 +1.042608470e+03 +1.042608470e+03 +4.6034e+00 -4.5170e+00 -2.5034e+00 +9.0470e-01 +4.9975e+00 +4.8151e+00 -2.1049e+00 +1.1164e+00 -1.8711e+00 -1.3687e+00 +4.9764e+00 -2.6461e+00 -2.2200e+00 -2.8036e+00 +3.1797e+00 -1.1159e+00 -1.0340e+00 +1.3113e+00 +2.3592e+00 +4.5433e+00
4 +5.682878350e+02 +5.682878350e+02 +6.708978350e+02 +6.708978350e+02 +2.4692e+00 -5.6509e-01 +2.3033e+00 -1.6089e+00 -7.6102e-01 +3.2759e+00 +1.4509e+00 +1.9624e+00 -4.3242e-01 -2.3237e+00 -4.9661e+00 -1.5561e+00 -1.6619e+00 -9.0621e-01 +8.7674e-01 +1.8851e+00 -2.3615e+00 -1.8557e+00 +2.2983e+00 +3.6456e+00
509 +3.122755465e+02 +3.122755465e+02 +4.148855465e+02 +4.148855465e+02 +2.7853e+00 +5.8316e-01 -2.3392e+00 +3.2991e+00 -2.6139e+00 -3.7544e+00 -8.6064e-01 -2.7654e+00 +4.6157e-01 +1.3782e+00 -3.3352e+00 -2.5334e+00 -5.8078e-01 +1.6287e-01 -1.2241e+00 -2.7715e-01 -2.2149e+00 -2.7464e-01 +4.7383e-01 +1.6013e-01
1133 +2.435645940e+02 +2.435645940e+02 +3.461745940e+02 +3.461745940e+02 -1.3062e-01 +2.0894e+00 -2.8449e-01 -6.3564e-01 -1.9597e+00 -2.0426e-01 -1.0961e+00 -1.3853e+00 +9.2889e-02 +3.0496e-01 -1.0689e+00 +2.3100e-01 -1.5358e+00 +2.1859e+00 -1.0747e-01 +6.3078e-01 -1.5046e+00 -2.4603e+00 -9.6116e-01 +5.8833e-01
6019 +1.437198639e+02 +1.437198639e+02 +2.463298639e+02 +2.463298639e+02 +1.2293e+00 +2.1316e+00 -5.2888e-01 +2.0221e+00 -3.2494e-01 -1.5284e+00 -1.1372e+00 -1.6879e+00 -9.2786e-01 +1.0166e-02 -2.2160e+00 -2.1292e+00 -8.1084e-01 +2.0309e+00 -1.7993e+00 -1.1802e+00 -1.5242e+00 -1.6465e+00 +1.1102e+00 +1.1934e+00
50301 +9.497140312e+01 +9.497140312e+01 +1.975814031e+02 +1.975814031e+02 +1.3679e+00 +9.9405e-01 -1.1049e+00 +1.4382e+00 -1.5307e+00 -1.2372e+00 -2.3908e+00 -1.0919e+00 -1.0226e+00 +1.5558e+00 -1.3366e+00 -8.1554e-01 -2.2347e+00 +1.7278e+00 -1.6620e+00 -1.3739e+00 -1.2712e+00 -1.5867e+00 +1.7125e+00 +1.0898e+00
111601 +6.291070010e+01 +6.291070010e+01 +1.655207001e+02 +1.655207001e+02 +2.5972e+00 +1.2323e+00 -1.1714e+00 +8.5479e-01 -8.1416e-01 -1.1593e+00 -9.6434e-01 -2.1420e+00 -1.7143e+00 +1.2889e+00 -1.0634e+00 -9.3826e-01 -1.5418e+00 +2.0580e+00 -1.6011e+00 -1.1425e+00 -7.1140e-01 -3.5032e-01 +1.3319e+00 +1.2374e+00
353501 +3.898880900e+01 +3.898880900e+01 +1.415988090e+02 +1.415988090e+02 +1.4817e+00 +1.4933e+00 -1.5145e+00 +1.7163e+00 -2.0519e-02 -1.1050e+00 -7.9082e-01 -1.5701e+00 -9.1535e-01 +1.5204e+00 -1.9485e+00 -1.4087e+00 -1.3002e+00 +1.2337e+00 -1.0290e+00 -1.2541e+00 -1.4812e+00 -1.6723e+00 +1.4740e+00 +1.2769e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.668453240e+02 +8.668453240e+02 +9.601453240e+02 +9.601453240e+02 -3.0029e+00 -5.4937e-01 +3.8204e+00 -2.0427e+00 -2.4643e+00 -7.9266e-01 +9.4453e-02 -4.2511e+00 +4.3435e+00 -4.5139e+00 -2.7819e+00 -2.6925e+00 -2.1580e+00 -9.9743e-01 -2.4912e+00 -3.7921e+00 -1.0372e+00 +4.2384e+00 -2.0978e+00 +1.3692e+00
9 +6.136017883e+02 +6.136017883e+02 +7.069017883e+02 +7.069017883e+02 +4.2334e+00 +3.4439e-01 -3.2889e+00 -1.6007e+00 -1.5474e+00 +4.2717e+00 +1.3491e+00 +2.3649e+00 +2.4403e-01 +4.8227e+00 +3.4372e+00 -2.0249e+00 +1.1076e+00 +1.3690e+00 -2.3157e+00 -3.6367e+00 +4.5486e+00 -1.2373e-01 +8.4685e-02 -1.9357e+00
403 +3.706293731e+02 +3.706293731e+02 +4.639293731e+02 +4.639293731e+02 +1.1951e+00 +1.3607e+00 -3.2227e+00 -1.5279e+00 -9.4150e-01 -2.9093e-01 -3.1302e-01 -2.0093e-01 +3.7436e-01 -4.6533e-01 +1.0320e+00 -3.8132e-02 +1.5195e+00 -8.4723e-01 -1.0993e+00 -2.7278e+00 +2.9263e+00 -8.5684e-01 -1.4543e+00 +3.3610e-01
1740 +2.463012422e+02 +2.463012422e+02 +3.396012422e+02 +3.396012422e+02 +1.0354e+00 -1.4005e+00 -4.1629e-01 -2.6022e+00 -7.8791e-01 +1.6059e+00 -1.8503e+00 +2.4949e+00 -2.5539e+00 +6.5392e-01 +1.0305e+00 +3.4501e+00 +2.8292e+00 +1.9158e+00 +3.6953e-01 -1.0968e+00 -1.2731e+00 -7.9578e-01 -1.3891e+00 -3.9203e-01
11204 +1.506636968e+02 +1.506636968e+02 +2.439636968e+02 +2.439636968e+02 +1.0054e+00 -1.0623e+00 -2.4181e-01 -1.6801e+00 -1.9474e+00 +1.3884e+00 -6.5543e-01 +4.5409e-01 -8.5752e-01 -1.3256e+00 +1.2776e+00 -7.4098e-02 +1.0833e+00 +1.4057e+00 -2.1813e+00 -1.7674e+00 -1.0814e+00 +4.8320e-01 -2.1392e+00 -1.5897e+00
59502 +9.870688734e+01 +9.870688734e+01 +1.920068873e+02 +1.920068873e+02 +2.0469e+00 -6.9054e-01 -1.8446e+00 -2.1541e+00 -1.1013e+00 +1.0486e+00 -1.2887e+00 +1.4645e+00 -4.4056e-01 -5.3686e-01 +5.1572e-01 +1.0788e+00 +8.4989e-01 +1.3142e+00 -9.3138e-01 -1.0813e+00 +1.6685e-01 +1.2318e+00 -1.1466e+00 -7.7637e-01
86001 +6.186371265e+01 +6.186371265e+01 +1.551637126e+02 +1.551637126e+02 +1.1688e+00 -8.4190e-01 -1.3343e+00 -1.8597e+00 -9.1827e-01 +1.9729e+00 -1.5152e+00 +1.0385e+00 -1.9000e+00 -1.5492e+00 +1.4781e+00 +1.7879e+00 +2.7341e-01 +1.2199e+00 -1.4166e+00 -1.3359e+00 -1.0793e+00 +5.1085e-01 -7.2050e-01 -7.7542e-01
219201 +3.975243921e+01 +3.975243921e+01 +1.330524392e+02 +1.330524392e+02 +1.2462e+00 -1.7877e+00 -1.7585e+00 -1.9867e+00 -1.4535e+00 +1.4728e+00 -1.6403e+00 +1.3344e+00 -8.1083e-01 -1.1821e+00 +1.3854e+00 +1.1289e+00 +1.2547e+00 +1.4525e+00 -1.2860e+00 -1.0815e+00 -6.3842e-01 +5.8110e-01 -1.0261e+00 -1.7795e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.576248694e+02 +7.576248694e+02 +7.712648694e+02 +7.712648694e+02 -7.9315e-01 +2.9618e+00 -2.4451e+00 +2.3244e-01 +4.3162e+00 -3.9787e+00 -3.7919e-01 -1.5752e+00 +7.9742e-02 +4.5808e+00 -4.2546e+00 +1.7635e+00 -4.1885e+00 +1.1130e+00 +3.9741e+00 +2.6928e+00 -3.1996e+00 +2.1644e+00 -3.1033e+00 -2.5214e+00
2 +5.672171971e+02 +5.672171971e+02 +5.808571971e+02 +5.808571971e+02 -1.6606e-01 +4.0302e+00 -2.5869e+00 -6.7895e-01 +1.6707e-01 +3.4368e+00 -4.6813e+00 -8.3888e-01 -1.0280e+00 +6.6702e-01 -1.9722e+00 -2.4841e+00 -1.2068e+00 -2.0133e+00 +4.4442e+00 -2.2792e+00 +1.1891e+00 +2.4933e-01 -1.1433e+00 -1.9789e+00
237 +3.928912668e+02 +3.928912668e+02 +4.065312668e+02 +4.065312668e+02 -4.9166e-01 +7.4955e-01 -2.3227e+00 +1.0880e+00 +2.5817e+00 -1.9333e+00 -2.3231e+00 -2.0750e+00 -2.9897e+00 +3.2609e+00 -3.5222e+00 -5.6053e-01 +1.0010e+00 +2.9750e-01 +2.7304e+00 -2.5019e+00 -6.6973e-01 +2.5208e-01 -1.0209e+00 +1.8228e+00
1725 +2.365630987e+02 +2.365630987e+02 +2.502030987e+02 +2.502030987e+02 +1.3414e+00 +2.7182e+00 +1.3066e+00 +1.4397e+00 +1.0699e+00 +1.2204e+00 -1.8802e-01 -1.5777e+00 +8.1411e-01 -2.4774e+00 -3.4843e+00 +1.7290e+00 +2.1120e+00 -6.7349e-01 +2.3678e+00 +3.9336e-01 -1.6881e+00 -7.2689e-01 +1.4538e+00 +3.4001e+00
6306 +1.447879388e+02 +1.447879388e+02 +1.584279388e+02 +1.584279388e+02 -9.6320e-01 +8.3497e-01 +1.0860e+00 +1.0265e+00 +2.0640e+00 -1.2504e+00 -2.3712e+00 -1.6186e+00 -9.6188e-01 -1.6037e+00 -2.0422e+00 +2.3348e+00 +1.8298e+00 -1.2073e+00 +1.8256e+00 -2.4134e-01 -1.1762e+00 -2.4520e+00 +1.6327e-02 +2.1019e+00
58202 +9.890679937e+01 +9.890679937e+01 +1.125467994e+02 +1.125467994e+02 -7.5752e-01 +1.6163e+00 +1.2948e+00 +1.1871e+00 +1.0742e+00 -2.1908e+00 -1.6612e+00 -1.3036e+00 -8.2383e-01 -1.5103e+00 -1.6856e+00 +1.0069e+00 +8.0366e-01 -9.4309e-01 +2.4665e+00 -5.1283e-01 -8.1388e-01 -2.0138e+00 +1.0104e+00 +1.4694e+00
