% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.571269337e+02 +5.571269337e+02 +1.062693369e+01 +1.062693369e+01 -1.4075e+00 +2.7767e+00
3 +4.570937675e+00 +4.570937675e+00 -5.419290623e+02 -5.419290623e+02 -1.8017e+00 +2.0548e+00
12 +3.337847631e+00 +3.337847631e+00 -5.431621524e+02 -5.431621524e+02 +7.3970e-01 +2.4284e+00
29 +2.447160808e+00 +2.447160808e+00 -5.440528392e+02 -5.440528392e+02 -1.2173e+00 +2.3710e+00
133 +1.490473942e+00 +1.490473942e+00 -5.450095261e+02 -5.450095261e+02 -2.2178e+00 +1.7144e+00
736 +7.382445846e-01 +7.382445846e-01 -5.457617554e+02 -5.457617554e+02 -2.1478e+00 +9.7017e-01
788 +6.165844729e-01 +6.165844729e-01 -5.458834155e+02 -5.458834155e+02 -2.1353e+00 +9.5137e-01
5763 +3.693000404e-01 +3.693000404e-01 -5.461307000e+02 -5.461307000e+02 -2.1574e+00 +2.0567e+00
11491 +1.411839679e-01 +1.411839679e-01 -5.463588160e+02 -5.463588160e+02 -2.1792e+00 +2.0832e+00
14129 +2.685883700e-02 +2.685883700e-02 -5.464731412e+02 -5.464731412e+02 -2.0773e+00 +2.1062e+00
14155 +2.044337508e-02 +2.044337508e-02 -5.464795566e+02 -5.464795566e+02 -2.0803e+00 +2.1156e+00
14159 +2.320208166e-03 +2.320208166e-03 -5.464976798e+02 -5.464976798e+02 -2.1101e+00 +2.1061e+00
14213 +7.726880153e-04 +7.726880153e-04 -5.464992273e+02 -5.464992273e+02 -2.1101e+00 +2.1041e+00
14235 +5.114705442e-04 +5.114705442e-04 -5.464994885e+02 -5.464994885e+02 -2.1093e+00 +2.1037e+00
14249 +1.178867371e-04 +1.178867371e-04 -5.464998821e+02 -5.464998821e+02 -2.1031e+00 +2.1049e+00
14283 +3.319624898e-05 +3.319624898e-05 -5.464999668e+02 -5.464999668e+02 -2.1053e+00 +2.1044e+00
14291 +1.606853084e-05 +1.606853084e-05 -5.464999839e+02 -5.464999839e+02 -2.1047e+00 +2.1051e+00
14300 +1.262877925e-05 +1.262877925e-05 -5.464999874e+02 -5.464999874e+02 -2.1042e+00 +2.1051e+00
14307 +1.317688202e-06 +1.317688202e-06 -5.464999987e+02 -5.464999987e+02 -2.1047e+00 +2.1048e+00
14330 +5.557420764e-07 +5.557420764e-07 -5.464999994e+02 -5.464999994e+02 -2.1048e+00 +2.1048e+00
14335 +3.737768566e-07 +3.737768566e-07 -5.464999996e+02 -5.464999996e+02 -2.1049e+00 +2.1048e+00
14348 +1.320848924e-07 +1.320848924e-07 -5.464999999e+02 -5.464999999e+02 -2.1048e+00 +2.1048e+00
14355 +8.290396636e-08 +8.290396636e-08 -5.464999999e+02 -5.464999999e+02 -2.1049e+00 +2.1048e+00
14381 +3.454090347e-08 +3.454090347e-08 -5.465000000e+02 -5.465000000e+02 -2.1049e+00 +2.1049e+00
14398 +1.098976554e-08 +1.098976554e-08 -5.465000000e+02 -5.465000000e+02 -2.1049e+00 +2.1048e+00
14411 +6.152163223e-09 +6.152163223e-09 -5.465000000e+02 -5.465000000e+02 -2.1048e+00 +2.1049e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.859068036e+01 +5.859068036e+01 +1.058590680e+03 +1.058590680e+03 -2.8585e+00 +1.1480e+00
5 +6.211279715e+00 +6.211279715e+00 +1.006211280e+03 +1.006211280e+03 -5.2460e-01 +1.1256e+00
