% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.441611583e+02 +3.441611583e+02 +4.236411583e+02 +4.236411583e+02
402 +2.375542139e+02 +2.375542139e+02 +3.170342139e+02 +3.170342139e+02
1434 +1.131061047e+02 +1.131061047e+02 +1.925861047e+02 +1.925861047e+02
2409 +8.899317421e+01 +8.899317421e+01 +1.684731742e+02 +1.684731742e+02
3801 +6.233392465e+01 +6.233392465e+01 +1.418139247e+02 +1.418139247e+02
4406 +3.613721316e+01 +3.613721316e+01 +1.156172132e+02 +1.156172132e+02
5823 +2.082399787e+01 +2.082399787e+01 +1.003039979e+02 +1.003039979e+02
6401 +1.519914264e+01 +1.519914264e+01 +9.467914264e+01 +9.467914264e+01
7811 +8.899019861e+00 +8.899019861e+00 +8.837901986e+01 +8.837901986e+01
8222 +6.115001365e+00 +6.115001365e+00 +8.559500137e+01 +8.559500137e+01
9001 +3.054968715e+00 +3.054968715e+00 +8.253496871e+01 +8.253496871e+01
10913 +2.511620785e+00 +2.511620785e+00 +8.199162079e+01 +8.199162079e+01
12003 +1.417747511e+00 +1.417747511e+00 +8.089774751e+01 +8.089774751e+01
12813 +7.449870259e-01 +7.449870259e-01 +8.022498703e+01 +8.022498703e+01
13623 +6.229249810e-01 +6.229249810e-01 +8.010292498e+01 +8.010292498e+01
14801 +3.434656392e-01 +3.434656392e-01 +7.982346564e+01 +7.982346564e+01
15658 +2.466653798e-01 +2.466653798e-01 +7.972666538e+01 +7.972666538e+01
17203 +1.583135140e-01 +1.583135140e-01 +7.963831351e+01 +7.963831351e+01
18004 +9.510787272e-02 +9.510787272e-02 +7.957510787e+01 +7.957510787e+01
18640 +6.131534439e-02 +6.131534439e-02 +7.954131534e+01 +7.954131534e+01
19404 +3.890701551e-02 +3.890701551e-02 +7.951890702e+01 +7.951890702e+01
21003 +1.922290448e-02 +1.922290448e-02 +7.949922290e+01 +7.949922290e+01
21214 +1.550501565e-02 +1.550501565e-02 +7.949550502e+01 +7.949550502e+01
22625 +8.909595806e-03 +8.909595806e-03 +7.948890960e+01 +7.948890960e+01
23402 +5.953525316e-03 +5.953525316e-03 +7.948595353e+01 +7.948595353e+01
24603 +3.826234737e-03 +3.826234737e-03 +7.948382623e+01 +7.948382623e+01
25602 +2.238992866e-03 +2.238992866e-03 +7.948223899e+01 +7.948223899e+01
26007 +1.490518893e-03 +1.490518893e-03 +7.948149052e+01 +7.948149052e+01
27217 +9.962676898e-04 +9.962676898e-04 +7.948099627e+01 +7.948099627e+01
28602 +5.602922808e-04 +5.602922808e-04 +7.948056029e+01 +7.948056029e+01
29223 +3.600933294e-04 +3.600933294e-04 +7.948036009e+01 +7.948036009e+01
30206 +2.509913312e-04 +2.509913312e-04 +7.948025099e+01 +7.948025099e+01
31202 +1.473407607e-04 +1.473407607e-04 +7.948014734e+01 +7.948014734e+01
32207 +7.639986416e-05 +7.639986416e-05 +7.948007640e+01 +7.948007640e+01
32808 +5.567834849e-05 +5.567834849e-05 +7.948005568e+01 +7.948005568e+01
33804 +3.935989415e-05 +3.935989415e-05 +7.948003936e+01 +7.948003936e+01
34605 +2.373626236e-05 +2.373626236e-05 +7.948002374e+01 +7.948002374e+01
36013 +1.320395039e-05 +1.320395039e-05 +7.948001320e+01 +7.948001320e+01
36602 +9.452491184e-06 +9.452491184e-06 +7.948000945e+01 +7.948000945e+01
37802 +6.263773940e-06 +6.263773940e-06 +7.948000626e+01 +7.948000626e+01
38806 +3.915953300e-06 +3.915953300e-06 +7.948000392e+01 +7.948000392e+01
39419 +2.247003621e-06 +2.247003621e-06 +7.948000225e+01 +7.948000225e+01
40606 +1.552104251e-06 +1.552104251e-06 +7.948000155e+01 +7.948000155e+01
41605 +9.827242593e-07 +9.827242593e-07 +7.948000098e+01 +7.948000098e+01
42402 +6.218311199e-07 +6.218311199e-07 +7.948000062e+01 +7.948000062e+01
43609 +3.874679777e-07 +3.874679777e-07 +7.948000039e+01 +7.948000039e+01
44403 +1.932786944e-07 +1.932786944e-07 +7.948000019e+01 +7.948000019e+01
45205 +1.511611600e-07 +1.511611600e-07 +7.948000015e+01 +7.948000015e+01
46401 +9.681835422e-08 +9.681835422e-08 +7.948000010e+01 +7.948000010e+01
47601 +6.239469030e-08 +6.239469030e-08 +7.948000006e+01 +7.948000006e+01
48419 +3.939871362e-08 +3.939871362e-08 +7.948000004e+01 +7.948000004e+01
49601 +2.086746065e-08 +2.086746065e-08 +7.948000002e+01 +7.948000002e+01
50211 +1.410005268e-08 +1.410005268e-08 +7.948000001e+01 +7.948000001e+01
51603 +9.339544249e-09 +9.339544249e-09 +7.948000001e+01 +7.948000001e+01
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.731112059e+02 +6.731112059e+02 +1.067591206e+03 +1.067591206e+03
2 +5.176639291e+02 +5.176639291e+02 +9.121439291e+02 +9.121439291e+02
12 +3.254778309e+02 +3.254778309e+02 +7.199578309e+02 +7.199578309e+02
814 +2.438161394e+02 +2.438161394e+02 +6.382961394e+02 +6.382961394e+02
2002 +1.412985377e+02 +1.412985377e+02 +5.357785377e+02 +5.357785377e+02
2601 +9.638491598e+01 +9.638491598e+01 +4.908649160e+02 +4.908649160e+02
3201 +6.033218179e+01 +6.033218179e+01 +4.548121818e+02 +4.548121818e+02
4801 +3.306561435e+01 +3.306561435e+01 +4.275456143e+02 +4.275456143e+02
6006 +2.337617673e+01 +2.337617673e+01 +4.178561767e+02 +4.178561767e+02
6405 +1.195899436e+01 +1.195899436e+01 +4.064389944e+02 +4.064389944e+02
8114 +9.948060242e+00 +9.948060242e+00 +4.044280602e+02 +4.044280602e+02
9203 +5.383369321e+00 +5.383369321e+00 +3.998633693e+02 +3.998633693e+02
9815 +3.934477799e+00 +3.934477799e+00 +3.984144778e+02 +3.984144778e+02
11006 +2.487714509e+00 +2.487714509e+00 +3.969677145e+02 +3.969677145e+02
11802 +1.519027459e+00 +1.519027459e+00 +3.959990275e+02 +3.959990275e+02
13057 +9.397898421e-01 +9.397898421e-01 +3.954197898e+02 +3.954197898e+02
13643 +5.916393582e-01 +5.916393582e-01 +3.950716394e+02 +3.950716394e+02
15001 +3.878912083e-01 +3.878912083e-01 +3.948678912e+02 +3.948678912e+02
16002 +2.209008474e-01 +2.209008474e-01 +3.947009008e+02 +3.947009008e+02
17214 +1.526375458e-01 +1.526375458e-01 +3.946326375e+02 +3.946326375e+02
18201 +8.557866414e-02 +8.557866414e-02 +3.945655787e+02 +3.945655787e+02
19201 +5.821447205e-02 +5.821447205e-02 +3.945382145e+02 +3.945382145e+02
19801 +3.734709343e-02 +3.734709343e-02 +3.945173471e+02 +3.945173471e+02
20401 +2.397358836e-02 +2.397358836e-02 +3.945039736e+02 +3.945039736e+02
21826 +1.398871630e-02 +1.398871630e-02 +3.944939887e+02 +3.944939887e+02
22611 +9.960178411e-03 +9.960178411e-03 +3.944899602e+02 +3.944899602e+02
23625 +5.911905867e-03 +5.911905867e-03 +3.944859119e+02 +3.944859119e+02
23801 +3.717229095e-03 +3.717229095e-03 +3.944837172e+02 +3.944837172e+02
25201 +2.356963238e-03 +2.356963238e-03 +3.944823570e+02 +3.944823570e+02
