% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.945299451e+01 +8.945299451e+01 +1.689329945e+02 +1.689329945e+02 -3.3161e+00 -3.9782e+00 +2.6378e+00 +2.6420e+00 +2.2184e+00 -1.9968e+00 +1.5568e+00 +1.3263e+00 +2.6253e+00 -9.1164e-01
3 +4.316773892e+01 +4.316773892e+01 +1.226477389e+02 +1.226477389e+02 +3.6069e+00 -2.9070e+00 -1.1417e+00 +3.5838e+00 -2.9689e+00 +2.6552e+00 -7.5957e-01 +4.3280e+00 -3.2855e+00 -2.7286e+00
80 +3.898891615e+01 +3.898891615e+01 +1.184689162e+02 +1.184689162e+02 -3.4842e+00 +1.1899e-01 -6.9681e-01 -1.5339e+00 -1.4465e+00 +1.9713e+00 +8.8947e-01 -9.9064e-01 -6.2943e-01 -9.8047e-01
169 +2.168743353e+01 +2.168743353e+01 +1.011674335e+02 +1.011674335e+02 +1.0006e+00 -4.5527e-01 +4.1132e-01 +6.5889e-01 -1.8919e+00 -1.6752e+00 +4.2406e-01 -1.3741e-01 -4.1060e+00 -5.6209e-01
262 +1.356890638e+01 +1.356890638e+01 +9.304890638e+01 +9.304890638e+01 +1.1748e+00 -6.1650e-01 +2.9412e-01 +1.3795e+00 -1.7581e+00 +1.0042e+00 +9.1719e-01 -2.0160e-01 -1.1100e+00 -1.4090e-01
351 +8.921827479e+00 +8.921827479e+00 +8.840182748e+01 +8.840182748e+01 +9.0163e-01 -1.1728e+00 -3.2162e+00 +1.6493e+00 -2.3563e+00 -6.4021e-01 -3.9844e-01 +6.2352e-01 -1.7676e+00 -2.2814e+00
451 +6.029569419e+00 +6.029569419e+00 +8.550956942e+01 +8.550956942e+01 +3.4501e-01 +1.1392e-01 -2.3023e+00 +2.2140e+00 -2.3072e+00 -9.8437e-02 -8.2010e-01 +5.7112e-01 -1.1249e+00 -3.7167e+00
619 +2.474102180e+00 +2.474102180e+00 +8.195410218e+01 +8.195410218e+01 +2.0553e-01 -1.0961e-01 -1.0866e+00 +1.2303e+00 -2.2632e+00 +2.8448e-01 +5.5103e-01 -9.3926e-02 -1.4020e+00 -3.1680e+00
903 +1.367568635e+00 +1.367568635e+00 +8.084756863e+01 +8.084756863e+01 -6.7909e-02 -7.8605e-01 -9.6757e-01 +2.1516e+00 -2.2632e+00 -9.1096e-02 +2.7711e-01 +7.0076e-01 -1.4020e+00 -3.1680e+00
1007 +7.186204318e-01 +7.186204318e-01 +8.019862043e+01 +8.019862043e+01 +3.3226e-01 -7.9161e-01 -6.4936e-01 +2.3240e+00 -2.3325e+00 +1.7468e-01 +2.9938e-01 +1.2537e-01 -1.4696e+00 -2.9009e+00
1114 +5.164855876e-01 +5.164855876e-01 +7.999648559e+01 +7.999648559e+01 +4.0482e-01 -1.2571e+00 -6.8429e-01 +2.3699e+00 -2.9088e+00 +3.2611e-01 -2.1506e-02 -1.4911e-01 -1.9344e+00 -3.2763e+00
1252 +3.145677460e-01 +3.145677460e-01 +7.979456775e+01 +7.979456775e+01 +2.5457e-01 -1.2345e+00 -7.6640e-01 +1.4574e+00 -2.8355e+00 +3.8089e-01 -2.9857e-02 +1.4758e-01 -1.5606e+00 -3.2638e+00
1405 +2.346453201e-01 +2.346453201e-01 +7.971464532e+01 +7.971464532e+01 +3.9434e-01 -1.1184e+00 -5.5840e-01 +1.7984e+00 -2.6459e+00 +3.8850e-01 +2.5205e-01 +1.5649e-01 -1.4701e+00 -3.0410e+00
1552 +8.321363448e-02 +8.321363448e-02 +7.956321363e+01 +7.956321363e+01 +1.9782e-01 -1.0130e+00 -6.7360e-01 +2.0840e+00 -2.7061e+00 +4.0203e-01 +3.8439e-03 +6.5729e-02 -1.7451e+00 -3.0182e+00
