% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.751694264e+01 +2.751694264e+01 +1.069969426e+02 +1.069969426e+02 +3.4427e+00 +3.0075e+00
3 +2.417762860e+01 +2.417762860e+01 +1.036576286e+02 +1.036576286e+02 +3.3910e+00 +2.6286e+00
6 +2.616682757e-01 +2.616682757e-01 +7.974166828e+01 +7.974166828e+01 -1.3253e-01 -1.4932e+00
11 +1.186136620e-01 +1.186136620e-01 +7.959861366e+01 +7.959861366e+01 +3.2644e-01 -1.4932e+00
81 +1.611909603e-02 +1.611909603e-02 +7.949611910e+01 +7.949611910e+01 +3.2644e-01 -1.0534e+00
102 +1.187298572e-02 +1.187298572e-02 +7.949187299e+01 +7.949187299e+01 +2.3562e-01 -1.0492e+00
119 +2.206235600e-03 +2.206235600e-03 +7.948220624e+01 +7.948220624e+01 +2.7484e-01 -1.1153e+00
132 +1.465182612e-03 +1.465182612e-03 +7.948146518e+01 +7.948146518e+01 +2.8353e-01 -1.1796e+00
145 +4.267020895e-04 +4.267020895e-04 +7.948042670e+01 +7.948042670e+01 +2.4140e-01 -1.1740e+00
152 +1.725233616e-04 +1.725233616e-04 +7.948017252e+01 +7.948017252e+01 +2.5297e-01 -1.1699e+00
162 +9.835495497e-05 +9.835495497e-05 +7.948009835e+01 +7.948009835e+01 +2.6202e-01 -1.1605e+00
205 +5.320158810e-05 +5.320158810e-05 +7.948005320e+01 +7.948005320e+01 +2.5018e-01 -1.1500e+00
230 +2.564241964e-05 +2.564241964e-05 +7.948002564e+01 +7.948002564e+01 +2.4858e-01 -1.1540e+00
232 +9.288322900e-06 +9.288322900e-06 +7.948000929e+01 +7.948000929e+01 +2.5012e-01 -1.1554e+00
242 +2.308006799e-07 +2.308006799e-07 +7.948000023e+01 +7.948000023e+01 +2.5282e-01 -1.1573e+00
275 +2.763265172e-08 +2.763265172e-08 +7.948000003e+01 +7.948000003e+01 +2.5287e-01 -1.1567e+00
324 +2.005228339e-08 +2.005228339e-08 +7.948000002e+01 +7.948000002e+01 +2.5269e-01 -1.1569e+00
347 +9.326683426e-09 +9.326683426e-09 +7.948000001e+01 +7.948000001e+01 +2.5278e-01 -1.1569e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.309475227e+00 +7.309475227e+00 +4.017894752e+02 +4.017894752e+02 -1.3657e+00 -1.9445e+00
