% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.295120585e+03 +2.295120585e+03 +2.325090585e+03 +2.325090585e+03 +2.9567e+00 +1.3061e+00 +3.1100e-01 +2.3204e+00 +1.5109e+00 +1.2246e-01 -1.1454e+00 -2.4051e+00 +1.3332e+00 -2.0349e+00 +3.8178e+00 -3.8414e+00 +7.7541e-01 +1.4026e+00 -3.3189e+00 -3.2252e+00 -2.2187e+00 -1.4468e-01 -1.0448e+00 +3.2837e+00
63 +1.536206388e+03 +1.536206388e+03 +1.566176388e+03 +1.566176388e+03 +3.7307e+00 +1.6317e+00 -1.9410e+00 -2.2136e-01 +1.1944e-01 +1.5863e+00 +6.5627e-01 -4.0272e+00 +5.6908e-01 -8.0157e-01 +4.5267e-01 -1.0866e+00 +1.5043e-01 +2.6586e+00 -2.4421e+00 -1.7633e-01 -2.7444e-01 +2.2050e+00 +1.3461e+00 -1.6508e+00
225 +9.636465445e+02 +9.636465445e+02 +9.936165445e+02 +9.936165445e+02 +1.1069e-01 +6.8794e-01 -2.8832e+00 -3.3496e-01 +9.1438e-01 +2.2258e+00 -2.3199e+00 -3.2523e+00 -1.6392e+00 +8.6282e-02 +1.0441e+00 -6.5356e-01 +3.8378e+00 +3.4859e+00 -1.2270e+00 +1.1144e+00 -3.0873e+00 +2.5803e+00 +2.4916e-01 -4.1614e+00
431 +5.854295096e+02 +5.854295096e+02 +6.153995096e+02 +6.153995096e+02 +1.0403e+00 -1.6893e-01 -3.6838e+00 -1.3057e+00 +3.2354e+00 +2.3077e+00 -2.7162e+00 -4.6290e+00 +4.7678e-01 -2.6247e+00 +2.0073e+00 -1.9727e-01 +3.7782e+00 +1.5250e+00 -1.3032e+00 +1.7245e+00 -3.9644e+00 +6.1001e-02 +2.0594e-01 -2.3628e+00
529 +3.595224430e+02 +3.595224430e+02 +3.894924430e+02 +3.894924430e+02 +1.1296e+00 -1.2651e+00 -4.0287e+00 -1.6010e+00 +2.6343e+00 +3.3064e+00 -4.1352e+00 -4.4478e+00 +7.7434e-01 -2.2878e+00 +8.8719e-01 -4.5479e-01 +3.3811e+00 +1.3064e+00 -1.6052e+00 +2.4074e+00 -3.3089e+00 +4.3591e-01 +1.4474e+00 -4.0543e+00
663 +2.214375542e+02 +2.214375542e+02 +2.514075542e+02 +2.514075542e+02 +1.4255e+00 -1.7991e+00 -3.5878e+00 -1.7529e+00 +3.2803e+00 +2.9853e+00 -4.1504e+00 -3.0810e+00 +4.0995e-01 -2.0212e+00 +8.2130e-01 -1.5309e+00 +3.3041e+00 +2.6523e+00 -1.9093e+00 +2.5932e+00 -2.7375e+00 +6.4868e-01 +1.7352e+00 -3.9595e+00
806 +1.454207430e+02 +1.454207430e+02 +1.753907430e+02 +1.753907430e+02 +1.1876e+00 -1.4584e+00 -3.4631e+00 -1.9634e+00 +3.2745e+00 +3.0224e+00 -4.1120e+00 -3.2567e+00 +1.5976e-01 -2.2169e+00 +8.7731e-01 -1.5152e+00 +3.2935e+00 +2.0877e+00 -1.4946e+00 +3.1997e+00 -3.1314e+00 +1.7319e-03 +1.5887e+00 -3.5302e+00
911 +9.998250171e+01 +9.998250171e+01 +1.299525017e+02 +1.299525017e+02 +1.1073e+00 -1.6282e+00 -3.4811e+00 -1.8550e+00 +3.0604e+00 +2.8981e+00 -3.8264e+00 -3.3373e+00 +4.6667e-01 -1.9850e+00 +1.0286e+00 -1.4822e+00 +3.7419e+00 +2.3210e+00 -1.3769e+00 +2.9244e+00 -3.0041e+00 -2.0427e-01 +1.7168e+00 -3.5523e+00
1023 +6.128776570e+01 +6.128776570e+01 +9.125776570e+01 +9.125776570e+01 +1.0681e+00 -1.7300e+00 -3.5505e+00 -1.9457e+00 +3.1747e+00 +3.0708e+00 -4.0992e+00 -3.2950e+00 +3.9842e-01 -1.8590e+00 +8.6695e-01 -1.3903e+00 +3.8771e+00 +2.2644e+00 -1.3614e+00 +2.6121e+00 -2.8127e+00 -3.1394e-01 +1.5040e+00 -3.4557e+00
1144 +3.568421777e+01 +3.568421777e+01 +6.565421777e+01 +6.565421777e+01 +1.0917e+00 -1.6769e+00 -3.6076e+00 -1.9949e+00 +3.1045e+00 +2.9563e+00 -4.1350e+00 -3.2364e+00 +2.9905e-01 -1.9455e+00 +8.6444e-01 -1.3590e+00 +3.7609e+00 +2.2395e+00 -1.4561e+00 +2.7289e+00 -2.9961e+00 -1.5109e-01 +1.6362e+00 -3.5730e+00
1307 +2.399950016e+01 +2.399950016e+01 +5.396950016e+01 +5.396950016e+01 +1.1432e+00 -1.6799e+00 -3.5649e+00 -2.0009e+00 +3.0658e+00 +3.0094e+00 -4.1661e+00 -3.3105e+00 +3.9808e-01 -1.9515e+00 +8.5017e-01 -1.3655e+00 +3.7530e+00 +2.2460e+00 -1.4937e+00 +2.7272e+00 -2.9756e+00 -2.2810e-01 +1.5987e+00 -3.6168e+00
1432 +1.263702637e+01 +1.263702637e+01 +4.260702637e+01 +4.260702637e+01 +1.0925e+00 -1.7170e+00 -3.5401e+00 -2.0143e+00 +3.0688e+00 +3.0155e+00 -4.1800e+00 -3.2860e+00 +4.3135e-01 -1.8899e+00 +9.1056e-01 -1.3988e+00 +3.7941e+00 +2.2465e+00 -1.4479e+00 +2.7480e+00 -2.9818e+00 -3.0937e-01 +1.6122e+00 -3.6035e+00
1645 +9.810900465e+00 +9.810900465e+00 +3.978090047e+01 +3.978090047e+01 +1.1154e+00 -1.7379e+00 -3.5496e+00 -2.0293e+00 +3.0567e+00 +3.0334e+00 -4.1654e+00 -3.2588e+00 +4.4538e-01 -1.9027e+00 +9.0404e-01 -1.3928e+00 +3.8062e+00 +2.2557e+00 -1.4424e+00 +2.7633e+00 -2.9489e+00 -3.5221e-01 +1.5982e+00 -3.5643e+00
1851 +5.936606025e+00 +5.936606025e+00 +3.590660602e+01 +3.590660602e+01 +1.1001e+00 -1.7332e+00 -3.5508e+00 -2.0244e+00 +3.0557e+00 +3.0210e+00 -4.1561e+00 -3.2647e+00 +4.3850e-01 -1.8892e+00 +9.1169e-01 -1.3904e+00 +3.8093e+00 +2.2511e+00 -1.4426e+00 +2.7471e+00 -2.9550e+00 -3.4547e-01 +1.6100e+00 -3.5652e+00
2174 +3.803414332e+00 +3.803414332e+00 +3.377341433e+01 +3.377341433e+01 +1.0984e+00 -1.7312e+00 -3.5500e+00 -2.0271e+00 +3.0634e+00 +3.0222e+00 -4.1555e+00 -3.2651e+00 +4.3150e-01 -1.8890e+00 +9.0482e-01 -1.3969e+00 +3.8056e+00 +2.2532e+00 -1.4358e+00 +2.7483e+00 -2.9557e+00 -3.4829e-01 +1.6113e+00 -3.5566e+00
9608 +2.414985840e+00 +2.414985840e+00 +3.238498584e+01 +3.238498584e+01 +7.2981e-01 -1.6829e+00 -3.7322e+00 -1.8854e+00 +3.1429e+00 +3.5291e+00 -3.8160e+00 -2.6861e+00 +1.0428e+00 -1.7300e+00 +1.4615e+00 -1.8464e+00 +4.1079e+00 +2.4286e+00 -1.5609e+00 +2.6401e+00 -2.4274e+00 -1.2500e+00 +1.4667e+00 -3.2089e+00
9958 +1.577350265e+00 +1.577350265e+00 +3.154735027e+01 +3.154735027e+01 +7.2987e-01 -1.6855e+00 -3.7330e+00 -1.8864e+00 +3.1435e+00 +3.5268e+00 -3.8153e+00 -2.6830e+00 +1.0422e+00 -1.7292e+00 +1.4626e+00 -1.8462e+00 +4.1065e+00 +2.4273e+00 -1.5578e+00 +2.6411e+00 -2.4294e+00 -1.2504e+00 +1.4676e+00 -3.2075e+00
17228 +9.181745646e-01 +9.181745646e-01 +3.088817456e+01 +3.088817456e+01 +8.4835e-01 -1.7037e+00 -3.6726e+00 -1.9333e+00 +3.1152e+00 +3.3633e+00 -3.9264e+00 -2.8721e+00 +8.4463e-01 -1.7822e+00 +1.2806e+00 -1.6997e+00 +4.0089e+00 +2.3698e+00 -1.5193e+00 +2.6763e+00 -2.6003e+00 -9.5633e-01 +1.5137e+00 -3.3220e+00
17359 +6.133271554e-01 +6.133271554e-01 +3.058332716e+01 +3.058332716e+01 +8.4912e-01 -1.7016e+00 -3.6741e+00 -1.9303e+00 +3.1162e+00 +3.3645e+00 -3.9260e+00 -2.8705e+00 +8.4487e-01 -1.7811e+00 +1.2829e+00 -1.6999e+00 +4.0094e+00 +2.3723e+00 -1.5178e+00 +2.6763e+00 -2.5992e+00 -9.6070e-01 +1.5142e+00 -3.3209e+00
17395 +3.937167946e-01 +3.937167946e-01 +3.036371679e+01 +3.036371679e+01 +8.4883e-01 -1.7014e+00 -3.6738e+00 -1.9318e+00 +3.1168e+00 +3.3641e+00 -3.9260e+00 -2.8712e+00 +8.4578e-01 -1.7808e+00 +1.2828e+00 -1.7011e+00 +4.0090e+00 +2.3714e+00 -1.5189e+00 +2.6763e+00 -2.6004e+00 -9.5932e-01 +1.5140e+00 -3.3212e+00
17637 +2.371265477e-01 +2.371265477e-01 +3.020712655e+01 +3.020712655e+01 +8.4894e-01 -1.7007e+00 -3.6737e+00 -1.9320e+00 +3.1169e+00 +3.3640e+00 -3.9260e+00 -2.8708e+00 +8.4529e-01 -1.7811e+00 +1.2827e+00 -1.7012e+00 +4.0091e+00 +2.3706e+00 -1.5178e+00 +2.6758e+00 -2.5992e+00 -9.5969e-01 +1.5141e+00 -3.3202e+00
17718 +1.446124157e-01 +1.446124157e-01 +3.011461242e+01 +3.011461242e+01 +8.4884e-01 -1.7008e+00 -3.6737e+00 -1.9320e+00 +3.1173e+00 +3.3640e+00 -3.9258e+00 -2.8708e+00 +8.4497e-01 -1.7810e+00 +1.2819e+00 -1.7007e+00 +4.0091e+00 +2.3710e+00 -1.5182e+00 +2.6756e+00 -2.5994e+00 -9.5943e-01 +1.5140e+00 -3.3204e+00
17975 +8.868662047e-02 +8.868662047e-02 +3.005868662e+01 +3.005868662e+01 +8.4892e-01 -1.7008e+00 -3.6735e+00 -1.9318e+00 +3.1170e+00 +3.3638e+00 -3.9258e+00 -2.8708e+00 +8.4488e-01 -1.7810e+00 +1.2820e+00 -1.7007e+00 +4.0090e+00 +2.3712e+00 -1.5181e+00 +2.6757e+00 -2.5995e+00 -9.5942e-01 +1.5139e+00 -3.3203e+00
18086 +6.220418363e-02 +6.220418363e-02 +3.003220418e+01 +3.003220418e+01 +8.4870e-01 -1.7007e+00 -3.6736e+00 -1.9318e+00 +3.1170e+00 +3.3638e+00 -3.9259e+00 -2.8707e+00 +8.4480e-01 -1.7808e+00 +1.2820e+00 -1.7007e+00 +4.0090e+00 +2.3712e+00 -1.5181e+00 +2.6757e+00 -2.5995e+00 -9.5940e-01 +1.5139e+00 -3.3203e+00
19208 +3.978429676e-02 +3.978429676e-02 +3.000978430e+01 +3.000978430e+01 +8.4868e-01 -1.7008e+00 -3.6736e+00 -1.9318e+00 +3.1170e+00 +3.3639e+00 -3.9259e+00 -2.8707e+00 +8.4488e-01 -1.7808e+00 +1.2820e+00 -1.7008e+00 +4.0091e+00 +2.3712e+00 -1.5181e+00 +2.6757e+00 -2.5995e+00 -9.5947e-01 +1.5139e+00 -3.3203e+00
32312 +2.247673242e-02 +2.247673242e-02 +2.999247673e+01 +2.999247673e+01 +8.6655e-01 -1.7030e+00 -3.6647e+00 -1.9386e+00 +3.1129e+00 +3.3395e+00 -3.9424e+00 -2.8988e+00 +8.1538e-01 -1.7885e+00 +1.2551e+00 -1.6791e+00 +3.9944e+00 +2.3628e+00 -1.5122e+00 +2.6810e+00 -2.6248e+00 -9.1597e-01 +1.5209e+00 -3.3373e+00
