% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.704800739e+03 +8.704800739e+03 +8.687860739e+03 +8.687860739e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +3.280927388e+02 +3.280927388e+02 +3.111527388e+02 +3.111527388e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +6.025664302e+01 +6.025664302e+01 +4.331664302e+01 +4.331664302e+01 +1.4763e+00 +3.9039e+00 -4.0982e+00
7 +1.299512808e+01 +1.299512808e+01 -3.944871916e+00 -3.944871916e+00 +2.0232e+00 +1.7815e+00 +2.1706e-01
100 +6.519693653e+00 +6.519693653e+00 -1.042030635e+01 -1.042030635e+01 +4.6901e+00 +3.3502e+00 -2.5002e+00
184 +6.225554823e+00 +6.225554823e+00 -1.071444518e+01 -1.071444518e+01 +4.8427e+00 +4.3378e+00 -2.5308e+00
338 +3.432700113e+00 +3.432700113e+00 -1.350729989e+01 -1.350729989e+01 +3.5107e+00 +2.4919e+00 -1.1310e+00
377 +1.523148713e+00 +1.523148713e+00 -1.541685129e+01 -1.541685129e+01 +4.0813e+00 +3.1453e+00 -1.9359e+00
607 +6.494087825e-01 +6.494087825e-01 -1.629059122e+01 -1.629059122e+01 +3.8517e+00 +2.7453e+00 -1.6856e+00
608 +4.605457305e-01 +4.605457305e-01 -1.647945427e+01 -1.647945427e+01 +3.6066e+00 +2.5542e+00 -1.4688e+00
754 +3.003295685e-01 +3.003295685e-01 -1.663967043e+01 -1.663967043e+01 +3.4160e+00 +2.2759e+00 -1.3235e+00
756 +1.238584668e-01 +1.238584668e-01 -1.681614153e+01 -1.681614153e+01 +3.6498e+00 +2.5317e+00 -1.5307e+00
871 +7.526501468e-02 +7.526501468e-02 -1.686473499e+01 -1.686473499e+01 +3.6486e+00 +2.5376e+00 -1.5158e+00
1153 +5.285838269e-02 +5.285838269e-02 -1.688714162e+01 -1.688714162e+01 +3.6409e+00 +2.5389e+00 -1.5137e+00
1459 +1.748113576e-02 +1.748113576e-02 -1.692251886e+01 -1.692251886e+01 +3.6524e+00 +2.5496e+00 -1.5264e+00
1624 +1.298624142e-02 +1.298624142e-02 -1.692701376e+01 -1.692701376e+01 +3.6560e+00 +2.5474e+00 -1.5289e+00
1677 +9.655655868e-03 +9.655655868e-03 -1.693034434e+01 -1.693034434e+01 +3.6586e+00 +2.5521e+00 -1.5321e+00
1736 +4.197322212e-03 +4.197322212e-03 -1.693580268e+01 -1.693580268e+01 +3.6568e+00 +2.5504e+00 -1.5301e+00
1921 +2.416741517e-03 +2.416741517e-03 -1.693758326e+01 -1.693758326e+01 +3.6561e+00 +2.5499e+00 -1.5296e+00
1997 +1.320473418e-03 +1.320473418e-03 -1.693867953e+01 -1.693867953e+01 +3.6554e+00 +2.5488e+00 -1.5290e+00
2195 +8.962651925e-04 +8.962651925e-04 -1.693910373e+01 -1.693910373e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2287 +5.794510853e-04 +5.794510853e-04 -1.693942055e+01 -1.693942055e+01 +3.6566e+00 +2.5503e+00 -1.5301e+00
2434 +2.669563502e-04 +2.669563502e-04 -1.693973304e+01 -1.693973304e+01 +3.6559e+00 +2.5495e+00 -1.5295e+00
2551 +2.333179444e-04 +2.333179444e-04 -1.693976668e+01 -1.693976668e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2647 +1.426529467e-04 +1.426529467e-04 -1.693985735e+01 -1.693985735e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2649 +5.256611954e-05 +5.256611954e-05 -1.693994743e+01 -1.693994743e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
