% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.242625427e+04 +2.242625427e+04 +2.240931427e+04 +2.240931427e+04 -4.7518e+00 +3.4190e+00
2 +9.579698265e+01 +9.579698265e+01 +7.885698265e+01 +7.885698265e+01 +4.9726e+00 +7.8123e-02
3 +2.560793140e+01 +2.560793140e+01 +8.667931403e+00 +8.667931403e+00 +4.9552e+00 -3.2494e+00
35 +2.326293016e+01 +2.326293016e+01 +6.322930165e+00 +6.322930165e+00 +4.6281e+00 -2.9101e+00
41 +1.008193501e+01 +1.008193501e+01 -6.858064993e+00 -6.858064993e+00 +3.1564e+00 +4.2030e+00
102 +8.169416131e+00 +8.169416131e+00 -8.770583869e+00 -8.770583869e+00 +3.5375e+00 +1.8696e+00
122 +3.167295893e+00 +3.167295893e+00 -1.377270411e+01 -1.377270411e+01 +3.1372e+00 +4.2785e+00
203 +1.407373083e+00 +1.407373083e+00 -1.553262692e+01 -1.553262692e+01 +3.8625e+00 +1.5941e+00
262 +7.479685301e-01 +7.479685301e-01 -1.619203147e+01 -1.619203147e+01 +3.7580e+00 +1.9702e+00
327 +5.107416800e-01 +5.107416800e-01 -1.642925832e+01 -1.642925832e+01 +3.6384e+00 +2.5553e+00
331 +3.729622866e-01 +3.729622866e-01 -1.656703771e+01 -1.656703771e+01 +3.5985e+00 +2.7441e+00
360 +9.819532514e-02 +9.819532514e-02 -1.684180467e+01 -1.684180467e+01 +3.6292e+00 +2.6392e+00
452 +4.856156611e-02 +4.856156611e-02 -1.689143843e+01 -1.689143843e+01 +3.6507e+00 +2.5678e+00
599 +3.223700375e-02 +3.223700375e-02 -1.690776300e+01 -1.690776300e+01 +3.6589e+00 +2.5309e+00
615 +2.015760114e-02 +2.015760114e-02 -1.691984240e+01 -1.691984240e+01 +3.6589e+00 +2.5350e+00
733 +1.012662945e-02 +1.012662945e-02 -1.692987337e+01 -1.692987337e+01 +3.6539e+00 +2.5578e+00
752 +9.425656664e-03 +9.425656664e-03 -1.693057434e+01 -1.693057434e+01 +3.6562e+00 +2.5499e+00
829 +5.097023928e-03 +5.097023928e-03 -1.693490298e+01 -1.693490298e+01 +3.6558e+00 +2.5505e+00
897 +3.115748154e-03 +3.115748154e-03 -1.693688425e+01 -1.693688425e+01 +3.6564e+00 +2.5475e+00
945 +1.265866981e-03 +1.265866981e-03 -1.693873413e+01 -1.693873413e+01 +3.6558e+00 +2.5502e+00
1018 +9.914104747e-04 +9.914104747e-04 -1.693900859e+01 -1.693900859e+01 +3.6560e+00 +2.5499e+00
1089 +2.294892230e-04 +2.294892230e-04 -1.693977051e+01 -1.693977051e+01 +3.6560e+00 +2.5495e+00
1279 +6.595329477e-05 +6.595329477e-05 -1.693993405e+01 -1.693993405e+01 +3.6560e+00 +2.5496e+00
1366 +3.075310110e-05 +3.075310110e-05 -1.693996925e+01 -1.693996925e+01 +3.6560e+00 +2.5496e+00
1661 +6.349736736e-07 +6.349736736e-07 -1.693999937e+01 -1.693999937e+01 +3.6560e+00 +2.5496e+00
1977 +2.741123488e-07 +2.741123488e-07 -1.693999973e+01 -1.693999973e+01 +3.6560e+00 +2.5496e+00
2204 +1.682614084e-07 +1.682614084e-07 -1.693999983e+01 -1.693999983e+01 +3.6560e+00 +2.5496e+00
2224 +1.160116589e-07 +1.160116589e-07 -1.693999988e+01 -1.693999988e+01 +3.6560e+00 +2.5496e+00
2238 +6.036370692e-08 +6.036370692e-08 -1.693999994e+01 -1.693999994e+01 +3.6560e+00 +2.5496e+00
2295 +1.179622444e-08 +1.179622444e-08 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
2364 +1.077630429e-09 +1.077630429e-09 -1.694000000e+01 -1.694000000e+01 +3.6560e+00 +2.5496e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.175689203e+01 +6.175689203e+01 +8.056689203e+01 +8.056689203e+01 -4.7518e+00 +3.4190e+00
23 +9.789108026e+00 +9.789108026e+00 +2.859910803e+01 +2.859910803e+01 +1.4160e-02 +1.5296e+00
64 +5.808112109e+00 +5.808112109e+00 +2.461811211e+01 +2.461811211e+01 -2.8416e-01 +1.8669e+00
124 +2.483752053e+00 +2.483752053e+00 +2.129375205e+01 +2.129375205e+01 -3.7971e-01 +1.8083e+00
166 +1.175773256e+00 +1.175773256e+00 +1.998577326e+01 +1.998577326e+01 +4.3754e-02 +1.7332e+00
201 +8.295661699e-02 +8.295661699e-02 +1.889295662e+01 +1.889295662e+01 -2.2795e-01 +1.7809e+00
404 +3.782266509e-02 +3.782266509e-02 +1.884782267e+01 +1.884782267e+01 -1.7628e-01 +1.7797e+00
486 +1.696053927e-02 +1.696053927e-02 +1.882696054e+01 +1.882696054e+01 -1.9764e-01 +1.7815e+00
917 +1.393441394e-02 +1.393441394e-02 +1.882393441e+01 +1.882393441e+01 -1.8798e-01 +1.7802e+00
958 +8.807461785e-03 +8.807461785e-03 +1.881880746e+01 +1.881880746e+01 -1.8452e-01 +1.7799e+00
970 +3.188091354e-03 +3.188091354e-03 +1.881318809e+01 +1.881318809e+01 -1.9116e-01 +1.7807e+00
980 +1.835637058e-03 +1.835637058e-03 +1.881183564e+01 +1.881183564e+01 -1.9124e-01 +1.7808e+00
1019 +9.976466509e-04 +9.976466509e-04 +1.881099765e+01 +1.881099765e+01 -1.9199e-01 +1.7808e+00
1143 +3.556387262e-04 +3.556387262e-04 +1.881035564e+01 +1.881035564e+01 -1.9110e-01 +1.7808e+00
1183 +2.376706333e-04 +2.376706333e-04 +1.881023767e+01 +1.881023767e+01 -1.9133e-01 +1.7808e+00
1457 +3.339545199e-05 +3.339545199e-05 +1.881003340e+01 +1.881003340e+01 -1.9120e-01 +1.7808e+00
1729 +1.554222435e-05 +1.554222435e-05 +1.881001554e+01 +1.881001554e+01 -1.9120e-01 +1.7808e+00
1820 +8.916058505e-06 +8.916058505e-06 +1.881000892e+01 +1.881000892e+01 -1.9120e-01 +1.7808e+00
1848 +2.603476862e-06 +2.603476862e-06 +1.881000260e+01 +1.881000260e+01 -1.9120e-01 +1.7808e+00
1902 +1.173658472e-06 +1.173658472e-06 +1.881000117e+01 +1.881000117e+01 -1.9120e-01 +1.7808e+00
1980 +7.332528966e-07 +7.332528966e-07 +1.881000073e+01 +1.881000073e+01 -1.9120e-01 +1.7808e+00
2032 +4.532665727e-07 +4.532665727e-07 +1.881000045e+01 +1.881000045e+01 -1.9120e-01 +1.7808e+00
2132 +2.709736791e-07 +2.709736791e-07 +1.881000027e+01 +1.881000027e+01 -1.9120e-01 +1.7808e+00
2162 +2.118519049e-07 +2.118519049e-07 +1.881000021e+01 +1.881000021e+01 -1.9120e-01 +1.7808e+00
2179 +1.283724949e-07 +1.283724949e-07 +1.881000013e+01 +1.881000013e+01 -1.9120e-01 +1.7808e+00
2226 +5.066486963e-08 +5.066486963e-08 +1.881000005e+01 +1.881000005e+01 -1.9120e-01 +1.7808e+00
2303 +2.574920188e-08 +2.574920188e-08 +1.881000003e+01 +1.881000003e+01 -1.9120e-01 +1.7808e+00
2336 +1.376292147e-08 +1.376292147e-08 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
2367 +5.593737029e-09 +5.593737029e-09 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.263584433e+01 +7.263584433e+01 +3.457858443e+02 +3.457858443e+02 -4.7518e+00 +3.4190e+00
9 +6.079167111e+01 +6.079167111e+01 +3.339416711e+02 +3.339416711e+02 -4.2410e+00 -2.1758e+00
12 +7.939363781e+00 +7.939363781e+00 +2.810893638e+02 +2.810893638e+02 -3.4714e+00 +3.3948e+00
101 +1.181409042e+00 +1.181409042e+00 +2.743314090e+02 +2.743314090e+02 -3.8892e+00 +3.0259e+00
160 +9.297171726e-01 +9.297171726e-01 +2.740797172e+02 +2.740797172e+02 -3.6851e+00 +3.5478e+00
325 +5.958344490e-01 +5.958344490e-01 +2.737458344e+02 +2.737458344e+02 -3.5988e+00 +3.6705e+00
376 +2.742358911e-01 +2.742358911e-01 +2.734242359e+02 +2.734242359e+02 -3.6752e+00 +3.5533e+00
379 +2.496263758e-01 +2.496263758e-01 +2.733996264e+02 +2.733996264e+02 -3.5516e+00 +3.8221e+00
428 +7.825946366e-02 +7.825946366e-02 +2.732282595e+02 +2.732282595e+02 -3.5534e+00 +3.8102e+00
646 +2.553353718e-02 +2.553353718e-02 +2.731755335e+02 +2.731755335e+02 -3.5812e+00 +3.7486e+00
676 +1.724914724e-02 +1.724914724e-02 +2.731672491e+02 +2.731672491e+02 -3.5712e+00 +3.7713e+00
833 +7.644850137e-03 +7.644850137e-03 +2.731576449e+02 +2.731576449e+02 -3.5783e+00 +3.7551e+00
906 +4.061752252e-03 +4.061752252e-03 +2.731540618e+02 +2.731540618e+02 -3.5782e+00 +3.7556e+00
985 +3.022998159e-03 +3.022998159e-03 +2.731530230e+02 +2.731530230e+02 -3.5788e+00 +3.7546e+00
1036 +9.863104945e-04 +9.863104945e-04 +2.731509863e+02 +2.731509863e+02 -3.5788e+00 +3.7544e+00
1136 +6.126280974e-04 +6.126280974e-04 +2.731506126e+02 +2.731506126e+02 -3.5791e+00 +3.7539e+00
1259 +2.411990528e-04 +2.411990528e-04 +2.731502412e+02 +2.731502412e+02 -3.5792e+00 +3.7536e+00
1332 +7.524337599e-05 +7.524337599e-05 +2.731500752e+02 +2.731500752e+02 -3.5792e+00 +3.7536e+00
1415 +4.655256276e-05 +4.655256276e-05 +2.731500466e+02 +2.731500466e+02 -3.5792e+00 +3.7536e+00
1439 +1.844419700e-05 +1.844419700e-05 +2.731500184e+02 +2.731500184e+02 -3.5792e+00 +3.7536e+00
1628 +4.971365172e-06 +4.971365172e-06 +2.731500050e+02 +2.731500050e+02 -3.5792e+00 +3.7536e+00
1741 +2.218117686e-06 +2.218117686e-06 +2.731500022e+02 +2.731500022e+02 -3.5792e+00 +3.7536e+00
1862 +1.080512448e-06 +1.080512448e-06 +2.731500011e+02 +2.731500011e+02 -3.5792e+00 +3.7536e+00
1901 +9.796306699e-07 +9.796306699e-07 +2.731500010e+02 +2.731500010e+02 -3.5792e+00 +3.7536e+00
1960 +5.026034842e-07 +5.026034842e-07 +2.731500005e+02 +2.731500005e+02 -3.5792e+00 +3.7536e+00
2129 +2.876843723e-07 +2.876843723e-07 +2.731500003e+02 +2.731500003e+02 -3.5792e+00 +3.7536e+00
2220 +9.260480738e-08 +9.260480738e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00
2257 +2.202114047e-08 +2.202114047e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
2343 +3.894172096e-09 +3.894172096e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.372835578e+02 +1.372835578e+02 +1.744635578e+02 +1.744635578e+02 -4.7518e+00 +3.4190e+00
2 +4.044797784e+01 +4.044797784e+01 +7.762797784e+01 +7.762797784e+01 +4.9726e+00 +7.8123e-02
10 +2.335582150e+01 +2.335582150e+01 +6.053582150e+01 +6.053582150e+01 +2.0232e+00 +1.7815e+00
81 +9.696756865e+00 +9.696756865e+00 +4.687675687e+01 +4.687675687e+01 -2.6723e-01 +1.7195e+00
120 +6.307882259e+00 +6.307882259e+00 +4.348788226e+01 +4.348788226e+01 +1.3105e+00 +1.5338e+00
163 +3.143856054e+00 +3.143856054e+00 +4.032385605e+01 +4.032385605e+01 -4.3304e+00 +2.0034e+00
234 +1.205931125e+00 +1.205931125e+00 +3.838593112e+01 +3.838593112e+01 -3.6746e+00 +2.0083e+00
293 +8.162090098e-01 +8.162090098e-01 +3.799620901e+01 +3.799620901e+01 -3.1419e+00 +2.0413e+00
360 +5.258990748e-01 +5.258990748e-01 +3.770589907e+01 +3.770589907e+01 -3.3940e+00 +2.0511e+00
421 +2.251720281e-01 +2.251720281e-01 +3.740517203e+01 +3.740517203e+01 -3.8188e+00 +2.0525e+00
502 +8.049483002e-02 +8.049483002e-02 +3.726049483e+01 +3.726049483e+01 -3.9166e+00 +2.0611e+00
568 +2.395080186e-02 +2.395080186e-02 +3.720395080e+01 +3.720395080e+01 -3.8925e+00 +2.0592e+00
632 +1.087458459e-02 +1.087458459e-02 +3.719087458e+01 +3.719087458e+01 -3.9009e+00 +2.0604e+00
746 +7.668638213e-03 +7.668638213e-03 +3.718766864e+01 +3.718766864e+01 -3.9047e+00 +2.0604e+00
813 +2.681372657e-04 +2.681372657e-04 +3.718026814e+01 +3.718026814e+01 -3.8991e+00 +2.0600e+00
910 +2.462219248e-04 +2.462219248e-04 +3.718024622e+01 +3.718024622e+01 -3.8994e+00 +2.0600e+00
1203 +1.033237174e-04 +1.033237174e-04 +3.718010332e+01 +3.718010332e+01 -3.8992e+00 +2.0600e+00
1255 +5.662001062e-05 +5.662001062e-05 +3.718005662e+01 +3.718005662e+01 -3.8992e+00 +2.0600e+00
1371 +3.857979744e-05 +3.857979744e-05 +3.718003858e+01 +3.718003858e+01 -3.8992e+00 +2.0600e+00
1528 +1.245967681e-06 +1.245967681e-06 +3.718000125e+01 +3.718000125e+01 -3.8992e+00 +2.0600e+00
1785 +6.801676022e-07 +6.801676022e-07 +3.718000068e+01 +3.718000068e+01 -3.8992e+00 +2.0600e+00
1829 +4.680622965e-07 +4.680622965e-07 +3.718000047e+01 +3.718000047e+01 -3.8992e+00 +2.0600e+00
1849 +3.791082221e-07 +3.791082221e-07 +3.718000038e+01 +3.718000038e+01 -3.8992e+00 +2.0600e+00
1981 +3.348437616e-08 +3.348437616e-08 +3.718000003e+01 +3.718000003e+01 -3.8992e+00 +2.0600e+00
2107 +1.949981510e-08 +1.949981510e-08 +3.718000002e+01 +3.718000002e+01 -3.8992e+00 +2.0600e+00
2114 +1.022948481e-08 +1.022948481e-08 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00
2153 +6.326871471e-09 +6.326871471e-09 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.146449353e+01 +2.146449353e+01 -1.264355065e+02 -1.264355065e+02 -4.7518e+00 +3.4190e+00
11 +1.408609232e+01 +1.408609232e+01 -1.338139077e+02 -1.338139077e+02 +2.1706e-01 -2.1019e+00
