% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (1.000000000000e+03) | measured fitness | best measured fitness | x1 | x2...
1 0 +6.423771670e+02 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1492 0 +5.798401620e+02 +5.798401620e+02 +1.579840162e+03 +1.579840162e+03 -2.1957e+00 +6.9896e+00 +2.0743e+00 +9.7214e-01 -1.9991e+00 -7.3686e-01 +1.1816e+00 +4.8548e-01 -6.3409e+00 -1.8787e+00 -1.2709e+00 -4.7530e+00 -4.9792e+00 -3.0421e+00 -1.7189e+00 +2.4517e+00 +2.6380e+00 +3.4199e+00 -1.9737e+00 -4.0079e+00
4130 0 +4.435139995e+02 +4.435139995e+02 +1.443514000e+03 +1.443514000e+03 -3.3768e+00 -8.5289e-02 +1.4044e+00 +1.5108e+00 +3.7393e+00 -6.1973e+00 -3.0875e+00 -4.0350e+00 -3.4045e+00 +8.1775e-01 -1.3010e-01 +2.9381e+00 -2.5555e+00 -7.3423e-01 +3.1119e+00 +2.7199e+00 +2.5409e+00 -9.4390e-01 +2.3680e+00 -4.6927e-01
9981 0 +4.205065122e+02 +4.205065122e+02 +1.420506512e+03 +1.420506512e+03 -3.5897e+00 +9.2576e-01 +1.7565e+00 +4.2164e+00 +3.0864e+00 -7.0545e+00 -3.4919e-01 +5.5688e-01 -2.4047e+00 +7.4863e-01 -5.4629e-01 -1.4862e+00 -3.1458e-01 +8.0031e-01 +4.9432e+00 +6.2976e+00 +2.3719e-02 -5.8390e-01 -8.5869e-01 +2.6322e+00
17626 0 +3.925544706e+02 +3.925544706e+02 +1.392554471e+03 +1.392554471e+03 -3.0627e+00 +5.3312e+00 +3.6304e-01 +4.8327e+00 +3.8607e+00 -1.7480e+00 -5.0168e-01 +2.9903e+00 -4.0638e-01 -9.4084e-01 -2.8731e-01 -3.0858e+00 -1.5798e+00 -2.2167e+00 +2.2779e+00 +4.4039e+00 +4.7204e+00 +7.4964e-01 -1.8268e+00 -2.7299e+00
19615 0 +3.495451962e+02 +3.495451962e+02 +1.349545196e+03 +1.349545196e+03 -4.0220e+00 +4.1293e+00 +1.4291e+00 +4.0348e+00 +4.4098e+00 -1.1508e+00 -9.4911e-01 +1.2049e+00 -1.8078e+00 -1.4122e+00 -2.3775e+00 -3.0450e+00 -3.1447e+00 -2.7213e+00 +1.5409e+00 +1.1873e-01 +4.5355e+00 +5.3404e-02 -1.0803e+00 -3.5678e+00
21404 0 +2.795569431e+02 +2.795569431e+02 +1.279556943e+03 +1.279556943e+03 -1.9737e+00 +3.7851e+00 +5.9219e+00 +3.6660e+00 +1.9522e+00 -1.3974e+00 -2.7799e+00 +2.2882e+00 -5.8838e+00 +1.4994e-01 -2.2259e+00 -1.3218e+00 +1.1484e+00 -1.2116e+00 +4.2658e+00 +1.7832e+00 +4.2355e+00 -5.1332e-01 -1.4537e+00 -1.3940e+00
41445 0 +2.448656176e+02 +2.448656176e+02 +1.244865618e+03 +1.244865618e+03 -6.2714e+00 +2.3726e+00 +3.7835e+00 +2.4652e+00 -4.6980e-01 -5.4533e+00 -3.0367e+00 +6.4843e-01 -1.1097e+00 +1.1611e-01 -2.3460e+00 -1.4422e+00 +5.4914e-01 -2.7203e+00 +1.9051e+00 +2.9212e+00 +6.0266e+00 +4.1616e-01 -9.3684e-02 -1.2635e+00
42038 0 +2.362010330e+02 +2.362010330e+02 +1.236201033e+03 +1.236201033e+03 -4.9431e-01 +3.4755e-01 +3.4865e+00 +5.0753e+00 +3.2548e+00 -3.3877e+00 -4.2097e+00 -1.8957e+00 -1.1566e+00 -4.2977e-01 -2.5846e+00 -2.2380e+00 -2.3634e-02 -3.8731e+00 +3.7582e+00 +3.9421e+00 +4.3895e+00 +3.7307e-02 -1.6494e+00 +1.7597e-01
43010 0 +1.840209490e+02 +1.840209490e+02 +1.184020949e+03 +1.184020949e+03 -2.0691e+00 +2.5725e+00 +5.0819e+00 +3.4333e+00 +3.9053e+00 -4.4813e+00 -2.6947e+00 -1.2002e+00 -2.2455e+00 -1.1828e+00 -1.9172e+00 -1.9365e+00 -7.2347e-01 -3.2892e+00 +4.8622e+00 +3.5167e+00 +3.7286e+00 -6.5073e-01 -4.4111e-01 +3.4194e-01
