% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.726852316e+01 +9.726852316e+01 +1.998785232e+02 +1.998785232e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +5.648699278e+01 +5.648699278e+01 +1.590969928e+02 +1.590969928e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
12 +3.796176524e+01 +3.796176524e+01 +1.405717652e+02 +1.405717652e+02 -3.5801e+00 +2.7993e+00 -1.4197e-01
18 +2.240422714e+01 +2.240422714e+01 +1.250142271e+02 +1.250142271e+02 +2.1374e-02 -5.8656e-01 +5.2793e-01
243 +1.441851730e+01 +1.441851730e+01 +1.170285173e+02 +1.170285173e+02 +1.9289e+00 -2.4490e+00 +8.2547e-02
548 +9.791189612e+00 +9.791189612e+00 +1.124011896e+02 +1.124011896e+02 -8.6929e-02 +1.2966e+00 -1.8954e+00
1252 +6.108035022e+00 +6.108035022e+00 +1.087180350e+02 +1.087180350e+02 -1.8271e+00 +2.9363e+00 -1.6774e+00
2447 +3.873226802e+00 +3.873226802e+00 +1.064832268e+02 +1.064832268e+02 -1.9383e+00 +2.1163e+00 -2.2442e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.461166164e+02 +1.461166164e+02 +2.394166164e+02 +2.394166164e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +5.742520068e+01 +5.742520068e+01 +1.507252007e+02 +1.507252007e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
18 +2.655320100e+01 +2.655320100e+01 +1.198532010e+02 +1.198532010e+02 +2.1374e-02 -5.8656e-01 +5.2793e-01
83 +1.658196654e+01 +1.658196654e+01 +1.098819665e+02 +1.098819665e+02 +3.7727e+00 +8.6979e-02 -1.7095e+00
84 +1.351513316e+01 +1.351513316e+01 +1.068151332e+02 +1.068151332e+02 +3.7943e+00 +1.5534e+00 -3.1091e+00
191 +8.792564892e+00 +8.792564892e+00 +1.020925649e+02 +1.020925649e+02 -3.7961e-01 -1.1323e+00 +1.1542e-01
1255 +5.086762623e+00 +5.086762623e+00 +9.838676262e+01 +9.838676262e+01 +1.9675e+00 +2.3919e+00 -2.4724e+00
1875 +3.765842014e+00 +3.765842014e+00 +9.706584201e+01 +9.706584201e+01 -1.5678e+00 -1.3417e+00 +6.3577e-01
2987 +2.052780104e+00 +2.052780104e+00 +9.535278010e+01 +9.535278010e+01 -1.4923e+00 -1.4658e+00 +1.6112e+00
3847 +1.219408353e+00 +1.219408353e+00 +9.451940835e+01 +9.451940835e+01 -1.5004e+00 -1.0469e+00 +1.4512e+00
4982 +9.438636610e-01 +9.438636610e-01 +9.424386366e+01 +9.424386366e+01 -1.6006e+00 -1.3549e+00 +1.3498e+00
5047 +5.694221532e-01 +5.694221532e-01 +9.386942215e+01 +9.386942215e+01 -1.3582e+00 -1.2779e+00 +1.0448e+00
5907 +2.313477432e-01 +2.313477432e-01 +9.353134774e+01 +9.353134774e+01 -1.2525e+00 -1.1107e+00 +1.2024e+00
7208 +6.923663337e-02 +6.923663337e-02 +9.336923663e+01 +9.336923663e+01 -1.2487e+00 -1.2560e+00 +1.2471e+00
7696 +2.315529768e-02 +2.315529768e-02 +9.332315530e+01 +9.332315530e+01 -1.2488e+00 -1.2541e+00 +1.2481e+00
9032 +1.474594102e-02 +1.474594102e-02 +9.331474594e+01 +9.331474594e+01 -1.2494e+00 -1.2526e+00 +1.2491e+00
9345 +7.587251770e-03 +7.587251770e-03 +9.330758725e+01 +9.330758725e+01 -1.2497e+00 -1.2513e+00 +1.2497e+00
9845 +6.010101500e-03 +6.010101500e-03 +9.330601010e+01 +9.330601010e+01 -1.2497e+00 -1.2513e+00 +1.2498e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.207259840e+02 +1.207259840e+02 +1.343659840e+02 +1.343659840e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +8.761539535e+01 +8.761539535e+01 +1.012553953e+02 +1.012553953e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +3.628072231e+01 +3.628072231e+01 +4.992072231e+01 +4.992072231e+01 -1.9670e+00 +1.6766e-01 -2.2473e+00
9 +1.524634376e+01 +1.524634376e+01 +2.888634376e+01 +2.888634376e+01 -2.2359e+00 -2.6484e+00 -3.3639e+00
304 +7.995754178e+00 +7.995754178e+00 +2.163575418e+01 +2.163575418e+01 -2.0607e+00 -2.0134e+00 -1.3084e+00
621 +5.534044946e+00 +5.534044946e+00 +1.917404495e+01 +1.917404495e+01 -3.1067e+00 -2.0690e+00 -1.8540e+00
1549 +3.802830109e+00 +3.802830109e+00 +1.744283011e+01 +1.744283011e+01 -2.8330e+00 -1.7356e+00 -2.0523e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.218840006e+01 +4.218840006e+01 +2.369884001e+02 +2.369884001e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
13 +3.580228225e+01 +3.580228225e+01 +2.306022823e+02 +2.306022823e+02 +1.5159e+00 -1.6019e+00 -4.0518e-01
119 +1.647997183e+01 +1.647997183e+01 +2.112799718e+02 +2.112799718e+02 -4.6952e-01 +2.2493e+00 +2.2855e+00
159 +1.464200690e+01 +1.464200690e+01 +2.094420069e+02 +2.094420069e+02 -1.8900e+00 +1.5895e-01 +7.9379e-01
511 +9.303774717e+00 +9.303774717e+00 +2.041037747e+02 +2.041037747e+02 -2.4599e+00 +2.6412e+00 +3.1597e+00
735 +5.502412426e+00 +5.502412426e+00 +2.003024124e+02 +2.003024124e+02 -1.6785e+00 +2.6964e+00 +3.0871e+00
2722 +3.545085997e+00 +3.545085997e+00 +1.983450860e+02 +1.983450860e+02 -1.8009e+00 +1.8820e+00 +2.1346e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.545605974e+02 +1.545605974e+02 +2.097059741e+01 +2.097059741e+01 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +7.372616379e+01 +7.372616379e+01 -5.986383621e+01 -5.986383621e+01 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +3.774555875e+01 +3.774555875e+01 -9.584444125e+01 -9.584444125e+01 -1.9670e+00 +1.6766e-01 -2.2473e+00
30 +1.427143419e+01 +1.427143419e+01 -1.193185658e+02 -1.193185658e+02 +2.2668e-01 -2.2126e+00 -1.5323e+00
790 +7.531857272e+00 +7.531857272e+00 -1.260581427e+02 -1.260581427e+02 -4.7133e-01 +1.7938e+00 +7.1660e-01
2004 +5.446641981e+00 +5.446641981e+00 -1.281433580e+02 -1.281433580e+02 +1.1795e+00 -2.4698e+00 -2.6084e+00
2691 +2.120695574e+00 +2.120695574e+00 -1.314693044e+02 -1.314693044e+02 -8.0294e-01 +1.1093e+00 +1.1164e+00
4246 +1.543529003e+00 +1.543529003e+00 -1.320464710e+02 -1.320464710e+02 -1.0157e+00 +1.3525e+00 +9.8784e-01
6006 +9.417840998e-01 +9.417840998e-01 -1.326482159e+02 -1.326482159e+02 -8.9693e-01 +1.2041e+00 +1.0127e+00
% function evaluation | noise-free fitness - Fopt (1.543700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.099162998e+02 +1.099162998e+02 +2.642862998e+02 +2.642862998e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
