% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.140413474e+01 +8.140413474e+01 +1.840141347e+02 +1.840141347e+02 -4.7518e+00 +3.4190e+00
2 +1.964206473e+01 +1.964206473e+01 +1.222520647e+02 +1.222520647e+02 +4.9726e+00 +7.8123e-02
7 +9.409590786e+00 +9.409590786e+00 +1.120195908e+02 +1.120195908e+02 +3.4143e+00 -1.9282e+00
94 +5.736025445e+00 +5.736025445e+00 +1.083460254e+02 +1.083460254e+02 +2.4758e+00 -2.7039e+00
133 +3.899101748e+00 +3.899101748e+00 +1.065091017e+02 +1.065091017e+02 +3.2989e+00 -3.2524e+00
522 +2.506426171e+00 +2.506426171e+00 +1.051164262e+02 +1.051164262e+02 +3.3661e+00 -2.2472e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.948923224e+01 +2.948923224e+01 +1.227892322e+02 +1.227892322e+02 -4.7518e+00 +3.4190e+00
11 +1.701108515e+01 +1.701108515e+01 +1.103110852e+02 +1.103110852e+02 +2.1706e-01 -2.1019e+00
19 +8.463287111e+00 +8.463287111e+00 +1.017632871e+02 +1.017632871e+02 +1.5159e+00 -1.6019e+00
322 +3.391875629e+00 +3.391875629e+00 +9.669187563e+01 +9.669187563e+01 +1.1226e+00 -8.4800e-01
390 +1.474110964e+00 +1.474110964e+00 +9.477411096e+01 +9.477411096e+01 +1.3674e+00 -1.1001e+00
756 +5.269219610e-01 +5.269219610e-01 +9.382692196e+01 +9.382692196e+01 +1.4998e+00 -1.0106e+00
1365 +2.143248584e-01 +2.143248584e-01 +9.351432486e+01 +9.351432486e+01 +1.4648e+00 -1.2388e+00
1740 +1.369516271e-01 +1.369516271e-01 +9.343695163e+01 +9.343695163e+01 +1.2455e+00 -1.2380e+00
1957 +9.423321305e-02 +9.423321305e-02 +9.339423321e+01 +9.339423321e+01 +1.1599e+00 -1.1397e+00
2147 +9.496778329e-03 +9.496778329e-03 +9.330949678e+01 +9.330949678e+01 +1.2494e+00 -1.2493e+00
2255 +2.241346927e-03 +2.241346927e-03 +9.330224135e+01 +9.330224135e+01 +1.2500e+00 -1.2495e+00
2353 +1.491804860e-04 +1.491804860e-04 +9.330014918e+01 +9.330014918e+01 +1.2499e+00 -1.2496e+00
2395 +4.982014516e-06 +4.982014516e-06 +9.330000498e+01 +9.330000498e+01 +1.2500e+00 -1.2501e+00
2577 +2.319620165e-06 +2.319620165e-06 +9.330000232e+01 +9.330000232e+01 +1.2500e+00 -1.2500e+00
2581 +4.082594529e-07 +4.082594529e-07 +9.330000041e+01 +9.330000041e+01 +1.2500e+00 -1.2500e+00
2644 +1.045686702e-07 +1.045686702e-07 +9.330000010e+01 +9.330000010e+01 +1.2500e+00 -1.2500e+00
2706 +7.556677417e-08 +7.556677417e-08 +9.330000008e+01 +9.330000008e+01 +1.2500e+00 -1.2500e+00
2712 +4.554858890e-08 +4.554858890e-08 +9.330000005e+01 +9.330000005e+01 +1.2500e+00 -1.2500e+00
2739 +2.351411865e-08 +2.351411865e-08 +9.330000002e+01 +9.330000002e+01 +1.2500e+00 -1.2500e+00
2745 +1.952088269e-09 +1.952088269e-09 +9.330000000e+01 +9.330000000e+01 +1.2500e+00 -1.2500e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.222919797e+01 +4.222919797e+01 +5.586919797e+01 +5.586919797e+01 -4.7518e+00 +3.4190e+00
5 +3.900489145e+01 +3.900489145e+01 +5.264489145e+01 +5.264489145e+01 -4.0982e+00 -1.9670e+00
10 +1.007814222e+01 +1.007814222e+01 +2.371814222e+01 +2.371814222e+01 +2.0232e+00 +1.7815e+00
13 +8.908785702e+00 +8.908785702e+00 +2.254878570e+01 +2.254878570e+01 -2.2359e+00 -2.6484e+00
40 +2.720540823e+00 +2.720540823e+00 +1.636054082e+01 +1.636054082e+01 -2.8030e+00 -3.9276e+00
263 +2.402495538e+00 +2.402495538e+00 +1.604249554e+01 +1.604249554e+01 -2.8819e+00 -3.0207e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.202395317e+01 +8.202395317e+01 +2.768239532e+02 +2.768239532e+02 -4.7518e+00 +3.4190e+00
2 +1.839126832e+01 +1.839126832e+01 +2.131912683e+02 +2.131912683e+02 +4.9726e+00 +7.8123e-02
3 +1.001842560e+01 +1.001842560e+01 +2.048184256e+02 +2.048184256e+02 +4.9552e+00 -3.2494e+00
6 +8.125369333e+00 +8.125369333e+00 +2.029253693e+02 +2.029253693e+02 +1.6766e-01 -2.2473e+00
137 +5.566558269e+00 +5.566558269e+00 +2.003665583e+02 +2.003665583e+02 +2.1143e+00 -1.6330e+00
507 +3.672348390e+00 +3.672348390e+00 +1.984723484e+02 +1.984723484e+02 +2.4091e+00 -2.8509e+00
595 +2.399290832e+00 +2.399290832e+00 +1.971992908e+02 +1.971992908e+02 +3.3615e+00 -2.4482e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.357303928e+01 +4.357303928e+01 -9.001696072e+01 -9.001696072e+01 -4.7518e+00 +3.4190e+00
4 +3.256827807e+01 +3.256827807e+01 -1.010217219e+02 -1.010217219e+02 +1.4763e+00 +3.9039e+00
11 +2.382716092e+01 +2.382716092e+01 -1.097628391e+02 -1.097628391e+02 +2.1706e-01 -2.1019e+00
12 +1.478022430e+01 +1.478022430e+01 -1.188097757e+02 -1.188097757e+02 -3.4714e+00 +3.3948e+00
23 +3.037511049e+00 +3.037511049e+00 -1.305524890e+02 -1.305524890e+02 -2.7331e+00 +2.3363e+00
380 +2.497726187e+00 +2.497726187e+00 -1.310922738e+02 -1.310922738e+02 -3.2006e+00 +3.3409e+00
% function evaluation | noise-free fitness - Fopt (1.543700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.437594864e+01 +1.437594864e+01 +1.687459486e+02 +1.687459486e+02 -4.7518e+00 +3.4190e+00
20 +9.163263583e+00 +9.163263583e+00 +1.635332636e+02 +1.635332636e+02 -4.0518e-01 +2.8696e+00
33 +4.648686160e+00 +4.648686160e+00 +1.590186862e+02 +1.590186862e+02 +6.4819e-01 -1.4393e+00
52 +3.370451712e+00 +3.370451712e+00 +1.577404517e+02 +1.577404517e+02 +1.3223e+00 -1.1166e+00
