% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.141294629e+03 +1.141294629e+03 +1.088944629e+03 +1.088944629e+03 -1.8248e+00 -3.0419e+00 -1.0423e+00 -3.8494e+00 +1.3811e+00 +1.9418e+00 +1.8485e+00 +4.3105e+00 -4.5785e+00 +4.7729e+00 +1.6888e+00 -2.9068e+00 +4.0185e+00 -2.1140e+00 -9.1186e-01 -4.3059e+00 +4.7377e+00 -1.5326e+00 -1.5683e+00 +7.2009e-01
2 +1.146377084e+02 +1.146377084e+02 +6.228770842e+01 +6.228770842e+01 -2.1360e+00 +1.5153e+00 +1.0093e+00 +1.2578e+00 -1.4955e+00 +1.9289e+00 +2.7268e+00 +4.1764e+00 -6.4817e-01 +3.2359e-01 -1.6197e+00 -4.2358e+00 -8.8378e-01 -1.9148e+00 -5.0115e-01 +4.7926e+00 +3.3667e+00 -2.9506e+00 +2.5912e+00 -2.8656e+00
14 +5.219043998e+01 +5.219043998e+01 -1.595600243e-01 -1.595600243e-01 +1.0442e+00 -1.3974e+00 -1.0808e+00 -2.5661e-01 +2.8393e+00 -1.7613e+00 +1.5466e+00 -3.4325e+00 -3.7857e+00 -1.6880e-01 -1.5395e+00 +2.3459e+00 -3.9408e+00 -3.7345e+00 -4.0409e+00 -3.1837e+00 +4.2095e+00 +2.1775e-01 +4.8997e+00 -2.9938e+00
301 +3.953816907e+01 +3.953816907e+01 -1.281183093e+01 -1.281183093e+01 -1.6285e+00 +3.3792e+00 -6.7958e-01 -6.3467e-01 +9.4783e-01 -1.4190e+00 -1.4864e+00 -3.1180e+00 -3.3747e+00 -3.8391e+00 +3.0809e-01 +1.6092e+00 +2.0627e+00 -5.0704e-01 -1.4681e+00 -2.6847e+00 -3.7957e+00 +2.0245e-01 +5.3033e-01 -1.5784e-02
518 +2.190527309e+01 +2.190527309e+01 -3.044472691e+01 -3.044472691e+01 +6.0399e+00 -1.4707e+00 -1.5349e-01 -3.5957e+00 +1.7928e+00 +1.1678e+00 +9.1224e-02 -3.6226e+00 +7.8805e-01 -1.1045e-01 -1.4392e+00 +2.0062e+00 +4.3451e+00 +1.8042e+00 +2.1956e+00 -5.6153e+00 -2.9284e+00 +1.5852e+00 +4.6792e+00 -3.1314e+00
1104 +1.539762744e+01 +1.539762744e+01 -3.695237256e+01 -3.695237256e+01 +3.2727e+00 +2.0316e-01 -4.4123e-01 -9.5106e-01 -2.5843e+00 +3.8535e+00 -1.3928e+00 -7.9148e-01 +2.3806e+00 -1.8599e+00 -2.6796e-01 -2.4397e+00 +2.8288e+00 -1.5008e+00 +1.4345e+00 -1.0588e+00 -1.1894e+00 -2.7251e+00 +2.1708e+00 -3.9341e+00
1702 +9.891201575e+00 +9.891201575e+00 -4.245879842e+01 -4.245879842e+01 +1.1053e+00 -2.7536e+00 +2.4832e+00 -2.4569e+00 -2.1408e+00 +2.8356e+00 -1.4018e-01 -2.3550e+00 +1.6348e+00 -1.6674e+00 +6.2566e-01 -1.7578e-01 +2.6087e+00 -1.1297e+00 -8.5487e-01 -2.2405e-01 +7.4562e-01 +8.0874e-01 +5.0776e+00 -3.1742e+00
2602 +5.285406123e+00 +5.285406123e+00 -4.706459388e+01 -4.706459388e+01 +1.7504e+00 -5.1320e-01 +8.0675e-01 -9.0777e-01 -1.5810e+00 +3.2705e+00 -3.0457e+00 -1.6800e+00 +2.3259e+00 -4.5640e-01 +2.4124e+00 -1.7578e-01 +2.4558e+00 -1.0977e+00 -3.8092e-01 +6.6424e-01 -1.9015e+00 +1.2970e+00 +4.3349e+00 -3.7224e+00
3006 +3.763827940e+00 +3.763827940e+00 -4.858617206e+01 -4.858617206e+01 +6.0570e-02 -1.3325e+00 +3.2529e+00 -2.5963e+00 -1.9501e+00 +3.6783e+00 -2.4351e+00 -7.2887e-01 +1.4064e+00 -2.3815e+00 +1.6693e+00 -2.7584e-01 +2.8662e+00 +2.2092e-02 -9.9460e-01 +9.6776e-01 -2.1040e-01 +2.2872e+00 +3.7981e+00 -4.9900e+00
3901 +2.410742975e+00 +2.410742975e+00 -4.993925702e+01 -4.993925702e+01 +2.8164e-01 -9.7651e-01 +1.8117e+00 -3.0314e+00 -1.6818e+00 +3.2111e+00 -3.1983e+00 -4.4188e-01 +2.3685e+00 -1.3531e+00 +1.9338e+00 -8.2124e-01 +3.1847e+00 -8.6287e-01 -9.9746e-01 +1.1326e+00 -6.0130e-01 +1.6615e+00 +4.0877e+00 -4.2635e+00
