% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.319159164e+05 +7.319159164e+05 +7.320397464e+05 +7.320397464e+05
3 +6.051267931e+05 +6.051267931e+05 +6.052506231e+05 +6.052506231e+05
9 +3.755376208e+05 +3.755376208e+05 +3.756614508e+05 +3.756614508e+05
493 +2.406330092e+05 +2.406330092e+05 +2.407568392e+05 +2.407568392e+05
1419 +1.279959534e+05 +1.279959534e+05 +1.281197834e+05 +1.281197834e+05
2305 +9.545334397e+04 +9.545334397e+04 +9.557717397e+04 +9.557717397e+04
2736 +6.251641190e+04 +6.251641190e+04 +6.264024190e+04 +6.264024190e+04
3944 +3.493597953e+04 +3.493597953e+04 +3.505980953e+04 +3.505980953e+04
5672 +1.102285687e+04 +1.102285687e+04 +1.114668687e+04 +1.114668687e+04
7686 +8.622641361e+03 +8.622641361e+03 +8.746471361e+03 +8.746471361e+03
8350 +4.565766770e+03 +4.565766770e+03 +4.689596770e+03 +4.689596770e+03
10524 +3.570304130e+03 +3.570304130e+03 +3.694134130e+03 +3.694134130e+03
11093 +2.270067279e+03 +2.270067279e+03 +2.393897279e+03 +2.393897279e+03
12065 +1.519092605e+03 +1.519092605e+03 +1.642922605e+03 +1.642922605e+03
14631 +9.378447322e+02 +9.378447322e+02 +1.061674732e+03 +1.061674732e+03
16250 +5.760729467e+02 +5.760729467e+02 +6.999029467e+02 +6.999029467e+02
17020 +3.872530232e+02 +3.872530232e+02 +5.110830232e+02 +5.110830232e+02
19747 +2.481851445e+02 +2.481851445e+02 +3.720151445e+02 +3.720151445e+02
23621 +1.540592871e+02 +1.540592871e+02 +2.778892871e+02 +2.778892871e+02
27273 +9.804761138e+01 +9.804761138e+01 +2.218776114e+02 +2.218776114e+02
32008 +6.229792743e+01 +6.229792743e+01 +1.861279274e+02 +1.861279274e+02
45925 +3.976547188e+01 +3.976547188e+01 +1.635954719e+02 +1.635954719e+02
272070 +2.510636815e+01 +2.510636815e+01 +1.489363681e+02 +1.489363681e+02
481682 +1.582497533e+01 +1.582497533e+01 +1.396549753e+02 +1.396549753e+02
598424 +9.998515339e+00 +9.998515339e+00 +1.338285153e+02 +1.338285153e+02
683834 +6.306685590e+00 +6.306685590e+00 +1.301366856e+02 +1.301366856e+02
729373 +3.970790907e+00 +3.970790907e+00 +1.278007909e+02 +1.278007909e+02
760600 +2.506640454e+00 +2.506640454e+00 +1.263366405e+02 +1.263366405e+02
785488 +1.583786657e+00 +1.583786657e+00 +1.254137867e+02 +1.254137867e+02
803321 +9.899122688e-01 +9.899122688e-01 +1.248199123e+02 +1.248199123e+02
813139 +6.189261785e-01 +6.189261785e-01 +1.244489262e+02 +1.244489262e+02
821462 +3.877930424e-01 +3.877930424e-01 +1.242177930e+02 +1.242177930e+02
829265 +2.502711060e-01 +2.502711060e-01 +1.240802711e+02 +1.240802711e+02
843334 +1.549545037e-01 +1.549545037e-01 +1.239849545e+02 +1.239849545e+02
852220 +9.999181129e-02 +9.999181129e-02 +1.239299918e+02 +1.239299918e+02
861495 +6.268503253e-02 +6.268503253e-02 +1.238926850e+02 +1.238926850e+02
873302 +3.921520525e-02 +3.921520525e-02 +1.238692152e+02 +1.238692152e+02
878650 +2.445379836e-02 +2.445379836e-02 +1.238544538e+02 +1.238544538e+02
883018 +1.560208941e-02 +1.560208941e-02 +1.238456021e+02 +1.238456021e+02
887865 +9.222472446e-03 +9.222472446e-03 +1.238392225e+02 +1.238392225e+02
891646 +5.977077958e-03 +5.977077958e-03 +1.238359771e+02 +1.238359771e+02
895116 +3.847525366e-03 +3.847525366e-03 +1.238338475e+02 +1.238338475e+02
899616 +2.496160058e-03 +2.496160058e-03 +1.238324962e+02 +1.238324962e+02
906334 +1.552471904e-03 +1.552471904e-03 +1.238315525e+02 +1.238315525e+02
913437 +9.994021908e-04 +9.994021908e-04 +1.238309994e+02 +1.238309994e+02
919812 +6.102154370e-04 +6.102154370e-04 +1.238306102e+02 +1.238306102e+02
923481 +3.888223748e-04 +3.888223748e-04 +1.238303888e+02 +1.238303888e+02
926785 +2.369739879e-04 +2.369739879e-04 +1.238302370e+02 +1.238302370e+02
930517 +1.558461779e-04 +1.558461779e-04 +1.238301558e+02 +1.238301558e+02
935178 +9.614598754e-05 +9.614598754e-05 +1.238300961e+02 +1.238300961e+02
942682 +6.289712323e-05 +6.289712323e-05 +1.238300629e+02 +1.238300629e+02
949021 +3.954563509e-05 +3.954563509e-05 +1.238300395e+02 +1.238300395e+02
954360 +2.478200777e-05 +2.478200777e-05 +1.238300248e+02 +1.238300248e+02
960171 +1.562637568e-05 +1.562637568e-05 +1.238300156e+02 +1.238300156e+02
967286 +9.907912329e-06 +9.907912329e-06 +1.238300099e+02 +1.238300099e+02
974036 +6.134918593e-06 +6.134918593e-06 +1.238300061e+02 +1.238300061e+02
981216 +3.974094525e-06 +3.974094525e-06 +1.238300040e+02 +1.238300040e+02
986644 +2.482890267e-06 +2.482890267e-06 +1.238300025e+02 +1.238300025e+02
988107 +1.504138865e-06 +1.504138865e-06 +1.238300015e+02 +1.238300015e+02
991922 +9.277616186e-07 +9.277616186e-07 +1.238300009e+02 +1.238300009e+02
996100 +6.156018344e-07 +6.156018344e-07 +1.238300006e+02 +1.238300006e+02
998965 +3.688017216e-07 +3.688017216e-07 +1.238300004e+02 +1.238300004e+02
1002321 +2.495582549e-07 +2.495582549e-07 +1.238300002e+02 +1.238300002e+02
1006867 +1.525722837e-07 +1.525722837e-07 +1.238300002e+02 +1.238300002e+02
1010263 +9.772905685e-08 +9.772905685e-08 +1.238300001e+02 +1.238300001e+02
1016089 +5.930924374e-08 +5.930924374e-08 +1.238300001e+02 +1.238300001e+02
1023388 +3.895986822e-08 +3.895986822e-08 +1.238300000e+02 +1.238300000e+02
1030736 +2.508343755e-08 +2.508343755e-08 +1.238300000e+02 +1.238300000e+02
1037407 +1.503710223e-08 +1.503710223e-08 +1.238300000e+02 +1.238300000e+02
1043841 +9.690253933e-09 +9.690253933e-09 +1.238300000e+02 +1.238300000e+02
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.137427486e+05 +4.137427486e+05 +4.137902586e+05 +4.137902586e+05
52 +3.380521698e+05 +3.380521698e+05 +3.380996798e+05 +3.380996798e+05
263 +1.963372418e+05 +1.963372418e+05 +1.963847518e+05 +1.963847518e+05
907 +1.252939341e+05 +1.252939341e+05 +1.253414441e+05 +1.253414441e+05
