% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.007518963e+03 +5.007518963e+03 +5.131348963e+03 +5.131348963e+03 +1.1432e+00 -3.1271e+00
2 +2.801991632e+03 +2.801991632e+03 +2.925821632e+03 +2.925821632e+03 -3.0392e+00 -4.7586e+00
8 +2.313100396e+03 +2.313100396e+03 +2.436930396e+03 +2.436930396e+03 -2.9226e+00 -4.3875e+00
12 +1.089947231e+03 +1.089947231e+03 +1.213777231e+03 +1.213777231e+03 +4.8649e+00 +5.2146e-01
14 +7.056709519e+02 +7.056709519e+02 +8.295009519e+02 +8.295009519e+02 -1.7272e+00 -9.3444e-01
20 +1.108221537e+02 +1.108221537e+02 +2.346521537e+02 +2.346521537e+02 -8.3862e-01 -1.2171e+00
28 +2.690404745e+00 +2.690404745e+00 +1.265204047e+02 +1.265204047e+02 +6.6225e-03 -8.4503e-01
151 +1.872622572e+00 +1.872622572e+00 +1.257026226e+02 +1.257026226e+02 -8.5543e-02 -7.2999e-01
184 +9.906239510e-01 +9.906239510e-01 +1.248206240e+02 +1.248206240e+02 -1.9587e-01 -4.3493e-01
206 +1.498392289e-01 +1.498392289e-01 +1.239798392e+02 +1.239798392e+02 -1.2989e-01 +1.9153e-01
541 +9.440950590e-02 +9.440950590e-02 +1.239244095e+02 +1.239244095e+02 -1.5403e-01 +1.1826e-01
565 +5.889271680e-02 +5.889271680e-02 +1.238888927e+02 +1.238888927e+02 -1.4155e-01 +2.3152e-01
581 +1.186574729e-02 +1.186574729e-02 +1.238418657e+02 +1.238418657e+02 -8.9665e-02 +4.8302e-01
674 +3.776709380e-03 +3.776709380e-03 +1.238337767e+02 +1.238337767e+02 -6.5154e-02 +5.7750e-01
749 +2.500340492e-03 +2.500340492e-03 +1.238325003e+02 +1.238325003e+02 -5.9272e-02 +6.0077e-01
751 +7.635126487e-04 +7.635126487e-04 +1.238307635e+02 +1.238307635e+02 -4.6467e-02 +6.4780e-01
832 +2.101740585e-04 +2.101740585e-04 +1.238302102e+02 +1.238302102e+02 -2.1481e-02 +7.3663e-01
880 +1.419436723e-04 +1.419436723e-04 +1.238301419e+02 +1.238301419e+02 -3.6808e-02 +6.8369e-01
886 +2.788090106e-05 +2.788090106e-05 +1.238300279e+02 +1.238300279e+02 -3.0705e-02 +7.0340e-01
917 +9.281206260e-06 +9.281206260e-06 +1.238300093e+02 +1.238300093e+02 -2.8913e-02 +7.1082e-01
953 +4.779030192e-06 +4.779030192e-06 +1.238300048e+02 +1.238300048e+02 -2.9667e-02 +7.0749e-01
1007 +2.839030770e-07 +2.839030770e-07 +1.238300003e+02 +1.238300003e+02 -2.9760e-02 +7.0747e-01
1125 +1.959996609e-08 +1.959996609e-08 +1.238300000e+02 +1.238300000e+02 -3.0147e-02 +7.0617e-01
1276 +1.478544220e-08 +1.478544220e-08 +1.238300000e+02 +1.238300000e+02 -3.0058e-02 +7.0650e-01
1286 +4.234337325e-09 +4.234337325e-09 +1.238300000e+02 +1.238300000e+02 -3.0021e-02 +7.0661e-01
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.090787412e+02 +4.090787412e+02 +4.565887412e+02 +4.565887412e+02 +1.1517e+00 -1.3627e+00
5 +1.275329285e+02 +1.275329285e+02 +1.750429285e+02 +1.750429285e+02 +2.1824e+00 -5.1189e-01
18 +1.023130658e+01 +1.023130658e+01 +5.774130658e+01 +5.774130658e+01 -8.0038e-01 -1.7884e+00
19 +5.086785534e+00 +5.086785534e+00 +5.259678553e+01 +5.259678553e+01 -5.0279e-01 +3.5895e-01
40 +1.645990125e+00 +1.645990125e+00 +4.915599012e+01 +4.915599012e+01 -6.9458e-01 +1.7985e-01
280 +7.450566387e-01 +7.450566387e-01 +4.825505664e+01 +4.825505664e+01 -5.7202e-01 +1.3149e-01
353 +5.834641754e-01 +5.834641754e-01 +4.809346418e+01 +4.809346418e+01 -4.8554e-01 +1.8294e-01
548 +3.950582933e-01 +3.950582933e-01 +4.790505829e+01 +4.790505829e+01 -3.3126e-01 +1.9686e-01
713 +2.493858793e-01 +2.493858793e-01 +4.775938588e+01 +4.775938588e+01 -1.2320e-01 +2.0057e-01
1235 +1.560636607e-01 +1.560636607e-01 +4.766606366e+01 +4.766606366e+01 +4.6478e-03 +1.7397e-01
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.694958557e+03 +2.694958557e+03 +2.750298557e+03 +2.750298557e+03 +4.3402e+00 -2.6778e+00
2 +1.792214669e+03 +1.792214669e+03 +1.847554669e+03 +1.847554669e+03 -1.2143e+00 +4.4334e+00
9 +4.399988598e+01 +4.399988598e+01 +9.933988598e+01 +9.933988598e+01 +1.2713e+00 +4.2946e-01
10 +2.488847191e+00 +2.488847191e+00 +5.782884719e+01 +5.782884719e+01 -4.5142e-01 -2.7759e-01
123 +1.088159681e+00 +1.088159681e+00 +5.642815968e+01 +5.642815968e+01 +7.0605e-01 +1.9716e-01
178 +6.025923753e-01 +6.025923753e-01 +5.594259238e+01 +5.594259238e+01 +1.0266e-01 -1.0630e-01
190 +3.643012336e-02 +3.643012336e-02 +5.537643012e+01 +5.537643012e+01 -9.6382e-01 -1.7674e-01
370 +2.003469914e-02 +2.003469914e-02 +5.536003470e+01 +5.536003470e+01 -4.7926e-01 -1.9794e-01
666 +7.320742225e-03 +7.320742225e-03 +5.534732074e+01 +5.534732074e+01 -5.3916e-01 -2.0025e-01
685 +2.001009629e-03 +2.001009629e-03 +5.534200101e+01 +5.534200101e+01 -6.5638e-01 -1.9848e-01
725 +9.601988589e-04 +9.601988589e-04 +5.534096020e+01 +5.534096020e+01 -6.2571e-01 -2.0045e-01
729 +4.831435368e-05 +4.831435368e-05 +5.534004831e+01 +5.534004831e+01 -6.6350e-01 -2.0031e-01
792 +1.195738815e-05 +1.195738815e-05 +5.534001196e+01 +5.534001196e+01 -6.7060e-01 -1.9997e-01
869 +8.865727381e-06 +8.865727381e-06 +5.534000887e+01 +5.534000887e+01 -6.7244e-01 -1.9985e-01
927 +3.637439491e-06 +3.637439491e-06 +5.534000364e+01 +5.534000364e+01 -6.8099e-01 -1.9967e-01
929 +2.047372263e-06 +2.047372263e-06 +5.534000205e+01 +5.534000205e+01 -6.7645e-01 -1.9972e-01
955 +1.520740128e-06 +1.520740128e-06 +5.534000152e+01 +5.534000152e+01 -6.7851e-01 -1.9975e-01
970 +2.261216565e-07 +2.261216565e-07 +5.534000023e+01 +5.534000023e+01 -6.7863e-01 -1.9967e-01
1003 +9.552132951e-08 +9.552132951e-08 +5.534000010e+01 +5.534000010e+01 -6.7856e-01 -1.9970e-01
1072 +3.704272444e-08 +3.704272444e-08 +5.534000004e+01 +5.534000004e+01 -6.7789e-01 -1.9972e-01
1147 +1.260325178e-08 +1.260325178e-08 +5.534000001e+01 +5.534000001e+01 -6.7808e-01 -1.9971e-01
1148 +2.774065422e-09 +2.774065422e-09 +5.534000000e+01 +5.534000000e+01 -6.7841e-01 -1.9970e-01
