% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.898817035e+03 +7.898817035e+03 +8.047967035e+03 +8.047967035e+03 -4.7518e+00 +3.4190e+00
4 +1.308592244e+02 +1.308592244e+02 +2.800092244e+02 +2.800092244e+02 +1.4763e+00 +3.9039e+00
16 +6.436556314e+01 +6.436556314e+01 +2.135155631e+02 +2.135155631e+02 -1.1039e+00 -2.1638e+00
23 +4.896155412e+01 +4.896155412e+01 +1.981115541e+02 +1.981115541e+02 -1.5494e+00 -4.4300e-01
43 +5.559429843e-01 +5.559429843e-01 +1.497059430e+02 +1.497059430e+02 +3.8623e-01 +7.6702e-01
44 +1.675162006e-01 +1.675162006e-01 +1.493175162e+02 +1.493175162e+02 +7.3488e-02 -5.8010e-02
245 +3.380137015e-02 +3.380137015e-02 +1.491838014e+02 +1.491838014e+02 +9.7425e-02 -3.2006e-02
320 +2.165577765e-02 +2.165577765e-02 +1.491716558e+02 +1.491716558e+02 -1.0583e-01 -4.5568e-01
324 +9.490811695e-03 +9.490811695e-03 +1.491594908e+02 +1.491594908e+02 -1.2834e-01 -5.1816e-01
470 +3.736415718e-03 +3.736415718e-03 +1.491537364e+02 +1.491537364e+02 -3.4612e-02 -3.2344e-01
537 +2.226189781e-03 +2.226189781e-03 +1.491522262e+02 +1.491522262e+02 -8.8139e-02 -4.3221e-01
564 +7.615845470e-05 +7.615845470e-05 +1.491500762e+02 +1.491500762e+02 -6.3032e-02 -3.8679e-01
678 +1.383648370e-05 +1.383648370e-05 +1.491500138e+02 +1.491500138e+02 -5.8913e-02 -3.7819e-01
699 +3.272533121e-06 +3.272533121e-06 +1.491500033e+02 +1.491500033e+02 -5.6101e-02 -3.7245e-01
738 +9.299743056e-07 +9.299743056e-07 +1.491500009e+02 +1.491500009e+02 -5.6019e-02 -3.7249e-01
782 +4.717202842e-07 +4.717202842e-07 +1.491500005e+02 +1.491500005e+02 -5.5269e-02 -3.7087e-01
830 +5.268503855e-09 +5.268503855e-09 +1.491500000e+02 +1.491500000e+02 -5.5132e-02 -3.7067e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.921375194e+02 +5.921375194e+02 -4.078624806e+02 -4.078624806e+02 -4.7518e+00 +3.4190e+00
23 +1.354960357e+02 +1.354960357e+02 -8.645039643e+02 -8.645039643e+02 -3.0465e+00 -3.4458e-01
28 +5.228002011e+00 +5.228002011e+00 -9.947719980e+02 -9.947719980e+02 -4.3867e+00 +6.3575e-01
101 +4.859299721e-01 +4.859299721e-01 -9.995140700e+02 -9.995140700e+02 -3.3475e+00 +4.7599e-01
166 +7.217723446e-02 +7.217723446e-02 -9.999278228e+02 -9.999278228e+02 -2.6231e+00 +1.6921e+00
185 +2.484819844e-02 +2.484819844e-02 -9.999751518e+02 -9.999751518e+02 -2.6962e+00 +1.4994e+00
493 +1.633444431e-03 +1.633444431e-03 -9.999983666e+02 -9.999983666e+02 -2.8372e+00 +1.2025e+00
562 +1.766450221e-04 +1.766450221e-04 -9.999998234e+02 -9.999998234e+02 -2.8581e+00 +1.1578e+00
687 +3.786991761e-05 +3.786991761e-05 -9.999999621e+02 -9.999999621e+02 -2.8543e+00 +1.1645e+00
786 +1.374817452e-05 +1.374817452e-05 -9.999999863e+02 -9.999999863e+02 -2.8474e+00 +1.1778e+00
821 +9.794554330e-06 +9.794554330e-06 -9.999999902e+02 -9.999999902e+02 -2.8451e+00 +1.1828e+00
889 +5.781014693e-06 +5.781014693e-06 -9.999999942e+02 -9.999999942e+02 -2.8458e+00 +1.1814e+00
894 +8.130682545e-07 +8.130682545e-07 -9.999999992e+02 -9.999999992e+02 -2.8490e+00 +1.1750e+00
913 +5.288898137e-07 +5.288898137e-07 -9.999999995e+02 -9.999999995e+02 -2.8479e+00 +1.1771e+00
924 +4.574428658e-08 +4.574428658e-08 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
1015 +1.804880867e-08 +1.804880867e-08 -1.000000000e+03 -1.000000000e+03 -2.8481e+00 +1.1768e+00
1106 +1.218541001e-08 +1.218541001e-08 -1.000000000e+03 -1.000000000e+03 -2.8483e+00 +1.1765e+00
1131 +1.535454430e-09 +1.535454430e-09 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.863272623e+02 +9.863272623e+02 +1.084947262e+03 +1.084947262e+03 -4.7518e+00 +3.4190e+00
