% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.901993263e+06 +1.901993263e+06 +1.902142413e+06 +1.902142413e+06
2 +7.606560209e+05 +7.606560209e+05 +7.608051709e+05 +7.608051709e+05
93 +5.780400023e+05 +5.780400023e+05 +5.781891523e+05 +5.781891523e+05
1674 +3.685580270e+05 +3.685580270e+05 +3.687071770e+05 +3.687071770e+05
2546 +2.403116975e+05 +2.403116975e+05 +2.404608475e+05 +2.404608475e+05
4598 +6.151892963e+04 +6.151892963e+04 +6.166807963e+04 +6.166807963e+04
8602 +3.278527475e+04 +3.278527475e+04 +3.293442475e+04 +3.293442475e+04
10540 +2.091211205e+04 +2.091211205e+04 +2.106126205e+04 +2.106126205e+04
11791 +7.715584641e+03 +7.715584641e+03 +7.864734641e+03 +7.864734641e+03
15901 +5.862452278e+03 +5.862452278e+03 +6.011602278e+03 +6.011602278e+03
17156 +3.437399926e+03 +3.437399926e+03 +3.586549926e+03 +3.586549926e+03
17985 +2.230841487e+03 +2.230841487e+03 +2.379991487e+03 +2.379991487e+03
21338 +1.530982183e+03 +1.530982183e+03 +1.680132183e+03 +1.680132183e+03
22650 +9.671314749e+02 +9.671314749e+02 +1.116281475e+03 +1.116281475e+03
26077 +6.015680346e+02 +6.015680346e+02 +7.507180346e+02 +7.507180346e+02
30117 +3.899251549e+02 +3.899251549e+02 +5.390751549e+02 +5.390751549e+02
35283 +2.491848260e+02 +2.491848260e+02 +3.983348260e+02 +3.983348260e+02
42791 +1.580614187e+02 +1.580614187e+02 +3.072114187e+02 +3.072114187e+02
48972 +9.900436476e+01 +9.900436476e+01 +2.481543648e+02 +2.481543648e+02
53886 +6.214307453e+01 +6.214307453e+01 +2.112930745e+02 +2.112930745e+02
67808 +3.971191658e+01 +3.971191658e+01 +1.888619166e+02 +1.888619166e+02
395969 +2.510404562e+01 +2.510404562e+01 +1.742540456e+02 +1.742540456e+02
681526 +1.584422306e+01 +1.584422306e+01 +1.649942231e+02 +1.649942231e+02
880475 +9.994556353e+00 +9.994556353e+00 +1.591445564e+02 +1.591445564e+02
1068519 +6.309490999e+00 +6.309490999e+00 +1.554594910e+02 +1.554594910e+02
1201306 +3.973326001e+00 +3.973326001e+00 +1.531233260e+02 +1.531233260e+02
1271513 +2.478200005e+00 +2.478200005e+00 +1.516282000e+02 +1.516282000e+02
1312442 +1.584595595e+00 +1.584595595e+00 +1.507345956e+02 +1.507345956e+02
1402303 +9.983441946e-01 +9.983441946e-01 +1.501483442e+02 +1.501483442e+02
1447261 +6.302924012e-01 +6.302924012e-01 +1.497802924e+02 +1.497802924e+02
1477319 +3.947933880e-01 +3.947933880e-01 +1.495447934e+02 +1.495447934e+02
1492430 +2.485473008e-01 +2.485473008e-01 +1.493985473e+02 +1.493985473e+02
1502463 +1.583911446e-01 +1.583911446e-01 +1.493083911e+02 +1.493083911e+02
1511133 +9.977256621e-02 +9.977256621e-02 +1.492497726e+02 +1.492497726e+02
1517569 +6.306631712e-02 +6.306631712e-02 +1.492130663e+02 +1.492130663e+02
1522840 +3.886917946e-02 +3.886917946e-02 +1.491888692e+02 +1.491888692e+02
1532625 +2.473788649e-02 +2.473788649e-02 +1.491747379e+02 +1.491747379e+02
1540874 +1.548589928e-02 +1.548589928e-02 +1.491654859e+02 +1.491654859e+02
1550510 +9.939208893e-03 +9.939208893e-03 +1.491599392e+02 +1.491599392e+02
1558090 +6.101792206e-03 +6.101792206e-03 +1.491561018e+02 +1.491561018e+02
1566498 +3.976165237e-03 +3.976165237e-03 +1.491539762e+02 +1.491539762e+02
1571894 +2.434169342e-03 +2.434169342e-03 +1.491524342e+02 +1.491524342e+02
1578072 +1.417272103e-03 +1.417272103e-03 +1.491514173e+02 +1.491514173e+02
1582387 +9.516896064e-04 +9.516896064e-04 +1.491509517e+02 +1.491509517e+02
1587733 +6.050123435e-04 +6.050123435e-04 +1.491506050e+02 +1.491506050e+02
1594000 +3.954924164e-04 +3.954924164e-04 +1.491503955e+02 +1.491503955e+02
1599196 +2.426818790e-04 +2.426818790e-04 +1.491502427e+02 +1.491502427e+02
1603326 +1.565779816e-04 +1.565779816e-04 +1.491501566e+02 +1.491501566e+02
1609883 +9.812707711e-05 +9.812707711e-05 +1.491500981e+02 +1.491500981e+02
1614535 +6.069684471e-05 +6.069684471e-05 +1.491500607e+02 +1.491500607e+02
1619016 +3.686927772e-05 +3.686927772e-05 +1.491500369e+02 +1.491500369e+02
1624183 +2.301607711e-05 +2.301607711e-05 +1.491500230e+02 +1.491500230e+02
1628067 +1.575863178e-05 +1.575863178e-05 +1.491500158e+02 +1.491500158e+02
1631773 +8.850905175e-06 +8.850905175e-06 +1.491500089e+02 +1.491500089e+02
1635743 +6.289925949e-06 +6.289925949e-06 +1.491500063e+02 +1.491500063e+02
1639865 +3.760314399e-06 +3.760314399e-06 +1.491500038e+02 +1.491500038e+02
1644236 +2.434655528e-06 +2.434655528e-06 +1.491500024e+02 +1.491500024e+02
1650606 +1.583349359e-06 +1.583349359e-06 +1.491500016e+02 +1.491500016e+02
1656179 +9.634814830e-07 +9.634814830e-07 +1.491500010e+02 +1.491500010e+02
1660041 +6.243193980e-07 +6.243193980e-07 +1.491500006e+02 +1.491500006e+02
1663278 +3.934246422e-07 +3.934246422e-07 +1.491500004e+02 +1.491500004e+02
1665942 +2.346593249e-07 +2.346593249e-07 +1.491500002e+02 +1.491500002e+02
1669542 +1.452440870e-07 +1.452440870e-07 +1.491500001e+02 +1.491500001e+02
1672821 +9.476036666e-08 +9.476036666e-08 +1.491500001e+02 +1.491500001e+02
1675238 +5.681530979e-08 +5.681530979e-08 +1.491500001e+02 +1.491500001e+02
1677975 +3.790989922e-08 +3.790989922e-08 +1.491500000e+02 +1.491500000e+02
1679950 +2.409737476e-08 +2.409737476e-08 +1.491500000e+02 +1.491500000e+02
1682510 +1.380669801e-08 +1.380669801e-08 +1.491500000e+02 +1.491500000e+02
1685625 +9.232707043e-09 +9.232707043e-09 +1.491500000e+02 +1.491500000e+02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.307094215e+06 +1.307094215e+06 +1.306094215e+06 +1.306094215e+06
2 +8.579349436e+05 +8.579349436e+05 +8.569349436e+05 +8.569349436e+05
14 +5.139143932e+05 +5.139143932e+05 +5.129143932e+05 +5.129143932e+05
1377 +3.507546095e+05 +3.507546095e+05 +3.497546095e+05 +3.497546095e+05
2343 +2.134717264e+05 +2.134717264e+05 +2.124717264e+05 +2.124717264e+05
3185 +1.159663841e+05 +1.159663841e+05 +1.149663841e+05 +1.149663841e+05
4774 +9.828747579e+04 +9.828747579e+04 +9.728747579e+04 +9.728747579e+04
5884 +5.931299428e+04 +5.931299428e+04 +5.831299428e+04 +5.831299428e+04
7307 +3.187778501e+04 +3.187778501e+04 +3.087778501e+04 +3.087778501e+04
10110 +2.388854098e+04 +2.388854098e+04 +2.288854098e+04 +2.288854098e+04
10347 +1.530635515e+04 +1.530635515e+04 +1.430635515e+04 +1.430635515e+04
12017 +8.297204289e+03 +8.297204289e+03 +7.297204289e+03 +7.297204289e+03
13543 +5.037822403e+03 +5.037822403e+03 +4.037822403e+03 +4.037822403e+03
13783 +3.904556131e+03 +3.904556131e+03 +2.904556131e+03 +2.904556131e+03
16686 +2.376926727e+03 +2.376926727e+03 +1.376926727e+03 +1.376926727e+03
19418 +1.252773276e+03 +1.252773276e+03 +2.527732762e+02 +2.527732762e+02
21213 +9.451593769e+02 +9.451593769e+02 -5.484062312e+01 -5.484062312e+01
23677 +5.143536335e+02 +5.143536335e+02 -4.856463665e+02 -4.856463665e+02
26573 +3.340571383e+02 +3.340571383e+02 -6.659428617e+02 -6.659428617e+02
30477 +2.217499514e+02 +2.217499514e+02 -7.782500486e+02 -7.782500486e+02
34186 +1.473186378e+02 +1.473186378e+02 -8.526813622e+02 -8.526813622e+02
39237 +9.271401720e+01 +9.271401720e+01 -9.072859828e+02 -9.072859828e+02
43762 +6.209964915e+01 +6.209964915e+01 -9.379003509e+02 -9.379003509e+02
56681 +3.975039291e+01 +3.975039291e+01 -9.602496071e+02 -9.602496071e+02
651157 +2.510838006e+01 +2.510838006e+01 -9.748916199e+02 -9.748916199e+02
1012163 +1.583363772e+01 +1.583363772e+01 -9.841663623e+02 -9.841663623e+02
