% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.677681509e+04 +3.677681509e+04 +3.692596509e+04 +3.692596509e+04 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +1.374115904e+03 +1.374115904e+03 +1.523265904e+03 +1.523265904e+03 -1.9670e+00 +1.6766e-01 -2.2473e+00
11 +8.505193847e+01 +8.505193847e+01 +2.342019385e+02 +2.342019385e+02 -1.1039e+00 -2.1638e+00 +6.6075e-02
54 +4.377173382e+01 +4.377173382e+01 +1.929217338e+02 +1.929217338e+02 -1.5071e-01 -2.9471e-01 +7.8627e-01
170 +3.603234784e+01 +3.603234784e+01 +1.851823478e+02 +1.851823478e+02 -1.6275e+00 -4.9223e-01 -3.8726e-01
171 +2.012357747e+01 +2.012357747e+01 +1.692735775e+02 +1.692735775e+02 -8.7818e-01 -1.1810e+00 -1.3483e+00
184 +1.307582230e+01 +1.307582230e+01 +1.622258223e+02 +1.622258223e+02 -7.3388e-01 -1.5557e+00 -7.7604e-01
228 +9.669465087e+00 +9.669465087e+00 +1.588194651e+02 +1.588194651e+02 -1.9029e-01 -8.1034e-01 -9.1037e-01
246 +5.257286192e+00 +5.257286192e+00 +1.544072862e+02 +1.544072862e+02 -8.9759e-01 -1.2406e+00 -1.1276e+00
276 +8.424233716e-01 +8.424233716e-01 +1.499924234e+02 +1.499924234e+02 -3.7857e-01 -9.2979e-01 -8.4932e-01
697 +5.494667111e-01 +5.494667111e-01 +1.496994667e+02 +1.496994667e+02 -3.5941e-01 -9.2484e-01 -7.8849e-01
727 +3.602794718e-01 +3.602794718e-01 +1.495102795e+02 +1.495102795e+02 -1.9809e-01 -6.4832e-01 -4.0902e-01
787 +2.185853990e-02 +2.185853990e-02 +1.491718585e+02 +1.491718585e+02 -6.7165e-02 -4.0787e-01 -5.8756e-02
948 +1.308714514e-02 +1.308714514e-02 +1.491630871e+02 +1.491630871e+02 -5.0376e-02 -3.6616e-01 +3.8746e-02
1080 +7.688159830e-03 +7.688159830e-03 +1.491576882e+02 +1.491576882e+02 -5.2150e-02 -3.6924e-01 +1.4840e-02
1115 +1.092863427e-03 +1.092863427e-03 +1.491510929e+02 +1.491510929e+02 -5.2326e-02 -3.6758e-01 +2.7737e-02
1166 +6.919700767e-04 +6.919700767e-04 +1.491506920e+02 +1.491506920e+02 -5.4870e-02 -3.6755e-01 +2.6047e-02
1181 +4.008819255e-04 +4.008819255e-04 +1.491504009e+02 +1.491504009e+02 -5.2079e-02 -3.6483e-01 +3.3035e-02
1194 +3.134455605e-04 +3.134455605e-04 +1.491503134e+02 +1.491503134e+02 -6.2684e-02 -3.8582e-01 -1.1171e-02
1302 +4.815899163e-05 +4.815899163e-05 +1.491500482e+02 +1.491500482e+02 -5.3590e-02 -3.6815e-01 +2.4760e-02
1408 +2.634404694e-05 +2.634404694e-05 +1.491500263e+02 +1.491500263e+02 -5.7244e-02 -3.7496e-01 +1.0689e-02
1527 +4.653534944e-06 +4.653534944e-06 +1.491500047e+02 +1.491500047e+02 -5.4897e-02 -3.7029e-01 +2.0030e-02
1708 +1.075990525e-06 +1.075990525e-06 +1.491500011e+02 +1.491500011e+02 -5.4752e-02 -3.6989e-01 +2.1036e-02
1790 +9.942592101e-07 +9.942592101e-07 +1.491500010e+02 +1.491500010e+02 -5.4950e-02 -3.7029e-01 +2.0131e-02
1821 +4.333851109e-07 +4.333851109e-07 +1.491500004e+02 +1.491500004e+02 -5.5382e-02 -3.7118e-01 +1.8495e-02
