% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (7.627000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +5.128259773e+05 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.352140583e+03 +4.352140583e+03 +4.428410583e+03 +4.428410583e+03 -3.3786e+00 +4.3079e+00 -1.8593e+00 +3.7869e+00 +8.7089e-01 +4.1278e+00 -2.5156e+00 +7.5050e-01 -2.5656e-01 -4.5371e+00 -1.9033e+00 -1.7272e+00 -3.4670e-01 +4.7336e+00 -4.2242e+00 +7.5793e-01 +9.6898e-01 +2.9536e+00 -1.2837e+00 +4.3835e+00
64 0 +1.318391662e+03 +1.318391662e+03 +1.394661662e+03 +1.394661662e+03 -1.7432e-02 -3.2007e+00 -7.1168e-01 -4.2870e-01 -7.0476e-01 -3.3424e+00 -1.2591e+00 +1.0152e+00 +4.6299e+00 +1.0461e+00 -8.3024e-01 -1.5514e-01 -8.9324e-01 -4.7978e+00 -1.9921e+00 +2.4179e+00 +4.6521e+00 -1.4503e+00 +2.8161e+00 +4.0229e-01
128 0 +5.811266986e+02 +5.811266986e+02 +6.573966986e+02 +6.573966986e+02 -2.7955e+00 +2.0618e+00 -1.8681e+00 -9.5367e-01 -9.7695e-02 -1.1606e+00 -3.4993e+00 -4.4787e-01 +1.1644e-01 -4.4489e+00 -2.6483e+00 -3.4151e-01 +4.7366e+00 -1.1860e+00 +4.5314e+00 -8.3080e-01 -1.4048e+00 -1.9140e+00 +2.4237e+00 -6.1689e-01
1216 0 +3.204730483e+02 +3.204730483e+02 +3.967430483e+02 +3.967430483e+02 +3.5793e+00 -4.1126e+00 -2.6881e+00 +4.4307e+00 -2.6408e+00 +2.5590e-02 +3.4127e+00 +9.9905e+00 -2.5418e+00 +9.1492e+00 +2.1415e+00 -3.7729e+00 -3.7788e-01 +2.1575e+00 -8.5988e+00 +3.7343e+00 -2.9014e+00 +2.4955e+00 -5.6193e-01 +1.5679e+00
1466 0 +1.765580200e+02 +1.765580200e+02 +2.528280200e+02 +2.528280200e+02 -1.1674e+00 +2.5480e+00 +2.3768e-01 -1.9066e+00 -3.9377e+00 +2.0808e+00 +3.8181e+00 -2.6392e-01 -2.1132e+00 +3.8843e+00 +2.5314e+00 -1.2325e+00 -1.1911e+00 +9.9376e-01 +1.9105e-01 -6.0672e+00 +2.7510e+00 -2.5362e+00 +3.9300e+00 +2.7235e+00
4091 0 +1.566922861e+02 +1.566922861e+02 +2.329622861e+02 +2.329622861e+02 -3.0437e+00 -1.7491e+00 +3.1694e+00 +1.3053e+00 -3.9536e+00 -2.5715e+00 -3.4551e+00 -3.6433e+00 +4.7340e+00 +2.7358e+00 +2.2765e+00 +7.4066e-01 -2.4397e+00 +2.8403e+00 -5.2918e-01 +9.5648e-01 +3.5890e+00 -2.9812e+00 +1.7798e+00 +2.1191e+00
5453 0 +1.490473416e+02 +1.490473416e+02 +2.253173416e+02 +2.253173416e+02 +2.7572e+00 -2.5090e+00 -7.5596e-01 -1.3836e+00 -4.0807e+00 -3.8353e+00 +1.9468e+00 +2.0909e+00 -2.1492e+00 +8.7374e+00 +2.7897e+00 -1.1239e+00 -8.2114e-02 +3.3066e-02 +1.6404e-01 -2.8038e+00 +1.9370e+00 -1.3044e+00 +1.5875e+00 -6.2291e-01
5604 0 +1.443347622e+02 +1.443347622e+02 +2.206047622e+02 +2.206047622e+02 +4.3520e-01 +2.9660e+00 -5.0526e+00 -2.2390e+00 +1.5815e+00 -7.7745e-01 +7.1392e-01 -6.2554e-01 -2.6434e+00 +2.5240e+00 -1.4870e+00 +8.5266e-01 -4.4221e+00 +1.7241e+00 +1.9620e+00 -3.5138e+00 -9.6183e-02 -1.5807e+00 -4.0771e-01 -4.3697e+00
5648 0 +1.159153540e+02 +1.159153540e+02 +1.921853540e+02 +1.921853540e+02 +2.2175e-01 -5.0833e+00 +1.6454e+00 +1.2866e+00 -5.7152e-01 -4.5735e+00 -1.2606e+00 -4.4043e+00 -1.5902e+00 +5.4545e+00 +3.4045e+00 -2.1140e+00 -1.2229e+00 +5.2055e+00 -3.4089e+00 -5.7755e+00 -7.8941e-01 +1.1026e+00 +7.6691e-01 +1.2892e-01
