% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.929769963e+01 +5.929769963e+01 -4.325230037e+01 -4.325230037e+01
19 +3.805500477e+01 +3.805500477e+01 -6.449499523e+01 -6.449499523e+01
219 +2.351150255e+01 +2.351150255e+01 -7.903849745e+01 -7.903849745e+01
801 +1.569985250e+01 +1.569985250e+01 -8.685014750e+01 -8.685014750e+01
2710 +9.748711928e+00 +9.748711928e+00 -9.280128807e+01 -9.280128807e+01
44210 +6.189059795e+00 +6.189059795e+00 -9.636094020e+01 -9.636094020e+01
426801 +3.501276713e+00 +3.501276713e+00 -9.904872329e+01 -9.904872329e+01
614201 +2.503958401e+00 +2.503958401e+00 -1.000460416e+02 -1.000460416e+02
1327201 +1.582697725e+00 +1.582697725e+00 -1.009673023e+02 -1.009673023e+02
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.420303276e+01 +7.420303276e+01 +1.458930328e+02 +1.458930328e+02
2 +5.689406600e+01 +5.689406600e+01 +1.285840660e+02 +1.285840660e+02
4 +3.850542755e+01 +3.850542755e+01 +1.101954276e+02 +1.101954276e+02
413 +2.142992240e+01 +2.142992240e+01 +9.311992240e+01 +9.311992240e+01
1202 +1.552352188e+01 +1.552352188e+01 +8.721352188e+01 +8.721352188e+01
3401 +9.819541892e+00 +9.819541892e+00 +8.150954189e+01 +8.150954189e+01
40626 +5.887519672e+00 +5.887519672e+00 +7.757751967e+01 +7.757751967e+01
349001 +3.928460077e+00 +3.928460077e+00 +7.561846008e+01 +7.561846008e+01
652801 +2.510791901e+00 +2.510791901e+00 +7.420079190e+01 +7.420079190e+01
1106601 +1.580967657e+00 +1.580967657e+00 +7.327096766e+01 +7.327096766e+01
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.626699949e+01 +5.626699949e+01 +2.702769995e+02 +2.702769995e+02
31 +3.881518813e+01 +3.881518813e+01 +2.528251881e+02 +2.528251881e+02
188 +2.185807668e+01 +2.185807668e+01 +2.358680767e+02 +2.358680767e+02
