% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.381224787e+07 +1.381224787e+07 +1.381232414e+07 +1.381232414e+07 -1.9266e+00 +2.4608e+00 -2.8756e+00
3 +9.562232970e+06 +9.562232970e+06 +9.562309240e+06 +9.562309240e+06 -3.1886e+00 +3.3876e-01 -4.2909e-01
10 +4.218049522e+06 +4.218049522e+06 +4.218125792e+06 +4.218125792e+06 -4.7085e+00 +2.4807e+00 -5.5204e+00
14 +1.840215374e+06 +1.840215374e+06 +1.840291644e+06 +1.840291644e+06 -3.5222e+00 +9.9800e-01 -4.8928e+00
22 +4.297022698e+05 +4.297022698e+05 +4.297785398e+05 +4.297785398e+05 -2.2677e+00 +1.1637e+00 -6.3555e+00
37 +7.563443459e+02 +7.563443459e+02 +8.326143459e+02 +8.326143459e+02 -2.8258e+00 -5.6720e-01 -4.8620e+00
46 +4.188340229e+02 +4.188340229e+02 +4.951040229e+02 +4.951040229e+02 -5.4132e+00 -2.1773e+00 -1.9485e+00
60 +4.414220898e+01 +4.414220898e+01 +1.204122090e+02 +1.204122090e+02 -3.8537e+00 -9.7411e-02 -5.4692e+00
203 +2.616847812e+01 +2.616847812e+01 +1.024384781e+02 +1.024384781e+02 -5.0153e+00 -1.1703e+00 -3.6063e+00
218 +2.324269599e+01 +2.324269599e+01 +9.951269599e+01 +9.951269599e+01 -4.7255e+00 -1.2423e+00 -3.5449e+00
651 +1.575241846e+01 +1.575241846e+01 +9.202241846e+01 +9.202241846e+01 -2.6646e+00 -1.0930e+00 -4.1268e+00
880 +9.895418942e+00 +9.895418942e+00 +8.616541894e+01 +8.616541894e+01 -9.5590e-01 -1.4058e+00 -3.9340e+00
929 +6.274841721e+00 +6.274841721e+00 +8.254484172e+01 +8.254484172e+01 -1.8383e+00 -1.7774e+00 -3.2101e+00
948 +2.449642365e+00 +2.449642365e+00 +7.871964236e+01 +7.871964236e+01 -9.0322e-01 -2.3328e+00 -2.5115e+00
962 +1.466694854e+00 +1.466694854e+00 +7.773669485e+01 +7.773669485e+01 -3.6102e-01 -2.7806e+00 -1.9101e+00
995 +8.215339208e-01 +8.215339208e-01 +7.709153392e+01 +7.709153392e+01 -4.1185e-01 -3.1192e+00 -1.3813e+00
1020 +5.783946722e-01 +5.783946722e-01 +7.684839467e+01 +7.684839467e+01 -5.4857e-01 -3.2007e+00 -1.2322e+00
1029 +2.244400759e-01 +2.244400759e-01 +7.649444008e+01 +7.649444008e+01 -8.5633e-01 -2.9207e+00 -1.6109e+00
1075 +1.017632525e-01 +1.017632525e-01 +7.637176325e+01 +7.637176325e+01 -6.6810e-01 -3.0902e+00 -1.3811e+00
1085 +6.543525539e-02 +6.543525539e-02 +7.633543526e+01 +7.633543526e+01 -8.3091e-01 -3.0777e+00 -1.3726e+00
1101 +6.147225743e-02 +6.147225743e-02 +7.633147226e+01 +7.633147226e+01 -9.6525e-01 -3.0576e+00 -1.3808e+00
1116 +2.130633713e-02 +2.130633713e-02 +7.629130634e+01 +7.629130634e+01 -9.6339e-01 -3.0994e+00 -1.3168e+00
1137 +1.531054584e-02 +1.531054584e-02 +7.628531055e+01 +7.628531055e+01 -8.5521e-01 -3.1170e+00 -1.3083e+00
1140 +2.786079812e-03 +2.786079812e-03 +7.627278608e+01 +7.627278608e+01 -9.5516e-01 -3.1232e+00 -1.2816e+00
1160 +1.312323219e-03 +1.312323219e-03 +7.627131232e+01 +7.627131232e+01 -9.5707e-01 -3.1667e+00 -1.2140e+00
1186 +9.944947318e-04 +9.944947318e-04 +7.627099449e+01 +7.627099449e+01 -9.4516e-01 -3.1349e+00 -1.2651e+00
1187 +3.131094094e-04 +3.131094094e-04 +7.627031311e+01 +7.627031311e+01 -9.5168e-01 -3.1561e+00 -1.2314e+00
1217 +2.362732404e-04 +2.362732404e-04 +7.627023627e+01 +7.627023627e+01 -9.4336e-01 -3.1478e+00 -1.2455e+00
