% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.866919806e+07 +6.866919806e+07 +6.866898818e+07 +6.866898818e+07 +1.7404e+00 +3.0075e+00 -4.8990e+00
2 +4.456792499e+06 +4.456792499e+06 +4.456582619e+06 +4.456582619e+06 -2.9833e+00 -1.1631e+00 +1.4319e+00
4 +1.751388747e+06 +1.751388747e+06 +1.751178867e+06 +1.751178867e+06 +1.2302e+00 +3.9252e+00 +4.7525e+00
8 +7.258341324e+05 +7.258341324e+05 +7.256242524e+05 +7.256242524e+05 -4.6128e+00 +4.8880e+00 +2.6715e+00
9 +6.005026831e+05 +6.005026831e+05 +6.002928031e+05 +6.002928031e+05 -3.9153e+00 +1.1491e-01 +2.7245e+00
32 +2.592854850e+04 +2.592854850e+04 +2.571866850e+04 +2.571866850e+04 -4.3942e+00 +4.2361e+00 +3.6556e+00
33 +2.320050148e+04 +2.320050148e+04 +2.299062148e+04 +2.299062148e+04 -4.1843e+00 -4.0943e+00 +3.5027e+00
51 +3.915159586e+03 +3.915159586e+03 +3.705279586e+03 +3.705279586e+03 -7.9037e-01 +6.0429e-01 +3.6218e+00
126 +2.237887083e+03 +2.237887083e+03 +2.028007083e+03 +2.028007083e+03 -3.4376e-02 +2.0233e+00 +3.5629e+00
131 +3.587451661e+02 +3.587451661e+02 +1.488651661e+02 +1.488651661e+02 -1.3337e+00 +6.2223e-01 +3.5367e+00
197 +2.171532935e+02 +2.171532935e+02 +7.273293491e+00 +7.273293491e+00 -1.5303e+00 +6.2223e-01 +3.5676e+00
217 +9.325297119e+01 +9.325297119e+01 -1.166270288e+02 -1.166270288e+02 -6.2840e+00 +2.4551e-01 +3.5542e+00
261 +6.295617145e+01 +6.295617145e+01 -1.469238286e+02 -1.469238286e+02 -5.1024e+00 +4.0832e-01 +3.5593e+00
303 +2.660819822e+01 +2.660819822e+01 -1.832718018e+02 -1.832718018e+02 -4.0855e+00 +4.4779e-01 +3.5539e+00
365 +1.918441012e+01 +1.918441012e+01 -1.906955899e+02 -1.906955899e+02 -1.5063e+00 +4.9172e-01 +3.5578e+00
369 +5.406519535e+00 +5.406519535e+00 -2.044734805e+02 -2.044734805e+02 -8.7321e-01 +4.8401e-01 +3.5543e+00
406 +2.368275313e+00 +2.368275313e+00 -2.075117247e+02 -2.075117247e+02 +4.7910e-02 +4.2980e-01 +3.5551e+00
455 +1.261944446e+00 +1.261944446e+00 -2.086180556e+02 -2.086180556e+02 +1.9360e+00 +4.6305e-01 +3.5552e+00
473 +6.902898022e-01 +6.902898022e-01 -2.091897102e+02 -2.091897102e+02 +1.4769e+00 +4.4818e-01 +3.5536e+00
491 +5.455174756e-01 +5.455174756e-01 -2.093344825e+02 -2.093344825e+02 +7.0932e-01 +4.4737e-01 +3.5550e+00
496 +6.100393467e-02 +6.100393467e-02 -2.098189961e+02 -2.098189961e+02 +1.1809e+00 +4.4737e-01 +3.5547e+00
