% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.283578358e+03 +6.283578358e+03 +5.821488358e+03 +5.821488358e+03 -4.0460e+00 +7.9286e-01 +1.9300e+00 -3.6082e+00 -4.1172e+00 +4.0979e+00 -3.8066e+00 +2.3791e+00 -3.7582e+00 +3.8178e+00 +3.5984e+00 +4.0027e-01 +1.3821e-01 -4.2245e+00 +3.0601e+00 +2.0927e+00 -4.4542e+00 -8.7106e-01 +4.1766e+00 -1.3534e+00
2 +1.054905801e+03 +1.054905801e+03 +5.928158011e+02 +5.928158011e+02 +2.4354e+00 +1.2388e+00 +9.1108e-01 -1.6356e+00 -1.0638e+00 -2.1911e+00 -1.0370e+00 -1.3533e+00 -7.1534e-01 -1.9452e-01 -2.2499e-01 -6.0216e-01 -3.5753e+00 +2.2018e+00 +1.8834e+00 -2.0779e+00 +6.2440e-01 +4.3274e+00 -1.5747e+00 +3.6752e+00
7 +9.336708055e+02 +9.336708055e+02 +4.715808055e+02 +4.715808055e+02 +2.2977e+00 +4.7423e+00 -1.8327e+00 +1.6154e+00 -4.7311e+00 +2.9400e+00 +4.5411e+00 +4.4600e+00 +3.7948e+00 +6.1463e-01 -1.0223e+00 -3.4719e+00 +8.5634e-02 -1.5175e-01 +2.0149e+00 -9.2712e-01 -4.3757e+00 +3.7540e+00 -4.9031e+00 +4.6479e+00
302 +6.251312932e+02 +6.251312932e+02 +1.630412932e+02 +1.630412932e+02 -2.2847e+00 +1.6239e+00 -2.6298e+00 -6.1514e+00 +2.0007e+00 -1.4488e+00 -2.6810e+00 +2.9463e+00 +4.8045e+00 +1.7252e+00 -2.3955e+00 -9.2949e-01 +2.1588e+00 -2.4787e+00 -7.0767e-01 -1.8581e+00 -1.6503e+00 +7.6958e-01 -1.6384e+00 +2.5088e-01
703 +3.539693281e+02 +3.539693281e+02 -1.081206719e+02 -1.081206719e+02 -1.7486e+00 +4.2592e-01 -2.6552e-01 -1.8480e-01 +1.5115e+00 -1.9670e+00 +3.2287e+00 +5.7747e-01 +3.2780e+00 -4.0768e-01 -1.3386e+00 -1.4384e+00 +3.8026e-01 -1.5033e+00 -1.4685e+00 -2.8711e+00 -1.7769e+00 +1.1943e+00 -2.5158e+00 +3.4822e+00
1822 +2.440508892e+02 +2.440508892e+02 -2.180391108e+02 -2.180391108e+02 -3.4760e+00 +5.3099e-01 +3.0274e+00 +2.5119e+00 -1.5660e-01 +1.2426e+00 +3.1410e+00 -7.1229e-01 +3.6629e+00 -3.9494e-01 -3.1363e+00 -2.6294e+00 -1.1760e+00 -3.1072e+00 -3.0744e+00 -2.8557e+00 -1.6810e+00 +3.1848e+00 -2.9007e+00 +1.2328e+00
3247 +1.581677499e+02 +1.581677499e+02 -3.039222501e+02 -3.039222501e+02 +1.9278e+00 +2.2616e+00 +1.2988e+00 -8.3077e-02 +8.0116e-01 +3.0024e+00 +1.7639e+00 +6.4810e-01 +2.9728e+00 +1.7940e+00 -2.2978e+00 -4.1045e+00 +8.4139e-01 -3.7407e+00 -4.4298e-01 -4.3362e+00 +2.5469e-02 +2.8778e+00 -3.0712e+00 +1.7565e+00
10412 +9.580205303e+01 +9.580205303e+01 -3.662879470e+02 -3.662879470e+02 -2.2154e+00 +1.2626e+00 +2.2338e+00 +2.1826e+00 +2.3850e+00 +2.0616e+00 +1.3251e+00 +2.2487e+00 +1.8752e+00 -2.9673e-01 -2.8037e+00 -4.2911e+00 -6.7712e-01 -2.4222e+00 -1.3250e+00 -4.3694e+00 -6.8886e-01 +2.9415e+00 -2.4329e+00 +2.1528e+00
13802 +5.664991252e+01 +5.664991252e+01 -4.054400875e+02 -4.054400875e+02 -2.2841e+00 +1.3365e+00 +1.3941e+00 +6.0961e-01 +2.3672e+00 +2.1260e+00 +2.5053e+00 +3.9792e+00 +1.9012e+00 +6.1628e-01 -2.1510e+00 -3.8229e+00 -6.1083e-01 -3.9070e+00 -1.4143e+00 -3.9113e+00 +4.5417e-01 +2.9785e+00 -2.4358e+00 +2.1981e+00
20501 +3.971032587e+01 +3.971032587e+01 -4.223796741e+02 -4.223796741e+02 -1.2837e+00 +3.2975e+00 +1.3058e+00 +1.5777e+00 +3.0704e+00 +2.7679e+00 +2.5402e+00 +2.5859e+00 +1.7543e+00 +6.1450e-02 -2.2408e+00 -4.3131e+00 -6.1081e-01 -3.3930e+00 -4.7934e-01 -4.2916e+00 +3.7363e-02 +2.5784e+00 -2.4259e+00 +2.1274e+00
24001 +2.451841204e+01 +2.451841204e+01 -4.375715880e+02 -4.375715880e+02 -2.9108e-01 +3.2170e+00 +2.1622e+00 +7.8696e-01 +2.2827e+00 +2.1446e+00 +1.8059e+00 +2.6013e+00 +2.4307e+00 -6.1360e-01 -2.7775e+00 -3.8297e+00 -6.1855e-01 -3.4673e+00 -1.3710e+00 -4.3257e+00 -3.3340e-01 +2.9526e+00 -2.7892e+00 +1.8263e+00
27801 +1.559409759e+01 +1.559409759e+01 -4.464959024e+02 -4.464959024e+02 -2.3413e+00 +2.2873e+00 +2.2590e+00 +7.0632e-01 +2.2730e+00 +3.0386e+00 +2.5054e+00 +3.2383e+00 +1.7911e+00 +2.4741e-02 -2.7411e+00 -3.8284e+00 -1.0905e-01 -2.9700e+00 -1.8115e+00 -3.8860e+00 +1.0613e-01 +2.5753e+00 -2.4453e+00 +2.1690e+00
33901 +8.949784906e+00 +8.949784906e+00 -4.531402151e+02 -4.531402151e+02 -2.4047e+00 +2.2657e+00 +2.2379e+00 -1.4109e-01 +2.3133e+00 +2.1978e+00 +2.5818e+00 +2.5859e+00 +2.4230e+00 +4.9331e-02 -2.7821e+00 -3.8032e+00 -1.3850e-01 -2.9590e+00 -1.3568e+00 -3.9233e+00 -3.4089e-01 +2.9401e+00 -2.4184e+00 +2.1964e+00
36902 +5.940767906e+00 +5.940767906e+00 -4.561492321e+02 -4.561492321e+02 -2.3181e+00 +2.2657e+00 +2.2379e+00 -1.4109e-01 +2.2969e+00 +2.1978e+00 +2.5818e+00 +2.5859e+00 +1.8421e+00 +4.9331e-02 -2.7821e+00 -3.8032e+00 -1.3850e-01 -2.9590e+00 -1.3598e+00 -3.9233e+00 -3.4089e-01 +2.9401e+00 -2.8408e+00 +2.1964e+00
41903 +3.658318108e+00 +3.658318108e+00 -4.584316819e+02 -4.584316819e+02 -2.3309e+00 +2.3198e+00 +2.2319e+00 +6.7524e-01 +2.2903e+00 +2.1444e+00 +3.2046e+00 +2.6241e+00 +1.7840e+00 +6.3450e-02 -2.7528e+00 -3.7721e+00 -1.4656e-01 -2.9669e+00 -1.3792e+00 -3.9106e+00 -3.4013e-01 +2.9510e+00 -2.8299e+00 +1.8331e+00
44510 +2.272551166e+00 +2.272551166e+00 -4.598174488e+02 -4.598174488e+02 -2.3413e+00 +2.2873e+00 +2.2363e+00 +7.4796e-01 +2.3022e+00 +2.1812e+00 +2.5366e+00 +2.6290e+00 +1.7911e+00 +2.4741e-02 -2.7506e+00 -3.7627e+00 -1.3148e-01 -2.9688e+00 -1.3791e+00 -3.9289e+00 -3.4163e-01 +2.9438e+00 -2.8291e+00 +1.8077e+00
45801 +1.200317602e+00 +1.200317602e+00 -4.608896824e+02 -4.608896824e+02 -2.3413e+00 +2.2873e+00 +2.2363e+00 +7.4796e-01 +2.3022e+00 +2.1812e+00 +2.5366e+00 +2.5967e+00 +1.7911e+00 +5.6407e-02 -2.7506e+00 -3.7627e+00 -1.3148e-01 -2.9688e+00 -1.3791e+00 -3.9289e+00 -3.4163e-01 +2.9438e+00 -2.8291e+00 +1.8077e+00
47104 +7.471757130e-01 +7.471757130e-01 -4.613428243e+02 -4.613428243e+02 -2.3405e+00 +2.2989e+00 +2.2046e+00 +7.2949e-01 +2.2950e+00 +2.1607e+00 +2.5552e+00 +2.6186e+00 +1.8017e+00 +6.3728e-02 -2.7479e+00 -3.7769e+00 -1.2650e-01 -2.9669e+00 -1.3748e+00 -3.9219e+00 -3.3434e-01 +2.9498e+00 -2.8307e+00 +1.8118e+00
47701 +5.532294581e-01 +5.532294581e-01 -4.615367705e+02 -4.615367705e+02 -2.3405e+00 +2.2972e+00 +2.2046e+00 +7.2949e-01 +2.2950e+00 +2.1607e+00 +2.5552e+00 +2.6186e+00 +1.8017e+00 +6.3728e-02 -2.7479e+00 -3.7859e+00 -1.3670e-01 -2.9669e+00 -1.3861e+00 -3.9200e+00 -3.4235e-01 +2.9498e+00 -2.8223e+00 +1.8141e+00
49401 +3.861835503e-01 +3.861835503e-01 -4.617038164e+02 -4.617038164e+02 -2.3405e+00 +2.2972e+00 +2.2046e+00 +7.2949e-01 +2.2990e+00 +2.1776e+00 +2.5552e+00 +2.6186e+00 +1.8017e+00 +6.3728e-02 -2.7508e+00 -3.7859e+00 -1.3670e-01 -2.9669e+00 -1.3861e+00 -3.9200e+00 -3.4235e-01 +2.9498e+00 -2.8287e+00 +1.8141e+00
51602 +1.982559152e-01 +1.982559152e-01 -4.618917441e+02 -4.618917441e+02 -2.3405e+00 +2.3024e+00 +2.2046e+00 +7.2949e-01 +2.2990e+00 +2.1776e+00 +2.5491e+00 +2.6147e+00 +1.8017e+00 +6.3728e-02 -2.7508e+00 -3.7843e+00 -1.3745e-01 -2.9614e+00 -1.3861e+00 -3.9200e+00 -3.4235e-01 +2.9498e+00 -2.8309e+00 +1.8212e+00
52201 +1.570738139e-01 +1.570738139e-01 -4.619329262e+02 -4.619329262e+02 -2.3592e+00 +2.2991e+00 +2.2128e+00 +7.3049e-01 +2.2985e+00 +2.1782e+00 +2.5421e+00 +2.5976e+00 +1.7976e+00 +5.8926e-02 -2.7455e+00 -3.7839e+00 -1.3472e-01 -2.9583e+00 -1.3868e+00 -3.9249e+00 -3.3617e-01 +2.9476e+00 -2.8312e+00 +1.8190e+00
53002 +9.915639440e-02 +9.915639440e-02 -4.619908436e+02 -4.619908436e+02 -2.3420e+00 +2.2991e+00 +2.2128e+00 +7.3049e-01 +2.2985e+00 +2.1815e+00 +2.5421e+00 +2.5976e+00 +1.7976e+00 +5.8926e-02 -2.7455e+00 -3.7839e+00 -1.3472e-01 -2.9583e+00 -1.3868e+00 -3.9249e+00 -3.3617e-01 +2.9476e+00 -2.8312e+00 +1.8190e+00
54402 +5.302165756e-02 +5.302165756e-02 -4.620369783e+02 -4.620369783e+02 -2.3386e+00 +2.2995e+00 +2.2162e+00 +7.2713e-01 +2.3009e+00 +2.1716e+00 +2.5509e+00 +2.5989e+00 +1.8070e+00 +5.7148e-02 -2.7466e+00 -3.7825e+00 -1.4017e-01 -2.9626e+00 -1.3838e+00 -3.9243e+00 -3.3953e-01 +2.9493e+00 -2.8274e+00 +1.8209e+00
56801 +3.348502392e-02 +3.348502392e-02 -4.620565150e+02 -4.620565150e+02 -2.3342e+00 +2.3000e+00 +2.2107e+00 +7.2525e-01 +2.3010e+00 +2.1753e+00 +2.5461e+00 +2.6001e+00 +1.8032e+00 +5.8177e-02 -2.7502e+00 -3.7841e+00 -1.3783e-01 -2.9583e+00 -1.3846e+00 -3.9243e+00 -3.3941e-01 +2.9482e+00 -2.8316e+00 +1.8218e+00
