% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.557118167e+01 +7.557118167e+01 -3.865188183e+02 -3.865188183e+02 +4.5526e+00 +1.6512e+00 +2.3357e+00
7 +4.471352387e+01 +4.471352387e+01 -4.173764761e+02 -4.173764761e+02 -4.8001e+00 +2.7426e+00 +2.1366e+00
16 +2.908002727e+01 +2.908002727e+01 -4.330099727e+02 -4.330099727e+02 -4.1247e+00 +2.7426e+00 +1.2498e+00
73 +2.017112389e+01 +2.017112389e+01 -4.419188761e+02 -4.419188761e+02 +7.5973e-01 +1.2209e+00 +2.9395e+00
155 +1.387582665e+01 +1.387582665e+01 -4.482141733e+02 -4.482141733e+02 -2.5406e+00 +1.6633e+00 +1.4987e+00
265 +6.757592303e+00 +6.757592303e+00 -4.553324077e+02 -4.553324077e+02 -3.2721e+00 +1.2046e+00 +2.2115e+00
275 +4.992304027e+00 +4.992304027e+00 -4.570976960e+02 -4.570976960e+02 -2.3465e+00 +2.2200e+00 +2.5399e+00
376 +2.374413625e+00 +2.374413625e+00 -4.597155864e+02 -4.597155864e+02 -2.3465e+00 +2.2391e+00 +2.2007e+00
618 +1.050340542e+00 +1.050340542e+00 -4.610396595e+02 -4.610396595e+02 -2.4007e+00 +2.3114e+00 +2.2007e+00
676 +8.332421049e-01 +8.332421049e-01 -4.612567579e+02 -4.612567579e+02 -2.3404e+00 +2.3312e+00 +2.2007e+00
694 +5.116746834e-01 +5.116746834e-01 -4.615783253e+02 -4.615783253e+02 -2.3404e+00 +2.3312e+00 +2.2115e+00
841 +1.398738061e-01 +1.398738061e-01 -4.619501262e+02 -4.619501262e+02 -2.3404e+00 +2.3149e+00 +2.2108e+00
968 +5.892333964e-02 +5.892333964e-02 -4.620310767e+02 -4.620310767e+02 -2.3249e+00 +2.2981e+00 +2.2114e+00
1054 +1.159998195e-02 +1.159998195e-02 -4.620784000e+02 -4.620784000e+02 -2.3471e+00 +2.2992e+00 +2.2152e+00
1141 +8.542824577e-03 +8.542824577e-03 -4.620814572e+02 -4.620814572e+02 -2.3471e+00 +2.2992e+00 +2.2142e+00
1190 +3.758235860e-03 +3.758235860e-03 -4.620862418e+02 -4.620862418e+02 -2.3432e+00 +2.3019e+00 +2.2132e+00
1206 +2.406336436e-03 +2.406336436e-03 -4.620875937e+02 -4.620875937e+02 -2.3411e+00 +2.2981e+00 +2.2139e+00
1246 +9.763690289e-04 +9.763690289e-04 -4.620890236e+02 -4.620890236e+02 -2.3395e+00 +2.3005e+00 +2.2132e+00
1250 +3.958832550e-04 +3.958832550e-04 -4.620896041e+02 -4.620896041e+02 -2.3404e+00 +2.3004e+00 +2.2133e+00
1327 +1.240830928e-04 +1.240830928e-04 -4.620898759e+02 -4.620898759e+02 -2.3415e+00 +2.2999e+00 +2.2135e+00
1426 +9.980368139e-05 +9.980368139e-05 -4.620899002e+02 -4.620899002e+02 -2.3414e+00 +2.2999e+00 +2.2136e+00
