% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.706105350e+01 +2.706105350e+01 -4.350289465e+02 -4.350289465e+02 -4.6995e+00 +2.2197e+00
11 +1.816458501e+01 +1.816458501e+01 -4.439254150e+02 -4.439254150e+02 -4.0544e+00 +2.2197e+00
42 +1.060478068e+01 +1.060478068e+01 -4.514852193e+02 -4.514852193e+02 -4.3096e+00 +3.0172e+00
79 +9.874245681e+00 +9.874245681e+00 -4.522157543e+02 -4.522157543e+02 -4.3601e+00 +2.2436e+00
88 +2.975669014e+00 +2.975669014e+00 -4.591143310e+02 -4.591143310e+02 -3.3932e+00 +2.3214e+00
91 +2.253092138e+00 +2.253092138e+00 -4.598369079e+02 -4.598369079e+02 -3.3932e+00 +2.2980e+00
212 +6.891268054e-01 +6.891268054e-01 -4.614008732e+02 -4.614008732e+02 -2.3997e+00 +2.3060e+00
299 +2.054786183e-01 +2.054786183e-01 -4.618845214e+02 -4.618845214e+02 -2.3656e+00 +2.2931e+00
321 +1.055355884e-01 +1.055355884e-01 -4.619844644e+02 -4.619844644e+02 -2.3514e+00 +2.2931e+00
352 +2.023709398e-02 +2.023709398e-02 -4.620697629e+02 -4.620697629e+02 -2.3479e+00 +2.3024e+00
393 +3.381388994e-03 +3.381388994e-03 -4.620866186e+02 -4.620866186e+02 -2.3415e+00 +2.2987e+00
421 +3.541518349e-04 +3.541518349e-04 -4.620896458e+02 -4.620896458e+02 -2.3415e+00 +2.3004e+00
451 +9.950628879e-05 +9.950628879e-05 -4.620899005e+02 -4.620899005e+02 -2.3406e+00 +2.3002e+00
656 +3.687438573e-05 +3.687438573e-05 -4.620899631e+02 -4.620899631e+02 -2.3412e+00 +2.3001e+00
663 +3.882736451e-06 +3.882736451e-06 -4.620899961e+02 -4.620899961e+02 -2.3409e+00 +2.3000e+00
698 +1.363672368e-06 +1.363672368e-06 -4.620899986e+02 -4.620899986e+02 -2.3408e+00 +2.3000e+00
745 +6.514574125e-07 +6.514574125e-07 -4.620899993e+02 -4.620899993e+02 -2.3407e+00 +2.3000e+00
772 +5.090815876e-07 +5.090815876e-07 -4.620899995e+02 -4.620899995e+02 -2.3408e+00 +2.3000e+00
795 +2.181932359e-07 +2.181932359e-07 -4.620899998e+02 -4.620899998e+02 -2.3408e+00 +2.3000e+00
803 +7.957243042e-08 +7.957243042e-08 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00
832 +1.663914873e-08 +1.663914873e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00
838 +1.034118213e-08 +1.034118213e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00
839 +4.822084065e-09 +4.822084065e-09 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.243029778e+01 +6.243029778e+01 +1.400902978e+02 +1.400902978e+02 +4.7216e+00 +9.1485e-01
