% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.439963790e+07 +5.439963790e+07 +5.439901679e+07 +5.439901679e+07 +7.4776e-01 -3.3469e+00 +4.5918e+00
2 +3.470216123e+07 +3.470216123e+07 +3.470154012e+07 +3.470154012e+07 -4.1397e-01 -3.1473e+00 +1.7245e+00
5 +2.740469655e+06 +2.740469655e+06 +2.739848545e+06 +2.739848545e+06 -2.7710e+00 +3.9744e+00 +1.7094e+00
11 +2.072697980e+06 +2.072697980e+06 +2.072076870e+06 +2.072076870e+06 +4.2127e+00 +2.1034e-01 -1.5733e+00
24 +9.742711450e+05 +9.742711450e+05 +9.736500350e+05 +9.736500350e+05 -2.9791e+00 +4.6730e+00 +6.8526e-02
71 +3.270512139e+05 +3.270512139e+05 +3.264301039e+05 +3.264301039e+05 +1.5644e+00 +1.3569e+00 -3.8396e-01
179 +2.348834420e+05 +2.348834420e+05 +2.342623320e+05 +2.342623320e+05 -2.1654e+00 +5.6377e+00 +3.6890e-01
182 +3.922230740e+04 +3.922230740e+04 +3.860119740e+04 +3.860119740e+04 -3.6857e+00 +6.5479e+00 +9.3468e-01
264 +5.336808143e+03 +5.336808143e+03 +4.715698143e+03 +4.715698143e+03 -3.5497e+00 +6.1870e+00 +1.0073e+00
312 +1.404797726e+03 +1.404797726e+03 +7.836877258e+02 +7.836877258e+02 -2.1789e+00 +5.1858e+00 +5.5092e-01
314 +2.253785143e+02 +2.253785143e+02 -3.957314857e+02 -3.957314857e+02 -4.2496e+00 +6.8294e+00 +1.2371e+00
428 +5.552141076e+01 +5.552141076e+01 -5.655885892e+02 -5.655885892e+02 +4.3830e-01 +2.8861e+00 -2.9847e-01
564 +1.016569606e+01 +1.016569606e+01 -6.109443039e+02 -6.109443039e+02 -1.3697e+00 +4.4205e+00 +3.1542e-01
730 +8.817018325e+00 +8.817018325e+00 -6.122929817e+02 -6.122929817e+02 -1.5129e+00 +4.5561e+00 +3.6290e-01
773 +1.266394248e+00 +1.266394248e+00 -6.198436058e+02 -6.198436058e+02 -1.5740e+00 +4.6069e+00 +3.8190e-01
1074 +9.556348891e-01 +9.556348891e-01 -6.201543651e+02 -6.201543651e+02 -1.3323e+00 +4.3866e+00 +3.0755e-01
1528 +5.083543644e-01 +5.083543644e-01 -6.206016456e+02 -6.206016456e+02 -1.2644e+00 +4.3260e+00 +2.8676e-01
1576 +3.918560834e-01 +3.918560834e-01 -6.207181439e+02 -6.207181439e+02 -1.2765e+00 +4.3375e+00 +2.9027e-01
1603 +1.743518769e-01 +1.743518769e-01 -6.209356481e+02 -6.209356481e+02 -1.0821e+00 +4.1610e+00 +2.3022e-01
1621 +1.191406652e-01 +1.191406652e-01 -6.209908593e+02 -6.209908593e+02 -1.0244e+00 +4.1083e+00 +2.1272e-01
1661 +5.426490622e-02 +5.426490622e-02 -6.210557351e+02 -6.210557351e+02 -1.0270e+00 +4.1102e+00 +2.1316e-01
1796 +3.615280235e-02 +3.615280235e-02 -6.210738472e+02 -6.210738472e+02 -9.8502e-01 +4.0729e+00 +2.0032e-01
1861 +2.095966155e-02 +2.095966155e-02 -6.210890403e+02 -6.210890403e+02 -9.9100e-01 +4.0781e+00 +2.0204e-01
1903 +1.263500045e-02 +1.263500045e-02 -6.210973650e+02 -6.210973650e+02 -9.5582e-01 +4.0467e+00 +1.9114e-01
1935 +9.899984342e-03 +9.899984342e-03 -6.211001000e+02 -6.211001000e+02 -9.6100e-01 +4.0512e+00 +1.9283e-01
2166 +5.472289135e-03 +5.472289135e-03 -6.211045277e+02 -6.211045277e+02 -9.4397e-01 +4.0362e+00 +1.8753e-01
2307 +3.738904792e-03 +3.738904792e-03 -6.211062611e+02 -6.211062611e+02 -9.3444e-01 +4.0278e+00 +1.8452e-01
2354 +2.198966462e-03 +2.198966462e-03 -6.211078010e+02 -6.211078010e+02 -9.2459e-01 +4.0191e+00 +1.8145e-01
2461 +1.513099465e-03 +1.513099465e-03 -6.211084869e+02 -6.211084869e+02 -9.2060e-01 +4.0156e+00 +1.8022e-01
2570 +9.913492673e-04 +9.913492673e-04 -6.211090087e+02 -6.211090087e+02 -9.1425e-01 +4.0101e+00 +1.7822e-01
3017 +6.307810204e-04 +6.307810204e-04 -6.211093692e+02 -6.211093692e+02 -9.0956e-01 +4.0061e+00 +1.7676e-01
3381 +3.942224740e-04 +3.942224740e-04 -6.211096058e+02 -6.211096058e+02 -9.0635e-01 +4.0033e+00 +1.7575e-01
3632 +2.498710336e-04 +2.498710336e-04 -6.211097501e+02 -6.211097501e+02 -9.0358e-01 +4.0010e+00 +1.7487e-01
4076 +1.565872099e-04 +1.565872099e-04 -6.211098434e+02 -6.211098434e+02 -9.0091e-01 +3.9987e+00 +1.7403e-01
4430 +9.362934975e-05 +9.362934975e-05 -6.211099064e+02 -6.211099064e+02 -8.9880e-01 +3.9969e+00 +1.7336e-01
4610 +6.229647568e-05 +6.229647568e-05 -6.211099377e+02 -6.211099377e+02 -8.9789e-01 +3.9961e+00 +1.7307e-01
4742 +3.825610645e-05 +3.825610645e-05 -6.211099617e+02 -6.211099617e+02 -8.9647e-01 +3.9949e+00 +1.7262e-01
5014 +2.509073170e-05 +2.509073170e-05 -6.211099749e+02 -6.211099749e+02 -8.9566e-01 +3.9942e+00 +1.7237e-01
5343 +1.544671659e-05 +1.544671659e-05 -6.211099846e+02 -6.211099846e+02 -8.9493e-01 +3.9936e+00 +1.7213e-01
