% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.715593805e+08 +5.715593805e+08 +5.715587594e+08 +5.715587594e+08 -1.3723e+00 +1.3087e+00 -4.4748e+00 -1.1500e+00 -7.6233e-02 +2.8938e+00 +3.0308e+00 +1.7105e+00 +4.5262e+00 -2.7507e-01 +2.6198e-02 +2.5111e+00 +1.1975e+00 -3.6015e+00 +2.0880e+00 -3.4120e+00 +3.1632e+00 +1.1309e+00 -2.8114e-01 +4.1805e+00
24 +3.940380214e+08 +3.940380214e+08 +3.940374003e+08 +3.940374003e+08 +9.0166e-01 +3.1941e+00 +3.3998e+00 +4.7939e-01 +1.6728e+00 -1.8495e+00 +4.3628e-01 +3.7444e+00 +3.9889e+00 +1.8265e+00 -2.3695e+00 -3.1926e+00 +2.4457e+00 -4.4488e+00 -4.8693e+00 -2.0372e+00 +3.1156e+00 +6.6175e-01 -3.8222e+00 -4.9268e-01
195 +1.853890144e+08 +1.853890144e+08 +1.853883933e+08 +1.853883933e+08 +3.2771e+00 +1.0225e+00 -3.2110e+00 -4.4003e+00 -2.6166e+00 -8.9058e-01 -8.3588e-01 +2.3774e+00 +4.7636e+00 -3.8892e+00 +4.6607e-01 +2.2011e+00 +1.3269e+00 +4.7816e+00 +4.3971e+00 -3.0146e+00 +6.5030e-02 +1.2620e+00 -1.8231e+00 -4.0165e+00
489 +7.733628804e+07 +7.733628804e+07 +7.733566693e+07 +7.733566693e+07 -4.4283e-02 +2.2678e+00 +2.6387e+00 -2.7780e+00 -4.9277e-01 -8.8351e-01 +2.4419e+00 +3.0195e+00 +2.0913e+00 +2.0876e-01 +1.7879e-01 +1.1979e+00 +2.9084e+00 +1.6209e-01 +3.0955e+00 +1.3977e+00 -2.4181e+00 -4.0212e-01 +1.5494e+00 -1.4387e-01
1784 +5.123813525e+07 +5.123813525e+07 +5.123751414e+07 +5.123751414e+07 +8.0583e-01 +3.8001e+00 -2.3363e+00 -3.6514e+00 -8.4402e-01 -3.3902e-02 +1.6506e+00 +9.5749e-01 +1.0626e+00 +6.4206e-01 +1.0768e+00 +4.3046e+00 +3.8545e+00 +3.4028e+00 +3.5990e-01 -2.5839e+00 -3.0011e-01 -1.1680e+00 -4.1413e-01 -1.6199e+00
2793 +3.429323030e+07 +3.429323030e+07 +3.429260919e+07 +3.429260919e+07 +2.3807e+00 +4.3606e+00 +7.1126e-01 -4.9379e+00 -8.8432e-01 -4.6245e-01 +2.3273e+00 +1.3836e-01 +1.6809e+00 -4.1379e-03 +2.7801e-01 +4.2862e+00 +3.4560e+00 +2.4593e+00 +1.1874e+00 -4.2936e+00 -2.4117e-02 +1.6807e+00 +4.3778e+00 -2.7772e+00
3007 +2.301929221e+07 +2.301929221e+07 +2.301867110e+07 +2.301867110e+07 -1.6391e+00 +2.9620e+00 -4.2795e-01 -5.3540e+00 +1.3460e+00 -3.6945e+00 +3.1150e+00 +4.6690e-02 +2.9018e+00 -3.1165e-01 +3.2129e-01 +1.7779e+00 +3.8056e+00 +6.9470e-01 +3.7012e+00 -3.0669e+00 +6.6752e-01 +1.5796e+00 +8.8849e-01 -1.7134e+00
3606 +1.199725791e+07 +1.199725791e+07 +1.199663680e+07 +1.199663680e+07 -3.2092e-01 +4.1299e+00 +5.6896e-01 -3.4496e+00 -2.2573e-01 -1.9598e+00 +1.7997e+00 +1.7990e+00 +1.6414e+00 +1.0237e+00 +1.2528e+00 +2.5971e+00 +4.4646e+00 +1.6950e+00 +1.1755e+00 -2.8799e+00 +1.1143e+00 +2.0181e+00 +8.0249e-01 +4.1457e-01
3952 +8.486464387e+06 +8.486464387e+06 +8.485843277e+06 +8.485843277e+06 -1.8511e-01 +3.1851e+00 +5.0487e-02 -3.3717e+00 -8.4518e-02 -1.5164e+00 +1.3214e+00 +5.4999e-01 +2.1299e+00 -1.1605e+00 +1.2568e+00 +3.2271e+00 +4.0290e+00 +1.5459e+00 +1.9098e+00 -1.3891e+00 +1.2247e+00 +3.2948e+00 +1.4137e+00 -1.1849e+00
5405 +4.158928675e+06 +4.158928675e+06 +4.158307565e+06 +4.158307565e+06 +5.4498e-01 +4.1803e+00 +9.5244e-01 -2.3756e+00 -2.4640e-01 -2.5735e+00 +2.7033e+00 -1.1242e+00 +3.6276e-01 -3.7130e-01 +9.0290e-01 +2.7279e+00 +3.0189e+00 +1.9157e+00 +1.2722e+00 -2.5194e+00 +7.0976e-01 +3.2908e+00 +1.7456e+00 -3.0363e-01
