% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-1.694000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +3.707168231e+01 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.925912005e+01 +1.925912005e+01 +2.319120052e+00 +2.319120052e+00 -3.4619e+00 +1.3038e+00 -4.5240e+00 +3.9504e+00 -1.0531e+00 +7.7277e-01 +3.3953e+00 -4.9637e+00 +3.5356e+00 -3.7176e+00 +6.5374e-01 +9.0001e-01 -4.2219e+00 -1.2195e+00 -1.1440e-01 +1.6093e+00 +3.6627e+00 +3.8661e+00 +2.4414e+00 +2.1096e-01
44 0 +1.673100451e+01 +1.673100451e+01 -2.089954908e-01 -2.089954908e-01 +3.7526e+00 +2.6917e+00 -4.5197e+00 +4.4460e+00 +4.5721e+00 -1.7532e+00 -4.5436e-01 -3.6385e+00 -3.6311e+00 -2.3210e+00 -2.7214e+00 -4.5341e+00 -4.6205e+00 -1.8600e+00 +2.8771e+00 +1.4201e+00 -4.4286e-01 -3.3877e+00 -3.3217e+00 +1.9056e+00
527 0 +1.493196605e+01 +1.493196605e+01 -2.008033950e+00 -2.008033950e+00 +3.8289e-01 +2.7203e+00 -4.6109e+00 -2.8505e+00 +7.5728e-01 +3.1759e-01 +1.9378e-01 -1.9424e+00 +2.5610e+00 -4.1688e+00 -3.2856e+00 +8.8805e-01 -3.7074e+00 -3.5800e-01 -1.6774e+00 +2.4039e+00 +1.5117e+00 -5.9386e-01 -1.3682e+00 +6.5686e-01
955 0 +1.118106850e+01 +1.118106850e+01 -5.758931497e+00 -5.758931497e+00 +2.1662e+00 +1.8172e+00 +9.8210e-01 -2.2727e+00 +2.5746e+00 +2.6015e+00 +2.7005e+00 -2.2920e+00 -2.4744e+00 -3.0497e+00 +2.7335e+00 +4.2182e+00 -2.6705e+00 -4.1518e+00 +2.3253e+00 +1.9994e+00 +1.8700e+00 +1.0499e+00 -3.1810e+00 +1.5241e-01
1418 0 +1.024497422e+01 +1.024497422e+01 -6.695025784e+00 -6.695025784e+00 +1.4138e+00 +2.1140e+00 -5.5166e-01 -2.7892e+00 +1.3185e+00 +1.6072e+00 +2.3292e+00 -3.2897e+00 -2.2458e+00 -2.0722e+00 +1.1976e+00 -2.8414e-01 -5.0753e-01 -3.1076e+00 +1.3800e+00 +1.5468e+00 +1.9431e+00 -2.2518e+00 +2.4052e+00 +3.2432e+00
1893 0 +9.696080059e+00 +9.696080059e+00 -7.243919941e+00 -7.243919941e+00 +3.2848e+00 +2.7919e+00 -1.9558e+00 -1.5204e+00 +6.2308e-01 +1.7980e-01 +3.2511e+00 +2.3050e-01 -2.4779e+00 -4.2174e+00 +1.8062e+00 +2.0870e+00 -3.4440e+00 +1.6703e+00 +2.5515e+00 -6.8758e-01 +4.6301e+00 +2.1071e+00 -6.2091e-01 -1.4942e+00
2103 0 +8.046687418e+00 +8.046687418e+00 -8.893312582e+00 -8.893312582e+00 +8.5221e-01 +3.0087e-01 -3.6657e+00 -1.2567e-01 +3.1813e+00 -2.3508e+00 +2.8159e+00 -7.8701e-01 -2.3363e+00 -1.8442e+00 -9.3543e-01 +2.0410e+00 -1.8549e+00 +5.8186e-01 +3.1242e+00 +3.1666e+00 +3.3786e+00 +1.1755e+00 -1.7352e-01 +6.1432e-01
2213 0 +7.144882265e+00 +7.144882265e+00 -9.795117735e+00 -9.795117735e+00 +4.4391e+00 +3.9220e+00 -1.1547e+00 +2.1288e+00 +7.4884e-01 +1.2100e-01 +8.8741e-01 -2.8997e+00 -8.1921e-01 -1.9431e+00 +1.9764e+00 +9.8220e-01 +4.5308e-02 -1.2465e+00 +1.2082e+00 +2.5082e+00 +1.4126e+00 +1.1725e+00 -8.6833e-01 +1.3978e+00
2408 0 +6.715176268e+00 +6.715176268e+00 -1.022482373e+01 -1.022482373e+01 +2.5875e+00 +1.9211e+00 -7.6840e-01 +3.3289e-01 +1.8497e+00 -1.2339e+00 +5.3470e-01 -1.2962e+00 +8.1761e-02 -1.6785e+00 +1.0082e+00 +1.5680e+00 -2.2228e+00 -1.1303e-01 +1.7366e+00 +2.7453e+00 +4.0690e+00 +1.2534e+00 +4.4270e-01 +1.9683e+00
2981 0 +6.352882167e+00 +6.352882167e+00 -1.058711783e+01 -1.058711783e+01 +4.5015e-01 +3.4761e+00 -9.1106e-01 -2.9520e+00 +8.4123e-01 -3.9733e-01 +2.4353e+00 -2.4277e+00 +5.9655e-01 -2.5777e+00 +2.2279e+00 +2.2900e+00 -9.3454e-01 -2.5574e+00 -3.1811e-03 +9.1597e-01 +2.4563e+00 +9.0903e-02 +1.2903e+00 +2.4550e+00
3103 0 +6.099108024e+00 +6.099108024e+00 -1.084089198e+01 -1.084089198e+01 +7.9766e-01 +1.6381e+00 -1.4455e+00 +8.8235e-01 +2.0660e+00 -1.9446e+00 +3.3290e+00 -1.5901e+00 -2.4912e+00 -6.0961e-01 +1.9832e+00 +2.3568e+00 -3.0990e+00 +3.7791e-01 +3.1377e+00 +2.9478e+00 +4.5100e+00 +9.7407e-01 -3.0083e-01 +2.7539e+00
3159 0 +5.588394560e+00 +5.588394560e+00 -1.135160544e+01 -1.135160544e+01 +4.3695e+00 +3.8444e+00 -1.0623e+00 +1.1937e+00 +1.4045e+00 +1.6175e-01 +1.2331e+00 -1.4618e+00 -1.7524e+00 -1.8901e+00 +1.7164e+00 +2.7013e+00 -1.7872e+00 -2.7591e+00 +1.0005e+00 +2.4768e+00 +1.2716e+00 +8.9672e-01 -1.2620e-01 -2.6150e-01
3231 0 +4.540176751e+00 +4.540176751e+00 -1.239982325e+01 -1.239982325e+01 +2.5135e+00 +2.2826e+00 -2.1707e+00 +2.4752e+00 +2.2672e+00 -1.4781e+00 +1.3259e+00 -2.3646e+00 -2.1304e-01 -1.4221e+00 +1.7465e+00 +1.9714e+00 -3.4250e+00 -2.2909e+00 +1.8919e+00 +1.1008e+00 +2.4238e+00 +3.3937e-01 +4.3276e-01 +2.3048e+00
3998 0 +4.444603460e+00 +4.444603460e+00 -1.249539654e+01 -1.249539654e+01 +2.0355e+00 +9.3619e-01 -5.8580e-01 +1.4896e+00 +1.6699e+00 -2.3419e+00 +2.7792e+00 -3.5613e+00 +6.1940e-01 -1.9375e+00 +2.6093e+00 +7.7039e-01 -1.9880e+00 -2.6484e+00 +2.3283e+00 +1.4835e+00 +3.9026e+00 -7.4610e-01 -8.2416e-01 +1.5213e+00
4367 0 +4.001244954e+00 +4.001244954e+00 -1.293875505e+01 -1.293875505e+01 +1.2724e+00 +2.4729e+00 -1.3473e+00 -1.4143e+00 +6.5362e-01 -2.5856e-01 +3.7709e+00 -2.5830e+00 +7.0832e-02 -1.8706e+00 +2.9798e+00 +5.5837e-01 -2.4995e+00 -8.8851e-01 +1.5500e+00 +1.9185e+00 +3.9211e+00 -1.0640e+00 -5.5534e-01 +8.0448e-01
4712 0 +3.889538205e+00 +3.889538205e+00 -1.305046180e+01 -1.305046180e+01 +4.1937e+00 +2.9507e+00 -1.5446e+00 +3.2008e-01 +3.8026e-01 -1.9056e+00 +3.1129e+00 -1.8108e+00 -2.2425e+00 -2.6941e+00 +2.7802e+00 +1.6178e+00 -2.9287e+00 -3.0917e-02 +1.6127e+00 +2.7272e+00 +2.0843e+00 -8.2026e-01 -5.7957e-01 +2.4719e+00
4788 0 +3.768598799e+00 +3.768598799e+00 -1.317140120e+01 -1.317140120e+01 +2.1548e+00 +2.9262e+00 -9.8604e-01 +1.0544e+00 +1.4351e+00 -4.4666e-01 +3.0464e+00 -1.9469e+00 -7.1230e-01 -1.9158e+00 +3.0175e+00 +1.7402e+00 -3.6367e+00 -1.5460e+00 +2.3842e+00 +2.1398e+00 +3.1690e+00 -7.3460e-01 +1.3870e-01 -1.5607e-02
4861 0 +3.355389318e+00 +3.355389318e+00 -1.358461068e+01 -1.358461068e+01 +4.5967e+00 +3.0101e+00 -1.2890e+00 +6.0200e-01 +2.0351e+00 +3.0424e-01 +2.0192e+00 -2.7804e+00 +3.3125e-01 -2.3851e+00 +2.2342e+00 -1.4846e-01 -6.2303e-01 -1.8305e+00 +8.9365e-01 +2.1017e+00 +1.4744e+00 +5.0504e-01 -2.6026e-01 +1.6906e+00
5495 0 +2.575081119e+00 +2.575081119e+00 -1.436491888e+01 -1.436491888e+01 +1.4020e+00 +2.1128e+00 -1.0075e+00 +1.9976e+00 +1.5214e+00 -5.3108e-01 +2.2875e+00 -2.9013e+00 +4.2190e-01 -2.0726e+00 +2.8044e+00 +1.7414e+00 -1.9905e+00 -1.8818e+00 +9.7115e-01 +2.5655e+00 +3.4801e+00 +4.8836e-01 +4.5621e-01 +7.4881e-01
6528 0 +2.433466477e+00 +2.433466477e+00 -1.450653352e+01 -1.450653352e+01 +2.9245e+00 +2.6081e+00 -2.0739e+00 +2.1990e+00 -3.1619e-01 -1.0593e+00 +3.7095e+00 -3.0307e+00 +3.2925e-02 -2.4621e+00 +3.5823e+00 +2.3232e-01 -2.8193e+00 -1.2503e-01 +2.3582e+00 +3.7810e+00 +2.8274e+00 -1.0280e+00 -2.7116e-02 +5.3204e-01
7140 0 +2.244035846e+00 +2.244035846e+00 -1.469596415e+01 -1.469596415e+01 +2.7991e+00 +2.9390e+00 -1.4001e+00 +1.2866e+00 +5.6282e-01 -1.2069e+00 +3.1286e+00 -2.7343e+00 +1.1489e-01 -2.4398e+00 +3.3071e+00 +1.1758e+00 -2.4189e+00 -1.6222e+00 +1.3040e+00 +2.9790e+00 +3.0916e+00 -1.2794e-01 +4.3029e-01 +1.1426e+00
7286 0 +2.181475168e+00 +2.181475168e+00 -1.475852483e+01 -1.475852483e+01 +3.0060e+00 +3.0410e+00 -2.2215e+00 +2.1812e-01 -6.7661e-02 -1.7428e+00 +3.7343e+00 -1.9611e+00 -7.6052e-01 -1.8771e+00 +3.0379e+00 -6.3985e-01 -1.4265e+00 -6.0609e-01 +1.8192e+00 +2.0502e+00 +3.7374e+00 -7.5175e-01 +8.7909e-02 +2.3069e+00
7293 0 +1.985590229e+00 +1.985590229e+00 -1.495440977e+01 -1.495440977e+01 +2.7110e+00 +2.5918e+00 -1.9315e+00 +2.1953e+00 +7.4421e-01 -1.9929e+00 +2.7608e+00 -2.5188e+00 -7.4605e-01 -1.8515e+00 +3.8589e+00 +8.6289e-01 -2.0399e+00 -1.3086e+00 +2.7001e+00 +3.2165e+00 +3.0771e+00 -5.2662e-01 -2.0527e-01 +1.7530e+00
7519 0 +1.273274793e+00 +1.273274793e+00 -1.566672521e+01 -1.566672521e+01 +3.0045e+00 +2.8090e+00 -1.5093e+00 +1.9845e+00 +1.5184e+00 -1.5046e+00 +3.3344e+00 -2.7813e+00 -1.0786e-01 -1.4363e+00 +4.2153e+00 +6.7721e-01 -2.5006e+00 -1.0310e+00 +2.4507e+00 +2.3165e+00 +2.8323e+00 -3.7509e-01 +1.1611e+00 +2.5571e+00
9719 0 +1.173935017e+00 +1.173935017e+00 -1.576606498e+01 -1.576606498e+01 +3.8087e+00 +2.9761e+00 -1.9343e+00 +1.3465e+00 +1.5132e+00 -1.4823e+00 +2.9867e+00 -2.4287e+00 +1.2665e-02 -1.6254e+00 +3.7534e+00 -6.4797e-01 -2.6392e+00 -5.8020e-01 +2.2376e+00 +2.3450e+00 +3.1631e+00 -4.1274e-01 +3.2667e-01 +2.3846e+00
