% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.726425645e+08 +8.726425645e+08 +8.726419434e+08 +8.726419434e+08
9 +5.700813666e+08 +5.700813666e+08 +5.700807455e+08 +5.700807455e+08
1761 +3.319792229e+08 +3.319792229e+08 +3.319786018e+08 +3.319786018e+08
3973 +2.239834689e+08 +2.239834689e+08 +2.239828478e+08 +2.239828478e+08
6351 +1.509967475e+08 +1.509967475e+08 +1.509961264e+08 +1.509961264e+08
8196 +9.501281093e+07 +9.501281093e+07 +9.501218982e+07 +9.501218982e+07
12156 +6.235869286e+07 +6.235869286e+07 +6.235807175e+07 +6.235807175e+07
13933 +3.865449132e+07 +3.865449132e+07 +3.865387021e+07 +3.865387021e+07
16064 +2.375684839e+07 +2.375684839e+07 +2.375622728e+07 +2.375622728e+07
19216 +1.534708585e+07 +1.534708585e+07 +1.534646474e+07 +1.534646474e+07
22061 +9.659707140e+06 +9.659707140e+06 +9.659086030e+06 +9.659086030e+06
24149 +5.746324134e+06 +5.746324134e+06 +5.745703024e+06 +5.745703024e+06
27124 +3.708403792e+06 +3.708403792e+06 +3.707782682e+06 +3.707782682e+06
30013 +2.458159813e+06 +2.458159813e+06 +2.457538703e+06 +2.457538703e+06
32142 +1.513354584e+06 +1.513354584e+06 +1.512733474e+06 +1.512733474e+06
34476 +9.693141804e+05 +9.693141804e+05 +9.686930704e+05 +9.686930704e+05
37245 +6.301535348e+05 +6.301535348e+05 +6.295324248e+05 +6.295324248e+05
39291 +3.949867117e+05 +3.949867117e+05 +3.943656017e+05 +3.943656017e+05
41798 +2.506888287e+05 +2.506888287e+05 +2.500677187e+05 +2.500677187e+05
44386 +1.536106617e+05 +1.536106617e+05 +1.529895517e+05 +1.529895517e+05
47207 +8.917756476e+04 +8.917756476e+04 +8.855645476e+04 +8.855645476e+04
50638 +6.281808370e+04 +6.281808370e+04 +6.219697370e+04 +6.219697370e+04
53768 +3.953473652e+04 +3.953473652e+04 +3.891362652e+04 +3.891362652e+04
55736 +2.406662127e+04 +2.406662127e+04 +2.344551127e+04 +2.344551127e+04
58866 +1.578718232e+04 +1.578718232e+04 +1.516607232e+04 +1.516607232e+04
61679 +9.753085199e+03 +9.753085199e+03 +9.131975199e+03 +9.131975199e+03
65138 +6.119840998e+03 +6.119840998e+03 +5.498730998e+03 +5.498730998e+03
68123 +3.940507075e+03 +3.940507075e+03 +3.319397075e+03 +3.319397075e+03
70663 +2.210298401e+03 +2.210298401e+03 +1.589188401e+03 +1.589188401e+03
72934 +1.550992159e+03 +1.550992159e+03 +9.298821592e+02 +9.298821592e+02
76541 +9.669174787e+02 +9.669174787e+02 +3.458074787e+02 +3.458074787e+02
79288 +5.916599235e+02 +5.916599235e+02 -2.945007653e+01 -2.945007653e+01
82253 +3.927063232e+02 +3.927063232e+02 -2.284036768e+02 -2.284036768e+02
84056 +2.440714545e+02 +2.440714545e+02 -3.770385455e+02 -3.770385455e+02
88035 +1.579203289e+02 +1.579203289e+02 -4.631896711e+02 -4.631896711e+02
90419 +9.956151612e+01 +9.956151612e+01 -5.215484839e+02 -5.215484839e+02
91999 +5.940805465e+01 +5.940805465e+01 -5.617019453e+02 -5.617019453e+02
94888 +3.806375941e+01 +3.806375941e+01 -5.830462406e+02 -5.830462406e+02
97689 +2.295268973e+01 +2.295268973e+01 -5.981573103e+02 -5.981573103e+02
100862 +1.495803466e+01 +1.495803466e+01 -6.061519653e+02 -6.061519653e+02
102813 +9.973926208e+00 +9.973926208e+00 -6.111360738e+02 -6.111360738e+02
