% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.860546989e+01 +9.860546989e+01 +4.625546989e+01 +4.625546989e+01 +2.3369e+00 -4.9170e-02 +3.7946e-02 -1.7734e+00 +3.1717e+00 -1.3890e-01 +2.6847e+00 +9.3015e-01 +3.2052e+00 -2.2033e+00 -3.5435e+00 +1.8795e+00 -7.9857e-01 -3.6587e+00 +2.0578e+00 +2.8111e+00 +6.6208e-01 +1.9981e+00 +3.0529e+00 +1.4741e-01
37 +6.081611745e+01 +6.081611745e+01 +8.466117452e+00 +8.466117452e+00 +2.2810e+00 -7.4699e-01 +3.8241e+00 +5.0875e-01 -1.0582e+00 -1.2740e+00 +6.1972e-01 +1.5844e+00 +4.2046e+00 -3.6711e+00 -7.5090e-01 +3.4768e-01 -1.2809e+00 -5.7670e-01 +1.6101e+00 +9.0918e-01 -1.2624e+00 +3.9749e+00 +5.4834e+00 -3.0411e+00
61 +3.238265270e+01 +3.238265270e+01 -1.996734730e+01 -1.996734730e+01 +2.9466e+00 +2.2011e+00 +4.3558e+00 -2.4331e+00 +1.1702e-01 -2.2720e+00 +1.6488e+00 -1.0586e+00 +8.4915e-01 -1.8158e+00 +5.7675e-01 -1.2024e+00 +1.9859e+00 -1.1654e-01 +1.6449e+00 +1.4747e+00 -1.5434e+00 +3.3042e+00 +4.0372e+00 -6.1557e+00
74 +2.345730227e+01 +2.345730227e+01 -2.889269773e+01 -2.889269773e+01 +2.6730e+00 -3.9524e-01 +3.0649e+00 -1.9073e+00 -4.2859e+00 +1.5718e-01 +4.7339e-01 -3.2096e+00 -1.8320e+00 -3.2278e+00 -4.8443e-01 -1.6738e-01 +2.2329e+00 +2.2481e+00 +1.9191e+00 +7.3842e-01 -6.0537e-01 +2.9949e+00 +3.6053e+00 -3.8801e+00
169 +1.475219192e+01 +1.475219192e+01 -3.759780808e+01 -3.759780808e+01 +3.5678e+00 -9.8830e-01 +1.1372e+00 -6.2867e-01 +3.0245e-01 +2.9620e+00 -1.0116e-01 -3.1283e+00 -1.0210e-03 -2.3448e+00 -7.3685e-01 -6.3539e-01 +2.9528e+00 -1.0741e+00 +1.7916e-01 -3.5688e+00 -1.6506e-01 +2.9055e+00 +2.6319e+00 -4.5153e+00
295 +9.762966413e+00 +9.762966413e+00 -4.258703359e+01 -4.258703359e+01 +1.6192e+00 -1.3761e+00 +4.4891e-01 -1.8527e+00 -1.7730e+00 +2.4485e+00 -9.7120e-01 -3.9035e+00 +1.1701e+00 -2.2887e+00 -1.2332e+00 +5.9944e-01 +3.6602e+00 -1.3978e+00 -1.2234e+00 -8.4844e-01 -2.4443e+00 +2.6697e+00 +5.4327e+00 -4.5870e+00
384 +5.684096137e+00 +5.684096137e+00 -4.666590386e+01 -4.666590386e+01 +1.1659e+00 +7.0276e-01 +3.8464e+00 -3.0097e+00 -1.5693e+00 +3.9572e+00 -2.5330e+00 -3.3136e-01 +3.2193e+00 -2.4870e+00 +2.6791e-01 -1.1849e-01 +4.8448e+00 -1.9612e+00 -1.6905e+00 +8.5796e-01 -1.4062e+00 +1.6078e+00 +3.9277e+00 -4.2560e+00
555 +3.756997285e+00 +3.756997285e+00 -4.859300272e+01 -4.859300272e+01 +4.4511e-01 -1.4788e+00 +8.3284e-01 -2.6017e+00 -7.7060e-01 +3.4107e+00 -3.3835e+00 -1.0177e+00 +3.2005e+00 -1.4179e+00 +1.8455e+00 -3.9383e-01 +3.4507e+00 -1.3036e-01 -2.4527e+00 +1.2405e-01 -1.2299e+00 +1.5881e+00 +4.4862e+00 -3.0079e+00
639 +2.498766658e+00 +2.498766658e+00 -4.985123334e+01 -4.985123334e+01 +4.0762e-01 -1.4644e+00 +1.1960e+00 -2.8017e+00 -1.2322e+00 +2.8635e+00 -3.5842e+00 +3.6694e-01 +2.0288e+00 -1.7101e+00 +2.8776e+00 +8.6969e-02 +4.2908e+00 -1.2371e+00 -1.6982e+00 +5.0590e-02 -1.2381e+00 +2.1156e+00 +3.3027e+00 -4.2474e+00
690 +1.445912838e+00 +1.445912838e+00 -5.090408716e+01 -5.090408716e+01 -7.9225e-01 -1.0186e+00 +2.5709e+00 -2.8698e+00 -1.1991e+00 +3.9035e+00 -3.6446e+00 +7.2376e-01 +3.0620e+00 -9.3336e-01 +2.8384e+00 -7.9645e-01 +3.8663e+00 -8.9377e-01 -1.9296e+00 +9.1773e-01 -5.3505e-01 +2.5878e+00 +4.0001e+00 -4.1489e+00
