% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.607810275e+02 +5.607810275e+02 +5.084310275e+02 +5.084310275e+02
5 +3.227072995e+02 +3.227072995e+02 +2.703572995e+02 +2.703572995e+02
7 +7.561839849e+01 +7.561839849e+01 +2.326839849e+01 +2.326839849e+01
2386 +6.258782559e+01 +6.258782559e+01 +1.023782559e+01 +1.023782559e+01
4206 +3.955700638e+01 +3.955700638e+01 -1.279299362e+01 -1.279299362e+01
6582 +2.447423027e+01 +2.447423027e+01 -2.787576973e+01 -2.787576973e+01
8911 +1.469128263e+01 +1.469128263e+01 -3.765871737e+01 -3.765871737e+01
11441 +9.569431641e+00 +9.569431641e+00 -4.278056836e+01 -4.278056836e+01
13800 +6.223091467e+00 +6.223091467e+00 -4.612690853e+01 -4.612690853e+01
16675 +3.977278597e+00 +3.977278597e+00 -4.837272140e+01 -4.837272140e+01
19201 +2.402801190e+00 +2.402801190e+00 -4.994719881e+01 -4.994719881e+01
22434 +1.376602012e+00 +1.376602012e+00 -5.097339799e+01 -5.097339799e+01
26381 +9.405834297e-01 +9.405834297e-01 -5.140941657e+01 -5.140941657e+01
30546 +5.809887390e-01 +5.809887390e-01 -5.176901126e+01 -5.176901126e+01
33653 +3.811061915e-01 +3.811061915e-01 -5.196889381e+01 -5.196889381e+01
37613 +2.487560065e-01 +2.487560065e-01 -5.210124399e+01 -5.210124399e+01
40332 +1.543143772e-01 +1.543143772e-01 -5.219568562e+01 -5.219568562e+01
44613 +8.989068567e-02 +8.989068567e-02 -5.226010931e+01 -5.226010931e+01
48513 +6.296342658e-02 +6.296342658e-02 -5.228703657e+01 -5.228703657e+01
52517 +3.904095912e-02 +3.904095912e-02 -5.231095904e+01 -5.231095904e+01
58426 +2.415723324e-02 +2.415723324e-02 -5.232584277e+01 -5.232584277e+01
61531 +1.508898316e-02 +1.508898316e-02 -5.233491102e+01 -5.233491102e+01
65219 +9.896852343e-03 +9.896852343e-03 -5.234010315e+01 -5.234010315e+01
69272 +5.694899590e-03 +5.694899590e-03 -5.234430510e+01 -5.234430510e+01
75158 +3.980386972e-03 +3.980386972e-03 -5.234601961e+01 -5.234601961e+01
80745 +2.441436044e-03 +2.441436044e-03 -5.234755856e+01 -5.234755856e+01
87424 +1.572547061e-03 +1.572547061e-03 -5.234842745e+01 -5.234842745e+01
90621 +9.827249561e-04 +9.827249561e-04 -5.234901728e+01 -5.234901728e+01
95074 +6.013721753e-04 +6.013721753e-04 -5.234939863e+01 -5.234939863e+01
101161 +3.939145328e-04 +3.939145328e-04 -5.234960609e+01 -5.234960609e+01
106063 +2.481626707e-04 +2.481626707e-04 -5.234975184e+01 -5.234975184e+01
112259 +1.583065770e-04 +1.583065770e-04 -5.234984169e+01 -5.234984169e+01
117639 +9.845837029e-05 +9.845837029e-05 -5.234990154e+01 -5.234990154e+01
123344 +6.014819731e-05 +6.014819731e-05 -5.234993985e+01 -5.234993985e+01
127627 +3.853864547e-05 +3.853864547e-05 -5.234996146e+01 -5.234996146e+01
132139 +2.400025850e-05 +2.400025850e-05 -5.234997600e+01 -5.234997600e+01
135823 +1.535377429e-05 +1.535377429e-05 -5.234998465e+01 -5.234998465e+01
140890 +9.411387126e-06 +9.411387126e-06 -5.234999059e+01 -5.234999059e+01
145613 +5.999205271e-06 +5.999205271e-06 -5.234999400e+01 -5.234999400e+01
150208 +3.969789745e-06 +3.969789745e-06 -5.234999603e+01 -5.234999603e+01
155635 +2.484356443e-06 +2.484356443e-06 -5.234999752e+01 -5.234999752e+01
162755 +1.505217242e-06 +1.505217242e-06 -5.234999849e+01 -5.234999849e+01
165465 +9.606997722e-07 +9.606997722e-07 -5.234999904e+01 -5.234999904e+01
170693 +6.221233022e-07 +6.221233022e-07 -5.234999938e+01 -5.234999938e+01
177550 +3.920760889e-07 +3.920760889e-07 -5.234999961e+01 -5.234999961e+01
187254 +2.473912915e-07 +2.473912915e-07 -5.234999975e+01 -5.234999975e+01
193046 +1.553539306e-07 +1.553539306e-07 -5.234999984e+01 -5.234999984e+01
198493 +9.783686039e-08 +9.783686039e-08 -5.234999990e+01 -5.234999990e+01
203523 +5.837103600e-08 +5.837103600e-08 -5.234999994e+01 -5.234999994e+01
207322 +3.941570270e-08 +3.941570270e-08 -5.234999996e+01 -5.234999996e+01
213956 +2.488536666e-08 +2.488536666e-08 -5.234999998e+01 -5.234999998e+01
221079 +1.545753037e-08 +1.545753037e-08 -5.234999998e+01 -5.234999998e+01
227813 +9.969198800e-09 +9.969198800e-09 -5.234999999e+01 -5.234999999e+01
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.866607111e+02 +1.866607111e+02 +7.120711059e+00 +7.120711059e+00
5 +1.505835958e+02 +1.505835958e+02 -2.895640417e+01 -2.895640417e+01
304 +9.749916261e+01 +9.749916261e+01 -8.204083739e+01 -8.204083739e+01
667 +5.901834440e+01 +5.901834440e+01 -1.205216556e+02 -1.205216556e+02
2674 +3.880226246e+01 +3.880226246e+01 -1.407377375e+02 -1.407377375e+02
5990 +2.491739901e+01 +2.491739901e+01 -1.546226010e+02 -1.546226010e+02
7362 +1.570743480e+01 +1.570743480e+01 -1.638325652e+02 -1.638325652e+02
10351 +9.728130945e+00 +9.728130945e+00 -1.698118691e+02 -1.698118691e+02
13722 +6.035655338e+00 +6.035655338e+00 -1.735043447e+02 -1.735043447e+02
16418 +3.915050592e+00 +3.915050592e+00 -1.756249494e+02 -1.756249494e+02
18978 +2.289725477e+00 +2.289725477e+00 -1.772502745e+02 -1.772502745e+02
20401 +1.550723205e+00 +1.550723205e+00 -1.779892768e+02 -1.779892768e+02
