% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.823001944e+01 +4.823001944e+01 -4.119980558e+00 -4.119980558e+00 -3.9471e-01 -1.6759e+00 -4.4992e-01 -2.3395e+00 -3.0997e+00 +4.6412e-01 +6.7585e-01 +1.7375e+00 +4.6071e+00 -1.5964e+00 -4.2888e+00 -3.8975e+00 +1.0675e-01 -2.4570e+00 -8.7938e-01 +1.4624e+00 +3.7836e+00 +2.3104e+00 +2.2638e+00 -3.2441e+00
99 +3.428091461e+01 +3.428091461e+01 -1.806908539e+01 -1.806908539e+01 +3.2117e+00 -2.6859e+00 -4.0279e-01 -1.5208e+00 -7.5226e-01 +3.6645e+00 -7.5353e-01 +1.1962e+00 +2.5698e+00 +2.9176e+00 -1.7666e+00 -6.9724e-01 -6.9367e-01 -9.9886e-01 +1.7462e+00 -1.2772e+00 -2.2358e+00 -8.0245e-01 +2.8194e+00 +5.1021e-01
1075 +2.275401291e+01 +2.275401291e+01 -2.959598709e+01 -2.959598709e+01 -1.4992e-01 -2.7036e+00 -1.0903e+00 -3.1969e+00 -9.4324e-01 +9.5240e-01 -3.2095e+00 -1.2480e+00 +3.8543e+00 -2.2442e+00 -1.3206e+00 +1.8896e+00 -1.1950e+00 -3.7335e+00 -5.4475e-01 -1.3355e+00 -1.1605e+00 -3.1706e+00 +4.0566e+00 +4.6702e-01
1860 +1.353117653e+01 +1.353117653e+01 -3.881882347e+01 -3.881882347e+01 -9.9133e-01 -3.8098e-02 +1.1287e+00 -1.5220e+00 -1.9553e+00 +1.0569e+00 -3.7876e+00 -2.8906e+00 +1.6137e+00 -1.8435e+00 +6.2164e-01 -3.1385e-01 -1.6621e-02 -5.0840e-01 +5.2057e-01 +3.0152e+00 -1.2847e+00 -3.8838e-01 +3.2108e+00 -2.8964e+00
3480 +9.298899411e+00 +9.298899411e+00 -4.305110059e+01 -4.305110059e+01 -3.2647e+00 -1.2753e+00 +1.1299e+00 -1.5506e+00 +1.7929e+00 +3.9871e+00 -4.0898e+00 +8.1766e-01 +2.7626e+00 -3.2388e+00 +2.7149e+00 +2.4548e+00 +2.8742e+00 +5.2744e-01 -3.3370e-01 +6.7689e-01 -1.4472e+00 -3.1266e-01 +2.0380e+00 -3.0985e+00
3568 +5.583358505e+00 +5.583358505e+00 -4.676664149e+01 -4.676664149e+01 +2.5339e-01 -1.4762e+00 +1.0990e+00 -1.0060e+00 -5.6864e-01 +4.4017e+00 -2.0099e+00 -7.5351e-01 +3.6997e+00 -6.6218e-01 +1.8076e+00 +9.2309e-01 +3.5058e+00 -5.9766e-01 -1.7247e+00 +6.3435e-01 -2.1596e+00 +5.4746e-01 +3.8004e+00 -1.9432e+00
4619 +3.693632766e+00 +3.693632766e+00 -4.865636723e+01 -4.865636723e+01 -1.2511e+00 -3.2301e-02 +1.0185e+00 -1.7439e+00 -6.7808e-01 +3.5861e+00 -4.2941e+00 -1.3990e-02 +2.0429e+00 -1.5570e+00 +2.8466e+00 +1.0397e+00 +3.8664e+00 -1.0855e+00 -1.0330e+00 +6.0450e-01 -1.5296e+00 +5.4796e-01 +2.0912e+00 -3.8639e+00
5869 +2.505735633e+00 +2.505735633e+00 -4.984426437e+01 -4.984426437e+01 -5.0978e-01 -1.3132e+00 +2.8682e+00 -1.4815e+00 -2.2417e+00 +3.7826e+00 -3.6714e+00 -7.2366e-02 +3.4654e+00 -6.8381e-01 +1.9975e+00 +4.6566e-01 +3.8231e+00 -9.1316e-01 -1.0350e+00 +1.4041e+00 -9.2680e-01 +1.3211e+00 +2.1993e+00 -3.8947e+00
6494 +1.333657948e+00 +1.333657948e+00 -5.101634205e+01 -5.101634205e+01 -1.8246e+00 -4.2077e-01 +2.3182e+00 -2.1939e+00 -1.8333e+00 +3.6360e+00 -4.0362e+00 +6.2841e-01 +2.7155e+00 -1.7639e+00 +3.3022e+00 -4.3055e-01 +4.0322e+00 -1.4300e+00 -1.4335e+00 +1.2791e+00 -7.5649e-01 +1.8115e+00 +2.7806e+00 -3.8247e+00
7773 +8.994489222e-01 +8.994489222e-01 -5.145055108e+01 -5.145055108e+01 -1.2492e+00 -1.0040e+00 +1.9196e+00 -3.1887e+00 -1.1341e+00 +3.3170e+00 -3.7439e+00 +2.1257e-01 +2.8176e+00 -1.4782e+00 +2.9519e+00 -4.4002e-01 +3.3166e+00 -1.0799e+00 -1.4252e+00 +1.0937e+00 -5.9855e-01 +1.4624e+00 +2.8730e+00 -4.0793e+00
8510 +6.250270405e-01 +6.250270405e-01 -5.172497296e+01 -5.172497296e+01 -1.0030e+00 -9.9196e-01 +2.5078e+00 -2.4216e+00 -1.3552e+00 +3.8565e+00 -4.2016e+00 -4.4332e-01 +2.7838e+00 -1.5451e+00 +2.6534e+00 -3.4537e-01 +3.6080e+00 -1.0747e+00 -1.8544e+00 +1.5882e+00 -6.7355e-01 +1.5830e+00 +3.0211e+00 -3.1881e+00
9587 +3.402115880e-01 +3.402115880e-01 -5.200978841e+01 -5.200978841e+01 -8.1209e-01 -1.2270e+00 +2.5873e+00 -2.6065e+00 -1.2539e+00 +3.6651e+00 -3.6881e+00 +2.7136e-01 +2.8451e+00 -1.6655e+00 +2.8374e+00 -1.5894e-01 +3.5429e+00 -1.0383e+00 -2.0403e+00 +1.5622e+00 -1.0514e+00 +1.5599e+00 +2.8121e+00 -3.8135e+00
10897 +1.685642060e-01 +1.685642060e-01 -5.218143579e+01 -5.218143579e+01 -7.0582e-01 -1.1672e+00 +2.3431e+00 -2.4984e+00 -1.3127e+00 +3.4513e+00 -4.0270e+00 +8.1343e-02 +2.9290e+00 -1.8145e+00 +2.9111e+00 -2.7488e-01 +3.4700e+00 -1.2777e+00 -1.8882e+00 +1.3222e+00 -1.1498e+00 +1.6549e+00 +3.0362e+00 -3.8301e+00
11148 +1.088139741e-01 +1.088139741e-01 -5.224118603e+01 -5.224118603e+01 -1.1043e+00 -9.6225e-01 +2.4937e+00 -2.3502e+00 -1.5635e+00 +3.7067e+00 -3.7658e+00 -4.8203e-02 +2.7551e+00 -1.6270e+00 +2.9316e+00 -7.1410e-01 +3.4978e+00 -9.4606e-01 -1.7707e+00 +1.2005e+00 -1.2197e+00 +1.9340e+00 +3.2335e+00 -3.8637e+00
