% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.874947157e+01 +1.874947157e+01 +2.561947157e+01 +2.561947157e+01 +3.5161e+00 +2.0784e+00 -1.6371e+00 +2.4454e-01 +3.1555e+00 -2.0203e+00 +1.8291e+00 +1.5773e+00 -1.9220e+00 +3.4790e+00 +1.8794e+00 -2.5857e+00 -2.0280e+00 +1.6093e+00 -1.1120e+00 +2.3629e+00 -8.9951e-01 -2.5562e+00 +2.4039e+00 -8.7372e-01
3 +1.009080540e+01 +1.009080540e+01 +1.696080540e+01 +1.696080540e+01 +3.2053e+00 +1.6599e+00 -3.3431e+00 -1.3566e+00 +4.3005e+00 +5.5918e-01 +1.9936e+00 -1.7491e-01 -5.6765e+00 +3.9933e+00 +3.6233e+00 -2.8078e+00 -1.4289e-01 +2.0305e+00 +3.6814e-01 +1.5048e+00 -9.5046e-01 -4.7766e+00 +1.4378e+00 -2.5244e+00
15 +8.557380632e+00 +8.557380632e+00 +1.542738063e+01 +1.542738063e+01 +1.0656e+00 -8.0658e-01 -5.9446e+00 -2.3003e+00 +5.6220e+00 +8.9192e-01 -2.3328e+00 -1.2617e-01 -5.2810e+00 +4.3623e+00 +8.9986e-01 -1.3294e+00 -1.9374e+00 +1.6141e+00 -2.8725e+00 +2.7759e+00 -2.0164e+00 -2.5820e+00 +4.2030e+00 -6.2534e-01
198 +5.896703200e+00 +5.896703200e+00 +1.276670320e+01 +1.276670320e+01 +1.0970e+00 +2.7530e+00 -3.3800e+00 -5.3109e+00 +2.0820e+00 -1.3376e+00 +2.6757e+00 +5.6873e-01 -3.9070e+00 +8.2248e-01 +3.6115e+00 -5.2912e+00 -4.7933e+00 -3.6288e+00 +2.3840e+00 -9.0861e-01 +1.1539e+00 -7.0457e-01 -5.5479e-01 +8.8861e-01
1278 +3.569167087e+00 +3.569167087e+00 +1.043916709e+01 +1.043916709e+01 +4.0042e+00 +1.2759e+00 +2.0089e+00 -2.0647e+00 +3.4221e+00 +4.0987e-01 -8.9886e-01 -4.0359e+00 -9.8456e-01 +4.5810e+00 +4.7469e+00 -2.9175e+00 -3.3598e+00 -2.4693e+00 -1.4037e+00 +4.2629e+00 +4.4285e+00 -4.8288e+00 -1.3456e+00 -3.2217e+00
19452 +2.114462577e+00 +2.114462577e+00 +8.984462577e+00 +8.984462577e+00 +1.2356e+00 -4.1808e+00 +2.4338e-01 -8.4645e-01 +4.2412e-01 +3.0198e+00 -4.1638e+00 -4.5402e-02 +5.2064e+00 -1.2642e+00 +2.3562e+00 -3.0084e+00 +1.9365e-02 +4.5993e+00 +1.2913e+00 +2.4878e+00 -2.2726e+00 -3.2058e+00 -2.7632e+00 +5.2587e+00
566649 +1.565145690e+00 +1.565145690e+00 +8.435145690e+00 +8.435145690e+00 -4.6805e+00 +2.1624e+00 -3.0404e+00 -4.8397e+00 -2.3719e-01 +2.9861e+00 -2.8222e+00 -2.4407e+00 -1.9840e+00 -8.2912e-01 +4.6325e+00 -3.2583e+00 +5.7486e-01 -8.8682e-01 -3.5185e+00 -2.9122e+00 -1.7957e-01 +2.9654e+00 -1.4501e+00 -2.2476e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.605069628e+01 +1.605069628e+01 +1.606069628e+01 +1.606069628e+01 +2.4978e+00 -3.4745e-01 +3.2902e+00 +1.3874e+00 -3.5778e-01 -2.5887e+00 +1.4284e+00 +3.2563e+00 +3.9469e+00 +4.5628e-02 +2.1692e+00 -3.3709e+00 -2.7830e+00 +1.1533e+00 +1.1392e+00 +3.2792e+00 -3.9206e+00 +3.3360e+00 +2.4169e+00 -7.7766e-02
5 +1.489948970e+01 +1.489948970e+01 +1.490948970e+01 +1.490948970e+01 +5.7133e-01 -2.9069e+00 +5.2819e+00 -1.4836e+00 -1.7285e+00 -3.9489e+00 +2.7930e+00 +4.7128e+00 +2.1624e+00 -1.0377e-01 +3.9332e+00 -5.9406e+00 -3.3792e+00 +2.8395e+00 -1.7669e+00 +6.7247e+00 -5.6217e+00 +8.9854e-01 +4.7383e+00 +7.6657e-01
23 +9.948224114e+00 +9.948224114e+00 +9.958224114e+00 +9.958224114e+00 +4.1216e+00 +6.8432e-01 +2.1265e+00 +2.3483e+00 -1.1119e+00 -4.2027e+00 -9.1471e-01 +3.2478e+00 +5.2801e+00 -1.7373e+00 +2.9048e+00 -5.0517e+00 +1.8276e-01 +1.6470e+00 -1.2730e+00 +5.4469e+00 -3.8413e+00 +2.9948e+00 +4.4907e+00 -3.9950e+00
47 +5.307075066e+00 +5.307075066e+00 +5.317075066e+00 +5.317075066e+00 +1.6709e+00 -2.8104e+00 +2.8248e+00 +1.1088e+00 -2.7250e+00 -6.0380e+00 +3.4870e-01 +2.9937e+00 +1.8052e+00 +1.5917e-01 +4.7618e-01 -5.1892e+00 +2.0888e+00 -1.2360e+00 +3.6649e+00 +2.9435e+00 -4.1575e+00 -5.4189e-02 +4.4500e+00 -8.0286e-03
250 +3.718596959e+00 +3.718596959e+00 +3.728596959e+00 +3.728596959e+00 +2.6697e+00 -2.4646e+00 +3.0481e+00 +3.5461e+00 +6.5962e-01 -3.5322e+00 +1.9778e+00 +2.8176e+00 +4.3113e+00 +5.5825e-01 +9.1523e-01 -2.3217e+00 +3.5076e+00 -4.9793e-01 +3.0548e+00 +2.4350e+00 -4.2972e+00 +4.0700e+00 +3.1956e+00 +6.1663e-01
98894 +1.580145610e+00 +1.580145610e+00 +1.590145610e+00 +1.590145610e+00 +1.4868e+00 +7.5983e-01 -1.4956e+00 -8.9436e-01 -4.4440e-01 -1.8744e+00 -1.9551e+00 -7.6001e-03 +1.2513e+00 -3.1266e+00 -4.7007e+00 +1.8446e+00 +1.9709e+00 -2.2788e+00 -1.1258e+00 -4.6778e+00 +1.4513e+00 -2.5738e+00 +1.3544e+00 -3.9527e+00
626446 +9.888316061e-01 +9.888316061e-01 +9.988316061e-01 +9.988316061e-01 +5.7967e-01 +3.5824e+00 -5.1923e+00 +5.0757e+00 -5.0167e+00 +5.7728e-01 +2.2887e+00 -9.2708e-01 -3.0930e+00 -6.5633e-01 +2.6666e-01 -1.0766e+00 +4.4143e+00 -7.7798e-01 +3.0699e+00 +8.9471e-01 -1.1773e+00 +3.2413e+00 -1.0469e+00 +4.0835e+00
626617 +5.469362496e-01 +5.469362496e-01 +5.569362496e-01 +5.569362496e-01 +5.8157e-01 +3.5925e+00 -5.1971e+00 +5.0832e+00 -5.0204e+00 +5.7498e-01 +2.2938e+00 -9.2126e-01 -3.0867e+00 -6.6647e-01 +2.6750e-01 -1.0683e+00 +4.4120e+00 -7.7805e-01 +3.0670e+00 +8.9527e-01 -1.1874e+00 +3.2495e+00 -1.0432e+00 +4.0860e+00
627002 +3.879373032e-01 +3.879373032e-01 +3.979373032e-01 +3.979373032e-01 +5.8294e-01 +3.5924e+00 -5.2089e+00 +5.0722e+00 -5.0220e+00 +5.7916e-01 +2.2906e+00 -9.2768e-01 -3.0866e+00 -6.5865e-01 +2.5361e-01 -1.0724e+00 +4.4100e+00 -7.7949e-01 +3.0694e+00 +9.0232e-01 -1.1874e+00 +3.2579e+00 -1.0450e+00 +4.0838e+00
627334 +2.243649585e-01 +2.243649585e-01 +2.343649585e-01 +2.343649585e-01 +5.8920e-01 +3.5953e+00 -5.2102e+00 +5.0672e+00 -5.0256e+00 +5.8378e-01 +2.2911e+00 -9.2758e-01 -3.0833e+00 -6.6017e-01 +2.4908e-01 -1.0693e+00 +4.4100e+00 -7.7996e-01 +3.0706e+00 +9.0811e-01 -1.1913e+00 +3.2589e+00 -1.0434e+00 +4.0843e+00
629436 +1.582303237e-01 +1.582303237e-01 +1.682303237e-01 +1.682303237e-01 +5.8934e-01 +3.5940e+00 -5.2122e+00 +5.0642e+00 -5.0252e+00 +5.8586e-01 +2.2894e+00 -9.2887e-01 -3.0843e+00 -6.5877e-01 +2.4681e-01 -1.0719e+00 +4.4108e+00 -7.8057e-01 +3.0706e+00 +9.0920e-01 -1.1906e+00 +3.2573e+00 -1.0444e+00 +4.0833e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.883256447e+01 +1.883256447e+01 -1.117774355e+02 -1.117774355e+02 +3.4782e+00 +6.2457e-01 -4.7618e-01 +6.4507e-01 +3.0048e+00 -1.5925e+00 +1.2309e+00 +2.6829e-01 -2.9908e+00 +1.7324e-01 +3.6339e+00 -2.3060e+00 +3.7229e+00 -3.1360e+00 +2.4646e+00 +8.4242e-02 -1.2669e+00 +2.0204e+00 -1.6102e-01 -2.6621e+00
