% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.489423836e+01 +1.489423836e+01 +2.176423836e+01 +2.176423836e+01 -2.6862e+00 -8.9285e-01 -4.4342e+00 -3.9430e+00 +4.9355e+00 +4.1416e+00 +5.2313e-01 -2.7504e+00 -2.3213e+00 +1.0086e+00 +1.2333e+00 -3.4948e+00 -1.8663e+00 +9.7879e-01 -1.2988e+00 -4.1985e+00 -4.9471e+00 +2.7538e+00 +3.5550e-01 -1.9089e+00
4 +9.795032411e+00 +9.795032411e+00 +1.666503241e+01 +1.666503241e+01 +1.5069e+00 +1.7718e+00 -1.1370e+00 -3.9594e-01 +2.3244e+00 +4.1689e+00 -4.5885e+00 -1.6631e+00 -3.7813e+00 -2.6765e+00 -2.4705e-01 -4.4751e+00 +1.1335e+00 +2.2552e+00 +4.6628e+00 +3.1538e+00 -3.5681e-01 -1.2801e+00 +7.9338e-01 -7.3983e-01
54 +6.183928787e+00 +6.183928787e+00 +1.305392879e+01 +1.305392879e+01 -4.5014e+00 -1.0134e+00 +2.8445e+00 -1.8535e+00 +2.4950e+00 +1.7430e+00 -1.3831e+00 -3.0799e+00 -6.0838e-02 +3.8905e+00 -3.0718e+00 +4.6934e+00 -2.3747e+00 +4.6546e+00 +4.4401e+00 -3.4358e+00 -7.0177e-01 -3.5970e+00 +1.7252e+00 +2.3256e-01
4099 +3.760009368e+00 +3.760009368e+00 +1.063000937e+01 +1.063000937e+01 -1.7835e+00 -1.8172e+00 +4.8200e+00 +2.0442e+00 +2.4757e+00 +2.7058e+00 +1.4022e+00 +2.9275e+00 +3.8747e+00 -1.0657e-01 -3.5055e-01 +2.3632e+00 +1.2922e+00 +4.0108e-01 -8.8038e-01 -8.4033e-01 -1.6542e+00 -5.4995e-01 +1.5960e-01 -2.6187e+00
105956 +2.369136516e+00 +2.369136516e+00 +9.239136516e+00 +9.239136516e+00 -7.6865e-01 +1.1866e+00 +7.3836e-01 -3.5115e+00 -2.6441e+00 -2.8952e+00 +9.1449e-01 -1.1501e+00 -1.0024e+00 +2.0362e+00 +3.9474e-01 -5.1780e+00 +4.6756e+00 +2.6067e-01 +2.5681e+00 +3.5736e+00 -3.9977e+00 -6.5607e-01 +2.4689e-01 +8.9712e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.120599420e+01 +1.120599420e+01 +1.121599420e+01 +1.121599420e+01 +6.3275e-01 -3.2654e+00 +3.4479e+00 +2.2646e+00 +1.4452e+00 +6.4247e-01 +1.0464e+00 -3.9839e+00 +4.1997e+00 +4.3341e+00 +2.9281e+00 -2.0748e-01 -3.2744e+00 -4.6013e+00 -1.7322e+00 -1.9323e+00 -1.5670e+00 +2.2910e+00 +4.2376e+00 +1.5674e+00
5 +8.102636541e+00 +8.102636541e+00 +8.112636541e+00 +8.112636541e+00 -1.7779e+00 -2.2109e+00 -3.2521e-02 +4.6484e+00 -3.8130e+00 +1.7825e+00 -4.6729e+00 -4.3174e+00 +1.1257e+00 +3.0789e+00 +2.6141e+00 +4.2219e+00 +5.8993e-01 +4.4361e+00 -2.6408e+00 -4.4090e+00 +9.7072e-01 -2.3695e+00 +3.5795e-01 +4.4173e+00
118 +5.146365602e+00 +5.146365602e+00 +5.156365602e+00 +5.156365602e+00 -4.2817e+00 +3.4501e+00 +4.7396e+00 -2.9748e+00 -2.4771e+00 -3.1061e+00 -1.7945e+00 +4.1952e+00 +4.2889e+00 +1.3968e+00 -2.3449e+00 +3.1640e+00 +2.1961e+00 +2.3573e+00 -3.7808e+00 +2.4505e+00 -1.4918e+00 -1.5656e+00 -1.7420e+00 +3.0923e+00
2987 +3.969037580e+00 +3.969037580e+00 +3.979037580e+00 +3.979037580e+00 -1.8280e+00 -2.2168e+00 -3.0176e+00 -2.2454e+00 -6.0962e-01 -1.4411e+00 -1.7710e+00 -4.1984e+00 +3.6275e+00 +7.8646e-01 -1.3401e-01 -2.9432e+00 -6.4784e-01 -4.0061e+00 -1.1393e+00 -4.1255e+00 +9.3268e-01 -5.1209e+00 -7.3145e-01 -5.5488e+00
