% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.457329044e+01 +1.457329044e+01 +2.144329044e+01 +2.144329044e+01 -2.2313e+00 -4.4315e+00 -1.9812e+00
9 +9.342600811e+00 +9.342600811e+00 +1.621260081e+01 +1.621260081e+01 +4.9688e+00 +1.7301e-01 +1.5537e+00
16 +4.973412421e+00 +4.973412421e+00 +1.184341242e+01 +1.184341242e+01 -4.2462e+00 -2.0862e+00 +2.6744e-01
83 +2.236668619e+00 +2.236668619e+00 +9.106668619e+00 +9.106668619e+00 +1.8939e-01 -4.8333e+00 +3.8303e+00
270 +1.045453477e+00 +1.045453477e+00 +7.915453477e+00 +7.915453477e+00 -4.6077e+00 -3.0080e+00 +1.7644e+00
1214 +8.056817826e-01 +8.056817826e-01 +7.675681783e+00 +7.675681783e+00 -1.6621e+00 -4.6040e+00 +1.6450e+00
1471 +5.516314614e-01 +5.516314614e-01 +7.421631461e+00 +7.421631461e+00 -4.6680e+00 -3.2577e+00 -8.0126e-01
1883 +2.855108035e-01 +2.855108035e-01 +7.155510804e+00 +7.155510804e+00 -3.3188e+00 -5.9668e-01 +2.8395e-01
3196 +1.928008718e-01 +1.928008718e-01 +7.062800872e+00 +7.062800872e+00 +1.5354e+00 -2.3282e+00 +3.1310e+00
4090 +1.134021579e-01 +1.134021579e-01 +6.983402158e+00 +6.983402158e+00 -1.0630e+00 -2.2116e+00 +3.5435e+00
4503 +9.276465039e-02 +9.276465039e-02 +6.962764650e+00 +6.962764650e+00 -6.4361e-01 -1.2690e+00 +1.3221e+00
5264 +4.305060684e-02 +4.305060684e-02 +6.913050607e+00 +6.913050607e+00 +3.8268e-01 -1.4149e+00 +4.7280e+00
6197 +3.022292122e-02 +3.022292122e-02 +6.900222921e+00 +6.900222921e+00 -7.0569e-01 -1.1673e+00 +2.3455e+00
6785 +2.230630736e-02 +2.230630736e-02 +6.892306307e+00 +6.892306307e+00 -1.0870e+00 -1.1098e+00 +2.3535e+00
7496 +1.368973666e-02 +1.368973666e-02 +6.883689737e+00 +6.883689737e+00 -4.1900e+00 -1.4295e+00 +8.2268e-01
8121 +9.208342620e-03 +9.208342620e-03 +6.879208343e+00 +6.879208343e+00 +1.3544e+00 +2.2047e-01 +6.6239e-01
8144 +5.188155194e-03 +5.188155194e-03 +6.875188155e+00 +6.875188155e+00 -4.3097e+00 -1.7127e+00 +1.4159e+00
9097 +2.737952090e-03 +2.737952090e-03 +6.872737952e+00 +6.872737952e+00 -1.5231e+00 -1.4983e+00 +2.3918e+00
9653 +1.693657028e-03 +1.693657028e-03 +6.871693657e+00 +6.871693657e+00 -1.8925e-01 +1.0623e+00 -1.9505e+00
10107 +1.549151114e-03 +1.549151114e-03 +6.871549151e+00 +6.871549151e+00 +2.1660e+00 +7.6890e-01 -1.4618e-02
10589 +8.979504168e-04 +8.979504168e-04 +6.870897950e+00 +6.870897950e+00 +1.1428e+00 +9.8998e-01 -1.9175e+00
11257 +3.795155596e-04 +3.795155596e-04 +6.870379516e+00 +6.870379516e+00 +5.4051e-01 -2.6820e-01 +8.7863e-01
12596 +2.368585047e-04 +2.368585047e-04 +6.870236859e+00 +6.870236859e+00 -1.0615e+00 +2.8551e-01 -1.8738e+00
12807 +1.234127674e-04 +1.234127674e-04 +6.870123413e+00 +6.870123413e+00 -1.6789e+00 -3.8102e-01 -5.0947e-01
13431 +8.073124902e-05 +8.073124902e-05 +6.870080731e+00 +6.870080731e+00 -3.2693e+00 -2.6154e-01 -2.0002e+00
14272 +3.785771004e-05 +3.785771004e-05 +6.870037858e+00 +6.870037858e+00 -2.3580e+00 -1.1783e+00 +5.4530e-01
14632 +2.258237468e-05 +2.258237468e-05 +6.870022582e+00 +6.870022582e+00 -1.4895e+00 -3.7973e-01 -7.4380e-01
15357 +1.008509887e-05 +1.008509887e-05 +6.870010085e+00 +6.870010085e+00 -7.6996e-01 -1.2380e+00 +1.5752e+00
16169 +9.650450573e-06 +9.650450573e-06 +6.870009650e+00 +6.870009650e+00 -7.6996e-01 -1.2380e+00 +1.5752e+00
16500 +5.774856553e-06 +5.774856553e-06 +6.870005775e+00 +6.870005775e+00 -1.3396e+00 -1.2799e+00 +1.5266e+00
17865 +3.281173200e-06 +3.281173200e-06 +6.870003281e+00 +6.870003281e+00 -2.5279e+00 -2.0263e+00 +2.0907e+00
18220 +2.421900856e-06 +2.421900856e-06 +6.870002422e+00 +6.870002422e+00 -1.5405e-02 -9.3973e-01 +1.5102e+00
18387 +7.004613387e-07 +7.004613387e-07 +6.870000700e+00 +6.870000700e+00 -7.6996e-01 -1.2380e+00 +1.5752e+00
19137 +3.674694922e-07 +3.674694922e-07 +6.870000367e+00 +6.870000367e+00 -1.6535e+00 -1.4449e+00 +1.4325e+00
20540 +2.436906144e-07 +2.436906144e-07 +6.870000244e+00 +6.870000244e+00 -1.8453e+00 -1.3865e+00 +1.2060e+00
