% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (1.238300000000e+02) | measured fitness | best measured fitness | x1 | x2...
1 0 +1.235000000e+02 +1.235000000e+02 +2.473300000e+02 +2.473300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6834 0 +1.147764914e+02 +1.147764914e+02 +2.386064914e+02 +2.386064914e+02 +5.6091e-03 +7.0250e-01 +3.9159e-01 -1.0975e-01 -5.8039e-01 +1.3391e-01 +6.2249e-01 +2.4544e-01 -4.1038e-02 -4.3803e-01 +1.4519e-01 +2.3000e-01 -1.6774e-02 -6.3287e-01 +5.2274e-01 +5.4692e-01 -1.0328e+00 +2.1832e-01 -1.1053e-01 -7.2967e-02
7105 0 +1.014784880e+02 +1.014784880e+02 +2.253084880e+02 +2.253084880e+02 -3.4881e-01 +1.8170e-01 +4.1918e-01 +5.6648e-02 -7.0285e-01 +3.0528e-01 +1.7733e-01 +4.8129e-01 -1.1527e-01 -7.4085e-01 +1.8483e-01 +1.0569e-02 -6.7360e-01 -9.2868e-02 +4.8125e-01 +1.0680e-01 -1.0692e+00 +1.6396e-01 -8.0773e-02 +1.5495e-01
7478 0 +9.304012188e+01 +9.304012188e+01 +2.168701219e+02 +2.168701219e+02 +3.0525e-02 +4.6125e-01 +4.2085e-01 -1.3996e-01 -7.4060e-01 -6.4009e-02 +3.4345e-01 +2.3530e-01 +4.9341e-02 -4.3819e-01 +3.2511e-01 -2.1338e-01 -1.9439e-01 +1.2714e-02 +6.0781e-01 +3.0758e-01 -1.2981e+00 +5.8733e-02 +8.7085e-02 -2.1679e-02
7624 0 +8.787840680e+01 +8.787840680e+01 +2.117084068e+02 +2.117084068e+02 -2.6737e-01 +2.9302e-01 +2.2390e-01 -4.2475e-02 -3.5916e-01 +2.6004e-01 +3.2031e-01 +3.1394e-01 +6.3922e-02 -6.7242e-01 +1.1655e-01 +6.4347e-02 -1.4415e-01 -1.3047e-01 +7.3564e-01 +4.2528e-01 -8.6880e-01 -1.3681e-01 -3.0706e-01 +3.9780e-02
7960 0 +6.735802326e+01 +6.735802326e+01 +1.911880233e+02 +1.911880233e+02 -2.0784e-01 +2.1352e-01 +2.6024e-01 +1.9555e-02 -5.4812e-01 +1.3904e-01 +4.3541e-01 +2.1232e-01 +6.3922e-02 -7.8000e-01 +1.5083e-01 -1.1726e-01 -2.7234e-01 -9.8006e-03 +5.8208e-01 +2.8930e-01 -8.2327e-01 -7.6230e-03 -3.6514e-01 -2.8856e-01
8467 0 +5.420108995e+01 +5.420108995e+01 +1.780310900e+02 +1.780310900e+02 -4.8212e-02 +4.3694e-01 +5.0804e-01 +9.9802e-02 -6.3750e-01 +2.4114e-02 +3.3131e-01 +1.8369e-01 +6.3918e-02 -7.3325e-01 +9.2843e-02 +6.9841e-02 -3.1209e-01 -1.6049e-01 +5.0750e-01 +4.2244e-01 -8.9579e-01 +7.2264e-02 -4.2048e-02 -2.8724e-01
9270 0 +4.371792742e+01 +4.371792742e+01 +1.675479274e+02 +1.675479274e+02 -2.6156e-01 +4.9842e-01 +7.0103e-01 -4.4488e-02 -6.2961e-01 +4.7652e-02 +4.8424e-01 +1.5388e-02 +7.9802e-02 -8.6126e-01 +9.4204e-02 -1.8613e-01 -4.0568e-01 +6.1697e-02 +5.7538e-01 +4.5024e-01 -9.1968e-01 +1.5324e-01 -2.5802e-01 +1.7812e-02
9824 0 +4.046040401e+01 +4.046040401e+01 +1.642904040e+02 +1.642904040e+02 -2.0017e-01 +1.4154e-01 +6.5070e-01 +1.0064e-01 -4.8844e-01 -6.4464e-03 +5.1663e-01 +9.8201e-02 +2.7409e-03 -9.6007e-01 +3.3398e-01 +3.0583e-02 -2.6262e-01 +4.2972e-02 +5.9415e-01 +4.1952e-01 -9.7134e-01 +1.9722e-01 -2.2604e-01 -1.1503e-01
9928 0 +3.927440985e+01 +3.927440985e+01 +1.631044099e+02 +1.631044099e+02 -1.4658e-01 +4.2367e-01 +5.5238e-01 -9.2922e-02 -4.9342e-01 -1.8430e-02 +2.8684e-01 +8.7310e-02 -2.1051e-03 -9.7420e-01 +1.7553e-01 -2.0576e-02 -4.1895e-01 +5.7047e-02 +4.1702e-01 +4.6615e-01 -9.7444e-01 +5.9402e-02 -5.2643e-02 +3.9557e-02
9975 0 +3.513709077e+01 +3.513709077e+01 +1.589670908e+02 +1.589670908e+02 -1.9273e-01 +3.8761e-01 +7.0907e-01 -7.7821e-02 -6.6579e-01 -5.1575e-02 +5.6143e-01 +7.8113e-02 -1.8098e-01 -1.0618e+00 +9.7619e-02 +1.1228e-01 -4.1329e-01 +6.3746e-02 +7.2742e-01 +4.6259e-01 -9.2733e-01 +2.1116e-01 -1.9503e-01 -1.4698e-01
10059 0 +3.318597204e+01 +3.318597204e+01 +1.570159720e+02 +1.570159720e+02 -1.7267e-01 +5.4672e-01 +8.0358e-01 -4.1849e-02 -5.3989e-01 +5.1602e-03 +6.9718e-01 +9.3474e-02 -1.8874e-03 -8.9938e-01 +2.3620e-01 +1.1883e-01 -2.4981e-01 -9.9769e-02 +5.7092e-01 +4.5603e-01 -8.6626e-01 -8.7065e-02 -2.6376e-01 +4.7956e-02
10093 0 +3.213677300e+01 +3.213677300e+01 +1.559667730e+02 +1.559667730e+02 -1.5134e-01 +6.1495e-01 +7.0493e-01 -1.8946e-01 -6.4779e-01 -1.1080e-02 +5.6633e-01 +3.7637e-02 -9.5524e-02 -9.2166e-01 +2.9695e-01 +2.3120e-01 -3.7631e-01 +4.4172e-02 +6.1485e-01 +4.1725e-01 -8.5314e-01 +3.0367e-02 -3.5367e-02 +1.0459e-01
10601 0 +3.011475436e+01 +3.011475436e+01 +1.539447544e+02 +1.539447544e+02 -2.9191e-01 +6.1727e-01 +7.9827e-01 -2.2884e-01 -5.4411e-01 +2.5146e-03 +4.8717e-01 +1.3823e-01 +1.2170e-01 -7.2872e-01 +4.3693e-02 +4.2810e-01 -3.5202e-01 +1.4413e-01 +4.9402e-01 +5.9132e-01 -9.4010e-01 -1.7968e-02 +6.7197e-02 -3.6954e-02
10769 0 +2.902708973e+01 +2.902708973e+01 +1.528570897e+02 +1.528570897e+02 -2.6202e-01 +5.0645e-01 +7.8464e-01 -9.8873e-02 -5.5667e-01 -3.1977e-02 +5.0038e-01 +1.6586e-02 -2.8089e-02 -8.8537e-01 +1.0275e-01 +2.2586e-01 -2.7260e-01 +7.2478e-02 +5.0709e-01 +4.4693e-01 -9.8171e-01 -2.4624e-02 -6.6251e-02 +1.1913e-01
