% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.165095824e+02 +1.165095824e+02 +9.956958242e+01 +9.956958242e+01
12 +8.763568460e+01 +8.763568460e+01 +7.069568460e+01 +7.069568460e+01
81 +6.124511965e+01 +6.124511965e+01 +4.430511965e+01 +4.430511965e+01
291 +3.881645449e+01 +3.881645449e+01 +2.187645449e+01 +2.187645449e+01
581 +2.249358777e+01 +2.249358777e+01 +5.553587768e+00 +5.553587768e+00
1088 +1.351865434e+01 +1.351865434e+01 -3.421345657e+00 -3.421345657e+00
1384 +9.494832573e+00 +9.494832573e+00 -7.445167427e+00 -7.445167427e+00
1717 +5.942248075e+00 +5.942248075e+00 -1.099775192e+01 -1.099775192e+01
2230 +3.894527562e+00 +3.894527562e+00 -1.304547244e+01 -1.304547244e+01
2447 +2.447795535e+00 +2.447795535e+00 -1.449220446e+01 -1.449220446e+01
2948 +1.477129463e+00 +1.477129463e+00 -1.546287054e+01 -1.546287054e+01
3350 +9.618930912e-01 +9.618930912e-01 -1.597810691e+01 -1.597810691e+01
4133 +6.011662566e-01 +6.011662566e-01 -1.633883374e+01 -1.633883374e+01
6291 +3.966570441e-01 +3.966570441e-01 -1.654334296e+01 -1.654334296e+01
91825 +2.494813811e-01 +2.494813811e-01 -1.669051862e+01 -1.669051862e+01
1462056 +1.573218681e-01 +1.573218681e-01 -1.678267813e+01 -1.678267813e+01
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.157083431e+02 +3.157083431e+02 +3.345183431e+02 +3.345183431e+02
4 +2.440023111e+02 +2.440023111e+02 +2.628123111e+02 +2.628123111e+02
80 +1.438009729e+02 +1.438009729e+02 +1.626109729e+02 +1.626109729e+02
132 +9.101691941e+01 +9.101691941e+01 +1.098269194e+02 +1.098269194e+02
159 +6.084069712e+01 +6.084069712e+01 +7.965069712e+01 +7.965069712e+01
328 +3.295647646e+01 +3.295647646e+01 +5.176647646e+01 +5.176647646e+01
684 +2.119155300e+01 +2.119155300e+01 +4.000155300e+01 +4.000155300e+01
1008 +1.567914404e+01 +1.567914404e+01 +3.448914404e+01 +3.448914404e+01
1266 +9.278702087e+00 +9.278702087e+00 +2.808870209e+01 +2.808870209e+01
1907 +6.287990913e+00 +6.287990913e+00 +2.509799091e+01 +2.509799091e+01
2504 +3.611511729e+00 +3.611511729e+00 +2.242151173e+01 +2.242151173e+01
3203 +2.389771143e+00 +2.389771143e+00 +2.119977114e+01 +2.119977114e+01
3917 +1.581673784e+00 +1.581673784e+00 +2.039167378e+01 +2.039167378e+01
4707 +9.761611544e-01 +9.761611544e-01 +1.978616115e+01 +1.978616115e+01
148663 +5.893783592e-01 +5.893783592e-01 +1.939937836e+01 +1.939937836e+01
149870 +3.908043145e-01 +3.908043145e-01 +1.920080431e+01 +1.920080431e+01
242737 +2.499454384e-01 +2.499454384e-01 +1.905994544e+01 +1.905994544e+01
405625 +1.581621925e-01 +1.581621925e-01 +1.896816219e+01 +1.896816219e+01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.049869128e+02 +1.049869128e+02 +3.781369128e+02 +3.781369128e+02
17 +8.704691916e+01 +8.704691916e+01 +3.601969192e+02 +3.601969192e+02
95 +6.118417311e+01 +6.118417311e+01 +3.343341731e+02 +3.343341731e+02
224 +3.765966204e+01 +3.765966204e+01 +3.108096620e+02 +3.108096620e+02
517 +2.475202588e+01 +2.475202588e+01 +2.979020259e+02 +2.979020259e+02
1001 +1.497618731e+01 +1.497618731e+01 +2.881261873e+02 +2.881261873e+02
1684 +9.430575731e+00 +9.430575731e+00 +2.825805757e+02 +2.825805757e+02
2078 +6.250936547e+00 +6.250936547e+00 +2.794009365e+02 +2.794009365e+02
2964 +3.704647398e+00 +3.704647398e+00 +2.768546474e+02 +2.768546474e+02
3568 +2.293045212e+00 +2.293045212e+00 +2.754430452e+02 +2.754430452e+02
4453 +1.552993973e+00 +1.552993973e+00 +2.747029940e+02 +2.747029940e+02
6118 +9.938454353e-01 +9.938454353e-01 +2.741438454e+02 +2.741438454e+02
110059 +6.210550233e-01 +6.210550233e-01 +2.737710550e+02 +2.737710550e+02
110726 +3.914469078e-01 +3.914469078e-01 +2.735414469e+02 +2.735414469e+02
111261 +2.409726738e-01 +2.409726738e-01 +2.733909727e+02 +2.733909727e+02
113367 +1.554894905e-01 +1.554894905e-01 +2.733054895e+02 +2.733054895e+02
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.991527298e+01 +6.991527298e+01 +1.070952730e+02 +1.070952730e+02
126 +5.578686166e+01 +5.578686166e+01 +9.296686166e+01 +9.296686166e+01
393 +3.881513378e+01 +3.881513378e+01 +7.599513378e+01 +7.599513378e+01
819 +2.461436583e+01 +2.461436583e+01 +6.179436583e+01 +6.179436583e+01
1167 +1.571685641e+01 +1.571685641e+01 +5.289685641e+01 +5.289685641e+01
1674 +9.610323181e+00 +9.610323181e+00 +4.679032318e+01 +4.679032318e+01
2286 +5.912815716e+00 +5.912815716e+00 +4.309281572e+01 +4.309281572e+01
3272 +3.889095328e+00 +3.889095328e+00 +4.106909533e+01 +4.106909533e+01
3662 +2.401675504e+00 +2.401675504e+00 +3.958167550e+01 +3.958167550e+01
4528 +1.546514690e+00 +1.546514690e+00 +3.872651469e+01 +3.872651469e+01
6589 +9.979923698e-01 +9.979923698e-01 +3.817799237e+01 +3.817799237e+01
123960 +6.259621004e-01 +6.259621004e-01 +3.780596210e+01 +3.780596210e+01
