% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.162190293e+02 +9.162190293e+02 +8.992790293e+02 +8.992790293e+02 -7.7891e-01 -3.3555e+00
2 +9.317044408e+01 +9.317044408e+01 +7.623044408e+01 +7.623044408e+01 +2.3730e+00 -2.6323e+00
15 +1.206520572e+01 +1.206520572e+01 -4.874794281e+00 -4.874794281e+00 +4.8597e+00 -2.5588e+00
20 +3.814703617e+00 +3.814703617e+00 -1.312529638e+01 -1.312529638e+01 +3.9543e+00 +1.1431e+00
106 +1.989791965e+00 +1.989791965e+00 -1.495020803e+01 -1.495020803e+01 +3.7523e+00 +2.3606e+00
129 +6.363469956e-01 +6.363469956e-01 -1.630365300e+01 -1.630365300e+01 +3.6057e+00 +2.6292e+00
168 +5.544383505e-01 +5.544383505e-01 -1.638556165e+01 -1.638556165e+01 +3.6686e+00 +2.4047e+00
179 +3.681074964e-02 +3.681074964e-02 -1.690318925e+01 -1.690318925e+01 +3.6522e+00 +2.5597e+00
302 +2.114893672e-02 +2.114893672e-02 -1.691885106e+01 -1.691885106e+01 +3.6533e+00 +2.5576e+00
314 +3.161005453e-03 +3.161005453e-03 -1.693683899e+01 -1.693683899e+01 +3.6564e+00 +2.5473e+00
352 +1.324931242e-03 +1.324931242e-03 -1.693867507e+01 -1.693867507e+01 +3.6559e+00 +2.5501e+00
4067 +2.773211981e-04 +2.773211981e-04 -1.693972268e+01 -1.693972268e+01 +3.6560e+00 +2.5496e+00
4105 +7.436118532e-05 +7.436118532e-05 -1.693992564e+01 -1.693992564e+01 +3.6560e+00 +2.5496e+00
8143 +3.705039733e-05 +3.705039733e-05 -1.693996295e+01 -1.693996295e+01 +3.6560e+00 +2.5496e+00
30786 +2.267846223e-05 +2.267846223e-05 -1.693997732e+01 -1.693997732e+01 +3.6560e+00 +2.5496e+00
59195 +7.788799220e-06 +7.788799220e-06 -1.693999221e+01 -1.693999221e+01 +3.6560e+00 +2.5496e+00
59207 +2.036017875e-06 +2.036017875e-06 -1.693999796e+01 -1.693999796e+01 +3.6560e+00 +2.5496e+00
59224 +8.358255563e-07 +8.358255563e-07 -1.693999916e+01 -1.693999916e+01 +3.6560e+00 +2.5496e+00
59244 +6.125669856e-07 +6.125669856e-07 -1.693999939e+01 -1.693999939e+01 +3.6560e+00 +2.5496e+00
59309 +3.977963985e-07 +3.977963985e-07 -1.693999960e+01 -1.693999960e+01 +3.6560e+00 +2.5496e+00
59335 +1.740024160e-07 +1.740024160e-07 -1.693999983e+01 -1.693999983e+01 +3.6560e+00 +2.5496e+00
59348 +8.480700231e-08 +8.480700231e-08 -1.693999992e+01 -1.693999992e+01 +3.6560e+00 +2.5496e+00
59365 +4.369409368e-08 +4.369409368e-08 -1.693999996e+01 -1.693999996e+01 +3.6560e+00 +2.5496e+00
59369 +3.012607408e-08 +3.012607408e-08 -1.693999997e+01 -1.693999997e+01 +3.6560e+00 +2.5496e+00
59376 +1.678133543e-08 +1.678133543e-08 -1.693999998e+01 -1.693999998e+01 +3.6560e+00 +2.5496e+00
59390 +7.595090779e-09 +7.595090779e-09 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.087466903e+02 +6.087466903e+02 +6.275566903e+02 +6.275566903e+02 +3.6301e+00 +4.8186e-01
6 +2.241876761e+02 +2.241876761e+02 +2.429976761e+02 +2.429976761e+02 +2.4721e+00 +4.0092e+00
