% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.064027911e+06 +1.064027911e+06 +1.064063811e+06 +1.064063811e+06
26 +7.341851269e+05 +7.341851269e+05 +7.342210269e+05 +7.342210269e+05
33 +6.020252332e+05 +6.020252332e+05 +6.020611332e+05 +6.020611332e+05
48 +3.233831056e+05 +3.233831056e+05 +3.234190056e+05 +3.234190056e+05
147 +2.288243880e+05 +2.288243880e+05 +2.288602880e+05 +2.288602880e+05
169 +1.167651503e+05 +1.167651503e+05 +1.168010503e+05 +1.168010503e+05
274 +8.128256587e+04 +8.128256587e+04 +8.131846587e+04 +8.131846587e+04
324 +5.203278801e+04 +5.203278801e+04 +5.206868801e+04 +5.206868801e+04
346 +1.863260196e+04 +1.863260196e+04 +1.866850196e+04 +1.866850196e+04
439 +3.655253270e+03 +3.655253270e+03 +3.691153270e+03 +3.691153270e+03
698 +2.279340911e+03 +2.279340911e+03 +2.315240911e+03 +2.315240911e+03
765 +1.161554993e+03 +1.161554993e+03 +1.197454993e+03 +1.197454993e+03
964 +9.812862129e+02 +9.812862129e+02 +1.017186213e+03 +1.017186213e+03
1373 +6.246059553e+02 +6.246059553e+02 +6.605059553e+02 +6.605059553e+02
1721 +3.964763777e+02 +3.964763777e+02 +4.323763777e+02 +4.323763777e+02
1899 +2.272122334e+02 +2.272122334e+02 +2.631122334e+02 +2.631122334e+02
2305 +1.564353298e+02 +1.564353298e+02 +1.923353298e+02 +1.923353298e+02
2853 +9.874445462e+01 +9.874445462e+01 +1.346444546e+02 +1.346444546e+02
3102 +6.109502322e+01 +6.109502322e+01 +9.699502322e+01 +9.699502322e+01
3547 +3.678353570e+01 +3.678353570e+01 +7.268353570e+01 +7.268353570e+01
3887 +2.478925739e+01 +2.478925739e+01 +6.068925739e+01 +6.068925739e+01
4423 +1.580324218e+01 +1.580324218e+01 +5.170324218e+01 +5.170324218e+01
4763 +9.050167215e+00 +9.050167215e+00 +4.495016721e+01 +4.495016721e+01
5493 +6.002589204e+00 +6.002589204e+00 +4.190258920e+01 +4.190258920e+01
5661 +3.924130117e+00 +3.924130117e+00 +3.982413012e+01 +3.982413012e+01
6373 +2.502638665e+00 +2.502638665e+00 +3.840263867e+01 +3.840263867e+01
6882 +1.550211744e+00 +1.550211744e+00 +3.745021174e+01 +3.745021174e+01
7374 +9.836316696e-01 +9.836316696e-01 +3.688363167e+01 +3.688363167e+01
7749 +6.091308827e-01 +6.091308827e-01 +3.650913088e+01 +3.650913088e+01
8146 +3.969340773e-01 +3.969340773e-01 +3.629693408e+01 +3.629693408e+01
8681 +2.496234852e-01 +2.496234852e-01 +3.614962349e+01 +3.614962349e+01
9148 +1.553484520e-01 +1.553484520e-01 +3.605534845e+01 +3.605534845e+01
9492 +9.474678823e-02 +9.474678823e-02 +3.599474679e+01 +3.599474679e+01
10118 +5.710266792e-02 +5.710266792e-02 +3.595710267e+01 +3.595710267e+01
10549 +3.963882068e-02 +3.963882068e-02 +3.593963882e+01 +3.593963882e+01
10825 +2.467936954e-02 +2.467936954e-02 +3.592467937e+01 +3.592467937e+01
11180 +1.526009471e-02 +1.526009471e-02 +3.591526009e+01 +3.591526009e+01
11736 +9.063287417e-03 +9.063287417e-03 +3.590906329e+01 +3.590906329e+01
12418 +6.228634234e-03 +6.228634234e-03 +3.590622863e+01 +3.590622863e+01
12899 +3.772297949e-03 +3.772297949e-03 +3.590377230e+01 +3.590377230e+01
13362 +2.505780815e-03 +2.505780815e-03 +3.590250578e+01 +3.590250578e+01
14167 +1.549328259e-03 +1.549328259e-03 +3.590154933e+01 +3.590154933e+01
14812 +9.885330818e-04 +9.885330818e-04 +3.590098853e+01 +3.590098853e+01
15255 +6.238549144e-04 +6.238549144e-04 +3.590062385e+01 +3.590062385e+01
16050 +3.809098292e-04 +3.809098292e-04 +3.590038091e+01 +3.590038091e+01
16443 +2.425623712e-04 +2.425623712e-04 +3.590024256e+01 +3.590024256e+01
16863 +1.512456230e-04 +1.512456230e-04 +3.590015125e+01 +3.590015125e+01
17222 +9.565056416e-05 +9.565056416e-05 +3.590009565e+01 +3.590009565e+01
17644 +6.249388949e-05 +6.249388949e-05 +3.590006249e+01 +3.590006249e+01
18121 +3.817983728e-05 +3.817983728e-05 +3.590003818e+01 +3.590003818e+01
18492 +2.479447425e-05 +2.479447425e-05 +3.590002479e+01 +3.590002479e+01
18779 +1.560059412e-05 +1.560059412e-05 +3.590001560e+01 +3.590001560e+01
19109 +9.870690526e-06 +9.870690526e-06 +3.590000987e+01 +3.590000987e+01
19683 +5.632194245e-06 +5.632194245e-06 +3.590000563e+01 +3.590000563e+01
20198 +3.874635787e-06 +3.874635787e-06 +3.590000387e+01 +3.590000387e+01
20631 +2.468562244e-06 +2.468562244e-06 +3.590000247e+01 +3.590000247e+01
21029 +1.406650711e-06 +1.406650711e-06 +3.590000141e+01 +3.590000141e+01
21365 +9.318589704e-07 +9.318589704e-07 +3.590000093e+01 +3.590000093e+01
21733 +5.942558587e-07 +5.942558587e-07 +3.590000059e+01 +3.590000059e+01
22381 +3.843996979e-07 +3.843996979e-07 +3.590000038e+01 +3.590000038e+01
22695 +2.507929580e-07 +2.507929580e-07 +3.590000025e+01 +3.590000025e+01
23437 +1.567687917e-07 +1.567687917e-07 +3.590000016e+01 +3.590000016e+01
23830 +9.979398641e-08 +9.979398641e-08 +3.590000010e+01 +3.590000010e+01
24304 +6.139624986e-08 +6.139624986e-08 +3.590000006e+01 +3.590000006e+01
25087 +3.954342986e-08 +3.954342986e-08 +3.590000004e+01 +3.590000004e+01
25734 +2.505960595e-08 +2.505960595e-08 +3.590000003e+01 +3.590000003e+01
26211 +1.484210088e-08 +1.484210088e-08 +3.590000001e+01 +3.590000001e+01
26947 +9.302972614e-09 +9.302972614e-09 +3.590000001e+01 +3.590000001e+01
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.327193184e+06 +2.327193184e+06 +2.327224554e+06 +2.327224554e+06
36 +1.522767624e+06 +1.522767624e+06 +1.522798994e+06 +1.522798994e+06
92 +9.331100174e+05 +9.331100174e+05 +9.331413874e+05 +9.331413874e+05
113 +5.549670519e+05 +5.549670519e+05 +5.549984219e+05 +5.549984219e+05
161 +3.927131900e+05 +3.927131900e+05 +3.927445600e+05 +3.927445600e+05
180 +2.511245514e+05 +2.511245514e+05 +2.511559214e+05 +2.511559214e+05
219 +1.583597953e+05 +1.583597953e+05 +1.583911653e+05 +1.583911653e+05
248 +8.717956444e+04 +8.717956444e+04 +8.721093444e+04 +8.721093444e+04
288 +3.551092955e+04 +3.551092955e+04 +3.554229955e+04 +3.554229955e+04
364 +2.058720686e+04 +2.058720686e+04 +2.061857686e+04 +2.061857686e+04
370 +6.234432520e+03 +6.234432520e+03 +6.265802520e+03 +6.265802520e+03
405 +2.033186492e+03 +2.033186492e+03 +2.064556492e+03 +2.064556492e+03
1255 +1.384532624e+03 +1.384532624e+03 +1.415902624e+03 +1.415902624e+03
1762 +9.859466759e+02 +9.859466759e+02 +1.017316676e+03 +1.017316676e+03
2103 +5.963266443e+02 +5.963266443e+02 +6.276966443e+02 +6.276966443e+02
2598 +3.755456887e+02 +3.755456887e+02 +4.069156887e+02 +4.069156887e+02
2869 +2.339998258e+02 +2.339998258e+02 +2.653698258e+02 +2.653698258e+02
3469 +1.479170181e+02 +1.479170181e+02 +1.792870181e+02 +1.792870181e+02
3860 +9.780236305e+01 +9.780236305e+01 +1.291723630e+02 +1.291723630e+02
4561 +6.295179279e+01 +6.295179279e+01 +9.432179279e+01 +9.432179279e+01
4838 +3.784498156e+01 +3.784498156e+01 +6.921498156e+01 +6.921498156e+01
5363 +2.421798358e+01 +2.421798358e+01 +5.558798358e+01 +5.558798358e+01
5893 +1.522684871e+01 +1.522684871e+01 +4.659684871e+01 +4.659684871e+01
6519 +9.615308327e+00 +9.615308327e+00 +4.098530833e+01 +4.098530833e+01
6909 +6.198839445e+00 +6.198839445e+00 +3.756883945e+01 +3.756883945e+01
7645 +3.960569323e+00 +3.960569323e+00 +3.533056932e+01 +3.533056932e+01
8305 +2.448923002e+00 +2.448923002e+00 +3.381892300e+01 +3.381892300e+01
8566 +1.570698149e+00 +1.570698149e+00 +3.294069815e+01 +3.294069815e+01
9308 +8.980036475e-01 +8.980036475e-01 +3.226800365e+01 +3.226800365e+01
10023 +6.134763294e-01 +6.134763294e-01 +3.198347633e+01 +3.198347633e+01
10652 +3.893762673e-01 +3.893762673e-01 +3.175937627e+01 +3.175937627e+01
11237 +2.485259263e-01 +2.485259263e-01 +3.161852593e+01 +3.161852593e+01
11432 +1.583904505e-01 +1.583904505e-01 +3.152839045e+01 +3.152839045e+01
11897 +9.775715780e-02 +9.775715780e-02 +3.146775716e+01 +3.146775716e+01
12382 +5.674302462e-02 +5.674302462e-02 +3.142674302e+01 +3.142674302e+01
12801 +3.733255813e-02 +3.733255813e-02 +3.140733256e+01 +3.140733256e+01
13240 +2.347670571e-02 +2.347670571e-02 +3.139347671e+01 +3.139347671e+01
13701 +1.542961151e-02 +1.542961151e-02 +3.138542961e+01 +3.138542961e+01
14346 +9.769034094e-03 +9.769034094e-03 +3.137976903e+01 +3.137976903e+01
15008 +6.231040827e-03 +6.231040827e-03 +3.137623104e+01 +3.137623104e+01
15675 +3.966829364e-03 +3.966829364e-03 +3.137396683e+01 +3.137396683e+01
16186 +2.484097168e-03 +2.484097168e-03 +3.137248410e+01 +3.137248410e+01
16615 +1.549100247e-03 +1.549100247e-03 +3.137154910e+01 +3.137154910e+01
17003 +9.397780402e-04 +9.397780402e-04 +3.137093978e+01 +3.137093978e+01
17475 +6.159453940e-04 +6.159453940e-04 +3.137061595e+01 +3.137061595e+01
18060 +3.860165633e-04 +3.860165633e-04 +3.137038602e+01 +3.137038602e+01
18549 +2.448483992e-04 +2.448483992e-04 +3.137024485e+01 +3.137024485e+01
19019 +1.556763435e-04 +1.556763435e-04 +3.137015568e+01 +3.137015568e+01
19627 +9.996618961e-05 +9.996618961e-05 +3.137009997e+01 +3.137009997e+01
20022 +6.301642102e-05 +6.301642102e-05 +3.137006302e+01 +3.137006302e+01
20443 +3.950169631e-05 +3.950169631e-05 +3.137003950e+01 +3.137003950e+01
20900 +2.355509052e-05 +2.355509052e-05 +3.137002356e+01 +3.137002356e+01
21123 +1.561807921e-05 +1.561807921e-05 +3.137001562e+01 +3.137001562e+01
21614 +9.006480735e-06 +9.006480735e-06 +3.137000901e+01 +3.137000901e+01
22592 +6.286651470e-06 +6.286651470e-06 +3.137000629e+01 +3.137000629e+01
22896 +3.969958641e-06 +3.969958641e-06 +3.137000397e+01 +3.137000397e+01
23756 +2.451130314e-06 +2.451130314e-06 +3.137000245e+01 +3.137000245e+01
24467 +1.493045161e-06 +1.493045161e-06 +3.137000149e+01 +3.137000149e+01
24996 +9.684030005e-07 +9.684030005e-07 +3.137000097e+01 +3.137000097e+01
25891 +6.110612034e-07 +6.110612034e-07 +3.137000061e+01 +3.137000061e+01
26660 +3.881480488e-07 +3.881480488e-07 +3.137000039e+01 +3.137000039e+01
27506 +2.501768428e-07 +2.501768428e-07 +3.137000025e+01 +3.137000025e+01
28373 +1.579916429e-07 +1.579916429e-07 +3.137000016e+01 +3.137000016e+01
28665 +9.943058643e-08 +9.943058643e-08 +3.137000010e+01 +3.137000010e+01
29289 +6.191859470e-08 +6.191859470e-08 +3.137000006e+01 +3.137000006e+01
30150 +3.877852706e-08 +3.877852706e-08 +3.137000004e+01 +3.137000004e+01
30783 +2.433904100e-08 +2.433904100e-08 +3.137000002e+01 +3.137000002e+01
31278 +1.528276883e-08 +1.528276883e-08 +3.137000002e+01 +3.137000002e+01
31732 +9.332797646e-09 +9.332797646e-09 +3.137000001e+01 +3.137000001e+01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.513988976e+06 +1.513988976e+06 +1.512988976e+06 +1.512988976e+06
23 +7.693314043e+05 +7.693314043e+05 +7.683314043e+05 +7.683314043e+05
47 +5.974082114e+05 +5.974082114e+05 +5.964082114e+05 +5.964082114e+05
77 +2.116996710e+05 +2.116996710e+05 +2.106996710e+05 +2.106996710e+05
141 +1.213378200e+05 +1.213378200e+05 +1.203378200e+05 +1.203378200e+05
160 +6.827132692e+04 +6.827132692e+04 +6.727132692e+04 +6.727132692e+04
185 +3.978391424e+04 +3.978391424e+04 +3.878391424e+04 +3.878391424e+04
245 +2.158966949e+04 +2.158966949e+04 +2.058966949e+04 +2.058966949e+04
296 +1.092642838e+04 +1.092642838e+04 +9.926428378e+03 +9.926428378e+03
351 +8.335639757e+03 +8.335639757e+03 +7.335639757e+03 +7.335639757e+03
371 +3.709472161e+03 +3.709472161e+03 +2.709472161e+03 +2.709472161e+03
412 +1.581352756e+03 +1.581352756e+03 +5.813527565e+02 +5.813527565e+02
1146 +9.864856645e+02 +9.864856645e+02 -1.351433546e+01 -1.351433546e+01
1466 +6.057402572e+02 +6.057402572e+02 -3.942597428e+02 -3.942597428e+02
1921 +3.947504468e+02 +3.947504468e+02 -6.052495532e+02 -6.052495532e+02
2193 +2.277269795e+02 +2.277269795e+02 -7.722730205e+02 -7.722730205e+02
2726 +1.534368186e+02 +1.534368186e+02 -8.465631814e+02 -8.465631814e+02
3203 +9.825638341e+01 +9.825638341e+01 -9.017436166e+02 -9.017436166e+02
3639 +6.124054021e+01 +6.124054021e+01 -9.387594598e+02 -9.387594598e+02
4552 +3.804874507e+01 +3.804874507e+01 -9.619512549e+02 -9.619512549e+02
4855 +2.502325234e+01 +2.502325234e+01 -9.749767477e+02 -9.749767477e+02
5692 +1.505137907e+01 +1.505137907e+01 -9.849486209e+02 -9.849486209e+02
6175 +9.454509318e+00 +9.454509318e+00 -9.905454907e+02 -9.905454907e+02
6702 +5.892742984e+00 +5.892742984e+00 -9.941072570e+02 -9.941072570e+02
7070 +3.705255662e+00 +3.705255662e+00 -9.962947443e+02 -9.962947443e+02
7578 +2.425664269e+00 +2.425664269e+00 -9.975743357e+02 -9.975743357e+02
7821 +1.484272305e+00 +1.484272305e+00 -9.985157277e+02 -9.985157277e+02
8181 +9.651258661e-01 +9.651258661e-01 -9.990348741e+02 -9.990348741e+02
8561 +6.175199655e-01 +6.175199655e-01 -9.993824800e+02 -9.993824800e+02
8855 +3.888442483e-01 +3.888442483e-01 -9.996111558e+02 -9.996111558e+02
9396 +2.501184246e-01 +2.501184246e-01 -9.997498816e+02 -9.997498816e+02
9683 +1.584441892e-01 +1.584441892e-01 -9.998415558e+02 -9.998415558e+02
10177 +9.912239754e-02 +9.912239754e-02 -9.999008776e+02 -9.999008776e+02
10578 +5.835319214e-02 +5.835319214e-02 -9.999416468e+02 -9.999416468e+02
10980 +3.847859186e-02 +3.847859186e-02 -9.999615214e+02 -9.999615214e+02
11129 +2.492259230e-02 +2.492259230e-02 -9.999750774e+02 -9.999750774e+02
11717 +1.505884352e-02 +1.505884352e-02 -9.999849412e+02 -9.999849412e+02
12136 +9.369997499e-03 +9.369997499e-03 -9.999906300e+02 -9.999906300e+02
12867 +6.201223165e-03 +6.201223165e-03 -9.999937988e+02 -9.999937988e+02
13398 +3.893684726e-03 +3.893684726e-03 -9.999961063e+02 -9.999961063e+02
13761 +2.499052100e-03 +2.499052100e-03 -9.999975009e+02 -9.999975009e+02
14350 +1.571977524e-03 +1.571977524e-03 -9.999984280e+02 -9.999984280e+02
14712 +9.317006009e-04 +9.317006009e-04 -9.999990683e+02 -9.999990683e+02
15234 +6.293823611e-04 +6.293823611e-04 -9.999993706e+02 -9.999993706e+02
16191 +3.809519828e-04 +3.809519828e-04 -9.999996190e+02 -9.999996190e+02
16669 +2.402227196e-04 +2.402227196e-04 -9.999997598e+02 -9.999997598e+02
16994 +1.582282777e-04 +1.582282777e-04 -9.999998418e+02 -9.999998418e+02
17788 +9.392803668e-05 +9.392803668e-05 -9.999999061e+02 -9.999999061e+02
18363 +6.288931695e-05 +6.288931695e-05 -9.999999371e+02 -9.999999371e+02
19213 +3.894266592e-05 +3.894266592e-05 -9.999999611e+02 -9.999999611e+02
20411 +2.502671816e-05 +2.502671816e-05 -9.999999750e+02 -9.999999750e+02
20876 +1.582781385e-05 +1.582781385e-05 -9.999999842e+02 -9.999999842e+02
21302 +9.132016089e-06 +9.132016089e-06 -9.999999909e+02 -9.999999909e+02
