% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.114662801e+05 +3.114662801e+05 +3.115021801e+05 +3.115021801e+05 -2.1221e+00 -7.7587e-01 +3.1054e+00
5 +1.556957964e+05 +1.556957964e+05 +1.557316964e+05 +1.557316964e+05 +4.1381e-01 +5.1560e+00 +3.3339e+00
7 +8.996692319e+04 +8.996692319e+04 +9.000282319e+04 +9.000282319e+04 -2.1968e+00 -3.5121e+00 -4.0584e-01
9 +1.110117210e+02 +1.110117210e+02 +1.469117210e+02 +1.469117210e+02 +1.9608e+00 -4.4765e+00 -9.7010e-01
42 +6.320501374e+01 +6.320501374e+01 +9.910501374e+01 +9.910501374e+01 +4.0816e+00 +2.1562e+00 -2.9269e-01
50 +5.028962879e+01 +5.028962879e+01 +8.618962879e+01 +8.618962879e+01 +3.3188e+00 -4.8520e-01 -1.2860e-01
58 +3.263344697e+01 +3.263344697e+01 +6.853344697e+01 +6.853344697e+01 +5.2890e+00 -1.1269e+00 +1.7390e+00
91 +1.240724120e+01 +1.240724120e+01 +4.830724120e+01 +4.830724120e+01 +3.4791e+00 -5.8095e-01 +1.8163e+00
100 +6.368950633e+00 +6.368950633e+00 +4.226895063e+01 +4.226895063e+01 +3.8317e+00 -7.3091e-01 +2.6425e+00
129 +4.861506650e+00 +4.861506650e+00 +4.076150665e+01 +4.076150665e+01 +3.2706e+00 -4.1721e-01 +2.3957e+00
149 +3.889022045e+00 +3.889022045e+00 +3.978902204e+01 +3.978902204e+01 +3.8192e+00 -7.2103e-02 +2.6483e+00
236 +2.453318878e+00 +2.453318878e+00 +3.835331888e+01 +3.835331888e+01 +3.5222e+00 +4.1291e-01 +2.5348e+00
285 +1.518461301e+00 +1.518461301e+00 +3.741846130e+01 +3.741846130e+01 +2.5840e+00 +1.0723e+00 +2.0571e+00
287 +6.749541711e-01 +6.749541711e-01 +3.657495417e+01 +3.657495417e+01 +2.7693e+00 +1.1401e+00 +2.3079e+00
289 +6.216494084e-01 +6.216494084e-01 +3.652164941e+01 +3.652164941e+01 +2.7931e+00 +1.0798e+00 +2.3321e+00
307 +3.551327604e-01 +3.551327604e-01 +3.625513276e+01 +3.625513276e+01 +2.6546e+00 +1.1287e+00 +2.3476e+00
357 +2.498912530e-01 +2.498912530e-01 +3.614989125e+01 +3.614989125e+01 +2.8016e+00 +8.4913e-01 +2.5146e+00
372 +1.573673165e-01 +1.573673165e-01 +3.605736732e+01 +3.605736732e+01 +2.8032e+00 +9.2027e-01 +2.5205e+00
386 +7.833193620e-02 +7.833193620e-02 +3.597833194e+01 +3.597833194e+01 +2.8017e+00 +9.8448e-01 +2.5485e+00
397 +5.764465918e-02 +5.764465918e-02 +3.595764466e+01 +3.595764466e+01 +2.8664e+00 +1.0808e+00 +2.5666e+00
398 +3.878763934e-02 +3.878763934e-02 +3.593878764e+01 +3.593878764e+01 +2.8004e+00 +1.0663e+00 +2.5464e+00
425 +2.386478883e-02 +2.386478883e-02 +3.592386479e+01 +3.592386479e+01 +2.8244e+00 +1.1070e+00 +2.5673e+00
426 +1.538760446e-02 +1.538760446e-02 +3.591538760e+01 +3.591538760e+01 +2.7911e+00 +1.0684e+00 +2.5668e+00
451 +8.509443507e-03 +8.509443507e-03 +3.590850944e+01 +3.590850944e+01 +2.7952e+00 +1.1188e+00 +2.5702e+00
479 +4.627318689e-03 +4.627318689e-03 +3.590462732e+01 +3.590462732e+01 +2.7715e+00 +1.1030e+00 +2.5689e+00
544 +3.540288475e-03 +3.540288475e-03 +3.590354029e+01 +3.590354029e+01 +2.7946e+00 +1.1042e+00 +2.5796e+00
553 +2.477863820e-03 +2.477863820e-03 +3.590247786e+01 +3.590247786e+01 +2.7835e+00 +1.1117e+00 +2.5755e+00
583 +3.412369532e-04 +3.412369532e-04 +3.590034124e+01 +3.590034124e+01 +2.7857e+00 +1.1114e+00 +2.5854e+00
607 +1.532240922e-04 +1.532240922e-04 +3.590015322e+01 +3.590015322e+01 +2.7807e+00 +1.1138e+00 +2.5841e+00
659 +8.700978039e-05 +8.700978039e-05 +3.590008701e+01 +3.590008701e+01 +2.7817e+00 +1.1146e+00 +2.5853e+00
662 +4.196595315e-05 +4.196595315e-05 +3.590004197e+01 +3.590004197e+01 +2.7821e+00 +1.1138e+00 +2.5862e+00
705 +1.849442021e-05 +1.849442021e-05 +3.590001849e+01 +3.590001849e+01 +2.7809e+00 +1.1131e+00 +2.5863e+00
712 +8.102063447e-06 +8.102063447e-06 +3.590000810e+01 +3.590000810e+01 +2.7814e+00 +1.1130e+00 +2.5868e+00
760 +5.941970393e-06 +5.941970393e-06 +3.590000594e+01 +3.590000594e+01 +2.7817e+00 +1.1137e+00 +2.5868e+00
772 +1.728923891e-06 +1.728923891e-06 +3.590000173e+01 +3.590000173e+01 +2.7816e+00 +1.1134e+00 +2.5870e+00
790 +4.764132697e-07 +4.764132697e-07 +3.590000048e+01 +3.590000048e+01 +2.7817e+00 +1.1135e+00 +2.5872e+00
877 +3.813760969e-07 +3.813760969e-07 +3.590000038e+01 +3.590000038e+01 +2.7816e+00 +1.1135e+00 +2.5872e+00
899 +2.438774303e-07 +2.438774303e-07 +3.590000024e+01 +3.590000024e+01 +2.7816e+00 +1.1135e+00 +2.5872e+00
914 +1.159863388e-07 +1.159863388e-07 +3.590000012e+01 +3.590000012e+01 +2.7816e+00 +1.1136e+00 +2.5871e+00
956 +8.440530763e-08 +8.440530763e-08 +3.590000008e+01 +3.590000008e+01 +2.7817e+00 +1.1136e+00 +2.5872e+00
960 +5.285856730e-08 +5.285856730e-08 +3.590000005e+01 +3.590000005e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
963 +2.887979633e-08 +2.887979633e-08 +3.590000003e+01 +3.590000003e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
969 +6.919634643e-09 +6.919634643e-09 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
