% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.506620794e+03 +1.506620794e+03 +2.506620794e+03 +2.506620794e+03 -2.9483e+00 +1.6048e+00 +1.0700e+00 -3.1572e+00 +2.5668e+00 -3.6559e+00 -1.3359e+00 +2.5499e+00 +2.9378e+00 -3.0934e+00 -1.5116e+00 +4.3174e-01 +1.2929e+00 +1.6309e+00 -3.5411e+00 +3.5015e+00 -9.7442e-01 +3.3444e+00 +3.6604e+00 +2.1467e+00
28 +9.759211050e+02 +9.759211050e+02 +1.975921105e+03 +1.975921105e+03 -4.1364e+00 +1.4026e+00 +2.0739e+00 +3.1693e-01 +7.5987e-01 -7.5242e+00 +4.3079e-01 -6.1488e-01 -3.5201e+00 +2.8739e+00 -2.1399e+00 +2.5721e+00 -4.7405e-01 -1.1320e+00 -3.2943e+00 +1.6169e+00 -1.4514e+00 +1.3028e+00 +4.6499e+00 +6.4331e-01
86 +6.288981586e+02 +6.288981586e+02 +1.628898159e+03 +1.628898159e+03 -1.4957e+00 +3.5172e+00 +5.3524e+00 -1.9551e+00 +8.9732e-01 -4.9336e-01 +2.3368e-01 +5.1766e-01 +9.2525e-01 -8.5557e-01 +7.1407e-02 +2.0075e+00 -7.6851e-01 +3.7748e+00 +1.1412e+00 +2.5357e+00 +3.3693e+00 -2.2201e+00 +3.2202e+00 +2.3019e+00
98 +3.964623474e+02 +3.964623474e+02 +1.396462347e+03 +1.396462347e+03 -1.0820e+00 +4.6720e+00 +4.0962e+00 -8.5340e-01 +1.7376e+00 -2.3511e+00 -1.5929e+00 +4.6776e-01 -2.9650e+00 -2.2135e-02 +1.8961e-01 -1.6509e+00 -8.0007e-01 +2.8386e+00 +1.0072e+00 +8.4430e-01 +3.7042e+00 -7.8523e-01 +1.7368e+00 +3.4305e-02
399 +2.459562331e+02 +2.459562331e+02 +1.245956233e+03 +1.245956233e+03 -2.6233e+00 +2.7203e+00 +2.1617e+00 +3.4495e+00 +3.3229e+00 -1.8474e+00 -6.7017e-01 +1.2870e+00 -1.4352e+00 +9.3322e-01 -1.9506e+00 -2.5287e+00 -1.2424e+00 -1.9835e+00 +3.8760e+00 +3.4105e+00 +3.7179e+00 -7.6650e-01 -6.5613e-01 -1.7913e+00
1647 +1.476531356e+02 +1.476531356e+02 +1.147653136e+03 +1.147653136e+03 -2.2078e+00 +2.3231e+00 +3.0493e+00 +3.5392e+00 +2.9127e+00 -3.4377e+00 -1.2176e+00 +3.8167e-01 -7.9283e-01 -1.1160e-01 -1.2089e+00 -1.4235e+00 -4.1060e-01 -2.5121e+00 +3.4301e+00 +3.1648e+00 +1.8252e+00 -8.2511e-01 +3.1217e-01 -1.9585e+00
1947 +9.875022381e+01 +9.875022381e+01 +1.098750224e+03 +1.098750224e+03 -2.1238e+00 +2.2609e+00 +2.8703e+00 +3.3872e+00 +3.0126e+00 -3.2116e+00 -1.5516e+00 +4.1199e-01 -7.5041e-01 -4.8981e-01 -1.1783e+00 -1.5557e+00 -4.9911e-01 -2.4974e+00 +3.1966e+00 +3.2194e+00 +2.3300e+00 -1.1657e+00 +2.3454e-01 -1.5862e+00
2159 +5.885564529e+01 +5.885564529e+01 +1.058855645e+03 +1.058855645e+03 -2.1567e+00 +2.3607e+00 +3.0199e+00 +3.4696e+00 +3.1389e+00 -3.1207e+00 -1.6473e+00 +4.6313e-01 -8.0374e-01 -4.5725e-01 -1.3564e+00 -1.4402e+00 -5.9664e-01 -2.5193e+00 +3.4804e+00 +3.1381e+00 +2.3770e+00 -1.0799e+00 +1.5889e-01 -1.6472e+00
2408 +3.956265873e+01 +3.956265873e+01 +1.039562659e+03 +1.039562659e+03 -2.2417e+00 +2.3741e+00 +3.0483e+00 +3.4690e+00 +3.0800e+00 -3.1525e+00 -1.6955e+00 +4.8936e-01 -7.9822e-01 -5.9779e-01 -1.3802e+00 -1.4522e+00 -4.9958e-01 -2.5671e+00 +3.4468e+00 +3.1681e+00 +2.4574e+00 -1.1404e+00 +1.9611e-01 -1.6600e+00
33737 +2.066140342e+01 +2.066140342e+01 +1.020661403e+03 +1.020661403e+03 -2.7472e+00 +3.5712e+00 +3.4359e+00 +3.6546e+00 +2.4420e+00 -2.7384e+00 -1.6799e+00 -5.4095e-01 -2.7501e+00 -1.3803e-01 -2.1980e+00 -1.7821e+00 -6.6305e-01 -3.6998e+00 +2.6274e+00 +3.6797e+00 +3.8699e+00 -2.5638e-01 -1.9976e+00 -6.9239e-01
33919 +1.464204750e+01 +1.464204750e+01 +1.014642047e+03 +1.014642047e+03 -2.7574e+00 +3.5230e+00 +3.4632e+00 +3.6378e+00 +2.4628e+00 -2.7307e+00 -1.7059e+00 -5.2580e-01 -2.6782e+00 -1.3933e-01 -2.1434e+00 -1.8749e+00 -6.9541e-01 -3.7276e+00 +2.7371e+00 +3.6528e+00 +3.8121e+00 -2.1696e-01 -1.9647e+00 -6.7644e-01
34246 +9.922748357e+00 +9.922748357e+00 +1.009922748e+03 +1.009922748e+03 -2.7572e+00 +3.5496e+00 +3.4436e+00 +3.6791e+00 +2.4644e+00 -2.7316e+00 -1.7064e+00 -5.5079e-01 -2.7134e+00 -1.6688e-01 -2.1973e+00 -1.8252e+00 -6.7663e-01 -3.7181e+00 +2.7070e+00 +3.6303e+00 +3.8130e+00 -2.3252e-01 -1.9829e+00 -6.9035e-01
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
