% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.945333614e+05 +2.945333614e+05 +2.946825114e+05 +2.946825114e+05 -3.0940e-01 -3.5915e+00 +1.3725e+00 +4.8375e+00 +8.4127e-01 -1.8039e+00 -4.6901e+00 +4.0686e+00 -1.8803e+00 +2.8463e-01 -4.4399e+00 +1.2704e+00 -1.3889e+00 +6.9840e-01 +1.6565e+00 -8.4169e-01 -2.7940e+00 +1.4907e+00 +2.7230e+00 +1.2907e+00
12 +2.102135050e+05 +2.102135050e+05 +2.103626550e+05 +2.103626550e+05 -3.1790e+00 -3.3217e-01 +1.5535e+00 +1.5018e+00 -4.6154e-01 +4.0855e+00 +1.6963e+00 +1.6082e+00 -5.7318e-01 +2.7096e+00 -4.4778e-01 +1.2158e+00 -7.8559e-02 +1.6874e+00 +1.9671e-01 -5.9284e-01 +3.3650e+00 +1.2967e+00 -3.1585e+00 +1.4224e+00
26 +1.377947429e+05 +1.377947429e+05 +1.379438929e+05 +1.379438929e+05 -1.4050e+00 +4.8154e-01 +1.2209e+00 -2.7510e+00 -7.4843e-02 +3.2390e-01 +2.0880e+00 +2.1752e+00 +3.8503e+00 -1.4599e+00 -4.5222e+00 +5.3822e-01 +2.4484e-02 -3.4775e+00 -2.8925e+00 +2.8434e-01 -3.7516e+00 -2.3512e+00 -8.2768e-01 +4.6945e+00
94 +8.173721763e+04 +8.173721763e+04 +8.188636763e+04 +8.188636763e+04 -2.0568e+00 -2.9000e+00 -3.6332e+00 -1.3110e+00 -2.1829e+00 +7.8398e-01 -2.5319e+00 -6.3376e-02 +8.1594e-01 +1.5452e+00 +1.0077e+00 +2.2621e+00 +1.2687e-01 -3.2575e+00 -3.3595e+00 +1.6478e-01 -4.5111e+00 +3.1147e+00 -3.5744e+00 +4.6762e+00
377 +3.720820360e+04 +3.720820360e+04 +3.735735360e+04 +3.735735360e+04 +9.6682e-01 -6.3319e-02 -4.5134e+00 +3.1786e+00 -5.4968e+00 -1.6552e+00 +1.0048e-01 -3.3665e+00 +6.3396e-01 +7.5299e-01 +4.3297e-01 -5.7419e-01 +1.6974e+00 +2.9291e-01 -1.0248e+00 -2.8416e-01 -1.2099e+00 -1.1478e+00 -1.7381e+00 +2.6303e+00
1683 +2.458451011e+04 +2.458451011e+04 +2.473366011e+04 +2.473366011e+04 +1.0958e+00 -6.3065e-01 -6.7404e-01 +2.0760e+00 -5.4423e+00 +1.3655e+00 -2.4555e-01 -2.0209e+00 -5.9071e-01 +2.0066e+00 -1.3594e+00 +1.0101e+00 +2.1751e+00 -3.7577e+00 -2.0090e+00 -1.0308e+00 +6.9097e-01 +1.9130e+00 -1.8710e-01 -1.2602e+00
2413 +4.341618174e+03 +4.341618174e+03 +4.490768174e+03 +4.490768174e+03 -5.8024e-01 +4.2400e-01 -1.5590e+00 +2.3086e+00 -3.5124e+00 -7.6265e-01 -6.0435e-01 -1.8681e+00 -1.5641e+00 +8.0756e-01 -1.9137e+00 -1.2957e+00 +2.1056e+00 -1.3975e+00 -2.0626e+00 -1.3310e-01 +4.7870e-01 +1.3750e+00 -2.2685e+00 -1.6133e+00
3687 +3.731782086e+03 +3.731782086e+03 +3.880932086e+03 +3.880932086e+03 +4.6829e-01 -2.2103e+00 -2.2648e+00 +1.7167e+00 -3.9609e+00 -1.1481e+00 -2.7548e+00 -1.2323e+00 -2.2037e+00 +8.6684e-02 -3.0538e+00 -8.2854e-01 +2.8193e+00 -3.8256e-01 -2.7725e+00 -7.8639e-01 -8.0823e-01 -1.3861e+00 -3.4977e-01 +2.0101e+00
3749 +2.375397870e+03 +2.375397870e+03 +2.524547870e+03 +2.524547870e+03 -1.8461e+00 -1.9729e+00 -6.7369e-01 +4.5263e-01 -3.8811e+00 -8.7795e-01 -5.0828e-01 -6.6514e-01 -1.2453e+00 +2.7625e-01 -1.5305e+00 +1.2752e+00 +2.8484e+00 -1.8946e+00 -2.7432e+00 +5.1681e-02 +3.1255e-03 -9.8240e-02 -2.4844e+00 -1.3030e+00
4294 +1.196469168e+03 +1.196469168e+03 +1.345619168e+03 +1.345619168e+03 -1.1608e+00 -7.7642e-01 -1.0461e+00 +1.2715e+00 -4.1839e+00 -8.5911e-01 -1.0850e+00 -1.0808e+00 -6.7207e-01 -1.6102e+00 -1.9856e+00 +7.3818e-01 +2.2968e+00 -1.2026e+00 -8.8726e-01 -6.4800e-01 -1.1990e-01 +7.0036e-01 -2.6654e+00 -1.8893e+00
