% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.581204936e+01 +8.581204936e+01 -9.141879506e+02 -9.141879506e+02
9489 +6.279474257e+01 +6.279474257e+01 -9.372052574e+02 -9.372052574e+02
11386 +3.730776708e+01 +3.730776708e+01 -9.626922329e+02 -9.626922329e+02
13425 +2.342017816e+01 +2.342017816e+01 -9.765798218e+02 -9.765798218e+02
16469 +1.520481578e+01 +1.520481578e+01 -9.847951842e+02 -9.847951842e+02
18491 +9.302231598e+00 +9.302231598e+00 -9.906977684e+02 -9.906977684e+02
20598 +5.630206726e+00 +5.630206726e+00 -9.943697933e+02 -9.943697933e+02
23732 +3.916035902e+00 +3.916035902e+00 -9.960839641e+02 -9.960839641e+02
27208 +2.481625407e+00 +2.481625407e+00 -9.975183746e+02 -9.975183746e+02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.644615526e+01 +8.644615526e+01 +1.086446155e+03 +1.086446155e+03
16679 +6.031698790e+01 +6.031698790e+01 +1.060316988e+03 +1.060316988e+03
21435 +3.785563085e+01 +3.785563085e+01 +1.037855631e+03 +1.037855631e+03
25745 +2.407209812e+01 +2.407209812e+01 +1.024072098e+03 +1.024072098e+03
39966 +1.575886757e+01 +1.575886757e+01 +1.015758868e+03 +1.015758868e+03
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.651056689e+01 +8.651056689e+01 +3.738056689e+01 +3.738056689e+01
9551 +5.972148310e+01 +5.972148310e+01 +1.059148310e+01 +1.059148310e+01
11521 +3.515457919e+01 +3.515457919e+01 -1.397542081e+01 -1.397542081e+01
14510 +2.388620994e+01 +2.388620994e+01 -2.524379006e+01 -2.524379006e+01
17203 +1.483160461e+01 +1.483160461e+01 -3.429839539e+01 -3.429839539e+01
19276 +9.971608337e+00 +9.971608337e+00 -3.915839166e+01 -3.915839166e+01
23769 +6.071903324e+00 +6.071903324e+00 -4.305809668e+01 -4.305809668e+01
28295 +3.907917707e+00 +3.907917707e+00 -4.522208229e+01 -4.522208229e+01
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.645750074e+01 +8.645750074e+01 +3.841875007e+02 +3.841875007e+02
9219 +6.171736364e+01 +6.171736364e+01 +3.594473636e+02 +3.594473636e+02
11496 +3.062751294e+01 +3.062751294e+01 +3.283575129e+02 +3.283575129e+02
12976 +1.874499239e+01 +1.874499239e+01 +3.164749924e+02 +3.164749924e+02
15968 +1.554627418e+01 +1.554627418e+01 +3.132762742e+02 +3.132762742e+02
17056 +8.757275647e+00 +8.757275647e+00 +3.064872756e+02 +3.064872756e+02
20464 +6.104473647e+00 +6.104473647e+00 +3.038344736e+02 +3.038344736e+02
22921 +3.833586341e+00 +3.833586341e+00 +3.015635863e+02 +3.015635863e+02
25035 +2.400094404e+00 +2.400094404e+00 +3.001300944e+02 +3.001300944e+02
35680 +1.530239317e+00 +1.530239317e+00 +2.992602393e+02 +2.992602393e+02
40731 +9.832282819e-01 +9.832282819e-01 +2.987132283e+02 +2.987132283e+02
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.652440204e+01 +8.652440204e+01 +1.380944020e+02 +1.380944020e+02
10237 +6.201797858e+01 +6.201797858e+01 +1.135879786e+02 +1.135879786e+02
14896 +3.663122446e+01 +3.663122446e+01 +8.820122446e+01 +8.820122446e+01
19307 +2.501591144e+01 +2.501591144e+01 +7.658591144e+01 +7.658591144e+01
20208 +1.412600502e+01 +1.412600502e+01 +6.569600502e+01 +6.569600502e+01
26151 +9.947952149e+00 +9.947952149e+00 +6.151795215e+01 +6.151795215e+01
29730 +6.222357274e+00 +6.222357274e+00 +5.779235727e+01 +5.779235727e+01
31585 +3.518283729e+00 +3.518283729e+00 +5.508828373e+01 +5.508828373e+01
33233 +2.470891624e+00 +2.470891624e+00 +5.404089162e+01 +5.404089162e+01
40996 +1.569464535e+00 +1.569464535e+00 +5.313946454e+01 +5.313946454e+01
46644 +9.935719510e-01 +9.935719510e-01 +5.256357195e+01 +5.256357195e+01
% function evaluation | noise-free fitness - Fopt (3.943000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.654600628e+01 +8.654600628e+01 +1.259760063e+02 +1.259760063e+02
15742 +6.136626286e+01 +6.136626286e+01 +1.007962629e+02 +1.007962629e+02
19444 +2.965953363e+01 +2.965953363e+01 +6.908953363e+01 +6.908953363e+01
23439 +2.481586517e+01 +2.481586517e+01 +6.424586517e+01 +6.424586517e+01
28262 +1.525000892e+01 +1.525000892e+01 +5.468000892e+01 +5.468000892e+01
31995 +9.352884093e+00 +9.352884093e+00 +4.878288409e+01 +4.878288409e+01
46024 +6.297946811e+00 +6.297946811e+00 +4.572794681e+01 +4.572794681e+01
% function evaluation | noise-free fitness - Fopt (1.322900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.645042998e+01 +8.645042998e+01 +2.187404300e+02 +2.187404300e+02
11708 +6.075949251e+01 +6.075949251e+01 +1.930494925e+02 +1.930494925e+02
15666 +3.818216966e+01 +3.818216966e+01 +1.704721697e+02 +1.704721697e+02
18120 +2.511485993e+01 +2.511485993e+01 +1.574048599e+02 +1.574048599e+02
23024 +1.488247344e+01 +1.488247344e+01 +1.471724734e+02 +1.471724734e+02
33292 +9.931403243e+00 +9.931403243e+00 +1.422214032e+02 +1.422214032e+02
% function evaluation | noise-free fitness - Fopt (-4.871000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.602236042e+01 +8.602236042e+01 +3.731236042e+01 +3.731236042e+01
8152 +6.193804124e+01 +6.193804124e+01 +1.322804124e+01 +1.322804124e+01
12054 +3.596206258e+01 +3.596206258e+01 -1.274793742e+01 -1.274793742e+01
15533 +2.391178267e+01 +2.391178267e+01 -2.479821733e+01 -2.479821733e+01
18724 +1.497872895e+01 +1.497872895e+01 -3.373127105e+01 -3.373127105e+01
20961 +9.465765671e+00 +9.465765671e+00 -3.924423433e+01 -3.924423433e+01
24871 +6.309305069e+00 +6.309305069e+00 -4.240069493e+01 -4.240069493e+01
27221 +3.838710586e+00 +3.838710586e+00 -4.487128941e+01 -4.487128941e+01
29092 +2.302885942e+00 +2.302885942e+00 -4.640711406e+01 -4.640711406e+01
37889 +1.565093941e+00 +1.565093941e+00 -4.714490606e+01 -4.714490606e+01
43659 +9.853165191e-01 +9.853165191e-01 -4.772468348e+01 -4.772468348e+01
% function evaluation | noise-free fitness - Fopt (-2.833000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.604836726e+01 +8.604836726e+01 +5.771836726e+01 +5.771836726e+01
9955 +6.220367177e+01 +6.220367177e+01 +3.387367177e+01 +3.387367177e+01
13214 +3.847925632e+01 +3.847925632e+01 +1.014925632e+01 +1.014925632e+01
15661 +2.431457320e+01 +2.431457320e+01 -4.015426797e+00 -4.015426797e+00
20273 +1.538544230e+01 +1.538544230e+01 -1.294455770e+01 -1.294455770e+01
% function evaluation | noise-free fitness - Fopt (-1.516100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.612024405e+01 +8.612024405e+01 -6.548975595e+01 -6.548975595e+01
8674 +6.223969047e+01 +6.223969047e+01 -8.937030953e+01 -8.937030953e+01
12393 +3.787353699e+01 +3.787353699e+01 -1.137364630e+02 -1.137364630e+02
14272 +2.399796563e+01 +2.399796563e+01 -1.276120344e+02 -1.276120344e+02
16272 +1.517953873e+01 +1.517953873e+01 -1.364304613e+02 -1.364304613e+02
18040 +7.257315403e+00 +7.257315403e+00 -1.443526846e+02 -1.443526846e+02
21983 +5.637718427e+00 +5.637718427e+00 -1.459722816e+02 -1.459722816e+02
22442 +3.964366719e+00 +3.964366719e+00 -1.476456333e+02 -1.476456333e+02
24788 +2.490326265e+00 +2.490326265e+00 -1.491196737e+02 -1.491196737e+02
31488 +1.526260122e+00 +1.526260122e+00 -1.500837399e+02 -1.500837399e+02
36535 +9.985940957e-01 +9.985940957e-01 -1.506114059e+02 -1.506114059e+02
% function evaluation | noise-free fitness - Fopt (-1.069900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.470917532e+01 +8.470917532e+01 -2.228082468e+01 -2.228082468e+01
11445 +5.645400230e+01 +5.645400230e+01 -5.053599770e+01 -5.053599770e+01
14250 +3.932350710e+01 +3.932350710e+01 -6.766649290e+01 -6.766649290e+01
16065 +2.169577948e+01 +2.169577948e+01 -8.529422052e+01 -8.529422052e+01
19540 +1.564256138e+01 +1.564256138e+01 -9.134743862e+01 -9.134743862e+01
21449 +9.520439588e+00 +9.520439588e+00 -9.746956041e+01 -9.746956041e+01
25334 +6.296343469e+00 +6.296343469e+00 -1.006936565e+02 -1.006936565e+02
27246 +3.480114559e+00 +3.480114559e+00 -1.035098854e+02 -1.035098854e+02
31216 +2.469580614e+00 +2.469580614e+00 -1.045204194e+02 -1.045204194e+02
% function evaluation | noise-free fitness - Fopt (1.000300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.647348155e+01 +8.647348155e+01 +1.865034815e+02 +1.865034815e+02
9783 +6.237772669e+01 +6.237772669e+01 +1.624077267e+02 +1.624077267e+02
13210 +3.869222293e+01 +3.869222293e+01 +1.387222229e+02 +1.387222229e+02
