% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.374625425e+01 +4.374625425e+01 -9.562537458e+02 -9.562537458e+02 -4.2393e+00 -4.9825e+00
2 +1.546237561e+01 +1.546237561e+01 -9.845376244e+02 -9.845376244e+02 +1.4206e+00 -1.4298e+00
3 +8.474120975e+00 +8.474120975e+00 -9.915258790e+02 -9.915258790e+02 -3.4103e+00 -2.4289e+00
18 +2.249482307e-01 +2.249482307e-01 -9.997750518e+02 -9.997750518e+02 +1.4142e+00 +4.0797e-01
135 +4.172363330e-02 +4.172363330e-02 -9.999582764e+02 -9.999582764e+02 +1.4837e+00 +5.5929e-01
273 +1.526371474e-02 +1.526371474e-02 -9.999847363e+02 -9.999847363e+02 +1.9005e+00 -4.1381e-01
378 +8.634624527e-03 +8.634624527e-03 -9.999913654e+02 -9.999913654e+02 +1.5589e+00 +3.6189e-01
442 +4.978120598e-03 +4.978120598e-03 -9.999950219e+02 -9.999950219e+02 +9.1607e-01 +1.6001e+00
508 +3.693423312e-03 +3.693423312e-03 -9.999963066e+02 -9.999963066e+02 +1.0984e+00 +1.1793e+00
526 +6.416398436e-04 +6.416398436e-04 -9.999993584e+02 -9.999993584e+02 +1.3593e+00 +6.5939e-01
554 +4.431453426e-04 +4.431453426e-04 -9.999995569e+02 -9.999995569e+02 +1.5279e+00 +3.3325e-01
595 +3.287134981e-04 +3.287134981e-04 -9.999996713e+02 -9.999996713e+02 +1.4332e+00 +5.1615e-01
602 +2.457410964e-04 +2.457410964e-04 -9.999997543e+02 -9.999997543e+02 +1.1870e+00 +1.0302e+00
604 +8.887737079e-05 +8.887737079e-05 -9.999999111e+02 -9.999999111e+02 +1.4680e+00 +4.6260e-01
623 +2.809833143e-05 +2.809833143e-05 -9.999999719e+02 -9.999999719e+02 +1.3342e+00 +7.3105e-01
637 +1.794295156e-05 +1.794295156e-05 -9.999999821e+02 -9.999999821e+02 +1.3534e+00 +7.2686e-01
639 +8.795092526e-06 +8.795092526e-06 -9.999999912e+02 -9.999999912e+02 +1.4334e+00 +5.4333e-01
663 +1.767903541e-06 +1.767903541e-06 -9.999999982e+02 -9.999999982e+02 +1.2912e+00 +8.3539e-01
669 +1.096054802e-06 +1.096054802e-06 -9.999999989e+02 -9.999999989e+02 +1.3879e+00 +6.3555e-01
677 +1.281289315e-07 +1.281289315e-07 -9.999999999e+02 -9.999999999e+02 +1.3302e+00 +7.6146e-01
725 +2.519141162e-08 +2.519141162e-08 -1.000000000e+03 -1.000000000e+03 +1.3580e+00 +6.9848e-01
731 +1.923706350e-08 +1.923706350e-08 -1.000000000e+03 -1.000000000e+03 +1.3680e+00 +6.8180e-01
737 +1.573766895e-09 +1.573766895e-09 -1.000000000e+03 -1.000000000e+03 +1.3572e+00 +7.0392e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.333597892e+01 +4.333597892e+01 +1.043335979e+03 +1.043335979e+03 -1.4384e+00 -2.1720e+00
3 +2.852096704e+01 +2.852096704e+01 +1.028520967e+03 +1.028520967e+03 +1.1714e+00 +4.9532e+00
10 +1.248209807e+01 +1.248209807e+01 +1.012482098e+03 +1.012482098e+03 -1.5925e-01 -7.6065e-01
25 +9.049164917e+00 +9.049164917e+00 +1.009049165e+03 +1.009049165e+03 -1.9483e+00 -1.5600e+00
36 +1.118089449e+00 +1.118089449e+00 +1.001118089e+03 +1.001118089e+03 -3.2372e+00 -3.7589e+00
81 +3.634563673e-03 +3.634563673e-03 +1.000003635e+03 +1.000003635e+03 -5.0891e-01 -1.5381e+00
