% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.537123673e+01 +1.537123673e+01 +2.224123673e+01 +2.224123673e+01
18 +4.846534519e+00 +4.846534519e+00 +1.171653452e+01 +1.171653452e+01
196448 +3.848864664e+00 +3.848864664e+00 +1.071886466e+01 +1.071886466e+01
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.378984556e+01 +1.378984556e+01 +1.379984556e+01 +1.379984556e+01
51 +9.133609586e+00 +9.133609586e+00 +9.143609586e+00 +9.143609586e+00
1169 +5.938175344e+00 +5.938175344e+00 +5.948175344e+00 +5.948175344e+00
137351 +3.604315796e+00 +3.604315796e+00 +3.614315796e+00 +3.614315796e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.529388358e+01 +1.529388358e+01 -1.153161164e+02 -1.153161164e+02
6 +8.201351604e+00 +8.201351604e+00 -1.224086484e+02 -1.224086484e+02
85 +6.169167197e+00 +6.169167197e+00 -1.244408328e+02 -1.244408328e+02
45709 +3.562583602e+00 +3.562583602e+00 -1.270474164e+02 -1.270474164e+02
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.163086646e+01 +1.163086646e+01 -2.114891335e+02 -2.114891335e+02
25 +9.437004104e+00 +9.437004104e+00 -2.136829959e+02 -2.136829959e+02
597 +6.160848885e+00 +6.160848885e+00 -2.169591511e+02 -2.169591511e+02
156722 +3.621580804e+00 +3.621580804e+00 -2.194984192e+02 -2.194984192e+02
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.965485059e+00 +8.965485059e+00 -3.546451494e+01 -3.546451494e+01
1260 +5.972242825e+00 +5.972242825e+00 -3.845775718e+01 -3.845775718e+01
57035 +3.856014314e+00 +3.856014314e+00 -4.057398569e+01 -4.057398569e+01
% function evaluation | noise-free fitness - Fopt (-5.119300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.293487812e+01 +1.293487812e+01 -4.989951219e+02 -4.989951219e+02
4 +9.885380447e+00 +9.885380447e+00 -5.020446196e+02 -5.020446196e+02
1414 +5.720321073e+00 +5.720321073e+00 -5.062096789e+02 -5.062096789e+02
52470 +3.844833822e+00 +3.844833822e+00 -5.080851662e+02 -5.080851662e+02
% function evaluation | noise-free fitness - Fopt (-5.640600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
