% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.453743327e+07 +3.453743327e+07 +3.453737833e+07 +3.453737833e+07
7 +2.432129234e+07 +2.432129234e+07 +2.432123740e+07 +2.432123740e+07
20 +1.143134407e+07 +1.143134407e+07 +1.143128913e+07 +1.143128913e+07
158 +9.457367524e+06 +9.457367524e+06 +9.457312584e+06 +9.457312584e+06
196 +5.038167016e+06 +5.038167016e+06 +5.038112076e+06 +5.038112076e+06
1002 +3.489882646e+06 +3.489882646e+06 +3.489827706e+06 +3.489827706e+06
2516 +2.268017964e+06 +2.268017964e+06 +2.267963024e+06 +2.267963024e+06
3976 +1.583956107e+06 +1.583956107e+06 +1.583901167e+06 +1.583901167e+06
7401 +9.986536662e+05 +9.986536662e+05 +9.985987262e+05 +9.985987262e+05
9424 +4.934367958e+05 +4.934367958e+05 +4.933818558e+05 +4.933818558e+05
13309 +3.333304500e+05 +3.333304500e+05 +3.332755100e+05 +3.332755100e+05
17274 +2.368554615e+05 +2.368554615e+05 +2.368005215e+05 +2.368005215e+05
18802 +1.528676647e+05 +1.528676647e+05 +1.528127247e+05 +1.528127247e+05
23001 +8.693545285e+04 +8.693545285e+04 +8.688051285e+04 +8.688051285e+04
28602 +5.997716944e+04 +5.997716944e+04 +5.992222944e+04 +5.992222944e+04
33812 +3.902891486e+04 +3.902891486e+04 +3.897397486e+04 +3.897397486e+04
38829 +2.346828877e+04 +2.346828877e+04 +2.341334877e+04 +2.341334877e+04
42636 +1.561917253e+04 +1.561917253e+04 +1.556423253e+04 +1.556423253e+04
52201 +9.938857007e+03 +9.938857007e+03 +9.883917007e+03 +9.883917007e+03
57424 +6.025846676e+03 +6.025846676e+03 +5.970906676e+03 +5.970906676e+03
61031 +3.953923904e+03 +3.953923904e+03 +3.898983904e+03 +3.898983904e+03
67663 +2.495937669e+03 +2.495937669e+03 +2.440997669e+03 +2.440997669e+03
103848 +1.583517319e+03 +1.583517319e+03 +1.528577319e+03 +1.528577319e+03
144017 +9.995887686e+02 +9.995887686e+02 +9.446487686e+02 +9.446487686e+02
170219 +6.291675883e+02 +6.291675883e+02 +5.742275883e+02 +5.742275883e+02
191821 +3.976585582e+02 +3.976585582e+02 +3.427185582e+02 +3.427185582e+02
241211 +2.510231470e+02 +2.510231470e+02 +1.960831470e+02 +1.960831470e+02
276404 +1.583556312e+02 +1.583556312e+02 +1.034156312e+02 +1.034156312e+02
332518 +9.995764106e+01 +9.995764106e+01 +4.501764106e+01 +4.501764106e+01
385439 +6.308550639e+01 +6.308550639e+01 +8.145506391e+00 +8.145506391e+00
581826 +3.978438225e+01 +3.978438225e+01 -1.515561775e+01 -1.515561775e+01
