% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.832557370e+07 +2.832557370e+07 +2.832551876e+07 +2.832551876e+07 -3.9348e+00 -3.2209e+00 -4.4444e+00 -8.0033e-02 -4.9135e+00 +2.0275e+00 -3.4052e+00 -2.1452e-01 +1.8321e+00 +1.9174e+00 +4.2314e+00 -2.7389e-01 -2.3359e+00 +3.7543e+00 +4.1692e+00 +2.7286e+00 +2.8367e+00 -4.6001e+00 -1.5261e+00 -5.1950e-01
2 +2.375059205e+07 +2.375059205e+07 +2.375053711e+07 +2.375053711e+07 +4.7003e+00 -3.2727e+00 -2.1961e+00 +3.0203e+00 +3.4862e+00 -4.5718e+00 +3.5826e+00 +4.2305e+00 +3.8446e+00 +3.4621e+00 -2.5695e+00 -2.4667e+00 +2.0525e+00 +1.4792e+00 -3.0406e+00 -3.3396e+00 -4.8967e+00 -2.9625e-01 +1.2158e+00 -1.2824e+00
3 +7.315344562e+06 +7.315344562e+06 +7.315289622e+06 +7.315289622e+06 +2.4207e+00 -2.8402e+00 -2.7601e+00 +3.6008e+00 -2.1001e-01 -1.1905e+00 +2.7032e+00 +2.9620e+00 +2.1332e+00 +4.4755e+00 +3.5067e+00 +1.2811e+00 +3.5740e+00 -1.4095e+00 -1.6541e+00 +3.2488e+00 -1.2551e+00 -7.4825e-01 -2.5090e+00 -3.7575e+00
16 +6.027378845e+06 +6.027378845e+06 +6.027323905e+06 +6.027323905e+06 -4.9345e-02 +1.3731e+00 +3.8795e+00 +1.8580e+00 +4.7326e+00 +3.6157e+00 +4.8940e+00 +1.7602e+00 -3.5743e-02 +3.1173e+00 +1.7434e+00 +3.1334e+00 -8.7296e-01 -3.1954e+00 -4.0201e-01 -4.2645e+00 +2.3679e+00 +1.0779e+00 +3.6081e+00 +2.6327e+00
73 +1.998536956e+06 +1.998536956e+06 +1.998482016e+06 +1.998482016e+06 +2.3933e+00 +2.8408e-01 -2.6098e+00 +3.6589e+00 +1.5706e+00 +4.6366e+00 -2.1694e-01 -3.8725e+00 -3.5318e+00 +2.4918e+00 +2.8257e+00 +1.2372e+00 -1.9682e+00 -3.0184e-01 -1.4785e+00 -2.1441e+00 -3.5632e-01 +4.2608e-01 -3.4319e-01 -2.5186e+00
583 +1.448530282e+06 +1.448530282e+06 +1.448475342e+06 +1.448475342e+06 -1.8401e+00 -2.4833e+00 -5.3004e+00 +3.8067e+00 +2.4367e+00 +1.6059e+00 +5.3408e+00 -1.3360e+00 +1.3491e-02 -4.7478e+00 -4.5635e+00 +6.7462e+00 +3.6318e+00 +7.9870e+00 +3.4658e+00 -2.3274e+00 +1.4697e+00 +2.9233e+00 -4.0687e+00 +5.0039e-01
883 +5.436869440e+05 +5.436869440e+05 +5.436320040e+05 +5.436320040e+05 -2.0823e+00 -6.8277e-01 -2.3897e+00 +2.9663e+00 +4.5887e-01 +5.3118e-01 +1.4366e-01 +2.4373e+00 -1.6818e+00 +1.9225e+00 -3.1635e+00 -2.1526e-01 -2.1198e-01 -2.0812e+00 +1.1640e+00 -3.5100e+00 +1.0156e+00 -3.8295e-01 -3.1480e-02 +1.6742e+00
1912 +3.638239089e+05 +3.638239089e+05 +3.637689689e+05 +3.637689689e+05 +6.4166e-01 -7.6232e-01 -4.9005e-02 +1.4234e+00 +2.6633e+00 +1.7338e+00 -2.7660e-01 +3.3522e+00 -5.1429e+00 +3.4702e+00 +1.3413e+00 +3.5533e+00 -2.0543e-02 -7.0510e+00 -1.8628e-01 +1.6258e+00 +1.2098e+00 -3.7457e+00 +5.2683e-02 +1.5839e+00
2001 +2.258164014e+05 +2.258164014e+05 +2.257614614e+05 +2.257614614e+05 -1.0580e+00 -2.9650e+00 -4.9005e-02 +1.4234e+00 +2.6633e+00 +1.7338e+00 -1.4373e+00 +2.7656e+00 -5.1429e+00 +5.0844e+00 +1.3413e+00 +3.5533e+00 -2.0543e-02 -4.4169e+00 -4.5501e-01 +1.6258e+00 +3.5833e-01 -3.7457e+00 +5.6964e-01 +1.5839e+00
4523 +1.333779557e+05 +1.333779557e+05 +1.333230157e+05 +1.333230157e+05 -5.3805e+00 -7.5567e-01 -4.2553e-01 +3.0444e+00 +1.6048e+00 +4.5651e-01 +1.5876e-01 -1.9597e-04 -3.5957e-01 +1.9756e+00 +1.2913e-01 -8.1578e-01 +2.9108e+00 -7.3699e+00 +1.1295e+00 +9.3233e-01 +1.4851e+00 -3.8536e+00 +5.9669e-01 +3.5100e+00
6325 +8.478058093e+04 +8.478058093e+04 +8.472564093e+04 +8.472564093e+04 -1.0102e+00 -3.0499e+00 -1.6204e+00 +6.7951e-01 +7.0773e-01 +5.2968e-02 -2.0833e+00 +1.8299e+00 -2.7924e+00 +3.9891e+00 +5.3871e+00 +2.5715e+00 +1.5756e-01 -4.9855e+00 -7.9941e-01 +1.3169e+00 +1.7521e+00 -1.4055e+00 +9.3218e-02 +1.0196e+00
7419 +5.422898726e+04 +5.422898726e+04 +5.417404726e+04 +5.417404726e+04 -5.2084e+00 -8.0668e-01 -5.8045e-01 +2.9865e+00 +1.6048e+00 +4.4990e-01 +4.9015e-01 -1.9597e-04 -4.2717e-01 +1.9756e+00 +1.2913e-01 -8.1578e-01 +2.9108e+00 -7.3699e+00 +1.1295e+00 +9.3233e-01 +1.4851e+00 -3.4958e+00 +5.9669e-01 +3.3610e+00
9804 +3.765655861e+04 +3.765655861e+04 +3.760161861e+04 +3.760161861e+04 -5.2084e+00 -1.5521e+00 -5.8045e-01 +3.1788e+00 +1.2132e+00 +4.4990e-01 -3.0443e-02 -1.9434e-01 -7.3349e-01 +2.1101e+00 +1.0456e+00 -9.7480e-01 +2.9108e+00 -7.4220e+00 +1.1295e+00 +9.4750e-01 +1.2353e+00 -3.4751e+00 +5.9669e-01 +3.3610e+00
9916 +2.484716950e+04 +2.484716950e+04 +2.479222950e+04 +2.479222950e+04 -1.0663e+00 -1.5248e+00 -1.9477e+00 +1.7885e+00 +1.0247e+00 +2.9789e+00 -1.9594e+00 +1.3996e+00 -2.9903e+00 +2.8650e+00 +9.8613e-01 +3.3549e-01 +1.1692e-01 -3.2282e+00 +2.8082e-01 +9.2726e-01 +3.0244e+00 +8.3963e-01 +2.3340e+00 +3.8223e+00
11302 +1.424956226e+04 +1.424956226e+04 +1.419462226e+04 +1.419462226e+04 -2.8833e+00 -2.2422e+00 -1.6433e+00 +2.9086e+00 +6.1453e-01 +8.3943e-01 -1.5344e+00 -5.9539e-02 -1.8559e+00 +3.4088e+00 +1.0720e+00 +7.2904e-02 +1.9907e+00 -4.7382e+00 +4.6328e-01 +1.1707e+00 +1.2296e+00 -1.2586e+00 +1.6352e+00 +2.9642e+00
12671 +9.172665508e+03 +9.172665508e+03 +9.117725508e+03 +9.117725508e+03 -6.6428e-01 -1.5507e+00 -9.6028e-01 +3.0513e+00 +1.5608e+00 +2.6804e+00 -1.3347e+00 +8.3850e-01 -4.2999e+00 +4.1732e+00 +2.6323e-01 +1.9840e-01 +7.4942e-01 -4.7124e+00 +6.3223e-01 +2.5194e+00 +2.1724e+00 -7.7252e-01 +2.6384e+00 +4.2811e+00
13601 +5.969971306e+03 +5.969971306e+03 +5.915031306e+03 +5.915031306e+03 -6.6315e-01 -1.8867e+00 -9.6520e-01 +2.3298e+00 +1.7348e+00 +2.6422e+00 -8.1041e-01 +1.1423e+00 -3.8062e+00 +3.8560e+00 +1.2138e+00 +9.7068e-01 +1.1335e+00 -4.5870e+00 +5.9119e-01 +2.9087e+00 +2.1024e+00 -6.6651e-01 +2.1651e+00 +4.1200e+00
14320 +3.214507907e+03 +3.214507907e+03 +3.159567907e+03 +3.159567907e+03 -1.8377e+00 -2.4528e+00 -9.3844e-01 +2.2333e+00 +1.5426e+00 +2.0420e+00 -1.1585e+00 +6.1592e-01 -2.4046e+00 +3.6970e+00 +1.2201e+00 +5.8060e-01 +2.4994e+00 -5.4379e+00 +6.0438e-01 +2.4224e+00 +1.1795e+00 -1.3277e+00 +1.9895e+00 +4.2990e+00
14801 +2.158811045e+03 +2.158811045e+03 +2.103871045e+03 +2.103871045e+03 -9.9978e-01 -2.3615e+00 -7.6573e-01 +2.2765e+00 +1.5090e+00 +2.1882e+00 -9.0222e-01 +6.4165e-01 -3.3740e+00 +3.8491e+00 +1.4664e+00 +6.1490e-01 +1.6286e+00 -5.1690e+00 +6.8215e-01 +2.9489e+00 +1.4426e+00 -7.6288e-01 +2.3976e+00 +4.4224e+00
15309 +1.515184834e+03 +1.515184834e+03 +1.460244834e+03 +1.460244834e+03 -1.2271e+00 -2.1225e+00 -8.6861e-01 +2.1953e+00 +1.5117e+00 +2.0377e+00 -8.8968e-01 +6.0547e-01 -3.0053e+00 +3.9231e+00 +1.0243e+00 +3.4973e-01 +2.0362e+00 -5.1912e+00 +7.2580e-01 +3.1782e+00 +1.6365e+00 -6.5518e-01 +2.5286e+00 +4.5136e+00
16023 +9.096855949e+02 +9.096855949e+02 +8.547455949e+02 +8.547455949e+02 -1.6693e+00 -2.1490e+00 -7.5358e-01 +2.3903e+00 +1.5857e+00 +2.0172e+00 -8.1834e-01 +2.9992e-01 -2.8284e+00 +3.7547e+00 +1.0065e+00 +1.9687e-01 +2.2038e+00 -5.1824e+00 +8.2856e-01 +3.2205e+00 +1.5601e+00 -9.6444e-01 +2.5132e+00 +4.4071e+00
16701 +6.168349646e+02 +6.168349646e+02 +5.618949646e+02 +5.618949646e+02 -1.1649e+00 -1.9753e+00 -7.4674e-01 +2.1280e+00 +1.4925e+00 +1.8639e+00 -8.1440e-01 +5.7963e-01 -2.9175e+00 +4.1663e+00 +8.1216e-01 +9.6497e-02 +1.9858e+00 -4.9234e+00 +7.0992e-01 +3.9042e+00 +1.8932e+00 -1.3671e-01 +2.9976e+00 +4.3814e+00
