% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-4.620900000000e+02) | measured fitness | best measured fitness | x1 | x2...
1 0 +6.396983841e+02 +6.396983841e+02 +1.776083841e+02 +1.776083841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
952 0 +6.080039310e+02 +6.080039310e+02 +1.459139310e+02 +1.459139310e+02 -5.6731e-01 +1.4104e+00 +1.1458e+00 +1.1310e+00 +1.5682e+00 +1.4728e+00 -9.4940e-01 -6.1291e-01 +1.1085e-01 -3.6283e+00 +1.1809e+00 -2.5180e-01 -9.5131e-02 -1.5358e+00 -6.8360e-01 +1.1146e+00 -3.7978e-01 +1.6067e+00 +3.0807e+00 +3.7309e-01
2335 0 +5.267966183e+02 +5.267966183e+02 +6.470661825e+01 +6.470661825e+01 -6.0353e-01 -2.5911e+00 +1.8406e+00 -2.7319e+00 -1.4351e+00 +4.1806e+00 -8.9382e-01 +6.9465e-01 +9.9116e-01 -3.8696e+00 +1.0783e+00 -4.3728e+00 -3.3139e+00 -2.0621e+00 -5.6625e-01 -8.3860e-01 +4.0933e-01 +1.5557e+00 +2.3278e+00 +7.2280e-01
3892 0 +4.907530093e+02 +4.907530093e+02 +2.866300926e+01 +2.866300926e+01 -2.6271e+00 -2.5617e+00 +5.2552e-01 -1.3505e+00 -2.2914e+00 +2.9326e+00 +3.3849e-01 -2.0477e+00 -1.0489e+00 -1.4229e+00 +1.2324e+00 -3.4456e+00 -1.6719e+00 -1.3504e+00 -1.2328e-01 -3.5008e+00 -2.2272e+00 +1.9547e+00 +9.7852e-01 +5.0718e-02
4694 0 +4.852225258e+02 +4.852225258e+02 +2.313252576e+01 +2.313252576e+01 -1.7944e+00 -3.3223e+00 +5.0572e-01 -8.6171e-01 +2.1057e+00 +2.6107e+00 +1.2416e-01 +4.1336e+00 -2.3183e+00 +1.8952e+00 +6.1896e-01 -5.1843e+00 -1.0239e+00 -1.3713e+00 -5.3205e-01 -4.4233e+00 -2.1835e+00 +2.7962e+00 +1.0200e+00 +1.0416e+00
4711 0 +4.532631660e+02 +4.532631660e+02 -8.826834005e+00 -8.826834005e+00 -9.4748e-01 +8.7811e-01 +1.2344e+00 +1.3847e+00 -1.6941e+00 +4.6931e+00 -1.4390e+00 +4.2864e+00 -3.2178e-02 -3.5230e+00 +1.3239e+00 -4.1805e+00 -1.1410e+00 -3.7552e+00 -9.9923e-01 -1.3293e+00 -8.7091e-01 +1.2168e+00 +2.1337e+00 +2.3840e+00
4832 0 +3.962882622e+02 +3.962882622e+02 -6.580173777e+01 -6.580173777e+01 +1.8694e+00 +1.4467e+00 -2.3554e+00 -1.7396e+00 +3.0741e-01 +3.5691e+00 +1.8075e+00 +9.2709e-01 +1.4915e-01 -1.7124e+00 +1.1942e+00 -1.2149e+00 +1.1787e-01 -2.4266e+00 +5.8726e-01 -1.2181e+00 -1.8618e+00 +1.8147e+00 +1.4486e+00 +1.2689e+00
6292 0 +3.841970441e+02 +3.841970441e+02 -7.789295589e+01 -7.789295589e+01 -1.0492e+00 -2.0355e+00 +4.9256e-01 +1.5593e+00 +9.9282e-01 +2.7136e+00 +2.0390e+00 -2.6761e+00 +2.2553e-01 -5.1388e-01 +2.5606e+00 -4.0081e+00 -2.2700e+00 -3.3148e+00 -2.9428e-01 -4.4939e+00 -2.0001e+00 +3.5930e+00 +1.8857e+00 +9.3804e-01
6640 0 +3.717679960e+02 +3.717679960e+02 -9.032200399e+01 -9.032200399e+01 +1.7227e+00 -2.4410e+00 -7.6044e-01 -2.4598e+00 +4.1082e-01 +2.1168e+00 +4.5929e-01 +1.3703e+00 -1.1219e-01 -2.6197e+00 +2.4115e+00 -4.8596e+00 -1.4539e+00 -1.1362e+00 -7.7686e-02 -2.3183e+00 +2.6308e-02 +4.6565e+00 +2.1182e+00 +2.0879e+00
6918 0 +3.652470030e+02 +3.652470030e+02 -9.684299705e+01 -9.684299705e+01 -5.7513e-01 -1.3189e+00 +1.3800e+00 -1.9518e+00 -1.2094e-02 +4.0328e+00 -2.2287e+00 +9.8560e-01 -3.1097e-01 +1.0646e+00 +1.5369e-01 -3.6314e+00 -1.1988e+00 -3.9297e+00 +2.6374e-01 -3.1695e+00 -1.0357e+00 +3.3871e+00 +9.5269e-01 +1.5036e+00
