% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (6.870000000000e+00) | measured fitness | best measured fitness | x1 | x2...
1 0 +1.817093392e+01 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.641434837e+01 +1.641434837e+01 +2.328434837e+01 +2.328434837e+01 -1.0031e+00 -7.5299e-01 -3.2184e+00 -4.5511e+00 -4.5734e+00 -2.6966e+00 -4.6745e+00 -7.0837e-01 +2.2566e+00 +1.5724e+00 -5.4501e-01 +2.2289e+00 +2.8462e-01 +1.5048e+00 +2.6898e+00 +4.7493e+00 -1.6554e+00 -6.6389e-01 -4.9546e-01 +3.7648e+00
3 0 +1.494914806e+01 +1.494914806e+01 +2.181914806e+01 +2.181914806e+01 +1.0264e+00 -3.0191e+00 -4.3683e+00 +4.5985e+00 +2.5598e+00 -1.4341e+00 +3.5738e+00 +4.8829e+00 -4.4088e+00 +1.8674e+00 +1.7110e+00 +1.4187e+00 +1.2301e+00 +2.8616e+00 +8.8011e-01 -3.0631e+00 -1.7152e+00 -4.0586e+00 +4.9352e+00 -4.4364e+00
7 0 +1.336686518e+01 +1.336686518e+01 +2.023686518e+01 +2.023686518e+01 -3.9118e+00 +2.3804e+00 -2.0175e+00 -3.0965e-01 +2.6403e+00 +2.9904e+00 +3.8959e+00 -2.2987e+00 +3.7324e+00 +2.4802e-01 -3.6946e+00 -1.6882e+00 -4.9147e-01 +3.4607e+00 -4.9576e+00 +3.0844e+00 +2.4956e+00 +2.1301e+00 +4.9877e+00 +3.9435e+00
13 0 +1.170419951e+01 +1.170419951e+01 +1.857419951e+01 +1.857419951e+01 -1.1612e+00 +9.2809e-02 -4.1581e+00 +4.3054e+00 +2.4866e+00 -3.9993e+00 -1.1799e+00 -4.3712e+00 +1.8138e-01 +2.8295e-01 +3.5109e+00 +2.3057e+00 -4.9598e+00 +1.0999e-01 +9.0343e-01 +3.1293e+00 -2.9379e+00 +4.3725e+00 -3.3515e-01 -4.2779e+00
16 0 +1.031049706e+01 +1.031049706e+01 +1.718049706e+01 +1.718049706e+01 -3.2232e+00 -3.5489e+00 +1.0899e+00 +1.3805e-01 -1.6560e-01 -2.1407e+00 -3.3958e+00 +1.1704e+00 +4.6380e+00 +1.2070e+00 +1.6842e+00 -2.3560e+00 +2.2472e+00 +6.0114e-02 -3.9553e+00 +1.1336e+00 -2.9259e+00 +7.8783e-01 -1.3146e+00 -4.9341e+00
17 0 +9.406063543e+00 +9.406063543e+00 +1.627606354e+01 +1.627606354e+01 -3.2671e+00 +2.4151e-01 -1.4383e+00 +4.5741e+00 -2.0073e+00 -2.8716e+00 +3.9624e+00 -3.4922e+00 +2.2907e+00 +1.6619e+00 +1.2942e+00 +6.0997e-01 -1.8734e+00 +3.4632e+00 +1.8088e-01 +3.7131e+00 +2.6490e+00 +2.2701e+00 -3.6771e+00 +1.2855e-01
19 0 +8.914868016e+00 +8.914868016e+00 +1.578486802e+01 +1.578486802e+01 -3.6137e+00 +5.6667e-01 -2.4537e-01 +1.8962e+00 +1.7256e+00 -1.5007e+00 +1.0516e+00 +9.2882e-01 -4.2675e+00 +3.6154e+00 +4.6772e+00 +4.7133e+00 -2.3684e+00 -3.5766e+00 -6.5462e-01 +4.6931e+00 +1.6037e+00 -1.7942e+00 +4.9533e+00 +4.2482e+00
38 0 +7.491128193e+00 +7.491128193e+00 +1.436112819e+01 +1.436112819e+01 -4.0463e+00 -3.7580e+00 +1.7245e+00 -7.3334e-01 +3.0451e+00 +4.3380e+00 -1.5528e+00 -1.9306e+00 -2.6665e+00 +4.3737e+00 +4.7707e+00 -2.2064e+00 +3.1773e+00 +2.5112e+00 -5.2899e-01 +2.1757e+00 +4.1092e+00 +4.2433e+00 -2.0714e+00 +5.2667e-01
44 0 +4.120394866e+00 +4.120394866e+00 +1.099039487e+01 +1.099039487e+01 -2.1275e+00 +3.7142e+00 -2.2758e+00 +6.0292e-01 +7.7748e-02 -2.9061e+00 +1.7343e+00 +3.8512e+00 -1.4828e+00 +1.6882e+00 -6.0777e-01 -2.9064e+00 -1.3958e+00 +2.4413e+00 -4.2447e+00 +4.1413e+00 -1.0293e+00 +4.4240e+00 +1.8653e+00 +4.1056e+00
674 0 +3.479042430e+00 +3.479042430e+00 +1.034904243e+01 +1.034904243e+01 -2.3601e+00 +3.5969e+00 -3.5126e+00 +9.5662e-01 -3.5173e+00 +1.2771e+00 +1.2073e+00 -4.2736e+00 -4.4263e-01 +1.6754e+00 +4.2906e+00 -1.8566e+00 +3.4095e-01 -5.2717e-01 -1.1995e+00 -1.2138e+00 -2.6494e+00 +7.8690e-01 +5.4026e+00 -2.8716e+00
12394 0 +3.158665804e+00 +3.158665804e+00 +1.002866580e+01 +1.002866580e+01 -2.4409e+00 +1.0611e+00 +3.9499e+00 +2.8787e+00 -1.5055e+00 -3.3084e+00 +2.8671e+00 -2.1859e+00 -2.5797e+00 +3.6795e+00 -3.7377e+00 +9.0397e-01 -1.4431e+00 +1.2471e+00 +3.7049e-02 -7.2029e-02 +2.8635e+00 -1.3497e-01 -1.0187e-01 +2.2702e+00
25327 0 +2.422194234e+00 +2.422194234e+00 +9.292194234e+00 +9.292194234e+00 -8.4202e-01 +1.3967e+00 -1.1737e+00 -7.6467e-01 +6.7648e-01 -9.0799e-02 -1.7470e+00 -1.6131e+00 -1.4555e+00 +1.5040e+00 +8.9058e-01 +5.4837e-02 +7.0920e-01 +1.3668e+00 +3.1039e+00 -3.3163e+00 +4.4941e+00 +1.3414e-01 -6.0053e-01 -1.6888e-01
381259 0 +2.345810204e+00 +2.345810204e+00 +9.215810204e+00 +9.215810204e+00 +7.6862e-01 +6.1971e-01 -1.3102e+00 -3.5566e+00 -3.6138e+00 +1.9369e+00 +1.7088e+00 -2.7649e+00 +4.0388e+00 +1.7924e+00 +4.9636e+00 +2.4859e-01 -2.3208e+00 -4.3716e+00 -1.7444e+00 -2.8812e+00 -1.8813e+00 -1.2234e+00 +4.6987e+00 -4.6948e+00
575951 0 +2.200562235e+00 +2.200562235e+00 +9.070562235e+00 +9.070562235e+00 +5.2747e+00 -2.0333e+00 +9.0877e-01 -2.6185e+00 +4.3519e+00 -1.0464e+00 -1.5832e+00 -1.8579e+00 +5.1006e+00 +4.1157e+00 +8.1982e-02 +1.5184e+00 +3.2736e-01 -2.3217e+00 -2.8298e-01 -1.2838e-01 -2.0616e+00 -2.7192e+00 -2.0548e+00 +7.3908e-01
772440 0 +2.007381859e+00 +2.007381859e+00 +8.877381859e+00 +8.877381859e+00 -6.2436e-01 -1.8219e+00 -4.3129e+00 -1.2267e+00 -9.8434e-01 -1.1948e+00 -2.0676e+00 -1.1166e+00 +4.2993e+00 +5.2535e+00 +2.4024e+00 +2.6176e-01 +5.9633e-02 +3.2007e+00 +3.8544e+00 -2.2121e-01 -3.3357e+00 -4.0386e+00 -3.2624e+00 -1.2054e+00
831551 0 +1.968315457e+00 +1.968315457e+00 +8.838315457e+00 +8.838315457e+00 +2.3574e+00 -5.0767e+00 -1.5893e+00 -1.6723e+00 +1.6841e-01 +2.8587e+00 -1.8538e+00 -9.2061e-01 +1.9864e+00 +8.3456e-01 -1.4276e+00 -7.8593e-01 -5.0545e+00 +1.1129e+00 +4.7309e+00 -6.6451e-02 +1.6614e+00 -3.5564e+00 +1.2878e+00 +1.1647e+00
1141777 0 +1.313414652e+00 +1.313414652e+00 +8.183414652e+00 +8.183414652e+00 +1.7555e-01 +1.8570e+00 +1.6890e+00 -3.4480e+00 +2.8121e+00 -4.1447e+00 +6.1882e-01 -5.9398e-01 +1.9267e+00 -9.8469e-01 -1.1673e+00 -2.9429e+00 +2.2457e+00 -4.9760e+00 +8.2222e-01 -2.6407e+00 +3.3097e+00 +2.3660e+00 -4.2343e+00 -9.6615e-01
1681455 0 +1.287650465e+00 +1.287650465e+00 +8.157650465e+00 +8.157650465e+00 +1.7555e-01 +1.8570e+00 +1.6890e+00 -3.4478e+00 +2.8120e+00 -4.1446e+00 +6.1879e-01 -5.9398e-01 +1.9268e+00 -9.8469e-01 -1.1673e+00 -2.9429e+00 +2.2457e+00 -4.9759e+00 +8.2223e-01 -2.6409e+00 +3.3098e+00 +2.3660e+00 -4.2343e+00 -9.6616e-01
1683039 0 +1.254149770e+00 +1.254149770e+00 +8.124149770e+00 +8.124149770e+00 +1.7555e-01 +1.8573e+00 +1.6885e+00 -3.4470e+00 +2.8120e+00 -4.1450e+00 +6.1860e-01 -5.9406e-01 +1.9277e+00 -9.8469e-01 -1.1678e+00 -2.9429e+00 +2.2458e+00 -4.9750e+00 +8.2249e-01 -2.6415e+00 +3.3101e+00 +2.3650e+00 -4.2343e+00 -9.6653e-01
1683620 0 +1.213800406e+00 +1.213800406e+00 +8.083800406e+00 +8.083800406e+00 +1.7555e-01 +1.8576e+00 +1.6880e+00 -3.4464e+00 +2.8121e+00 -4.1457e+00 +6.1847e-01 -5.9414e-01 +1.9290e+00 -9.8469e-01 -1.1684e+00 -2.9429e+00 +2.2460e+00 -4.9741e+00 +8.2295e-01 -2.6422e+00 +3.3103e+00 +2.3638e+00 -4.2343e+00 -9.6705e-01
1683823 0 +1.199375514e+00 +1.199375514e+00 +8.069375514e+00 +8.069375514e+00 +1.7555e-01 +1.8576e+00 +1.6879e+00 -3.4462e+00 +2.8120e+00 -4.1457e+00 +6.1840e-01 -5.9416e-01 +1.9290e+00 -9.8469e-01 -1.1685e+00 -2.9429e+00 +2.2460e+00 -4.9739e+00 +8.2295e-01 -2.6423e+00 +3.3105e+00 +2.3636e+00 -4.2343e+00 -9.6706e-01
1684431 0 +1.172872451e+00 +1.172872451e+00 +8.042872451e+00 +8.042872451e+00 +1.7555e-01 +1.8580e+00 +1.6872e+00 -3.4453e+00 +2.8120e+00 -4.1463e+00 +6.1821e-01 -5.9425e-01 +1.9302e+00 -9.8469e-01 -1.1692e+00 -2.9429e+00 +2.2462e+00 -4.9727e+00 +8.2323e-01 -2.6429e+00 +3.3107e+00 +2.3624e+00 -4.2343e+00 -9.6757e-01
1684784 0 +1.115961897e+00 +1.115961897e+00 +7.985961897e+00 +7.985961897e+00 +1.7555e-01 +1.8583e+00 +1.6869e+00 -3.4448e+00 +2.8122e+00 -4.1470e+00 +6.1811e-01 -5.9433e-01 +1.9315e+00 -9.8469e-01 -1.1696e+00 -2.9429e+00 +2.2465e+00 -4.9719e+00 +8.2371e-01 -2.6436e+00 +3.3107e+00 +2.3613e+00 -4.2343e+00 -9.6807e-01
1684942 0 +1.071501825e+00 +1.071501825e+00 +7.941501825e+00 +7.941501825e+00 +1.7555e-01 +1.8586e+00 +1.6864e+00 -3.4443e+00 +2.8124e+00 -4.1477e+00 +6.1802e-01 -5.9441e-01 +1.9329e+00 -9.8469e-01 -1.1702e+00 -2.9429e+00 +2.2468e+00 -4.9711e+00 +8.2423e-01 -2.6443e+00 +3.3108e+00 +2.3601e+00 -4.2343e+00 -9.6862e-01
1685219 0 +1.043722190e+00 +1.043722190e+00 +7.913722190e+00 +7.913722190e+00 +1.7555e-01 +1.8587e+00 +1.6862e+00 -3.4441e+00 +2.8125e+00 -4.1480e+00 +6.1795e-01 -5.9445e-01 +1.9335e+00 -9.8469e-01 -1.1704e+00 -2.9429e+00 +2.2469e+00 -4.9706e+00 +8.2436e-01 -2.6446e+00 +3.3108e+00 +2.3596e+00 -4.2343e+00 -9.6886e-01
1685912 0 +1.020357665e+00 +1.020357665e+00 +7.890357665e+00 +7.890357665e+00 +1.7555e-01 +1.8586e+00 +1.6864e+00 -3.4442e+00 +2.8125e+00 -4.1480e+00 +6.1802e-01 -5.9444e-01 +1.9337e+00 -9.8469e-01 -1.1704e+00 -2.9429e+00 +2.2470e+00 -4.9708e+00 +8.2450e-01 -2.6447e+00 +3.3106e+00 +2.3595e+00 -4.2343e+00 -9.6887e-01
1686648 0 +9.992324375e-01 +9.992324375e-01 +7.869232438e+00 +7.869232438e+00 +1.7555e-01 +1.8584e+00 +1.6869e+00 -3.4440e+00 +2.8126e+00 -4.1480e+00 +6.1811e-01 -5.9442e-01 +1.9341e+00 -9.8469e-01 -1.1703e+00 -2.9429e+00 +2.2470e+00 -4.9713e+00 +8.2470e-01 -2.6450e+00 +3.3103e+00 +2.3596e+00 -4.2343e+00 -9.6889e-01
1687067 0 +9.676745267e-01 +9.676745267e-01 +7.837674527e+00 +7.837674527e+00 +1.7555e-01 +1.8583e+00 +1.6870e+00 -3.4446e+00 +2.8130e+00 -4.1482e+00 +6.1820e-01 -5.9442e-01 +1.9345e+00 -9.8469e-01 -1.1700e+00 -2.9429e+00 +2.2473e+00 -4.9714e+00 +8.2490e-01 -2.6451e+00 +3.3098e+00 +2.3595e+00 -4.2343e+00 -9.6901e-01
1687604 0 +9.528653968e-01 +9.528653968e-01 +7.822865397e+00 +7.822865397e+00 +1.7555e-01 +1.8582e+00 +1.6870e+00 -3.4439e+00 +2.8128e+00 -4.1477e+00 +6.1806e-01 -5.9443e-01 +1.9341e+00 -9.8469e-01 -1.1700e+00 -2.9429e+00 +2.2471e+00 -4.9712e+00 +8.2454e-01 -2.6450e+00 +3.3099e+00 +2.3599e+00 -4.2343e+00 -9.6878e-01
1687845 0 +9.257005521e-01 +9.257005521e-01 +7.795700552e+00 +7.795700552e+00 +1.7555e-01 +1.8582e+00 +1.6876e+00 -3.4441e+00 +2.8128e+00 -4.1480e+00 +6.1832e-01 -5.9440e-01 +1.9347e+00 -9.8469e-01 -1.1702e+00 -2.9429e+00 +2.2471e+00 -4.9720e+00 +8.2483e-01 -2.6452e+00 +3.3095e+00 +2.3597e+00 -4.2343e+00 -9.6896e-01
1688031 0 +8.798762674e-01 +8.798762674e-01 +7.749876267e+00 +7.749876267e+00 +1.7555e-01 +1.8578e+00 +1.6881e+00 -3.4448e+00 +2.8135e+00 -4.1480e+00 +6.1843e-01 -5.9437e-01 +1.9352e+00 -9.8469e-01 -1.1693e+00 -2.9429e+00 +2.2476e+00 -4.9723e+00 +8.2508e-01 -2.6455e+00 +3.3085e+00 +2.3599e+00 -4.2343e+00 -9.6892e-01
1688417 0 +8.658945144e-01 +8.658945144e-01 +7.735894514e+00 +7.735894514e+00 +1.7555e-01 +1.8578e+00 +1.6878e+00 -3.4432e+00 +2.8128e+00 -4.1469e+00 +6.1804e-01 -5.9437e-01 +1.9340e+00 -9.8469e-01 -1.1694e+00 -2.9429e+00 +2.2469e+00 -4.9717e+00 +8.2400e-01 -2.6450e+00 +3.3092e+00 +2.3606e+00 -4.2343e+00 -9.6842e-01
1688435 0 +8.110928531e-01 +8.110928531e-01 +7.681092853e+00 +7.681092853e+00 +1.7555e-01 +1.8577e+00 +1.6884e+00 -3.4437e+00 +2.8130e+00 -4.1474e+00 +6.1832e-01 -5.9436e-01 +1.9348e+00 -9.8469e-01 -1.1695e+00 -2.9429e+00 +2.2472e+00 -4.9724e+00 +8.2451e-01 -2.6454e+00 +3.3086e+00 +2.3602e+00 -4.2343e+00 -9.6868e-01
1689023 0 +7.864387509e-01 +7.864387509e-01 +7.656438751e+00 +7.656438751e+00 +1.7555e-01 +1.8575e+00 +1.6891e+00 -3.4471e+00 +2.8151e+00 -4.1498e+00 +6.1910e-01 -5.9441e-01 +1.9386e+00 -9.8469e-01 -1.1689e+00 -2.9429e+00 +2.2492e+00 -4.9734e+00 +8.2697e-01 -2.6468e+00 +3.3059e+00 +2.3583e+00 -4.2343e+00 -9.6999e-01
1689550 0 +7.653985569e-01 +7.653985569e-01 +7.635398557e+00 +7.635398557e+00 +1.7555e-01 +1.8571e+00 +1.6894e+00 -3.4475e+00 +2.8156e+00 -4.1495e+00 +6.1914e-01 -5.9438e-01 +1.9386e+00 -9.8469e-01 -1.1683e+00 -2.9429e+00 +2.2494e+00 -4.9736e+00 +8.2722e-01 -2.6470e+00 +3.3054e+00 +2.3589e+00 -4.2343e+00 -9.6980e-01
1689603 0 +7.505136234e-01 +7.505136234e-01 +7.620513623e+00 +7.620513623e+00 +1.7555e-01 +1.8573e+00 +1.6893e+00 -3.4476e+00 +2.8155e+00 -4.1497e+00 +6.1914e-01 -5.9436e-01 +1.9385e+00 -9.8469e-01 -1.1683e+00 -2.9429e+00 +2.2493e+00 -4.9737e+00 +8.2683e-01 -2.6468e+00 +3.3056e+00 +2.3587e+00 -4.2343e+00 -9.6982e-01
