% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.858686156e+03 +3.858686156e+03 +4.007836156e+03 +4.007836156e+03 -3.3048e+00 -2.4969e+00 +6.8346e-01
4 +1.393731464e+03 +1.393731464e+03 +1.542881464e+03 +1.542881464e+03 +2.5909e-01 -2.4616e+00 +2.6484e+00
6 +4.697171255e+02 +4.697171255e+02 +6.188671255e+02 +6.188671255e+02 -1.8107e+00 -2.8690e+00 +1.8323e+00
10 +1.091048049e+02 +1.091048049e+02 +2.582548049e+02 +2.582548049e+02 +2.3826e-01 -7.2490e-01 -3.7949e-01
41 +4.225649762e+01 +4.225649762e+01 +1.914064976e+02 +1.914064976e+02 -9.4275e-01 -1.3656e+00 -3.4459e-01
54 +2.600100245e+01 +2.600100245e+01 +1.751510025e+02 +1.751510025e+02 -1.7086e-01 -1.6572e-01 +1.8767e-01
69 +9.994780435e+00 +9.994780435e+00 +1.591447804e+02 +1.591447804e+02 -1.1004e+00 -1.2945e+00 -7.0116e-01
101 +3.603867435e+00 +3.603867435e+00 +1.527538674e+02 +1.527538674e+02 -3.6660e-01 -7.1859e-01 -6.0187e-01
128 +2.378887539e+00 +2.378887539e+00 +1.515288875e+02 +1.515288875e+02 -4.9332e-01 -9.1802e-01 -7.6643e-01
137 +1.468758741e+00 +1.468758741e+00 +1.506187587e+02 +1.506187587e+02 -7.7381e-01 -1.3053e+00 -9.5198e-01
207 +9.830234991e-01 +9.830234991e-01 +1.501330235e+02 +1.501330235e+02 -6.0225e-01 -1.1619e+00 -9.1337e-01
244 +5.772266275e-01 +5.772266275e-01 +1.497272266e+02 +1.497272266e+02 -3.8636e-01 -9.5770e-01 -8.0252e-01
296 +3.628932392e-01 +3.628932392e-01 +1.495128932e+02 +1.495128932e+02 -3.0967e-01 -8.2166e-01 -7.0931e-01
354 +2.458499776e-01 +2.458499776e-01 +1.493958500e+02 +1.493958500e+02 -3.0075e-01 -7.9315e-01 -6.4682e-01
387 +1.438430392e-01 +1.438430392e-01 +1.492938430e+02 +1.492938430e+02 -2.3450e-01 -6.9608e-01 -5.3313e-01
446 +7.436101244e-02 +7.436101244e-02 +1.492243610e+02 +1.492243610e+02 -1.7977e-01 -6.0752e-01 -3.9390e-01
503 +6.041618816e-02 +6.041618816e-02 +1.492104162e+02 +1.492104162e+02 -1.3985e-01 -5.4637e-01 -3.0773e-01
547 +3.939813453e-02 +3.939813453e-02 +1.491893981e+02 +1.491893981e+02 -1.4203e-01 -5.4042e-01 -2.9558e-01
601 +2.472036231e-02 +2.472036231e-02 +1.491747204e+02 +1.491747204e+02 -1.0838e-01 -4.8228e-01 -1.9694e-01
611 +1.115369242e-02 +1.115369242e-02 +1.491611537e+02 +1.491611537e+02 -8.7269e-02 -4.2767e-01 -9.6789e-02
623 +9.236927717e-03 +9.236927717e-03 +1.491592369e+02 +1.491592369e+02 -9.7895e-02 -4.5142e-01 -1.3620e-01
646 +2.269900023e-03 +2.269900023e-03 +1.491522699e+02 +1.491522699e+02 -5.6704e-02 -3.7647e-01 +3.9828e-03
730 +1.038848511e-03 +1.038848511e-03 +1.491510388e+02 +1.491510388e+02 -6.6330e-02 -3.9328e-01 -2.7243e-02
749 +6.304365510e-04 +6.304365510e-04 +1.491506304e+02 +1.491506304e+02 -6.1885e-02 -3.8315e-01 -7.1744e-03
768 +2.425845951e-04 +2.425845951e-04 +1.491502426e+02 +1.491502426e+02 -6.0885e-02 -3.8292e-01 -5.0359e-03
791 +1.032479661e-04 +1.032479661e-04 +1.491501032e+02 +1.491501032e+02 -5.9079e-02 -3.7898e-01 +3.0379e-03
815 +1.469424041e-05 +1.469424041e-05 +1.491500147e+02 +1.491500147e+02 -5.6678e-02 -3.7360e-01 +1.3755e-02
843 +6.711944366e-06 +6.711944366e-06 +1.491500067e+02 +1.491500067e+02 -5.4491e-02 -3.6940e-01 +2.1797e-02
