% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.011175404e+05 +8.011175404e+05 +8.012666904e+05 +8.012666904e+05
49 +6.199361347e+05 +6.199361347e+05 +6.200852847e+05 +6.200852847e+05
179 +3.122241267e+05 +3.122241267e+05 +3.123732767e+05 +3.123732767e+05
187 +2.100414675e+05 +2.100414675e+05 +2.101906175e+05 +2.101906175e+05
264 +1.103159459e+05 +1.103159459e+05 +1.104650959e+05 +1.104650959e+05
311 +9.424342751e+04 +9.424342751e+04 +9.439257751e+04 +9.439257751e+04
331 +4.919277336e+04 +4.919277336e+04 +4.934192336e+04 +4.934192336e+04
358 +3.947264314e+04 +3.947264314e+04 +3.962179314e+04 +3.962179314e+04
456 +2.264088243e+04 +2.264088243e+04 +2.279003243e+04 +2.279003243e+04
546 +1.483311429e+04 +1.483311429e+04 +1.498226429e+04 +1.498226429e+04
619 +7.362318816e+03 +7.362318816e+03 +7.511468816e+03 +7.511468816e+03
662 +6.137910070e+03 +6.137910070e+03 +6.287060070e+03 +6.287060070e+03
744 +3.942019565e+03 +3.942019565e+03 +4.091169565e+03 +4.091169565e+03
865 +2.298823665e+03 +2.298823665e+03 +2.447973665e+03 +2.447973665e+03
936 +1.502693354e+03 +1.502693354e+03 +1.651843354e+03 +1.651843354e+03
1024 +9.382901163e+02 +9.382901163e+02 +1.087440116e+03 +1.087440116e+03
1057 +5.687140476e+02 +5.687140476e+02 +7.178640476e+02 +7.178640476e+02
1243 +3.752207815e+02 +3.752207815e+02 +5.243707815e+02 +5.243707815e+02
1337 +2.061056959e+02 +2.061056959e+02 +3.552556959e+02 +3.552556959e+02
1443 +1.520951215e+02 +1.520951215e+02 +3.012451215e+02 +3.012451215e+02
1537 +9.682261893e+01 +9.682261893e+01 +2.459726189e+02 +2.459726189e+02
1758 +6.297993566e+01 +6.297993566e+01 +2.121299357e+02 +2.121299357e+02
2446 +3.977064071e+01 +3.977064071e+01 +1.889206407e+02 +1.889206407e+02
22202 +2.511185261e+01 +2.511185261e+01 +1.742618526e+02 +1.742618526e+02
39167 +1.580343032e+01 +1.580343032e+01 +1.649534303e+02 +1.649534303e+02
50598 +9.995013922e+00 +9.995013922e+00 +1.591450139e+02 +1.591450139e+02
57434 +6.302818780e+00 +6.302818780e+00 +1.554528188e+02 +1.554528188e+02
61782 +3.977592723e+00 +3.977592723e+00 +1.531275927e+02 +1.531275927e+02
64650 +2.502419498e+00 +2.502419498e+00 +1.516524195e+02 +1.516524195e+02
66859 +1.573172748e+00 +1.573172748e+00 +1.507231727e+02 +1.507231727e+02
68474 +9.919877658e-01 +9.919877658e-01 +1.501419878e+02 +1.501419878e+02
69737 +6.143178843e-01 +6.143178843e-01 +1.497643179e+02 +1.497643179e+02
70921 +3.954146578e-01 +3.954146578e-01 +1.495454147e+02 +1.495454147e+02
71712 +2.490414279e-01 +2.490414279e-01 +1.493990414e+02 +1.493990414e+02
72216 +1.567112556e-01 +1.567112556e-01 +1.493067113e+02 +1.493067113e+02
72808 +9.886181379e-02 +9.886181379e-02 +1.492488618e+02 +1.492488618e+02
73293 +5.900172701e-02 +5.900172701e-02 +1.492090017e+02 +1.492090017e+02
73752 +3.912497320e-02 +3.912497320e-02 +1.491891250e+02 +1.491891250e+02
74089 +2.490257095e-02 +2.490257095e-02 +1.491749026e+02 +1.491749026e+02
74370 +1.581563070e-02 +1.581563070e-02 +1.491658156e+02 +1.491658156e+02
74663 +9.214237052e-03 +9.214237052e-03 +1.491592142e+02 +1.491592142e+02
74956 +6.024512088e-03 +6.024512088e-03 +1.491560245e+02 +1.491560245e+02
75167 +3.946691385e-03 +3.946691385e-03 +1.491539467e+02 +1.491539467e+02
75475 +2.482648806e-03 +2.482648806e-03 +1.491524826e+02 +1.491524826e+02
75634 +1.526964137e-03 +1.526964137e-03 +1.491515270e+02 +1.491515270e+02
75882 +9.082365046e-04 +9.082365046e-04 +1.491509082e+02 +1.491509082e+02
76116 +5.748983344e-04 +5.748983344e-04 +1.491505749e+02 +1.491505749e+02
76282 +3.458947356e-04 +3.458947356e-04 +1.491503459e+02 +1.491503459e+02
76434 +2.498337434e-04 +2.498337434e-04 +1.491502498e+02 +1.491502498e+02
76666 +1.581165594e-04 +1.581165594e-04 +1.491501581e+02 +1.491501581e+02
76851 +9.738133539e-05 +9.738133539e-05 +1.491500974e+02 +1.491500974e+02
77092 +5.915108272e-05 +5.915108272e-05 +1.491500592e+02 +1.491500592e+02
77249 +3.956628777e-05 +3.956628777e-05 +1.491500396e+02 +1.491500396e+02
77490 +2.492300374e-05 +2.492300374e-05 +1.491500249e+02 +1.491500249e+02
77707 +1.506961095e-05 +1.506961095e-05 +1.491500151e+02 +1.491500151e+02
77893 +9.481625057e-06 +9.481625057e-06 +1.491500095e+02 +1.491500095e+02
