% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.752071746e+04 +8.752071746e+04 +8.764454746e+04 +8.764454746e+04 -2.8604e+00 +6.8390e-01 -8.7202e-01 +2.1995e+00 +2.4734e-01 +2.8360e+00 -3.0192e+00 +7.6858e-01 -2.8078e+00 -3.9246e+00 -4.5710e-02 +1.3225e+00 +9.9250e-02 -2.3866e+00 +6.3667e-02 +1.9841e-01 -9.8067e-01 +3.3491e+00 +3.2430e+00 +2.0619e-01
39 +5.127033973e+04 +5.127033973e+04 +5.139416973e+04 +5.139416973e+04 -3.0042e+00 +5.0076e-02 +6.1521e-02 +2.1115e+00 -1.0406e+00 -3.1521e-01 -1.3234e+00 +5.1709e-01 -3.7375e+00 -1.2814e+00 +1.8351e+00 +1.9217e+00 -3.3579e+00 +4.5474e-01 +2.0869e+00 -1.0243e-01 -3.5850e-01 -1.4400e+00 +2.4187e+00 +2.8362e+00
53 +3.670144598e+04 +3.670144598e+04 +3.682527598e+04 +3.682527598e+04 -1.3210e+00 +2.5349e+00 +8.7814e-01 +1.3547e+00 -6.9841e-02 +2.3490e-02 +1.5211e-02 +4.0180e-01 -5.1496e+00 -4.3660e-01 -1.1751e+00 +1.8469e+00 -1.3916e+00 +2.4826e+00 -4.7053e-01 -1.0670e+00 -1.3119e-02 -1.4404e+00 +7.2955e-01 -4.2811e-01
80 +2.285176744e+04 +2.285176744e+04 +2.297559744e+04 +2.297559744e+04 -2.2124e-01 -1.4670e+00 +5.4160e-01 +1.4350e+00 -2.5013e+00 +6.5426e-03 +2.2239e+00 +8.9904e-01 +1.3776e+00 -2.9415e+00 +1.5751e+00 -8.9067e-02 +1.5910e+00 +1.8167e+00 +1.3510e-01 -6.7882e-01 -3.7681e-02 -2.1069e+00 -1.1548e+00 -2.3036e+00
101 +1.396816498e+04 +1.396816498e+04 +1.409199498e+04 +1.409199498e+04 -1.4770e+00 +7.3550e-01 -1.8741e+00 -8.9356e-01 -2.6195e+00 -3.7156e-01 -2.4470e+00 +7.1418e-01 -3.7322e-01 -1.2463e+00 -1.3108e-01 -4.5926e-01 -2.0460e-01 +2.1983e-01 +9.5119e-02 +1.5656e+00 +7.4374e-01 +8.1871e-01 -5.3959e-01 -2.0460e+00
118 +8.902287006e+03 +8.902287006e+03 +9.026117006e+03 +9.026117006e+03 -8.3580e-01 -2.3536e-01 +4.0989e-01 -1.3022e+00 -3.3480e+00 +7.7400e-01 -1.6802e-01 +3.3699e-01 -1.3922e-01 -3.0644e+00 +1.7025e+00 -4.6845e-01 +8.2094e-01 +5.8562e-01 -1.9589e+00 -2.0691e-01 +2.0268e+00 +1.1431e+00 -5.7152e-01 -1.0261e+00
161 +5.778029270e+03 +5.778029270e+03 +5.901859270e+03 +5.901859270e+03 -6.9392e-01 +1.1844e+00 -2.3249e-01 +1.6992e+00 -2.1740e+00 -8.1130e-01 -1.4155e-01 +7.6405e-01 +1.2833e+00 -1.8530e+00 +1.1024e+00 +1.1190e+00 +8.7947e-02 +1.5242e+00 -1.0564e+00 +1.6269e+00 -4.6373e-01 -1.4125e+00 -8.2698e-01 +4.9272e-01
182 +2.513118221e+03 +2.513118221e+03 +2.636948221e+03 +2.636948221e+03 +7.7712e-01 -4.8339e-01 +1.7579e+00 +1.1561e-01 -1.7163e+00 +1.1505e+00 +1.1464e+00 -1.8855e-01 +4.2171e-01 -1.7481e+00 -6.4326e-03 +5.7101e-01 +1.1213e+00 +4.8281e-01 +3.2161e-01 +2.2584e+00 -9.6102e-01 +1.6010e-01 -1.5648e+00 +6.8814e-01
256 +2.087405185e+03 +2.087405185e+03 +2.211235185e+03 +2.211235185e+03 -6.3914e-01 -4.9963e-01 -1.2658e-01 -5.9771e-01 -9.9931e-01 -4.5936e-02 +8.1402e-01 -3.0722e-01 +3.1246e-01 -1.0439e+00 +1.7869e+00 -4.0200e-01 +8.5222e-01 +8.7590e-01 -3.5058e-01 +1.6286e+00 -1.1266e+00 -2.0920e-01 -1.0175e+00 +2.3227e+00
292 +1.419668992e+03 +1.419668992e+03 +1.543498992e+03 +1.543498992e+03 +1.4384e+00 -6.6626e-01 +7.0601e-01 -6.4343e-01 -2.2721e-01 +1.1136e+00 +1.7899e+00 +5.4935e-02 -5.5288e-01 -7.9892e-01 +2.0060e-01 +6.5693e-01 -7.3809e-01 +2.5817e-01 +3.0968e-01 +1.2841e+00 -4.8774e-01 +3.5245e-01 +5.3640e-01 +1.1285e+00
