% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.385753957e+00 +5.385753957e+00 +1.292157540e+02 +1.292157540e+02 +9.7557e-01 -7.0411e-01
33 +1.819405043e+00 +1.819405043e+00 +1.256494050e+02 +1.256494050e+02 +1.7917e-01 -7.2178e-01
50 +4.859915473e-01 +4.859915473e-01 +1.243159915e+02 +1.243159915e+02 -1.3143e-01 -3.0652e-01
53 +3.602266799e-01 +3.602266799e-01 +1.241902267e+02 +1.241902267e+02 -1.8487e-01 -2.5117e-01
188 +2.348175726e-01 +2.348175726e-01 +1.240648176e+02 +1.240648176e+02 -1.8656e-01 -6.8328e-02
202 +1.294216723e-01 +1.294216723e-01 +1.239594217e+02 +1.239594217e+02 -1.6849e-01 +3.7941e-02
261 +9.405331527e-02 +9.405331527e-02 +1.239240533e+02 +1.239240533e+02 -1.5868e-01 +1.3069e-01
366 +6.213471573e-02 +6.213471573e-02 +1.238921347e+02 +1.238921347e+02 -1.4225e-01 +2.1606e-01
384 +2.711134328e-02 +2.711134328e-02 +1.238571113e+02 +1.238571113e+02 -1.1411e-01 +3.7640e-01
393 +2.140839271e-02 +2.140839271e-02 +1.238514084e+02 +1.238514084e+02 -1.0446e-01 +4.2743e-01
418 +8.951721671e-03 +8.951721671e-03 +1.238389517e+02 +1.238389517e+02 -7.0837e-02 +5.6937e-01
426 +2.518991881e-03 +2.518991881e-03 +1.238325190e+02 +1.238325190e+02 -5.5898e-02 +6.0975e-01
519 +1.844442185e-03 +1.844442185e-03 +1.238318444e+02 +1.238318444e+02 -4.8700e-02 +6.3536e-01
524 +1.366314870e-03 +1.366314870e-03 +1.238313663e+02 +1.238313663e+02 -5.0296e-02 +6.3212e-01
538 +7.957149528e-04 +7.957149528e-04 +1.238307957e+02 +1.238307957e+02 -4.5329e-02 +6.5054e-01
547 +4.682836334e-04 +4.682836334e-04 +1.238304683e+02 +1.238304683e+02 -4.2967e-02 +6.6176e-01
555 +8.038515772e-05 +8.038515772e-05 +1.238300804e+02 +1.238300804e+02 -3.5516e-02 +6.8728e-01
577 +5.038114679e-06 +5.038114679e-06 +1.238300050e+02 +1.238300050e+02 -2.9051e-02 +7.0971e-01
614 +1.342980426e-06 +1.342980426e-06 +1.238300013e+02 +1.238300013e+02 -2.9650e-02 +7.0804e-01
642 +2.075713041e-07 +2.075713041e-07 +1.238300002e+02 +1.238300002e+02 -2.9933e-02 +7.0698e-01
656 +2.696923218e-08 +2.696923218e-08 +1.238300000e+02 +1.238300000e+02 -3.0161e-02 +7.0613e-01
675 +1.615246958e-08 +1.615246958e-08 +1.238300000e+02 +1.238300000e+02 -2.9982e-02 +7.0674e-01
680 +9.484182328e-09 +9.484182328e-09 +1.238300000e+02 +1.238300000e+02 -3.0070e-02 +7.0642e-01
682 +1.387689963e-10 +1.387689963e-10 +1.238300000e+02 +1.238300000e+02 -3.0056e-02 +7.0648e-01
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
