% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.374334754e+02 +5.374334754e+02 +4.850834754e+02 +4.850834754e+02
2 +2.343610704e+02 +2.343610704e+02 +1.820110704e+02 +1.820110704e+02
10 +1.094987335e+02 +1.094987335e+02 +5.714873348e+01 +5.714873348e+01
36 +6.927657966e+01 +6.927657966e+01 +1.692657966e+01 +1.692657966e+01
1204 +5.441661151e+01 +5.441661151e+01 +2.066611511e+00 +2.066611511e+00
4560 +3.874533228e+01 +3.874533228e+01 -1.360466772e+01 -1.360466772e+01
6977 +2.444141926e+01 +2.444141926e+01 -2.790858074e+01 -2.790858074e+01
10314 +1.584305475e+01 +1.584305475e+01 -3.650694525e+01 -3.650694525e+01
12982 +9.617919656e+00 +9.617919656e+00 -4.273208034e+01 -4.273208034e+01
15781 +5.805218516e+00 +5.805218516e+00 -4.654478148e+01 -4.654478148e+01
18421 +3.966757236e+00 +3.966757236e+00 -4.838324276e+01 -4.838324276e+01
22344 +2.502571307e+00 +2.502571307e+00 -4.984742869e+01 -4.984742869e+01
23518 +1.537752816e+00 +1.537752816e+00 -5.081224718e+01 -5.081224718e+01
26883 +9.976240622e-01 +9.976240622e-01 -5.135237594e+01 -5.135237594e+01
30169 +6.168420524e-01 +6.168420524e-01 -5.173315795e+01 -5.173315795e+01
32272 +3.969775964e-01 +3.969775964e-01 -5.195302240e+01 -5.195302240e+01
35901 +2.424550005e-01 +2.424550005e-01 -5.210754500e+01 -5.210754500e+01
38091 +1.484458076e-01 +1.484458076e-01 -5.220155419e+01 -5.220155419e+01
41379 +7.585789733e-02 +7.585789733e-02 -5.227414210e+01 -5.227414210e+01
43599 +6.105485507e-02 +6.105485507e-02 -5.228894514e+01 -5.228894514e+01
46767 +3.955692927e-02 +3.955692927e-02 -5.231044307e+01 -5.231044307e+01
49224 +2.216334782e-02 +2.216334782e-02 -5.232783665e+01 -5.232783665e+01
51652 +1.520026037e-02 +1.520026037e-02 -5.233479974e+01 -5.233479974e+01
53794 +9.490214974e-03 +9.490214974e-03 -5.234050979e+01 -5.234050979e+01
57680 +6.178632196e-03 +6.178632196e-03 -5.234382137e+01 -5.234382137e+01
60826 +3.778897594e-03 +3.778897594e-03 -5.234622110e+01 -5.234622110e+01
63753 +2.151871488e-03 +2.151871488e-03 -5.234784813e+01 -5.234784813e+01
66545 +1.571092434e-03 +1.571092434e-03 -5.234842891e+01 -5.234842891e+01
69426 +9.652459837e-04 +9.652459837e-04 -5.234903475e+01 -5.234903475e+01
73786 +5.654888493e-04 +5.654888493e-04 -5.234943451e+01 -5.234943451e+01
77405 +3.942946177e-04 +3.942946177e-04 -5.234960571e+01 -5.234960571e+01
79979 +2.199354967e-04 +2.199354967e-04 -5.234978006e+01 -5.234978006e+01
83631 +1.579127675e-04 +1.579127675e-04 -5.234984209e+01 -5.234984209e+01
86895 +9.875207675e-05 +9.875207675e-05 -5.234990125e+01 -5.234990125e+01
90054 +6.231627113e-05 +6.231627113e-05 -5.234993768e+01 -5.234993768e+01
93704 +3.653816808e-05 +3.653816808e-05 -5.234996346e+01 -5.234996346e+01
98756 +2.303218458e-05 +2.303218458e-05 -5.234997697e+01 -5.234997697e+01
102710 +1.542241441e-05 +1.542241441e-05 -5.234998458e+01 -5.234998458e+01
108325 +9.963630518e-06 +9.963630518e-06 -5.234999004e+01 -5.234999004e+01
114437 +6.054655167e-06 +6.054655167e-06 -5.234999395e+01 -5.234999395e+01
119816 +3.886924105e-06 +3.886924105e-06 -5.234999611e+01 -5.234999611e+01
125074 +2.376347261e-06 +2.376347261e-06 -5.234999762e+01 -5.234999762e+01
130044 +1.584632464e-06 +1.584632464e-06 -5.234999842e+01 -5.234999842e+01
133613 +9.575987647e-07 +9.575987647e-07 -5.234999904e+01 -5.234999904e+01
139463 +6.218067696e-07 +6.218067696e-07 -5.234999938e+01 -5.234999938e+01
146285 +3.908766217e-07 +3.908766217e-07 -5.234999961e+01 -5.234999961e+01
152491 +2.465748636e-07 +2.465748636e-07 -5.234999975e+01 -5.234999975e+01
157844 +1.476931430e-07 +1.476931430e-07 -5.234999985e+01 -5.234999985e+01
164215 +9.457746586e-08 +9.457746586e-08 -5.234999991e+01 -5.234999991e+01
170462 +6.262457930e-08 +6.262457930e-08 -5.234999994e+01 -5.234999994e+01
176886 +3.937731918e-08 +3.937731918e-08 -5.234999996e+01 -5.234999996e+01
183705 +2.469298011e-08 +2.469298011e-08 -5.234999998e+01 -5.234999998e+01
187863 +1.581879872e-08 +1.581879872e-08 -5.234999998e+01 -5.234999998e+01
192609 +9.823992286e-09 +9.823992286e-09 -5.234999999e+01 -5.234999999e+01
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
